id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,cardType/value,cardType/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/10/value,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/16,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/14/value
2705712453,310,45,29,5438,72.8,93.8,49,2,SecondHalf,1,Pass,1,Successful,true,279478,141,PassEndY,84.2,56,Zone,Left,213,Angle,4.22,140,PassEndX,69.5,212,Length,7.4,91,119,117,30,205,35,38,69.5,84.2,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705712483,311,45,30,5438,69.9,84.6,49,2,SecondHalf,1,Pass,1,Successful,true,363129,56,Zone,Left,140,PassEndX,75.8,141,PassEndY,93.6,213,Angle,0.78,212,Length,8.7,91,119,117,30,205,36,37,75.8,93.6,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705712487,312,45,33,5438,75.6,93.6,49,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,409122,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705712501,517,45,37,1226,31.4,5.3,49,2,SecondHalf,49,BallRecovery,1,Successful,false,373449,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705712507,518,45,37,1226,31.4,5.6,49,2,SecondHalf,1,Pass,1,Successful,true,373449,213,Angle,0.40,212,Length,4.9,141,PassEndY,8.4,56,Zone,Back,140,PassEndX,35.7,91,117,30,36,37,216,218,35.7,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705712537,519,45,37,1226,35.7,8.4,49,2,SecondHalf,1,Pass,1,Successful,true,416895,213,Angle,1.24,141,PassEndY,25.8,212,Length,12.5,140,PassEndX,39.6,56,Zone,Back,91,117,30,36,37,216,218,39.6,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705712539,520,45,43,1226,41.2,22.1,49,2,SecondHalf,4,Foul,1,Successful,true,14058,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,403,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705716483,403,45,43,5438,58.8,77.9,49,2,SecondHalf,4,Foul,0,Unsuccessful,false,366498,233,OppositeRelatedEvent,520,56,Zone,Center,13,Foul,,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705712605,521,45,52,1226,42.3,29.3,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,141,PassEndY,100.0,212,Length,59.9,155,Chipped,,213,Angle,0.96,56,Zone,Left,91,120,124,128,133,36,37,75.1,100,5,FreekickTaken,,140,PassEndX,217,218,75.1,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705712697,523,46,13,1226,0,0,50,2,SecondHalf,40,FormationChange,1,Successful,false,,30,InvolvedPlayers,"241049,388576,149574,405839,43931,137316,416895,373449,303689,14058,472121,433514,515813,80767,317762,318494,378588,142436,369266,515815,472122,515816",130,TeamFormation,8,59,JerseyNumber,"1, 2, 12, 20, 4, 3, 28, 25, 99, 10, 19, 17, 44, 11, 7, 13, 23, 27, 32, 66, 77, 98",44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,194,CaptainPlayerId,137316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705712783,318,46,15,5438,29.9,0,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,,56,Zone,Back,213,Angle,0.33,141,PassEndY,7.8,107,ThrowIn,,140,PassEndX,47.4,91,212,36,37,216,,,47.4,7.8,212,Length,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705712743,524,46,18,1226,50.4,84.9,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,3,HeadPass,,56,Zone,Center,213,Angle,5.61,140,PassEndX,58.2,212,Length,10.5,91,120,29,139,36,38,216,58.2,75.2,141,PassEndY,75.2,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713333,325,46,19,5438,35.8,22.1,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,,140,PassEndX,47.0,56,Zone,Back,141,PassEndY,33.1,3,HeadPass,,213,Angle,0.57,91,118,120,29,139,36,37,47,33.1,212,Length,13.9,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705712807,525,46,24,1226,54.7,63.6,50,2,SecondHalf,1,Pass,1,Successful,true,373449,212,Length,8.4,213,Angle,0.91,3,HeadPass,,56,Zone,Center,141,PassEndY,73.3,91,119,117,30,139,36,37,59.6,73.3,140,PassEndX,59.6,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705712809,526,46,25,1226,59.6,75,50,2,SecondHalf,49,BallRecovery,1,Successful,false,416895,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705712827,527,46,25,1226,59.8,75,50,2,SecondHalf,1,Pass,1,Successful,true,416895,56,Zone,Left,212,Length,16.2,141,PassEndY,94.5,140,PassEndX,68.6,213,Angle,0.96,91,119,117,30,205,36,37,68.6,94.5,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705712843,528,46,28,1226,63.3,87.5,50,2,SecondHalf,1,Pass,1,Successful,true,472121,140,PassEndX,43.5,56,Zone,Back,212,Length,23.1,141,PassEndY,72.7,213,Angle,3.59,91,117,30,35,38,216,218,43.5,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705712865,529,46,31,1226,42.2,64.7,50,2,SecondHalf,1,Pass,1,Successful,true,137316,213,Angle,4.90,140,PassEndX,45.1,212,Length,16.3,56,Zone,Back,141,PassEndY,41.2,91,117,30,36,38,216,218,45.1,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705712903,530,46,34,1226,46.1,35.3,50,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,5.41,212,Length,22.1,56,Zone,Right,140,PassEndX,59.6,141,PassEndY,10.3,91,119,117,30,36,38,216,59.6,10.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705712911,531,46,39,1226,56.2,12.5,50,2,SecondHalf,1,Pass,1,Successful,true,388576,213,Angle,2.77,212,Length,29.0,141,PassEndY,28.0,56,Zone,Back,140,PassEndX,30.5,91,117,30,35,37,215,218,30.5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705712931,532,46,40,1226,23.6,29.3,50,2,SecondHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,212,Length,23.7,140,PassEndX,8.9,141,PassEndY,55.8,213,Angle,2.28,91,117,30,35,37,215,218,8.9,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705712975,533,46,45,1226,9,61.6,50,2,SecondHalf,1,Pass,1,Successful,true,241049,1,Longball,,213,Angle,0.56,141,PassEndY,93.4,212,Length,40.7,140,PassEndX,41.8,91,117,124,127,36,37,216,41.8,93.4,155,Chipped,,56,Zone,218,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705712979,534,46,48,1226,40,94.6,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,14058,56,Zone,Back,140,PassEndX,49.7,212,Length,11.3,141,PassEndY,100.0,3,HeadPass,,91,118,120,29,139,36,37,49.7,100,213,Angle,0.45,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713149,320,47,8,5438,52.9,0,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,454770,107,ThrowIn,,141,PassEndY,6.4,140,PassEndX,74.2,1,Longball,,56,Zone,Right,91,212,36,37,217,,,74.2,6.4,213,Angle,0.25,212,Length,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713181,536,47,14,1226,33,89.9,51,2,SecondHalf,1,Pass,1,Successful,true,149574,212,Length,4.4,141,PassEndY,91.6,213,Angle,0.27,140,PassEndX,37.0,56,Zone,Back,91,117,30,139,36,37,216,37,91.6,3,HeadPass,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705727455,847,47,15,1226,37.4,93.4,51,2,SecondHalf,1,Pass,1,Successful,true,14058,213,Angle,3.18,141,PassEndY,92.9,212,Length,9.5,56,Zone,Back,140,PassEndX,28.4,91,117,30,35,38,215,218,28.4,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713199,537,47,16,1226,32.2,89,51,2,SecondHalf,49,BallRecovery,1,Successful,false,149574,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713225,538,47,17,1226,32.2,88.8,51,2,SecondHalf,1,Pass,1,Successful,true,149574,141,PassEndY,67.5,212,Length,18.4,140,PassEndX,43.0,1,Longball,,213,Angle,5.38,91,117,127,36,38,216,218,43,67.5,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713239,539,47,19,1226,42.8,67.5,51,2,SecondHalf,1,Pass,1,Successful,true,303689,140,PassEndX,42.2,56,Zone,Back,3,HeadPass,,213,Angle,1.66,212,Length,7.0,91,117,30,139,35,37,216,42.2,77.8,141,PassEndY,77.8,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713259,540,47,21,1226,42.2,77.8,51,2,SecondHalf,1,Pass,1,Successful,true,405839,212,Length,8.7,140,PassEndX,35.3,141,PassEndY,85.0,213,Angle,2.55,56,Zone,Back,91,117,30,35,37,216,218,35.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713283,541,47,23,1226,35.3,85,51,2,SecondHalf,1,Pass,1,Successful,true,149574,213,Angle,5.01,141,PassEndY,75.0,212,Length,7.1,56,Zone,Back,140,PassEndX,37.3,91,117,30,36,38,216,218,37.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713289,542,47,27,1226,37.3,73.9,51,2,SecondHalf,1,Pass,1,Successful,true,416895,212,Length,1.0,213,Angle,1.79,56,Zone,Back,141,PassEndY,75.3,140,PassEndX,37.1,91,117,30,35,37,216,218,37.1,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713303,543,47,28,1226,34.4,69.8,51,2,SecondHalf,1,Pass,1,Successful,true,405839,141,PassEndY,64.0,212,Length,10.6,213,Angle,3.52,140,PassEndX,25.0,56,Zone,Back,91,117,30,35,38,215,218,25,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713315,544,47,29,1226,24.9,61.2,51,2,SecondHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,141,PassEndY,31.5,213,Angle,4.52,140,PassEndX,21.1,212,Length,20.6,91,117,30,35,38,215,218,21.1,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713373,545,47,30,1226,20.6,31.4,51,2,SecondHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,141,PassEndY,12.0,140,PassEndX,27.5,213,Angle,5.21,212,Length,15.1,91,117,30,36,38,215,218,27.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713503,548,47,35,1226,35.2,12.7,51,2,SecondHalf,1,Pass,1,Successful,true,388576,140,PassEndX,34.4,212,Length,2.9,141,PassEndY,16.8,56,Zone,Back,213,Angle,1.86,91,117,30,35,37,216,218,34.4,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713523,549,47,41,1226,40.1,25,51,2,SecondHalf,1,Pass,1,Successful,true,416895,140,PassEndX,28.4,213,Angle,2.40,212,Length,16.6,56,Zone,Back,141,PassEndY,41.4,91,117,30,35,37,215,218,28.4,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713559,550,47,43,1226,28.9,44.8,51,2,SecondHalf,1,Pass,1,Successful,true,43931,140,PassEndX,34.8,141,PassEndY,91.9,212,Length,32.6,1,Longball,,213,Angle,1.38,91,117,127,36,37,216,218,34.8,91.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713573,551,47,48,1226,39.6,86.2,51,2,SecondHalf,1,Pass,1,Successful,true,149574,212,Length,7.2,141,PassEndY,75.9,56,Zone,Back,140,PassEndX,41.3,213,Angle,4.96,91,117,30,36,38,216,218,41.3,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713603,552,47,50,1226,41.3,76.3,51,2,SecondHalf,1,Pass,1,Successful,true,405839,212,Length,6.5,141,PassEndY,68.1,140,PassEndX,44.4,213,Angle,5.24,56,Zone,Back,91,117,30,36,38,216,218,44.4,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713609,553,47,53,1226,42.6,67.5,51,2,SecondHalf,1,Pass,1,Successful,true,14058,212,Length,12.2,156,LayOff,,213,Angle,3.33,56,Zone,Back,140,PassEndX,31.2,91,117,30,35,38,215,218,31.2,64.2,141,PassEndY,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713629,554,47,54,1226,30.9,64.2,51,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,31.8,212,Length,16.4,56,Zone,Back,141,PassEndY,40.1,213,Angle,4.77,91,117,30,36,38,215,218,31.8,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713687,557,48,0,1226,32.1,35.1,52,2,SecondHalf,1,Pass,1,Successful,true,43931,140,PassEndX,39.2,141,PassEndY,35.8,56,Zone,Back,212,Length,7.5,213,Angle,0.06,91,117,30,36,37,216,218,39.2,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713693,558,48,3,1226,39.3,35.8,52,2,SecondHalf,1,Pass,1,Successful,true,373449,56,Zone,Right,140,PassEndX,54.6,212,Length,22.6,141,PassEndY,12.4,213,Angle,5.50,91,119,117,30,36,38,216,54.6,12.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713709,559,48,4,1226,54.8,11.6,52,2,SecondHalf,1,Pass,1,Successful,true,416895,212,Length,4.4,56,Zone,Right,141,PassEndY,17.6,140,PassEndX,53.2,213,Angle,1.96,91,119,117,30,35,37,216,53.2,17.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713721,560,48,5,1226,53.8,16.8,52,2,SecondHalf,1,Pass,1,Successful,true,373449,141,PassEndY,10.9,140,PassEndX,63.8,56,Zone,Right,212,Length,11.2,213,Angle,5.92,91,119,117,30,36,38,216,63.8,10.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713727,561,48,7,1226,64.3,10.3,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,388576,140,PassEndX,67.4,213,Angle,1.02,212,Length,6.2,141,PassEndY,18.1,56,Zone,Right,91,120,29,36,37,217,218,67.4,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713737,366,48,9,5438,33.6,76.7,52,2,SecondHalf,8,Interception,1,Successful,true,358737,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713751,367,48,10,5438,26.6,71.7,52,2,SecondHalf,49,BallRecovery,1,Successful,false,397571,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713793,368,48,10,5438,26.6,71.7,52,2,SecondHalf,1,Pass,1,Successful,true,397571,212,Length,27.6,141,PassEndY,42.5,140,PassEndX,44.9,213,Angle,5.48,56,Zone,Back,91,117,30,36,38,216,218,44.9,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713823,369,48,14,5438,53.3,34,52,2,SecondHalf,1,Pass,1,Successful,true,363129,213,Angle,4.96,56,Zone,Right,140,PassEndX,56.6,141,PassEndY,13.9,212,Length,14.1,91,119,117,30,36,38,216,56.6,13.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713839,370,48,18,5438,59.4,7.1,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,446380,213,Angle,0.81,2,Cross,,140,PassEndX,79.5,212,Length,30.6,141,PassEndY,39.7,91,124,126,36,37,217,218,79.5,39.7,155,Chipped,,56,Zone,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713891,563,48,22,1226,19,61.9,52,2,SecondHalf,4,Foul,1,Successful,true,43931,13,Foul,,233,OppositeRelatedEvent,371,56,Zone,Back,285,Defensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705713867,371,48,22,5438,81,38.1,52,2,SecondHalf,4,Foul,0,Unsuccessful,false,460759,286,Offensive,,56,Zone,Center,13,Foul,,233,OppositeRelatedEvent,563,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705714057,564,48,44,1226,12.4,57.3,52,2,SecondHalf,1,Pass,1,Successful,true,241049,5,FreekickTaken,,56,Zone,Back,155,Chipped,,213,Angle,5.65,141,PassEndY,39.0,91,117,30,124,132,36,38,28.4,39,140,PassEndX,28.4,212,Length,215,218,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705714059,565,48,46,1226,28.6,39,52,2,SecondHalf,61,BallTouch,1,Successful,true,388576,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705714095,566,48,48,1226,24.8,40.1,52,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,21.0,213,Angle,1.44,141,PassEndY,70.7,56,Zone,Back,140,PassEndX,27.4,91,117,30,36,37,215,218,27.4,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705714137,567,48,49,1226,28.8,73.5,52,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,91.6,213,Angle,1.01,140,PassEndX,36.2,212,Length,14.6,56,Zone,Back,91,117,30,36,37,216,218,36.2,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705714161,568,48,55,1226,35.8,84.3,52,2,SecondHalf,1,Pass,1,Successful,true,149574,56,Zone,Back,140,PassEndX,26.2,212,Length,13.6,213,Angle,3.88,141,PassEndY,70.9,91,117,30,35,38,215,218,26.2,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705714199,569,48,58,1226,26.2,66.6,52,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,30.1,56,Zone,Back,141,PassEndY,36.4,213,Angle,4.91,212,Length,20.9,91,117,30,36,38,215,218,30.1,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705714225,570,49,2,1226,29.8,33.8,53,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,21.8,141,PassEndY,6.8,56,Zone,Back,140,PassEndX,41.0,213,Angle,5.28,91,117,30,36,38,216,218,41,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705714243,571,49,6,1226,41.7,9.6,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,416895,212,Length,27.6,213,Angle,0.57,56,Zone,Center,141,PassEndY,31.4,155,Chipped,,91,120,29,124,36,37,216,63.9,31.4,140,PassEndX,63.9,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705714255,372,49,9,5438,38.3,68.9,53,2,SecondHalf,8,Interception,1,Successful,true,397571,56,Zone,Back,15,Head,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705714345,572,49,12,1226,47.3,52.2,53,2,SecondHalf,1,Pass,1,Successful,true,405839,212,Length,26.1,56,Zone,Left,141,PassEndY,89.3,140,PassEndX,53.8,213,Angle,1.31,91,119,117,30,36,37,216,53.8,89.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705714385,573,49,23,1226,53.9,86.2,53,2,SecondHalf,1,Pass,1,Successful,true,149574,56,Zone,Back,212,Length,13.4,141,PassEndY,70.1,140,PassEndX,46.6,213,Angle,4.10,91,117,30,35,38,216,218,46.6,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705714391,574,49,24,1226,46.5,69.9,53,2,SecondHalf,1,Pass,1,Successful,true,405839,155,Chipped,,212,Length,49.7,213,Angle,0.24,141,PassEndY,87.1,1,Longball,,91,119,117,124,127,205,36,92.5,87.1,140,PassEndX,92.5,56,Zone,37,217,Left,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705714397,575,49,24,1226,91.1,86.7,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,149574,141,PassEndY,47.2,212,Length,27.3,213,Angle,4.53,56,Zone,Center,2,Cross,,91,124,126,35,38,217,218,86.5,47.2,140,PassEndX,86.5,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705714705,374,49,29,5438,9.3,62.9,53,2,SecondHalf,12,Clearance,1,Successful,true,409122,56,Zone,Back,212,Length,38.5,140,PassEndX,45.8,141,PassEndY,68.7,213,Angle,0.10,91,94,95,216,,,,45.8,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705714439,578,49,30,1226,62.1,39.4,53,2,SecondHalf,1,Pass,1,Successful,true,43931,56,Zone,Center,3,HeadPass,,213,Angle,1.12,212,Length,12.5,141,PassEndY,56.0,91,119,117,30,139,205,36,67.3,56,140,PassEndX,67.3,,,37,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705714455,579,49,32,1226,67.3,56,53,2,SecondHalf,1,Pass,1,Successful,true,405839,140,PassEndX,56.0,141,PassEndY,60.3,212,Length,12.2,56,Zone,Center,213,Angle,2.90,91,119,117,30,35,37,216,56,60.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705714467,580,49,34,1226,56,60.3,53,2,SecondHalf,1,Pass,1,Successful,true,137316,56,Zone,Center,140,PassEndX,61.2,141,PassEndY,56.0,213,Angle,5.79,212,Length,6.2,91,119,117,30,36,38,216,61.2,56,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705714495,581,49,36,1226,61.6,60.8,53,2,SecondHalf,1,Pass,1,Successful,true,405839,213,Angle,1.30,140,PassEndX,66.6,141,PassEndY,88.4,212,Length,19.5,56,Zone,Left,91,119,117,30,36,37,216,66.6,88.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705714517,582,49,38,1226,67.4,87.8,53,2,SecondHalf,1,Pass,1,Successful,true,14058,140,PassEndX,92.5,212,Length,27.0,56,Zone,Left,141,PassEndY,79.3,213,Angle,6.07,91,119,117,30,205,36,38,92.5,79.3,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
