id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,blockedX,blockedY,cardType/value,cardType/displayName,satisfiedEventsTypes/15,isGoal,qualifiers/12/value,qualifiers/11/value
2683505925,397,52,16,1226,33.4,35.3,56,2,SecondHalf,8,Interception,1,Successful,true,482037,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683505931,398,52,16,1226,33.3,35.3,56,2,SecondHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683505965,399,52,16,1226,32.4,34.6,56,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,6.10,212,Length,11.9,141,PassEndY,31.4,56,Zone,Back,140,PassEndX,43.5,91,117,30,36,38,216,218,43.5,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683505973,400,52,21,1226,63.7,34,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,286,Offensive,,141,PassEndY,32.8,212,Length,5.0,56,Zone,Center,213,Angle,6.12,91,120,29,36,38,217,218,68.4,32.8,233,OppositeRelatedEvent,525,140,PassEndX,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683506011,525,52,21,1243,35.3,68.1,56,2,SecondHalf,74,BlockedPass,1,Successful,true,446331,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,400,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683506051,401,52,25,1226,65.7,60.2,56,2,SecondHalf,1,Pass,1,Successful,true,317762,56,Zone,Left,212,Length,23.9,141,PassEndY,92.9,213,Angle,1.20,140,PassEndX,74.0,91,119,117,30,205,36,37,74,92.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683506061,402,52,28,1226,78.7,91.2,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,2,Cross,,213,Angle,5.67,212,Length,12.1,155,Chipped,,141,PassEndY,80.9,91,124,126,36,38,217,218,88.1,80.9,140,PassEndX,88.1,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683506107,526,52,30,1243,15.2,19.5,56,2,SecondHalf,61,BallTouch,1,Successful,true,410684,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683506083,403,52,31,1226,86.4,80.7,56,2,SecondHalf,6,CornerAwarded,1,Successful,false,373513,233,OppositeRelatedEvent,527,73,MissLeft,,56,Zone,Left,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683506115,527,52,31,1243,13.6,19.3,56,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,410684,233,OppositeRelatedEvent,403,56,Zone,Back,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683506451,404,52,53,1226,99.5,99.5,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,140,PassEndX,90.3,6,CornerTaken,,212,Length,27.7,213,Angle,4.36,155,Chipped,,91,124,126,31,33,34,35,90.3,61.4,2,Cross,,141,PassEndY,61.4,38,217,218,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683506521,528,52,55,1243,6.9,37.1,56,2,SecondHalf,12,Clearance,1,Successful,true,107182,212,Length,38.7,140,PassEndX,37.3,213,Angle,5.68,141,PassEndY,5.0,56,Zone,Back,91,94,95,216,,,,37.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683506525,529,53,0,1243,37.3,5,57,2,SecondHalf,49,BallRecovery,1,Successful,false,462994,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683506585,530,53,1,1243,37.3,4.1,57,2,SecondHalf,1,Pass,1,Successful,true,462994,140,PassEndX,46.1,213,Angle,1.08,212,Length,19.8,56,Zone,Back,141,PassEndY,29.8,91,117,30,36,37,216,218,46.1,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683506729,531,53,4,1243,44.3,28.8,57,2,SecondHalf,1,Pass,1,Successful,true,107182,56,Zone,Left,210,ShotAssist,15,141,PassEndY,80.3,155,Chipped,,1,Longball,,91,119,117,123,124,127,39,60.1,80.3,213,Angle,1.13,212,Length,38.8,46,36,37,140,PassEndX,60.1,11113,KeyPass,,,,,,,,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,
2683506737,532,53,10,1243,76.9,68.5,57,2,SecondHalf,15,SavedShot,1,Successful,true,336102,29,Assisted,,146,BlockedX,97.3,20,RightFoot,,103,GoalMouthZ,19.0,147,BlockedY,52.9,91,9,10,2,4,12,,,,215,IndividualPlay,,18,OutOfBoxCentre,,,,,55,RelatedEventId,531,102,GoalMouthY,531,107182,23,FastBreak,56,Zone,Center,19,46.4,true,,,,,,,46.4,80,LowRight,233,OppositeRelatedEvent,,,,,,,,,97.3,52.9,,,,,405,
2683506745,405,53,10,1226,2,48.5,57,2,SecondHalf,10,Save,1,Successful,true,241049,56,Zone,Back,179,DivingSave,,233,OppositeRelatedEvent,532,182,Hands,,173,ParriedSafe,,91,109,113,83,77,79,82,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683506773,406,53,15,1226,12.6,40,57,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,241049,233,OppositeRelatedEvent,533,56,Zone,Back,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683506747,533,53,15,1243,87.4,60,57,2,SecondHalf,6,CornerAwarded,1,Successful,false,336102,233,OppositeRelatedEvent,406,56,Zone,Center,75,MissRight,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683507189,534,53,56,1243,99.5,0.5,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,462994,2,Cross,,56,Zone,Center,141,PassEndY,35.7,212,Length,24.8,155,Chipped,,91,124,126,31,33,34,35,93.4,35.7,6,CornerTaken,,213,Angle,1.83,37,217,218,140,PassEndX,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683507209,407,53,58,1226,8.8,71.4,57,2,SecondHalf,12,Clearance,1,Successful,true,373513,56,Zone,Back,15,Head,,141,PassEndY,100.0,212,Length,20.0,140,PassEndX,7.5,91,94,95,57,215,,,7.5,100,213,Angle,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683507607,536,54,25,1243,87.3,0,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,144146,56,Zone,Center,1,Longball,,141,PassEndY,47.5,107,ThrowIn,,212,Length,33.9,91,212,36,37,217,,,92.7,47.5,213,Angle,1.40,140,PassEndX,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683507667,409,54,28,1226,10.4,60.9,58,2,SecondHalf,12,Clearance,1,Successful,true,142436,140,PassEndX,12.5,213,Angle,4.80,141,PassEndY,24.2,56,Zone,Back,212,Length,25.1,91,94,95,57,215,,,12.5,24.2,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683507731,537,54,32,1243,87.6,75.3,58,2,SecondHalf,1,Pass,1,Successful,true,107182,212,Length,14.0,213,Angle,3.15,140,PassEndX,74.3,56,Zone,Center,141,PassEndY,75.1,91,119,117,30,205,35,38,74.3,75.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683507799,538,54,34,1243,74.3,75.1,58,2,SecondHalf,1,Pass,1,Successful,true,404979,154,IntentionalAssist,,141,PassEndY,41.0,155,Chipped,,56,Zone,Center,212,Length,26.0,91,119,123,124,125,40,41,85.6,41,213,Angle,5.19,140,PassEndX,85.6,36,38,217,2,Cross,,210,ShotAssist,,,11113,KeyPass,,,,,,,,218,,,,,15,,,,,,,,,,,,,,,,,,,,
2683507847,539,54,35,1243,86.1,41,58,2,SecondHalf,44,Aerial,1,Successful,false,410684,56,Zone,Center,233,OppositeRelatedEvent,415,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683508155,415,54,35,1226,13.9,59,58,2,SecondHalf,44,Aerial,0,Unsuccessful,false,373513,56,Zone,Back,233,OppositeRelatedEvent,539,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683507851,540,54,39,1243,86.2,42.1,58,2,SecondHalf,15,SavedShot,1,Successful,true,410684,22,RegularPlay,,328,FirstTouch,,103,GoalMouthZ,28.5,147,BlockedY,46.9,146,BlockedX,98.9,91,9,10,1,3,14,,,,79,HighCentre,,15,Head,,,,,56,Zone,Center,29,Assisted,538,404979,154,IntentionalAssist,17,BoxCentre,,28.5,49.9,true,,,,,,,,55,RelatedEventId,233,OppositeRelatedEvent,102,GoalMouthY,49.9,,,,,,98.9,46.9,,,,,410,538
2683507811,410,54,39,1226,1.2,51.9,58,2,SecondHalf,10,Save,1,Successful,true,241049,56,Zone,Back,182,Hands,,233,OppositeRelatedEvent,540,11115,KeeperSaveInTheBox,,,,,91,113,112,77,79,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683507835,411,54,40,1226,1.8,50.4,58,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683507917,412,54,42,1226,7.9,50,58,2,SecondHalf,1,Pass,1,Successful,true,241049,56,Zone,Back,213,Angle,5.34,141,PassEndY,14.3,123,KeeperThrow,,212,Length,29.9,91,36,38,215,218,,,24.5,14.3,140,PassEndX,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683507959,413,54,46,1226,25.5,9.1,58,2,SecondHalf,1,Pass,1,Successful,true,373848,1,Longball,,56,Zone,Center,141,PassEndY,33.4,212,Length,47.9,213,Angle,0.35,91,119,117,127,205,36,37,68.3,33.4,140,PassEndX,68.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683507969,414,54,49,1226,74.1,31,58,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,303689,233,OppositeRelatedEvent,541,286,Offensive,,56,Zone,Center,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683507975,541,54,49,1243,25.9,69,58,2,SecondHalf,7,Tackle,1,Successful,true,366432,285,Defensive,,233,OppositeRelatedEvent,414,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683507987,542,54,51,1243,10.6,72.6,58,2,SecondHalf,49,BallRecovery,1,Successful,false,366432,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683508095,543,54,57,1243,22.7,66.4,58,2,SecondHalf,1,Pass,1,Successful,true,366432,212,Length,6.0,56,Zone,Back,140,PassEndX,28.3,213,Angle,0.19,141,PassEndY,68.1,91,117,30,36,37,215,218,28.3,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683508159,544,55,1,1243,34.7,67,59,2,SecondHalf,1,Pass,1,Successful,true,373515,56,Zone,Back,213,Angle,1.19,140,PassEndX,40.8,212,Length,17.4,141,PassEndY,90.8,91,117,30,36,37,216,218,40.8,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683508227,545,55,6,1243,42.4,92.9,59,2,SecondHalf,1,Pass,1,Successful,true,404979,56,Zone,Back,141,PassEndY,75.3,213,Angle,4.18,212,Length,13.9,140,PassEndX,35.7,91,117,30,35,38,216,218,35.7,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683508261,546,55,13,1243,44,62.4,59,2,SecondHalf,1,Pass,1,Successful,true,373515,140,PassEndX,52.3,213,Angle,5.30,141,PassEndY,43.1,56,Zone,Center,212,Length,15.8,91,119,117,30,36,38,216,52.3,43.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683508281,547,55,15,1243,52.3,43.1,59,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,462994,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683508293,416,55,16,1226,49.8,57.3,59,2,SecondHalf,3,TakeOn,1,Successful,true,317762,233,OppositeRelatedEvent,548,286,Offensive,,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683508283,548,55,16,1243,50.2,42.7,59,2,SecondHalf,45,Challenge,0,Unsuccessful,false,462994,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,416,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683508299,417,55,18,1226,59.7,52.7,59,2,SecondHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683508317,418,55,19,1226,67.2,46.1,59,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,317762,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,549,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683508339,549,55,19,1243,32.8,53.9,59,2,SecondHalf,7,Tackle,1,Successful,true,446331,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,418,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683508345,550,55,22,1243,31.8,42.7,59,2,SecondHalf,49,BallRecovery,1,Successful,false,462994,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683508463,551,55,29,1243,45.9,66.1,59,2,SecondHalf,1,Pass,1,Successful,true,462994,212,Length,18.8,140,PassEndX,57.8,213,Angle,0.84,56,Zone,Left,141,PassEndY,86.8,91,119,117,30,36,37,216,57.8,86.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683508517,552,55,34,1243,67.7,80.5,59,2,SecondHalf,1,Pass,1,Successful,true,19119,212,Length,22.6,56,Zone,Center,141,PassEndY,47.8,140,PassEndX,63.7,213,Angle,4.53,91,119,117,30,35,38,216,63.7,47.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683508583,553,55,37,1243,66.8,39.7,59,2,SecondHalf,1,Pass,1,Successful,true,373515,141,PassEndY,23.7,56,Zone,Center,213,Angle,5.04,140,PassEndX,70.3,212,Length,11.5,91,119,117,30,205,36,38,70.3,23.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683508599,554,55,43,1243,74,22.4,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,144146,212,Length,31.5,140,PassEndX,96.4,155,Chipped,,2,Cross,,213,Angle,0.73,91,124,126,36,37,217,218,96.4,53.3,56,Zone,Center,141,PassEndY,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683508605,419,55,44,1226,3.4,53.1,59,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683509585,423,56,49,1226,14.2,39.5,60,2,SecondHalf,1,Pass,1,Successful,true,241049,140,PassEndX,28.5,56,Zone,Back,213,Angle,5.50,212,Length,21.3,141,PassEndY,17.3,91,117,30,36,38,215,218,28.5,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683509639,424,56,51,1226,29.1,17.6,60,2,SecondHalf,1,Pass,1,Successful,true,373848,212,Length,31.0,140,PassEndX,7.0,56,Zone,Back,141,PassEndY,47.8,213,Angle,2.42,91,117,30,35,37,215,218,7,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683509679,425,56,55,1226,7.2,55.4,60,2,SecondHalf,1,Pass,1,Successful,true,241049,141,PassEndY,89.0,1,Longball,,56,Zone,Back,213,Angle,0.77,140,PassEndX,29.8,91,117,127,36,37,215,218,29.8,89,212,Length,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683509693,426,56,58,1226,27.5,87.9,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,141,PassEndY,73.7,140,PassEndX,32.0,212,Length,10.8,213,Angle,5.17,56,Zone,Back,91,118,120,29,36,38,215,32,73.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683509775,427,57,5,1226,38.8,74.4,61,2,SecondHalf,4,Foul,1,Successful,true,373513,286,Offensive,,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,558,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683509757,558,57,5,1243,61.2,25.6,61,2,SecondHalf,4,Foul,0,Unsuccessful,false,19119,233,OppositeRelatedEvent,427,55,RelatedEventId,559,13,Foul,,285,Defensive,,56,Zone,Center,64,,,,,,,,,,,,,,,,,,,,,,,559,19119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683509819,559,57,11,1243,0,0,61,2,SecondHalf,17,Card,1,Successful,false,19119,55,RelatedEventId,558,13,Foul,243,31,Yellow,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,558,19119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,
2683510149,428,57,34,1226,27.2,75.6,61,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,14.3,140,PassEndX,38.9,56,Zone,Back,213,Angle,5.74,5,FreekickTaken,,91,117,30,132,36,38,216,38.9,64.8,141,PassEndY,64.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683510165,429,57,35,1226,38.9,64.8,61,2,SecondHalf,1,Pass,1,Successful,true,142436,213,Angle,1.50,140,PassEndX,40.1,141,PassEndY,90.6,212,Length,17.6,56,Zone,Back,91,117,30,36,37,216,218,40.1,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683510187,430,57,36,1226,40.1,90.6,61,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,6.06,56,Zone,Left,141,PassEndY,82.7,212,Length,24.1,140,PassEndX,62.5,91,119,117,30,36,38,216,62.5,82.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683510195,431,57,38,1226,66.4,83.2,61,2,SecondHalf,4,Foul,1,Successful,true,317762,286,Offensive,,56,Zone,Left,13,Foul,,233,OppositeRelatedEvent,561,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683510185,561,57,38,1243,33.6,16.8,61,2,SecondHalf,4,Foul,0,Unsuccessful,false,144146,13,Foul,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,431,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683511093,564,58,39,1243,0,0,62,2,SecondHalf,18,SubstitutionOff,1,Successful,false,144146,55,RelatedEventId,565,59,JerseyNumber,29,44,PlayerPosition,Defender,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,565,114194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683511097,565,58,39,1243,0,0,62,2,SecondHalf,19,SubstitutionOn,1,Successful,false,114194,145,FormationSlot,2,55,RelatedEventId,564,59,JerseyNumber,22,44,PlayerPosition,Defender,,,,213,,,,,,,,,,,,,,,,,,,,,,,564,144146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683511041,562,58,44,1243,0,0,62,2,SecondHalf,18,SubstitutionOff,1,Successful,false,336102,44,PlayerPosition,Forward,59,JerseyNumber,28,55,RelatedEventId,563,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,563,93064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683511047,563,58,44,1243,0,0,62,2,SecondHalf,19,SubstitutionOn,1,Successful,false,93064,55,RelatedEventId,562,145,FormationSlot,11,59,JerseyNumber,11,44,PlayerPosition,Forward,,,,213,,,,,,,,,,,,,,,,,,,,,,,562,336102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683511259,432,59,1,1226,68.1,86.3,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,141,PassEndY,51.9,56,Zone,Center,213,Angle,5.42,5,FreekickTaken,,140,PassEndX,87.1,91,124,126,36,38,217,218,87.1,51.9,212,Length,30.7,155,Chipped,,,,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683511283,566,59,5,1243,10.4,54.5,63,2,SecondHalf,12,Clearance,1,Successful,true,366432,15,Head,,140,PassEndX,14.2,213,Angle,5.21,141,PassEndY,43.6,212,Length,8.4,91,94,95,57,215,,,14.2,43.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683511319,567,59,7,1243,14.1,43,63,2,SecondHalf,12,Clearance,1,Successful,true,373515,141,PassEndY,75.4,56,Zone,Back,213,Angle,0.97,140,PassEndX,28.5,15,Head,,91,94,95,57,215,,,28.5,75.4,212,Length,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683511373,433,59,11,1226,72.8,29.2,63,2,SecondHalf,1,Pass,1,Successful,true,142436,212,Length,10.0,56,Zone,Center,141,PassEndY,22.4,140,PassEndX,64.4,213,Angle,3.62,91,119,117,30,35,38,216,64.4,22.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683511481,434,59,12,1226,64.1,22.7,63,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,2.43,141,PassEndY,43.7,56,Zone,Back,140,PassEndX,48.2,212,Length,22.0,91,117,30,35,37,216,218,48.2,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683511537,435,59,18,1226,47.1,44.3,63,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,1.12,1,Longball,,140,PassEndX,61.4,141,PassEndY,89.7,212,Length,34.3,91,119,117,127,36,37,216,61.4,89.7,56,Zone,Left,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683511561,436,59,22,1226,48.1,77.4,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,212,Length,13.3,140,PassEndX,60.3,56,Zone,Center,213,Angle,6.00,141,PassEndY,72.0,91,120,29,36,38,216,218,60.3,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683511567,569,59,24,1243,41.8,27.9,63,2,SecondHalf,8,Interception,1,Successful,true,373515,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683511593,570,59,26,1243,48.3,37,63,2,SecondHalf,49,BallRecovery,1,Successful,false,93064,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683511615,571,59,26,1243,48.3,37,63,2,SecondHalf,1,Pass,1,Successful,true,93064,56,Zone,Back,141,PassEndY,41.6,213,Angle,2.21,212,Length,3.9,140,PassEndX,46.1,91,117,30,35,37,216,218,46.1,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
