id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/12/value,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/10/value,cardType/value,cardType/displayName,isGoal,qualifiers/11/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2699105821,386,51,6,2065,71.8,19,58,2,SecondHalf,1,Pass,1,Successful,true,406285,212,Length,10.8,140,PassEndX,67.8,56,Zone,Right,141,PassEndY,4.4,213,Angle,4.31,91,119,117,30,205,35,38,67.8,4.4,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699105827,387,51,11,2065,63.3,17.4,58,2,SecondHalf,1,Pass,1,Successful,true,146526,56,Zone,Back,141,PassEndY,24.6,213,Angle,2.91,212,Length,21.3,140,PassEndX,43.6,91,117,30,35,37,216,218,43.6,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699105849,388,51,13,2065,43.6,24.6,58,2,SecondHalf,1,Pass,1,Successful,true,125232,213,Angle,5.89,141,PassEndY,18.9,212,Length,10.0,56,Zone,Right,140,PassEndX,52.4,91,119,117,30,36,38,216,52.4,18.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699105871,389,51,16,2065,52.8,18.9,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,146526,141,PassEndY,38.6,56,Zone,Center,155,Chipped,,140,PassEndX,86.1,1,Longball,,91,120,124,128,36,37,217,86.1,38.6,212,Length,37.4,218,213,Angle,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699105881,557,51,20,1226,12.4,60.6,58,2,SecondHalf,12,Clearance,1,Successful,true,137316,213,Angle,6.11,56,Zone,Back,15,Head,,212,Length,13.1,140,PassEndX,24.7,91,94,95,57,215,,,24.7,57.3,141,PassEndY,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699105891,558,51,22,1226,25.7,52.7,58,2,SecondHalf,49,BallRecovery,1,Successful,false,373449,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699105895,559,51,22,1226,25.7,52.7,58,2,SecondHalf,1,Pass,1,Successful,true,373449,212,Length,10.1,56,Zone,Back,213,Angle,6.10,140,PassEndX,35.2,141,PassEndY,50.0,91,117,30,36,38,216,218,35.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699105905,560,51,24,1226,35.6,50,58,2,SecondHalf,1,Pass,1,Successful,true,416895,140,PassEndX,31.3,212,Length,14.3,213,Angle,1.89,56,Zone,Back,141,PassEndY,69.9,91,117,30,35,37,215,218,31.3,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699105927,561,51,26,1226,31.3,69.9,58,2,SecondHalf,1,Pass,1,Successful,true,482037,141,PassEndY,61.1,140,PassEndX,40.2,213,Angle,5.71,212,Length,11.1,56,Zone,Back,91,117,30,36,38,216,218,40.2,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699105933,562,51,28,1226,40.2,61.1,58,2,SecondHalf,1,Pass,1,Successful,true,515816,212,Length,23.1,140,PassEndX,41.0,213,Angle,4.75,141,PassEndY,27.1,56,Zone,Back,91,117,30,36,38,216,218,41,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699105943,563,51,30,1226,42.6,30.3,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,373449,155,Chipped,,212,Length,41.2,213,Angle,0.69,141,PassEndY,68.8,56,Zone,Center,91,120,124,128,36,37,217,72.9,68.8,140,PassEndX,72.9,218,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699105955,390,51,33,2065,25.9,36,58,2,SecondHalf,12,Clearance,1,Successful,true,125232,56,Zone,Back,140,PassEndX,34.4,141,PassEndY,23.9,213,Angle,5.54,15,Head,,91,94,95,57,216,,,34.4,23.9,212,Length,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699105967,391,51,35,2065,34.4,23.9,58,2,SecondHalf,49,BallRecovery,1,Successful,false,146526,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699105997,392,51,38,2065,39.8,25.9,58,2,SecondHalf,1,Pass,1,Successful,true,146526,213,Angle,0.21,212,Length,28.4,56,Zone,Center,140,PassEndX,66.3,141,PassEndY,34.5,91,119,117,30,36,37,216,66.3,34.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106039,565,51,43,1226,33.6,57,58,2,SecondHalf,4,Foul,0,Unsuccessful,false,373449,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,394,55,RelatedEventId,566,285,Defensive,,64,,,,,,,,,,,,,,,,,,,,,,,,,,566,373449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106025,394,51,45,2065,66.4,43,58,2,SecondHalf,4,Foul,1,Successful,true,299687,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,565,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106049,566,51,47,1226,0,0,58,2,SecondHalf,17,Card,1,Successful,false,373449,31,Yellow,,55,RelatedEventId,565,13,Foul,243,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,565,373449,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,
2699106245,395,52,32,2065,65.3,62.3,59,2,SecondHalf,1,Pass,1,Successful,true,319406,56,Zone,Center,140,PassEndX,69.0,5,FreekickTaken,,212,Length,13.5,141,PassEndY,43.3,91,119,117,30,123,132,205,69,43.3,213,Angle,5.00,40,210,ShotAssist,13,44,36,11113,KeyPass,,,,,,38,,,,,,,,,,,,,,,,,,,,217,218,,,,,,,,,,,,,,,
2699106251,396,52,33,2065,69,43.3,59,2,SecondHalf,13,MissedShots,1,Successful,true,299687,103,GoalMouthZ,75,20,RightFoot,,81,HighRight,,215,IndividualPlay,,29,Assisted,,91,7,10,2,5,12,,,,24,SetPiece,,,18,OutOfBoxCentre,,,,56,Zone,Center,55,RelatedEventId,102,GoalMouthY,,395,319406,395,42.4,,,,,,,,,,,,75,42.4,true,,,,,,,,,,,,,,,,,,
2699106351,569,52,55,1226,2.9,51,59,2,SecondHalf,1,Pass,1,Successful,true,241049,212,Length,16.9,213,Angle,1.01,56,Zone,Back,124,GoalKick,,141,PassEndY,72.1,91,117,30,36,37,215,218,11.4,72.1,140,PassEndX,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106365,570,52,58,1226,14.1,67.2,59,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,32.8,213,Angle,4.92,212,Length,23.9,140,PassEndX,18.7,56,Zone,Back,91,117,30,36,38,215,218,18.7,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106377,571,53,1,1226,19.9,32.2,60,2,SecondHalf,1,Pass,1,Successful,true,369266,140,PassEndX,30.0,56,Zone,Back,213,Angle,0.13,141,PassEndY,34.2,212,Length,10.7,91,117,30,36,37,215,218,30,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106419,572,53,3,1226,30,34.2,60,2,SecondHalf,1,Pass,1,Successful,true,373449,212,Length,18.7,213,Angle,1.45,56,Zone,Back,141,PassEndY,61.5,140,PassEndX,32.1,91,117,30,36,37,215,218,32.1,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106431,573,53,7,1226,32.2,67.5,60,2,SecondHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,140,PassEndX,35.4,212,Length,25.2,141,PassEndY,30.7,213,Angle,4.85,91,117,30,36,38,216,218,35.4,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106443,574,53,11,1226,36.9,27.9,60,2,SecondHalf,1,Pass,1,Successful,true,373449,56,Zone,Back,140,PassEndX,47.4,213,Angle,0.07,212,Length,11.1,141,PassEndY,29.1,91,117,30,36,37,216,218,47.4,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106451,575,53,12,1226,47.4,29.1,60,2,SecondHalf,1,Pass,1,Successful,true,515816,213,Angle,3.20,141,PassEndY,28.5,212,Length,6.7,56,Zone,Back,140,PassEndX,41.0,91,117,30,35,38,216,218,41,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106467,576,53,14,1226,41,28.5,60,2,SecondHalf,1,Pass,1,Successful,true,373449,141,PassEndY,41.0,213,Angle,2.22,56,Zone,Back,140,PassEndX,34.8,212,Length,10.7,91,117,30,35,37,216,218,34.8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106477,577,53,15,1226,34.8,41,60,2,SecondHalf,1,Pass,1,Successful,true,369266,212,Length,14.5,140,PassEndX,40.1,56,Zone,Back,141,PassEndY,21.3,213,Angle,5.11,91,117,30,36,38,216,218,40.1,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106493,578,53,17,1226,39.4,22.7,60,2,SecondHalf,1,Pass,1,Successful,true,373449,56,Zone,Back,212,Length,13.6,141,PassEndY,35.5,140,PassEndX,29.5,213,Angle,2.44,91,117,30,35,37,215,218,29.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106513,579,53,21,1226,44.2,48.4,60,2,SecondHalf,1,Pass,1,Successful,true,369266,213,Angle,1.99,56,Zone,Back,141,PassEndY,69.0,212,Length,15.4,140,PassEndX,38.2,91,117,30,35,37,216,218,38.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106529,580,53,23,1226,37,74.8,60,2,SecondHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,141,PassEndY,95.7,213,Angle,0.95,140,PassEndX,46.7,212,Length,17.5,91,117,30,36,37,216,218,46.7,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106555,581,53,26,1226,57.2,89.9,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,56,Zone,Center,212,Length,21.5,140,PassEndX,69.2,213,Angle,5.34,141,PassEndY,64.2,91,120,29,36,38,217,218,69.2,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106557,399,53,29,2065,32.2,36,60,2,SecondHalf,8,Interception,1,Successful,true,125232,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106559,400,53,30,2065,35.7,34,60,2,SecondHalf,49,BallRecovery,1,Successful,false,125232,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106599,402,53,33,2065,38.1,32.8,60,2,SecondHalf,4,Foul,1,Successful,true,125232,13,Foul,,233,OppositeRelatedEvent,582,286,Offensive,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106577,582,53,33,1226,61.9,67.2,60,2,SecondHalf,4,Foul,0,Unsuccessful,false,515816,13,Foul,,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,402,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106719,403,53,55,2065,36.9,33.5,60,2,SecondHalf,1,Pass,1,Successful,true,125232,212,Length,19.9,141,PassEndY,62.5,56,Zone,Back,140,PassEndX,34.4,213,Angle,1.70,91,117,30,132,35,37,216,34.4,62.5,5,FreekickTaken,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106721,404,53,56,2065,34.4,62.5,60,2,SecondHalf,1,Pass,1,Successful,true,27763,212,Length,19.6,140,PassEndX,43.1,141,PassEndY,88.0,213,Angle,1.09,56,Zone,Back,91,117,30,36,37,216,218,43.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106727,405,53,57,2065,43.1,88,60,2,SecondHalf,1,Pass,1,Successful,true,337971,141,PassEndY,65.5,56,Zone,Back,140,PassEndX,41.0,212,Length,15.5,213,Angle,4.57,91,117,30,35,38,216,218,41,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106751,406,53,58,2065,41,65.5,60,2,SecondHalf,1,Pass,1,Successful,true,319406,213,Angle,4.57,140,PassEndX,38.2,141,PassEndY,34.3,212,Length,21.4,56,Zone,Back,91,117,30,35,38,216,218,38.2,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106769,408,54,5,2065,40.3,32.2,61,2,SecondHalf,4,Foul,1,Successful,true,125232,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,583,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106789,583,54,5,1226,59.7,67.8,61,2,SecondHalf,4,Foul,0,Unsuccessful,false,303689,233,OppositeRelatedEvent,408,13,Foul,,56,Zone,Center,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106865,409,54,20,2065,44.5,32.7,61,2,SecondHalf,1,Pass,1,Successful,true,125232,5,FreekickTaken,,140,PassEndX,42.2,56,Zone,Back,213,Angle,1.69,141,PassEndY,62.6,91,117,30,132,35,37,216,42.2,62.6,212,Length,20.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106897,410,54,23,2065,43.4,64.1,61,2,SecondHalf,1,Pass,1,Successful,true,27763,141,PassEndY,71.4,56,Zone,Center,213,Angle,0.25,140,PassEndX,62.2,212,Length,20.4,91,119,117,30,36,37,216,62.2,71.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106899,411,54,30,2065,69,90.6,61,2,SecondHalf,50,Dispossessed,1,Successful,true,406285,233,OppositeRelatedEvent,584,286,Offensive,,56,Zone,Left,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106903,584,54,30,1226,31,9.4,61,2,SecondHalf,7,Tackle,0,Unsuccessful,true,416790,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,411,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106905,412,54,31,2065,69.4,90.1,61,2,SecondHalf,61,BallTouch,1,Successful,true,406285,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699106995,586,54,49,1226,31,0,61,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,2.48,141,PassEndY,13.5,107,ThrowIn,,212,Length,16.3,56,Zone,Back,91,212,35,37,215,,,18.8,13.5,140,PassEndX,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107013,587,54,51,1226,18.5,13.5,61,2,SecondHalf,1,Pass,1,Successful,true,369266,140,PassEndX,24.8,213,Angle,5.44,212,Length,10.0,56,Zone,Back,141,PassEndY,2.5,91,117,30,36,38,215,218,24.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107019,588,54,52,1226,22.3,3.4,61,2,SecondHalf,1,Pass,1,Successful,true,416790,140,PassEndX,6.7,212,Length,18.0,141,PassEndY,14.3,56,Zone,Back,213,Angle,2.72,91,117,30,35,37,215,218,6.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107027,589,54,53,1226,6.8,14.4,61,2,SecondHalf,1,Pass,1,Successful,true,369266,140,PassEndX,3.2,141,PassEndY,40.6,56,Zone,Back,212,Length,18.2,213,Angle,1.78,91,117,30,35,37,215,218,3.2,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107051,590,54,54,1226,3.2,40.6,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,1,Longball,,212,Length,45.6,140,PassEndX,43.8,213,Angle,5.92,141,PassEndY,17.0,91,118,120,128,36,38,216,43.8,17,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107053,414,54,57,2065,57.8,84.4,61,2,SecondHalf,44,Aerial,1,Successful,false,27763,56,Zone,Left,233,OppositeRelatedEvent,591,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107059,591,54,57,1226,42.2,15.6,61,2,SecondHalf,44,Aerial,0,Unsuccessful,false,303689,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,414,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107055,415,54,59,2065,61.1,86.2,61,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,27763,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107069,592,55,0,1226,40.2,17.7,62,2,SecondHalf,1,Pass,1,Successful,true,515816,56,Zone,Back,141,PassEndY,12.2,213,Angle,5.87,212,Length,9.4,140,PassEndX,48.4,91,117,30,36,38,216,218,48.4,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107083,593,55,1,1226,50.5,11.7,62,2,SecondHalf,1,Pass,1,Successful,true,303689,212,Length,8.6,213,Angle,5.57,140,PassEndX,56.7,141,PassEndY,3.4,56,Zone,Right,91,119,117,30,36,38,216,56.7,3.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107093,594,55,3,1226,53.4,11,62,2,SecondHalf,1,Pass,1,Successful,true,416895,212,Length,19.8,141,PassEndY,38.9,56,Zone,Back,140,PassEndX,48.0,213,Angle,1.86,91,117,30,35,37,216,218,48,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107129,595,55,6,1226,52.1,43.4,62,2,SecondHalf,1,Pass,1,Successful,true,373449,1,Longball,,213,Angle,1.28,56,Zone,Left,141,PassEndY,88.6,140,PassEndX,60.9,91,119,117,127,36,37,216,60.9,88.6,212,Length,32.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107145,596,55,13,1226,71,73.5,62,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,18.9,213,Angle,0.87,141,PassEndY,94.7,56,Zone,Left,140,PassEndX,82.7,91,119,117,30,205,36,37,82.7,94.7,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107153,597,55,18,1226,81.6,92.4,62,2,SecondHalf,1,Pass,1,Successful,true,317762,141,PassEndY,79.3,56,Zone,Left,212,Length,19.7,213,Angle,3.61,140,PassEndX,64.9,91,119,117,30,35,38,216,64.9,79.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107173,598,55,22,1226,64.9,79.3,62,2,SecondHalf,1,Pass,1,Successful,true,482037,56,Zone,Center,140,PassEndX,70.4,213,Angle,5.47,141,PassEndY,70.3,212,Length,8.4,91,119,117,30,205,36,38,70.4,70.3,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107175,599,55,26,1226,70.9,76.9,62,2,SecondHalf,1,Pass,1,Successful,true,416895,56,Zone,Center,141,PassEndY,72.2,140,PassEndX,80.6,213,Angle,5.98,212,Length,10.7,91,119,117,30,205,36,38,80.6,72.2,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107177,600,55,26,1226,79.2,61.4,62,2,SecondHalf,50,Dispossessed,1,Successful,true,373513,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,417,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107183,417,55,26,2065,20.8,38.6,62,2,SecondHalf,7,Tackle,1,Successful,true,125232,56,Zone,Back,233,OppositeRelatedEvent,600,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107191,418,55,27,2065,19.9,34.5,62,2,SecondHalf,12,Clearance,1,Successful,true,146526,212,Length,18.6,141,PassEndY,42.1,213,Angle,0.28,140,PassEndX,36.9,56,Zone,Back,91,94,95,216,,,,36.9,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107213,419,55,29,2065,26.4,35.7,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,146526,213,Angle,0.09,140,PassEndX,35.4,212,Length,9.5,56,Zone,Back,3,HeadPass,,91,118,120,29,139,36,37,35.4,37,141,PassEndY,37.0,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107211,602,55,30,1226,63.3,61.7,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,369266,3,HeadPass,,141,PassEndY,67.2,212,Length,10.8,140,PassEndX,73.0,213,Angle,0.35,91,120,29,139,36,37,217,73,67.2,56,Zone,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107237,420,55,33,2065,27.3,38.2,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,125232,141,PassEndY,41.2,212,Length,11.1,213,Angle,0.18,56,Zone,Back,3,HeadPass,,91,118,120,29,139,36,37,37.7,41.2,140,PassEndX,37.7,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107231,603,55,34,1226,66.3,70.3,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,515816,213,Angle,5.79,1,Longball,,141,PassEndY,64.6,56,Zone,Center,140,PassEndX,73.1,91,120,128,36,38,217,218,73.1,64.6,212,Length,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107247,604,55,37,1226,65.1,60.8,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,369266,56,Zone,Center,141,PassEndY,54.3,140,PassEndX,72.6,213,Angle,5.77,212,Length,9.0,91,120,29,139,36,38,217,72.6,54.3,3,HeadPass,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107297,422,55,39,2065,29.5,61.3,62,2,SecondHalf,1,Pass,1,Successful,true,319406,213,Angle,3.24,212,Length,29.4,56,Zone,Back,141,PassEndY,57.1,140,PassEndX,1.6,91,117,30,35,38,215,218,1.6,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107299,423,55,44,2065,3.3,57.6,62,2,SecondHalf,49,BallRecovery,1,Successful,false,317791,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107325,424,55,45,2065,7.8,56.1,62,2,SecondHalf,1,Pass,1,Successful,true,317791,141,PassEndY,68.3,212,Length,9.0,213,Angle,1.16,140,PassEndX,11.2,56,Zone,Back,91,117,30,36,37,215,218,11.2,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699107375,425,55,53,2065,18.3,72.6,62,2,SecondHalf,1,Pass,1,Successful,true,27763,212,Length,38.0,140,PassEndX,53.3,213,Angle,6.02,1,Longball,,141,PassEndY,58.1,91,119,117,124,127,36,38,53.3,58.1,155,Chipped,,216,56,Zone,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
