id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/9/value,qualifiers/10/value,cardType/value,cardType/displayName,qualifiers/8/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,isGoal,qualifiers/15/type/value,qualifiers/15/type/displayName
2702595183,451,41,50,1235,74.5,96,41,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,339845,286,Offensive,,233,OppositeRelatedEvent,330,56,Zone,Left,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702595189,330,41,50,1226,25.5,4,41,1,FirstHalf,7,Tackle,1,Successful,true,303689,56,Zone,Back,233,OppositeRelatedEvent,451,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702595373,453,42,11,1235,74.1,100,42,1,FirstHalf,1,Pass,1,Successful,true,202096,213,Angle,3.58,212,Length,34.3,107,ThrowIn,,1,Longball,,56,Zone,Back,91,212,35,38,216,,,44.5,80,,,140,PassEndX,44.5,141,PassEndY,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702595405,454,42,17,1235,42.7,65,42,1,FirstHalf,1,Pass,1,Successful,true,134739,141,PassEndY,44.5,56,Zone,Center,212,Length,18.4,140,PassEndX,54.1,213,Angle,5.42,91,119,117,30,36,38,216,54.1,44.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702595425,455,42,20,1235,54.7,41.5,42,1,FirstHalf,1,Pass,1,Successful,true,366428,141,PassEndY,21.7,213,Angle,5.04,56,Zone,Center,212,Length,14.2,140,PassEndX,59.0,91,119,117,30,36,38,216,59,21.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702595477,456,42,22,1235,59.8,20.9,42,1,FirstHalf,1,Pass,1,Successful,true,379229,140,PassEndX,75.1,212,Length,20.1,141,PassEndY,3.1,56,Zone,Right,213,Angle,5.64,91,119,117,30,205,36,38,75.1,3.1,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702595499,457,42,27,1235,81.2,7.1,42,1,FirstHalf,1,Pass,1,Successful,true,149738,141,PassEndY,7.6,56,Zone,Right,212,Length,13.9,213,Angle,3.12,140,PassEndX,68.0,91,119,117,30,205,35,37,68,7.6,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702595553,458,42,30,1235,70.6,11.9,42,1,FirstHalf,1,Pass,1,Successful,true,379229,140,PassEndX,88.7,213,Angle,0.18,141,PassEndY,16.9,212,Length,19.3,56,Zone,Right,91,119,117,30,205,36,37,88.7,16.9,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702595569,459,42,34,1235,87.2,10.7,42,1,FirstHalf,1,Pass,1,Successful,true,16886,212,Length,12.0,56,Zone,Right,141,PassEndY,2.9,213,Angle,3.60,140,PassEndX,76.9,91,119,117,30,205,35,38,76.9,2.9,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702595601,460,42,36,1235,76.9,2.9,42,1,FirstHalf,1,Pass,1,Successful,true,149738,141,PassEndY,26.5,140,PassEndX,70.3,213,Angle,1.98,212,Length,17.5,56,Zone,Center,91,119,117,30,205,35,37,70.3,26.5,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702595637,461,42,38,1235,71,28.4,42,1,FirstHalf,1,Pass,1,Successful,true,366428,56,Zone,Center,141,PassEndY,58.7,213,Angle,1.73,212,Length,20.9,140,PassEndX,67.9,91,119,117,30,205,35,37,67.9,58.7,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702595699,462,42,41,1235,67.8,61.7,42,1,FirstHalf,1,Pass,1,Successful,true,146764,140,PassEndX,78.4,213,Angle,1.12,56,Zone,Left,212,Length,25.4,141,PassEndY,95.3,91,119,117,30,205,36,37,78.4,95.3,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702595735,463,42,46,1235,76.2,92.7,42,1,FirstHalf,1,Pass,1,Successful,true,339845,56,Zone,Left,213,Angle,3.70,140,PassEndX,65.3,141,PassEndY,82.1,212,Length,13.5,91,119,117,30,35,38,216,65.3,82.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702595769,464,42,49,1235,65,78.3,42,1,FirstHalf,1,Pass,1,Successful,true,146764,141,PassEndY,40.6,212,Length,28.3,140,PassEndX,53.6,56,Zone,Center,213,Angle,4.28,91,119,117,30,35,38,216,53.6,40.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702595797,465,42,52,1235,55.9,33.4,42,1,FirstHalf,1,Pass,1,Successful,true,134739,212,Length,9.5,140,PassEndX,61.3,213,Angle,5.35,56,Zone,Center,141,PassEndY,22.1,91,119,117,30,36,38,216,61.3,22.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702595823,466,42,54,1235,61.3,22.1,42,1,FirstHalf,1,Pass,1,Successful,true,379229,213,Angle,0.13,56,Zone,Center,140,PassEndX,69.8,141,PassEndY,23.8,212,Length,9.0,91,119,117,30,205,36,37,69.8,23.8,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702595827,467,42,57,1235,69.8,23.8,42,1,FirstHalf,1,Pass,1,Successful,true,101642,141,PassEndY,10.1,140,PassEndX,62.5,156,LayOff,,56,Zone,Right,213,Angle,4.02,91,119,117,30,35,38,216,62.5,10.1,218,,212,Length,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702595839,468,42,58,1235,62.5,10.1,42,1,FirstHalf,1,Pass,1,Successful,true,379229,56,Zone,Right,213,Angle,1.27,140,PassEndX,64.3,141,PassEndY,19.0,212,Length,6.3,91,119,117,30,36,37,216,64.3,19,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702595901,469,42,59,1235,64.3,19,42,1,FirstHalf,1,Pass,1,Successful,true,366428,213,Angle,3.49,140,PassEndX,42.5,56,Zone,Back,141,PassEndY,6.8,212,Length,24.3,91,117,30,35,38,216,218,42.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702595925,470,43,2,1235,55.1,5,43,1,FirstHalf,1,Pass,1,Successful,true,134739,140,PassEndX,68.1,212,Length,18.0,141,PassEndY,22.3,56,Zone,Center,213,Angle,0.71,91,119,117,30,205,36,37,68.1,22.3,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702595949,471,43,5,1235,68.1,22.3,43,1,FirstHalf,1,Pass,1,Successful,true,16886,140,PassEndX,59.8,213,Angle,3.18,141,PassEndY,21.8,56,Zone,Center,212,Length,8.7,91,119,117,30,35,38,216,59.8,21.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702595989,472,43,7,1235,62.4,26,43,1,FirstHalf,1,Pass,1,Successful,true,366428,56,Zone,Back,141,PassEndY,56.7,140,PassEndX,46.7,213,Angle,2.24,212,Length,26.6,91,117,30,35,37,216,218,46.7,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702596013,473,43,10,1235,53.1,57.2,43,1,FirstHalf,1,Pass,1,Successful,true,146764,213,Angle,1.45,140,PassEndX,55.3,141,PassEndY,85.4,56,Zone,Left,212,Length,19.3,91,119,117,30,36,37,216,55.3,85.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702596035,474,43,13,1235,55.3,85.4,43,1,FirstHalf,1,Pass,1,Successful,true,202096,140,PassEndX,54.3,212,Length,21.6,141,PassEndY,53.6,213,Angle,4.66,56,Zone,Center,91,119,117,30,35,38,216,54.3,53.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702596059,475,43,16,1235,55.8,47.9,43,1,FirstHalf,1,Pass,1,Successful,true,366428,140,PassEndX,68.9,212,Length,13.8,141,PassEndY,47.8,213,Angle,6.28,56,Zone,Center,91,119,117,30,205,36,38,68.9,47.8,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702596091,333,43,18,1226,29,49.8,43,1,FirstHalf,45,Challenge,0,Unsuccessful,false,482037,285,Defensive,,233,OppositeRelatedEvent,476,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702596075,476,43,18,1235,71,50.2,43,1,FirstHalf,3,TakeOn,1,Successful,true,16886,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,333,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702596101,477,43,20,1235,71.5,46.6,43,1,FirstHalf,1,Pass,1,Successful,true,16886,212,Length,23.6,140,PassEndX,92.2,141,PassEndY,33.1,213,Angle,5.88,56,Zone,Center,91,119,117,30,205,36,38,92.2,33.1,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702596145,478,43,22,1235,92.2,33.1,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,149738,56,Zone,Center,141,PassEndY,50.4,212,Length,12.4,140,PassEndX,95.8,213,Angle,1.26,91,120,29,36,37,217,218,95.8,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702596465,337,43,22,1226,1.2,47.9,43,1,FirstHalf,12,Clearance,1,Successful,true,416790,212,Length,1.4,213,Angle,0.15,141,PassEndY,48.2,140,PassEndX,2.5,56,Zone,Back,91,94,95,215,,,,2.5,48.2,,,233,OppositeRelatedEvent,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702597467,500,43,22,1235,97.7,50.4,43,1,FirstHalf,74,BlockedPass,1,Successful,true,334972,285,Defensive,,233,OppositeRelatedEvent,337,56,Zone,Center,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702596147,479,43,23,1235,97.3,50,43,1,FirstHalf,15,SavedShot,1,Successful,true,334972,82,Blocked,,147,BlockedY,51.6,22,RegularPlay,,21,OtherBodyPart,,328,FirstTouch,,91,9,10,0,3,15,,,,,,101,SavedOffline,,56,Zone,Center,233,OppositeRelatedEvent,334,,,,,,146,BlockedX,16,SmallBoxCentre,100,SixYardBlock,103,GoalMouthZ,102,GoalMouthY,51.9,76,LowLeft,,99.7,51.6,19,51.9,true,,,,,,99.7,,,,,,19,,,
2702596143,334,43,23,1226,0.3,48.4,43,1,FirstHalf,10,Save,1,Successful,true,416790,94,OutfielderBlock,,56,Zone,Back,233,OppositeRelatedEvent,479,14,LastMan,,,,,91,96,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702596199,335,43,29,1226,24.2,48.8,43,1,FirstHalf,50,Dispossessed,1,Successful,true,397505,56,Zone,Back,233,OppositeRelatedEvent,480,285,Defensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702596183,480,43,29,1235,75.8,51.2,43,1,FirstHalf,7,Tackle,1,Successful,true,379229,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,335,11113,KeyPass,,,,,91,123,143,40,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702596195,481,43,30,1235,77.9,60,43,1,FirstHalf,13,MissedShots,1,Successful,true,339845,328,FirstTouch,,22,RegularPlay,,102,GoalMouthY,43.5,103,GoalMouthZ,5.6,20,RightFoot,,91,7,10,89,2,3,12,,,,,18,OutOfBoxCentre,,55,RelatedEventId,480,56,Zone,Center,,,,480,379229,29,Assisted,,,,,,,,,,,,,,,5.6,43.5,true,,,,,,,,,,,,,,,
2702596623,338,44,13,1226,4.6,50,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,1,Longball,,140,PassEndX,67.4,213,Angle,0.17,124,GoalKick,,141,PassEndY,66.9,91,120,128,36,37,217,218,67.4,66.9,,,212,Length,66.9,74,MissHigh,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702599485,359,44,13,1226,65,58.2,44,1,FirstHalf,44,Aerial,1,Successful,false,303689,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,506,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702599471,506,44,14,1235,35,41.8,44,1,FirstHalf,44,Aerial,0,Unsuccessful,false,134739,56,Zone,Back,233,OppositeRelatedEvent,359,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702599595,360,44,15,1226,65.2,58.7,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,141,PassEndY,59.6,212,Length,1.3,56,Zone,Center,140,PassEndX,66.3,3,HeadPass,,91,120,29,139,36,37,216,66.3,59.6,218,,213,Angle,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702599501,507,44,17,1235,34.2,39.7,44,1,FirstHalf,61,BallTouch,1,Successful,true,134739,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702596643,483,44,20,1235,33.5,23.9,44,1,FirstHalf,1,Pass,1,Successful,true,379229,56,Zone,Back,213,Angle,5.36,212,Length,15.9,3,HeadPass,,141,PassEndY,5.2,91,117,30,139,36,38,216,42.6,5.2,218,,140,PassEndX,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702596647,484,44,22,1235,42.6,5,44,1,FirstHalf,49,BallRecovery,1,Successful,false,149738,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702596671,485,44,22,1235,42.8,4.9,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,149738,286,Offensive,,140,PassEndX,44.6,56,Zone,Back,141,PassEndY,5.8,213,Angle,0.31,91,118,120,29,36,37,216,44.6,5.8,218,,212,Length,2.0,233,OppositeRelatedEvent,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702596673,339,44,22,1226,55.8,98,44,1,FirstHalf,74,BlockedPass,1,Successful,true,482037,56,Zone,Left,285,Defensive,,233,OppositeRelatedEvent,485,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702596725,487,44,29,1235,53.3,0,44,1,FirstHalf,1,Pass,1,Successful,true,149738,212,Length,11.6,107,ThrowIn,,56,Zone,Right,213,Angle,1.73,141,PassEndY,15.2,91,212,35,37,216,,,51.5,15.2,,,140,PassEndX,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702596731,488,44,31,1235,46.5,16.2,44,1,FirstHalf,50,Dispossessed,1,Successful,true,16886,286,Offensive,,233,OppositeRelatedEvent,341,56,Zone,Back,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702596729,341,44,31,1226,53.5,83.8,44,1,FirstHalf,7,Tackle,1,Successful,true,397505,233,OppositeRelatedEvent,488,56,Zone,Left,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702596733,342,44,31,1226,57.8,90.8,44,1,FirstHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702596751,343,44,32,1226,57.8,90.8,44,1,FirstHalf,1,Pass,1,Successful,true,317762,213,Angle,4.79,140,PassEndX,59.2,141,PassEndY,61.8,212,Length,19.8,56,Zone,Center,91,119,117,30,36,38,216,59.2,61.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702596765,344,44,35,1226,65.3,67.9,44,1,FirstHalf,1,Pass,1,Successful,true,416895,212,Length,13.2,56,Zone,Left,213,Angle,0.88,140,PassEndX,73.3,141,PassEndY,82.9,91,119,117,30,205,36,37,73.3,82.9,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702596795,345,44,37,1226,85.2,81.1,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,141,PassEndY,86.0,56,Zone,Left,212,Length,16.2,140,PassEndX,100.0,213,Angle,0.21,91,120,29,36,37,217,218,100,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702597163,491,45,21,1235,4.8,51.3,45,1,FirstHalf,1,Pass,1,Successful,true,397566,212,Length,4.9,56,Zone,Back,124,GoalKick,,141,PassEndY,47.0,213,Angle,5.65,91,117,30,36,38,215,218,8.6,47,,,140,PassEndX,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702597175,492,45,22,1235,8.6,47,45,1,FirstHalf,1,Pass,1,Successful,true,134739,140,PassEndX,7.8,213,Angle,4.67,141,PassEndY,19.9,56,Zone,Back,212,Length,18.4,91,117,30,35,38,215,218,7.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702597203,493,45,24,1235,8.3,17.2,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,379229,141,PassEndY,23.3,140,PassEndX,40.2,212,Length,33.8,56,Zone,Back,1,Longball,,91,118,120,128,36,37,216,40.2,23.3,218,,213,Angle,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702597205,348,45,27,1226,59.1,69.9,45,1,FirstHalf,8,Interception,1,Successful,true,373513,56,Zone,Center,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702597277,494,45,30,1235,33.1,34.6,45,1,FirstHalf,1,Pass,1,Successful,true,146764,56,Zone,Left,213,Angle,0.93,1,Longball,,212,Length,46.5,155,Chipped,,91,119,117,124,127,36,37,59.7,89.3,216,218,141,PassEndY,89.3,140,PassEndX,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702597339,495,45,34,1235,65.8,79.1,45,1,FirstHalf,1,Pass,1,Successful,true,339845,141,PassEndY,84.9,213,Angle,0.41,212,Length,10.0,56,Zone,Left,140,PassEndX,74.5,91,119,117,30,205,36,37,74.5,84.9,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702597361,496,45,39,1235,72.8,92.3,45,1,FirstHalf,1,Pass,1,Successful,true,334972,212,Length,15.7,213,Angle,4.77,141,PassEndY,69.2,56,Zone,Center,140,PassEndX,73.6,91,119,117,30,205,36,38,73.6,69.2,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702597369,497,45,41,1235,73.6,69.2,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,16886,141,PassEndY,71.6,56,Zone,Center,212,Length,6.4,140,PassEndX,79.5,213,Angle,0.26,91,120,29,36,37,217,218,79.5,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702597375,350,45,42,1226,25,23.6,45,1,FirstHalf,49,BallRecovery,1,Successful,false,373449,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702597427,351,45,47,1226,43.2,5.8,45,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,373449,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,498,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702597435,498,45,47,1235,56.8,94.2,45,1,FirstHalf,7,Tackle,1,Successful,true,146764,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,351,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702597699,353,46,16,1226,48.8,0,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,107,ThrowIn,,212,Length,19.3,140,PassEndX,65.8,141,PassEndY,9.5,213,Angle,0.39,91,212,36,37,216,,,65.8,9.5,,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702597723,354,46,19,1226,65,4.6,46,1,FirstHalf,4,Foul,1,Successful,true,303689,56,Zone,Right,233,OppositeRelatedEvent,501,13,Foul,,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702597721,501,46,19,1235,35,95.4,46,1,FirstHalf,4,Foul,0,Unsuccessful,false,146764,233,OppositeRelatedEvent,354,285,Defensive,,13,Foul,,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702598117,355,46,59,1226,69.2,7.3,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,5,FreekickTaken,,140,PassEndX,92.2,1,Longball,,56,Zone,Center,141,PassEndY,61.1,91,124,126,36,37,217,218,92.2,61.1,,,155,Chipped,,2,Cross,,212,Length,43.8,,,,,,213,Angle,,,,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,,,
2702598137,502,47,2,1235,7.5,38.7,47,1,FirstHalf,44,Aerial,1,Successful,false,397566,56,Zone,Back,233,OppositeRelatedEvent,356,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702598123,356,47,2,1226,92.5,61.3,47,1,FirstHalf,44,Aerial,0,Unsuccessful,false,43931,56,Zone,Center,233,OppositeRelatedEvent,502,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702598141,503,47,5,1235,7.2,38.5,47,1,FirstHalf,11,Claim,0,Unsuccessful,true,397566,88,HighClaim,,56,Zone,Back,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702598201,504,47,6,1235,11.9,41.2,47,1,FirstHalf,12,Clearance,1,Successful,true,366428,141,PassEndY,44.9,213,Angle,0.04,140,PassEndX,73.6,212,Length,64.8,56,Zone,Center,91,94,95,217,,,,73.6,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702598213,357,47,11,1226,26.3,54.9,47,1,FirstHalf,1,Pass,1,Successful,true,241049,140,PassEndX,29.9,213,Angle,5.36,56,Zone,Back,212,Length,6.2,141,PassEndY,47.6,91,117,30,36,38,215,218,29.9,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702598251,358,47,13,1226,0,0,47,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702598247,505,47,13,1235,0,0,47,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702606447,364,45,0,1226,0,0,48,2,SecondHalf,18,SubstitutionOff,1,Successful,false,397505,44,PlayerPosition,Midfielder,55,RelatedEventId,365,59,JerseyNumber,21,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,365,433514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702606451,365,45,0,1226,0,0,48,2,SecondHalf,19,SubstitutionOn,1,Successful,false,433514,44,PlayerPosition,Midfielder,145,FormationSlot,10,55,RelatedEventId,364,59,JerseyNumber,17,,,,213,,,,,,,,,,,,,,,,,,,,,,,364,397505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702606279,362,45,0,1226,0,0,48,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702606281,513,45,0,1235,0,0,48,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
