id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/6/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,isGoal,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/12/value,qualifiers/13/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/14/type/value,qualifiers/14/type/displayName
2740969519,504,50,13,1221,65.4,50.8,53,2,SecondHalf,4,Foul,0,Unsuccessful,false,298449,13,Foul,,233,OppositeRelatedEvent,475,55,RelatedEventId,505,56,Zone,Center,285,Defensive,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,298449,,,,,,,,,,,,,,,,
2740969525,505,50,15,1221,0,0,53,2,SecondHalf,17,Card,1,Successful,false,298449,13,Foul,243,31,Yellow,,55,RelatedEventId,504,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,298449,,,,,,,,,,31,Yellow,,,,,
2740969741,478,52,1,1226,38.5,55.1,55,2,SecondHalf,1,Pass,1,Successful,true,43931,5,FreekickTaken,,213,Angle,5.90,141,PassEndY,34.3,1,Longball,,56,Zone,Center,91,119,117,124,127,132,205,36,71.7,34.3,140,PassEndX,71.7,212,Length,38,155,Chipped,,217,37.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740969743,479,52,4,1226,72.2,29.8,55,2,SecondHalf,44,Aerial,1,Successful,false,472122,286,Offensive,,233,OppositeRelatedEvent,506,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740969747,506,52,4,1221,27.8,70.2,55,2,SecondHalf,44,Aerial,0,Unsuccessful,false,298449,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,479,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740969749,480,52,4,1226,73.5,30.4,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,472122,140,PassEndX,88.7,141,PassEndY,24.4,212,Length,16.5,3,HeadPass,,56,Zone,Center,91,120,29,139,36,38,217,218,88.7,24.4,213,Angle,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740969759,507,52,7,1221,5,80.8,55,2,SecondHalf,49,BallRecovery,1,Successful,false,397517,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740969765,508,52,7,1221,5.1,81,55,2,SecondHalf,1,Pass,1,Successful,true,397517,56,Zone,Back,212,Length,14.4,141,PassEndY,60.1,140,PassEndX,3.2,213,Angle,4.57,91,117,30,35,38,215,218,,3.2,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740969775,509,52,8,1221,3.2,60.1,55,2,SecondHalf,1,Pass,1,Successful,true,134681,213,Angle,5.99,141,PassEndY,50.4,56,Zone,Back,140,PassEndX,24.3,212,Length,23.1,91,117,30,36,38,215,218,,24.3,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740969785,510,52,10,1221,24.4,50.3,55,2,SecondHalf,1,Pass,1,Successful,true,396067,213,Angle,5.44,212,Length,13.3,141,PassEndY,35.7,56,Zone,Back,140,PassEndX,32.9,91,117,30,36,38,215,218,,32.9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740969795,511,52,13,1221,32.9,37.4,55,2,SecondHalf,1,Pass,1,Successful,true,101467,212,Length,20.7,141,PassEndY,9.5,140,PassEndX,40.8,213,Angle,5.12,56,Zone,Back,91,117,30,36,38,216,218,,40.8,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740969811,512,52,17,1221,47.9,11.6,55,2,SecondHalf,1,Pass,1,Successful,true,88112,140,PassEndX,63.4,212,Length,21.3,213,Angle,0.70,56,Zone,Center,141,PassEndY,31.9,91,119,117,30,36,37,216,218,63.4,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740969813,513,52,22,1221,65.9,29.6,55,2,SecondHalf,4,Foul,1,Successful,true,477777,13,Foul,,233,OppositeRelatedEvent,481,56,Zone,Center,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740969815,481,52,22,1226,34.1,70.4,55,2,SecondHalf,4,Foul,0,Unsuccessful,false,43931,56,Zone,Back,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,513,55,RelatedEventId,482,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,43931,,,,,,,,,,,,,,,,
2740969819,482,52,25,1226,0,0,55,2,SecondHalf,17,Card,1,Successful,false,43931,13,Foul,243,31,Yellow,,55,RelatedEventId,481,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,43931,,,,,,,,,,31,Yellow,,,,,
2740969975,514,53,15,1221,65.3,26.2,56,2,SecondHalf,1,Pass,1,Successful,true,101467,213,Angle,2.34,141,PassEndY,46.7,140,PassEndX,52.4,5,FreekickTaken,,56,Zone,Center,91,119,117,30,132,35,37,216,52.4,46.7,212,Length,19.4,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740969983,515,53,16,1221,52.4,46.9,56,2,SecondHalf,1,Pass,1,Successful,true,467987,140,PassEndX,53.4,212,Length,21.0,213,Angle,1.52,56,Zone,Center,141,PassEndY,77.7,91,119,117,30,36,37,216,218,53.4,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740969993,516,53,19,1221,52.8,79.1,56,2,SecondHalf,1,Pass,1,Successful,true,337247,141,PassEndY,93.9,212,Length,13.7,140,PassEndX,61.7,213,Angle,0.82,56,Zone,Left,91,119,117,30,36,37,216,218,61.7,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970001,517,53,21,1221,61.8,93.9,56,2,SecondHalf,1,Pass,1,Successful,true,397517,213,Angle,0.08,212,Length,18.5,56,Zone,Left,141,PassEndY,96.2,140,PassEndX,79.4,91,119,117,30,205,36,37,217,79.4,96.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970057,518,53,24,1221,82.3,96.6,56,2,SecondHalf,1,Pass,1,Successful,true,136727,213,Angle,5.56,141,PassEndY,82.8,212,Length,14.2,140,PassEndX,92.5,56,Zone,Left,91,119,117,30,205,36,38,217,92.5,82.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970061,519,53,26,1221,91.8,83.8,56,2,SecondHalf,61,BallTouch,1,Successful,true,298449,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970043,483,53,27,1226,8.2,16.2,56,2,SecondHalf,61,BallTouch,1,Successful,true,43931,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970045,484,53,28,1226,8.2,16,56,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,43931,73,MissLeft,,233,OppositeRelatedEvent,520,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970067,520,53,28,1221,91.8,84,56,2,SecondHalf,6,CornerAwarded,1,Successful,false,298449,73,MissLeft,,233,OppositeRelatedEvent,484,56,Zone,Left,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970243,521,54,32,1221,99.5,99.5,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,397517,213,Angle,4.37,1,Longball,,6,CornerTaken,,212,Length,39.3,140,PassEndX,87.1,91,124,126,31,33,34,35,38,87.1,45,56,Zone,Center,141,PassEndY,217,155,Chipped,,218,45.0,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970239,485,54,35,1226,12.2,55.2,57,2,SecondHalf,44,Aerial,1,Successful,false,43931,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,522,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970247,522,54,35,1221,87.8,44.8,57,2,SecondHalf,44,Aerial,0,Unsuccessful,false,467987,56,Zone,Center,233,OppositeRelatedEvent,485,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970241,486,54,36,1226,11.1,55.5,57,2,SecondHalf,12,Clearance,1,Successful,true,43931,212,Length,17.5,15,Head,,140,PassEndX,25.8,213,Angle,5.79,141,PassEndY,43.4,91,94,95,57,215,,,,25.8,43.4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970251,487,54,37,1226,26,43.7,57,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,14058,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970273,523,54,39,1221,73,48.4,57,2,SecondHalf,1,Pass,1,Successful,true,467987,212,Length,31.6,213,Angle,5.53,56,Zone,Right,141,PassEndY,16.7,140,PassEndX,95.0,91,119,117,30,124,205,36,38,95,16.7,155,Chipped,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970283,524,54,43,1221,96,14.3,57,2,SecondHalf,1,Pass,1,Successful,true,136727,56,Zone,Right,141,PassEndY,8.3,213,Angle,3.43,212,Length,14.2,140,PassEndX,83.0,91,119,117,30,205,35,38,217,83,8.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970287,525,54,47,1221,87.2,4.4,57,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,477777,233,OppositeRelatedEvent,488,286,Offensive,,56,Zone,Right,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970289,488,54,47,1226,12.8,95.6,57,2,SecondHalf,7,Tackle,1,Successful,true,373513,233,OppositeRelatedEvent,525,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970345,527,54,56,1221,78.9,0,57,2,SecondHalf,1,Pass,1,Successful,true,356785,107,ThrowIn,,140,PassEndX,56.4,1,Longball,,212,Length,25.0,141,PassEndY,11.7,91,212,35,37,216,,,,56.4,11.7,213,Angle,2.81,56,Zone,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970363,528,54,58,1221,56.4,11.7,57,2,SecondHalf,1,Pass,1,Successful,true,88112,56,Zone,Back,140,PassEndX,43.7,212,Length,26.5,213,Angle,2.10,141,PassEndY,45.3,91,117,30,35,37,216,218,,43.7,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970371,529,55,3,1221,42.4,41.6,58,2,SecondHalf,1,Pass,1,Successful,true,467987,56,Zone,Back,140,PassEndX,43.5,212,Length,12.8,213,Angle,4.80,141,PassEndY,22.8,91,117,30,36,38,216,218,,43.5,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970391,530,55,5,1221,43.5,22.3,58,2,SecondHalf,1,Pass,1,Successful,true,88112,212,Length,15.9,141,PassEndY,12.3,140,PassEndX,57.2,56,Zone,Right,213,Angle,5.84,91,119,117,30,36,38,216,218,57.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970411,531,55,8,1221,54.6,8.5,58,2,SecondHalf,1,Pass,1,Successful,true,101467,56,Zone,Back,141,PassEndY,21.8,212,Length,17.5,213,Angle,2.60,140,PassEndX,40.3,91,117,30,35,37,216,218,,40.3,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970435,532,55,13,1221,40.5,22.8,58,2,SecondHalf,1,Pass,1,Successful,true,88112,212,Length,21.4,140,PassEndX,20.2,141,PassEndY,26.3,56,Zone,Back,213,Angle,3.03,91,117,30,35,37,215,218,,20.2,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970447,533,55,19,1221,20.4,25.8,58,2,SecondHalf,1,Pass,1,Successful,true,134681,141,PassEndY,21.2,155,Chipped,,56,Zone,Back,213,Angle,6.14,212,Length,21.9,91,117,30,124,36,38,216,218,41,21.2,140,PassEndX,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970451,534,55,21,1221,44.4,21.6,58,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,477777,233,OppositeRelatedEvent,490,56,Zone,Back,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970453,490,55,21,1226,55.6,78.4,58,2,SecondHalf,7,Tackle,1,Successful,true,43931,233,OppositeRelatedEvent,534,56,Zone,Center,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970455,491,55,22,1226,56.7,83.6,58,2,SecondHalf,49,BallRecovery,1,Successful,false,43931,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970469,492,55,23,1226,60,83.6,58,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,0.01,212,Length,7.6,56,Zone,Left,141,PassEndY,83.7,140,PassEndX,67.2,91,119,117,30,205,36,37,217,67.2,83.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970475,493,55,25,1226,66.8,81.6,58,2,SecondHalf,50,Dispossessed,1,Successful,true,14058,233,OppositeRelatedEvent,535,56,Zone,Left,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970493,535,55,25,1221,33.2,18.4,58,2,SecondHalf,7,Tackle,1,Successful,true,396067,285,Defensive,,233,OppositeRelatedEvent,493,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970497,536,55,29,1221,31.9,46.2,58,2,SecondHalf,1,Pass,1,Successful,true,477777,141,PassEndY,45.7,56,Zone,Back,213,Angle,3.32,212,Length,1.9,140,PassEndX,30.1,91,117,30,35,38,215,218,,30.1,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970501,537,55,31,1221,25.8,53,58,2,SecondHalf,49,BallRecovery,1,Successful,false,337247,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970505,538,55,31,1221,24.8,53.3,58,2,SecondHalf,1,Pass,1,Successful,true,337247,213,Angle,0.29,141,PassEndY,57.2,56,Zone,Back,140,PassEndX,33.2,212,Length,9.2,91,117,30,36,37,215,218,,33.2,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970507,539,55,32,1221,35.3,60.1,58,2,SecondHalf,1,Pass,1,Successful,true,136727,156,LayOff,,56,Zone,Back,141,PassEndY,76.2,212,Length,13.1,140,PassEndX,28.4,91,117,30,35,37,215,218,,28.4,76.2,213,Angle,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970515,540,55,34,1221,28,78.1,58,2,SecondHalf,1,Pass,1,Successful,true,397517,141,PassEndY,82.2,212,Length,15.7,56,Zone,Back,140,PassEndX,42.7,213,Angle,0.18,91,117,30,36,37,216,218,,42.7,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970517,541,55,36,1221,41.2,80,58,2,SecondHalf,50,Dispossessed,1,Successful,true,136727,56,Zone,Back,233,OppositeRelatedEvent,497,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970533,497,55,36,1226,58.8,20,58,2,SecondHalf,7,Tackle,0,Unsuccessful,true,373848,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,541,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970535,498,55,39,1226,63.1,9.2,58,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970545,499,55,44,1226,63.1,9.2,58,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,29.0,56,Zone,Center,213,Angle,1.49,212,Length,13.5,140,PassEndX,64.2,91,119,117,30,36,37,216,218,64.2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970549,500,55,45,1226,64.5,25.6,58,2,SecondHalf,1,Pass,1,Successful,true,14058,212,Length,15.6,140,PassEndX,55.4,56,Zone,Right,141,PassEndY,7.4,213,Angle,4.05,91,119,117,30,35,38,216,218,55.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970553,501,55,48,1226,55.4,7.4,58,2,SecondHalf,1,Pass,1,Successful,true,388576,56,Zone,Back,141,PassEndY,26.5,140,PassEndX,42.5,213,Angle,2.38,212,Length,18.8,91,117,30,35,37,216,218,,42.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970565,502,55,49,1226,42.5,25.4,58,2,SecondHalf,1,Pass,1,Successful,true,142436,140,PassEndX,54.5,141,PassEndY,5.5,213,Angle,5.46,212,Length,18.5,56,Zone,Right,91,119,117,30,36,38,216,218,54.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970571,503,55,50,1226,54.5,5.5,58,2,SecondHalf,1,Pass,1,Successful,true,388576,141,PassEndY,14.0,56,Zone,Back,212,Length,14.0,140,PassEndX,42.4,213,Angle,2.71,91,117,30,35,37,216,218,,42.4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970589,504,55,52,1226,41,17.5,58,2,SecondHalf,1,Pass,1,Successful,true,142436,56,Zone,Back,141,PassEndY,37.3,212,Length,23.7,213,Angle,2.54,140,PassEndX,22.4,91,117,30,35,37,215,218,,22.4,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970607,505,55,58,1226,23.7,31.1,58,2,SecondHalf,1,Pass,1,Successful,true,43931,1,Longball,,140,PassEndX,57.9,141,PassEndY,14.3,56,Zone,Right,213,Angle,5.98,91,119,117,127,36,38,216,218,57.9,14.3,212,Length,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970611,506,56,0,1226,57.9,14.3,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,388576,141,PassEndY,25.1,56,Zone,Center,212,Length,17.7,213,Angle,0.43,140,PassEndX,73.2,91,120,29,139,36,37,217,218,73.2,25.1,3,HeadPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970613,542,56,2,1221,28.9,79.4,59,2,SecondHalf,49,BallRecovery,1,Successful,false,337247,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970629,543,56,7,1221,30.8,76.4,59,2,SecondHalf,1,Pass,1,Successful,true,337247,140,PassEndX,26.0,212,Length,26.6,141,PassEndY,38.0,213,Angle,4.52,56,Zone,Back,91,117,30,35,38,215,218,,26,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970641,544,56,10,1221,27.8,38.2,59,2,SecondHalf,1,Pass,1,Successful,true,467987,212,Length,16.2,56,Zone,Back,141,PassEndY,15.0,140,PassEndX,31.5,213,Angle,4.95,91,117,30,36,38,215,218,,31.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970651,545,56,12,1221,31.6,13.6,59,2,SecondHalf,1,Pass,1,Successful,true,88112,141,PassEndY,10.6,213,Angle,6.13,56,Zone,Back,140,PassEndX,44.0,212,Length,13.2,91,117,30,36,38,216,218,,44,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970655,546,56,14,1221,44.8,10.7,59,2,SecondHalf,1,Pass,1,Successful,true,101467,140,PassEndX,41.0,212,Length,8.7,141,PassEndY,22.1,56,Zone,Back,213,Angle,2.05,91,117,30,35,37,216,218,,41,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970675,547,56,15,1221,41.2,22.4,59,2,SecondHalf,1,Pass,1,Successful,true,396067,213,Angle,5.77,56,Zone,Right,141,PassEndY,9.0,212,Length,18.5,140,PassEndX,56.5,91,119,117,30,36,38,216,218,56.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970723,548,56,17,1221,59.8,23.8,59,2,SecondHalf,1,Pass,1,Successful,true,101467,212,Length,18.7,140,PassEndX,66.8,213,Angle,1.17,56,Zone,Center,141,PassEndY,49.1,91,119,117,30,205,36,37,217,66.8,49.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971811,605,56,19,1221,64.5,48.9,59,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,477777,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971749,582,56,20,1226,34,44.8,59,2,SecondHalf,49,BallRecovery,1,Successful,false,388576,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971837,606,56,21,1221,64.9,45.7,59,2,SecondHalf,8,Interception,1,Successful,true,101467,56,Zone,Center,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971781,583,56,21,1226,31.1,49.7,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,388576,56,Zone,Back,141,PassEndY,53.1,140,PassEndX,38.0,212,Length,7.6,213,Angle,0.31,91,118,120,29,36,37,216,218,38,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971865,607,56,25,1221,67.5,51.1,59,2,SecondHalf,49,BallRecovery,1,Successful,false,136727,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971897,608,56,26,1221,66,48.9,59,2,SecondHalf,1,Pass,1,Successful,true,136727,56,Zone,Center,155,Chipped,,212,Length,24.9,141,PassEndY,40.6,140,PassEndX,89.1,91,119,117,30,124,205,36,38,89.1,40.6,213,Angle,6.05,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740971919,609,56,28,1221,87.8,42.6,59,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,356785,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970725,507,56,33,1226,7.3,48.8,59,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970767,508,56,44,1226,9.5,48.2,59,2,SecondHalf,1,Pass,1,Successful,true,241049,123,KeeperThrow,,140,PassEndX,24.0,213,Angle,5.25,212,Length,29.6,56,Zone,Back,91,36,38,215,218,,,,24,10.9,141,PassEndY,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970773,509,56,45,1226,24,10.9,59,2,SecondHalf,1,Pass,1,Successful,true,416790,212,Length,19.6,140,PassEndX,9.5,213,Angle,2.46,141,PassEndY,29.0,56,Zone,Back,91,117,30,35,37,215,218,,9.5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970783,510,56,48,1226,8.7,30.2,59,2,SecondHalf,1,Pass,1,Successful,true,373848,212,Length,18.5,140,PassEndX,20.4,56,Zone,Back,213,Angle,5.44,141,PassEndY,9.8,91,117,30,36,38,215,218,,20.4,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740970795,511,56,50,1226,19.7,6.2,59,2,SecondHalf,1,Pass,1,Successful,true,416790,212,Length,14.1,140,PassEndX,32.4,56,Zone,Back,213,Angle,0.32,141,PassEndY,12.8,91,117,30,36,37,215,218,,32.4,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
