id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,satisfiedEventsTypes/13,qualifiers/9/value,isGoal,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/13/value,satisfiedEventsTypes/14,satisfiedEventsTypes/15,cardType/value,cardType/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,satisfiedEventsTypes/20
2734578573,338,39,45,1224,85.8,62.3,39,1,FirstHalf,1,Pass,1,Successful,true,133445,213,Angle,1.00,141,PassEndY,85.9,140,PassEndX,95.7,212,Length,19.1,56,Zone,Left,91,119,117,30,139,205,36,95.7,85.9,3,HeadPass,,37,217,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578589,339,39,46,1224,96.4,86.9,39,1,FirstHalf,1,Pass,0,Unsuccessful,true,43369,213,Angle,4.73,140,PassEndX,96.7,2,Cross,,72,LeftFoot,,141,PassEndY,64.4,91,138,124,126,36,38,217,96.7,64.4,56,Zone,Center,218,,155,Chipped,,212,Length,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578571,356,39,47,1226,8.3,36.8,39,1,FirstHalf,12,Clearance,1,Successful,true,373848,56,Zone,Back,213,Angle,0.52,15,Head,,140,PassEndX,22.9,212,Length,17.7,91,94,95,57,215,,,22.9,49.7,141,PassEndY,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578575,357,39,48,1226,25.6,45.7,39,1,FirstHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578585,358,39,49,1226,28.4,48.2,39,1,FirstHalf,4,Foul,1,Successful,true,80767,233,OppositeRelatedEvent,340,13,Foul,,285,Defensive,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578593,340,39,49,1224,71.6,51.8,39,1,FirstHalf,4,Foul,0,Unsuccessful,false,92508,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,358,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578707,359,40,25,1226,29.3,48.9,40,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,29.5,213,Angle,4.72,212,Length,25.2,56,Zone,Back,141,PassEndY,11.8,91,117,30,132,36,38,215,29.5,11.8,5,FreekickTaken,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578711,360,40,33,1226,47.9,12.2,40,1,FirstHalf,1,Pass,1,Successful,true,373848,56,Zone,Right,140,PassEndX,62.7,213,Angle,5.86,141,PassEndY,1.9,212,Length,17.0,91,119,117,30,36,38,216,62.7,1.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578713,361,40,34,1226,62.7,1.9,40,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,433514,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578775,342,40,55,1224,33.5,100,40,1,FirstHalf,1,Pass,1,Successful,true,389158,141,PassEndY,95.5,107,ThrowIn,,212,Length,13.3,213,Angle,3.47,56,Zone,Back,91,212,35,38,215,,,21.5,95.5,140,PassEndX,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578779,343,40,56,1224,21.5,95.5,40,1,FirstHalf,1,Pass,1,Successful,true,92508,141,PassEndY,94.7,56,Zone,Back,140,PassEndX,4.9,213,Angle,3.17,212,Length,17.4,91,117,30,35,38,215,218,4.9,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578787,344,40,59,1224,5.4,94.3,40,1,FirstHalf,1,Pass,1,Successful,true,397496,213,Angle,0.06,141,PassEndY,96.4,212,Length,25.5,140,PassEndX,29.6,56,Zone,Back,91,117,30,36,37,215,218,29.6,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578793,345,41,1,1224,29.6,96.4,41,1,FirstHalf,1,Pass,1,Successful,true,389158,141,PassEndY,80.9,56,Zone,Back,212,Length,11.0,140,PassEndX,32.7,213,Angle,5.01,91,117,30,36,38,215,218,32.7,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578795,346,41,5,1224,38.8,84.2,41,1,FirstHalf,50,Dispossessed,1,Successful,true,383781,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,363,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578797,363,41,5,1226,61.2,15.8,41,1,FirstHalf,7,Tackle,1,Successful,true,482037,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,346,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578799,364,41,6,1226,52.8,11.5,41,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578805,365,41,6,1226,52.8,11.5,41,1,FirstHalf,1,Pass,1,Successful,true,416790,213,Angle,1.31,56,Zone,Center,141,PassEndY,23.6,212,Length,8.5,140,PassEndX,54.9,91,119,117,30,36,37,216,54.9,23.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578807,366,41,7,1226,54.9,23.6,41,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Center,141,PassEndY,34.4,212,Length,8.0,213,Angle,1.18,140,PassEndX,57.8,91,119,117,30,36,37,216,57.8,34.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578809,367,41,9,1226,57.3,33.2,41,1,FirstHalf,1,Pass,1,Successful,true,14058,141,PassEndY,26.1,140,PassEndX,47.8,212,Length,11.1,213,Angle,3.59,56,Zone,Back,91,117,30,35,38,216,218,47.8,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578823,368,41,12,1226,47.2,26.5,41,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,10.5,213,Angle,0.61,140,PassEndX,55.4,141,PassEndY,35.4,56,Zone,Center,91,119,117,30,36,37,216,55.4,35.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578835,369,41,16,1226,55.8,25.1,41,1,FirstHalf,1,Pass,1,Successful,true,80767,212,Length,14.6,140,PassEndX,60.4,213,Angle,5.05,141,PassEndY,4.9,56,Zone,Right,91,119,117,30,36,38,216,60.4,4.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578841,370,41,20,1226,62.5,6.8,41,1,FirstHalf,1,Pass,1,Successful,true,416790,213,Angle,3.13,141,PassEndY,7.1,56,Zone,Back,212,Length,13.8,140,PassEndX,49.4,91,117,30,35,37,216,218,49.4,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578845,371,41,22,1226,49.4,7.1,41,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,17.0,213,Angle,2.09,141,PassEndY,28.8,56,Zone,Back,140,PassEndX,41.3,91,117,30,35,37,216,218,41.3,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578855,372,41,24,1226,41.3,28.8,41,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,50.8,56,Zone,Right,141,PassEndY,8.1,212,Length,17.3,213,Angle,5.33,91,119,117,30,36,38,216,50.8,8.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578857,373,41,29,1226,63.2,9.4,41,1,FirstHalf,4,Foul,1,Successful,true,373848,286,Offensive,,13,Foul,,56,Zone,Right,233,OppositeRelatedEvent,347,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578863,347,41,29,1224,36.8,90.6,41,1,FirstHalf,4,Foul,0,Unsuccessful,false,133445,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,373,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578887,374,41,41,1226,58.8,8.4,41,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,18.6,56,Zone,Back,212,Length,15.7,5,FreekickTaken,,213,Angle,2.68,91,117,30,132,35,37,216,45.4,18.6,140,PassEndX,45.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578895,375,41,43,1226,45.9,14.8,41,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,45.0,140,PassEndX,47.0,212,Length,20.6,213,Angle,1.51,56,Zone,Back,91,117,30,36,37,216,218,47,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578927,376,41,46,1226,59.4,56.8,41,1,FirstHalf,1,Pass,1,Successful,true,80767,212,Length,23.8,141,PassEndY,22.9,140,PassEndX,53.9,213,Angle,4.47,56,Zone,Center,91,119,117,30,35,38,216,53.9,22.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578961,377,41,53,1226,56.2,30,41,1,FirstHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,212,Length,18.0,141,PassEndY,46.0,213,Angle,2.49,140,PassEndX,42.5,91,117,30,35,37,216,218,42.5,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578971,378,41,59,1226,44.9,46,41,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,51.8,56,Zone,Center,212,Length,10.8,141,PassEndY,57.8,213,Angle,0.84,91,119,117,30,36,37,216,51.8,57.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578979,379,42,0,1226,51.8,57.8,42,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,18.0,140,PassEndX,44.8,141,PassEndY,81.9,213,Angle,1.99,56,Zone,Back,91,117,30,35,37,216,218,44.8,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578985,380,42,4,1226,46.1,80.6,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,212,Length,23.0,155,Chipped,,56,Zone,Center,141,PassEndY,63.9,140,PassEndX,65.1,91,120,29,124,36,38,216,65.1,63.9,213,Angle,5.77,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734578997,348,42,7,1224,32.6,42.2,42,1,FirstHalf,8,Interception,1,Successful,true,43369,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579009,349,42,8,1224,43.7,46,42,1,FirstHalf,49,BallRecovery,1,Successful,false,383781,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579021,350,42,9,1224,43.7,46,42,1,FirstHalf,1,Pass,1,Successful,true,383781,212,Length,14.7,140,PassEndX,48.2,213,Angle,1.24,56,Zone,Back,141,PassEndY,66.5,91,117,30,36,37,216,218,48.2,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579035,352,42,12,1224,50.8,71.5,42,1,FirstHalf,1,Pass,1,Successful,true,121009,56,Zone,Left,141,PassEndY,93.2,213,Angle,0.81,212,Length,20.3,140,PassEndX,64.1,91,119,117,30,36,37,216,64.1,93.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579047,353,42,16,1224,66.6,93,42,1,FirstHalf,1,Pass,1,Successful,true,92508,212,Length,5.6,140,PassEndX,63.1,56,Zone,Left,141,PassEndY,86.7,213,Angle,4.00,91,119,117,30,35,38,216,63.1,86.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579049,354,42,21,1224,64.9,95.6,42,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,121009,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579053,381,42,22,1226,35.2,5.1,42,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579059,382,42,23,1226,35.2,5.1,42,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,24.8,213,Angle,1.35,212,Length,13.7,140,PassEndX,38.1,56,Zone,Back,91,117,30,36,37,216,218,38.1,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579069,383,42,27,1226,37.9,22.6,42,1,FirstHalf,1,Pass,1,Successful,true,80767,140,PassEndX,56.9,212,Length,20.0,56,Zone,Right,213,Angle,6.18,141,PassEndY,19.7,91,119,117,30,36,38,216,56.9,19.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579071,384,42,29,1226,56.9,19.7,42,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,303689,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579075,355,42,31,1224,44,79.4,42,1,FirstHalf,49,BallRecovery,1,Successful,false,92508,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579083,356,42,32,1224,43.7,79.4,42,1,FirstHalf,1,Pass,1,Successful,true,92508,140,PassEndX,34.6,141,PassEndY,60.2,212,Length,16.2,56,Zone,Back,213,Angle,4.08,91,117,30,35,38,216,218,34.6,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579095,358,42,41,1224,36.5,37.1,42,1,FirstHalf,1,Pass,1,Successful,true,349496,141,PassEndY,27.9,140,PassEndX,55.0,212,Length,20.4,56,Zone,Center,213,Angle,5.97,91,119,117,30,36,38,216,55,27.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579099,359,42,44,1224,65,30.5,42,1,FirstHalf,1,Pass,1,Successful,true,373429,141,PassEndY,47.9,140,PassEndX,52.5,212,Length,17.7,56,Zone,Center,213,Angle,2.41,91,119,117,30,35,37,216,52.5,47.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579107,360,42,45,1224,52.4,47.4,42,1,FirstHalf,1,Pass,1,Successful,true,43369,140,PassEndX,62.0,213,Angle,5.51,141,PassEndY,33.0,212,Length,14.1,56,Zone,Center,91,119,117,30,36,38,216,62,33,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579111,361,42,47,1224,62,33,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,373429,213,Angle,0.22,56,Zone,Center,141,PassEndY,35.8,212,Length,8.9,140,PassEndX,70.3,91,120,29,36,37,217,218,70.3,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579121,362,42,50,1224,71.6,35.8,42,1,FirstHalf,45,Challenge,0,Unsuccessful,false,383781,233,OppositeRelatedEvent,385,56,Zone,Center,286,Offensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579115,385,42,50,1226,28.4,64.2,42,1,FirstHalf,3,TakeOn,1,Successful,true,43931,233,OppositeRelatedEvent,362,56,Zone,Back,285,Defensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579117,386,42,50,1226,27.9,65.3,42,1,FirstHalf,49,BallRecovery,1,Successful,false,43931,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579127,387,42,50,1226,28.9,65.4,42,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,10.4,56,Zone,Back,213,Angle,1.11,141,PassEndY,79.1,140,PassEndX,33.3,91,117,30,36,37,215,218,33.3,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579129,388,42,54,1226,31.4,76,42,1,FirstHalf,4,Foul,1,Successful,true,14058,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,363,285,Defensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579125,363,42,54,1224,68.6,24,42,1,FirstHalf,4,Foul,0,Unsuccessful,false,360373,56,Zone,Center,233,OppositeRelatedEvent,388,286,Offensive,,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579151,389,43,0,1226,30.4,72,43,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,10.4,5,FreekickTaken,,141,PassEndY,65.8,140,PassEndX,39.5,213,Angle,5.87,91,117,30,132,36,38,216,39.5,65.8,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579167,390,43,3,1226,40,65.9,43,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,72.5,212,Length,6.0,56,Zone,Back,213,Angle,2.30,140,PassEndX,36.2,91,117,30,35,37,216,218,36.2,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579193,391,43,5,1226,36.2,71,43,1,FirstHalf,1,Pass,1,Successful,true,14058,212,Length,27.4,140,PassEndX,34.1,141,PassEndY,30.9,213,Angle,4.63,56,Zone,Back,91,117,30,35,38,216,218,34.1,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579201,392,43,13,1226,52.9,18.1,43,1,FirstHalf,1,Pass,1,Successful,true,373848,56,Zone,Right,213,Angle,6.27,212,Length,22.1,141,PassEndY,17.6,140,PassEndX,73.9,91,119,117,30,205,36,38,73.9,17.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579203,393,43,14,1226,74,17.7,43,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,433514,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579217,364,43,17,1224,7.7,82.2,43,1,FirstHalf,49,BallRecovery,1,Successful,false,397496,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579221,365,43,18,1224,4.1,81.7,43,1,FirstHalf,12,Clearance,1,Successful,true,397496,212,Length,14.0,56,Zone,Back,213,Angle,1.40,141,PassEndY,100.0,140,PassEndX,6.3,91,94,95,215,,,,6.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579283,395,43,45,1226,90,0,43,1,FirstHalf,1,Pass,1,Successful,true,416790,213,Angle,1.54,140,PassEndX,90.5,212,Length,17.9,56,Zone,Center,141,PassEndY,24.3,91,212,36,37,217,,,90.5,24.3,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579285,396,43,46,1226,89.2,18.9,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,212,Length,1.7,141,PassEndY,16.7,286,Offensive,,56,Zone,Right,140,PassEndX,89.9,91,120,29,36,38,217,218,89.9,16.7,233,OppositeRelatedEvent,367,,,213,Angle,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579287,367,43,46,1224,14.6,83.2,43,1,FirstHalf,74,BlockedPass,1,Successful,true,92508,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,396,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579301,397,43,49,1226,80.2,26.7,43,1,FirstHalf,1,Pass,1,Successful,true,433514,141,PassEndY,64.9,56,Zone,Center,213,Angle,1.91,140,PassEndX,71.5,212,Length,27.5,91,119,117,30,205,35,37,71.5,64.9,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579309,398,43,52,1226,72.2,65.9,43,1,FirstHalf,1,Pass,1,Successful,true,373513,155,Chipped,,141,PassEndY,38.5,210,ShotAssist,15,212,Length,24.2,56,Zone,Center,91,119,117,30,123,124,205,86.9,38.5,154,IntentionalAssist,,40,46,213,Angle,5.40,140,PassEndX,86.9,11113,KeyPass,,,,,,,,36,38,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579321,400,43,55,1226,86.8,36.4,43,1,FirstHalf,44,Aerial,1,Successful,false,303689,233,OppositeRelatedEvent,368,286,Offensive,,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579311,368,43,55,1224,13.2,63.6,43,1,FirstHalf,44,Aerial,0,Unsuccessful,false,397496,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,400,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579313,399,43,55,1226,86.3,37.8,43,1,FirstHalf,15,SavedShot,1,Successful,true,303689,22,RegularPlay,,102,GoalMouthY,46.0,328,FirstTouch,,103,GoalMouthZ,10.8,17,BoxCentre,,91,9,10,1,3,14,,,,55,RelatedEventId,398,,,56,Zone,Center,146,BlockedX,98.5,15,Head,154,IntentionalAssist,147,BlockedY,48.2,29,Assisted,,,,398,373513,,10.8,46,true,,,,,,80,LowRight,98.5,48.2,,233,OppositeRelatedEvent,,,,,,,369,,,,,,,,,
2734579319,369,43,55,1224,2.4,53.8,43,1,FirstHalf,10,Save,1,Successful,true,64096,233,OppositeRelatedEvent,399,182,Hands,,178,StandingSave,,56,Zone,Back,177,Collected,,91,110,113,112,77,79,84,,,11115,KeeperSaveInTheBox,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579329,370,43,58,1224,2.4,53.8,43,1,FirstHalf,52,KeeperPickup,1,Successful,false,64096,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579357,371,44,8,1224,5.7,49.5,44,1,FirstHalf,1,Pass,1,Successful,true,64096,56,Zone,Back,212,Length,16.7,123,KeeperThrow,,213,Angle,5.25,141,PassEndY,28.4,91,36,38,215,218,,,13.8,28.4,140,PassEndX,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734579371,372,44,18,1224,32.3,26.5,44,1,FirstHalf,1,Pass,1,Successful,true,349496,141,PassEndY,8.7,213,Angle,5.57,140,PassEndX,45.7,56,Zone,Back,212,Length,18.6,91,117,30,36,38,216,218,45.7,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734651675,803,44,19,1224,43.6,7.5,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,360373,56,Zone,Back,212,Length,2.4,213,Angle,1.57,286,Offensive,,233,OppositeRelatedEvent,401,91,118,120,29,37,216,218,43.6,11,141,PassEndY,11.0,,,140,PassEndX,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
