id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/6/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/9/value,qualifiers/14/type/value,qualifiers/14/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2699891155,343,48,23,1226,7.8,23.2,48,1,FirstHalf,49,BallRecovery,1,Successful,false,369266,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891173,344,48,23,1226,6.4,23,48,1,FirstHalf,1,Pass,0,Unsuccessful,true,369266,233,OppositeRelatedEvent,498,212,Length,4.5,141,PassEndY,19.3,286,Offensive,,213,Angle,5.70,91,118,120,128,36,38,215,10,19.3,140,PassEndX,10.0,1,Longball,218,,,,,,,,56,Zone,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,
2699891177,498,48,23,1219,91.8,76.7,48,1,FirstHalf,74,BlockedPass,1,Successful,true,228262,233,OppositeRelatedEvent,344,285,Defensive,,56,Zone,Center,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891191,499,48,26,1219,91.8,87.7,48,1,FirstHalf,49,BallRecovery,1,Successful,false,228262,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891235,500,48,29,1219,90.9,88.9,48,1,FirstHalf,1,Pass,1,Successful,true,228262,56,Zone,Left,140,PassEndX,87.6,213,Angle,2.46,141,PassEndY,93.0,212,Length,4.4,91,119,117,30,205,35,37,87.6,93,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891241,501,48,33,1219,89.4,90.9,48,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,74571,56,Zone,Left,211,OverRun,,286,Offensive,,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891269,346,48,34,1226,5.6,13.5,48,1,FirstHalf,12,Clearance,1,Successful,true,369266,140,PassEndX,5.4,56,Zone,Back,212,Length,1.3,141,PassEndY,11.6,213,Angle,4.55,91,94,95,215,,,,5.4,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891275,347,48,34,1226,5.4,11.6,48,1,FirstHalf,61,BallTouch,1,Successful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891377,503,48,44,1219,88.8,100,48,1,FirstHalf,1,Pass,1,Successful,true,440058,140,PassEndX,89.3,212,Length,19.7,141,PassEndY,72.7,213,Angle,4.74,56,Zone,Center,91,212,36,38,217,,,89.3,72.7,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891385,504,48,46,1219,89.3,72.7,48,1,FirstHalf,1,Pass,1,Successful,true,531161,212,Length,2.7,141,PassEndY,74.8,140,PassEndX,87.1,56,Zone,Center,213,Angle,2.59,91,119,117,30,205,35,37,87.1,74.8,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891407,505,48,47,1219,87.1,73.6,48,1,FirstHalf,1,Pass,1,Successful,true,228262,213,Angle,4.74,141,PassEndY,67.0,212,Length,4.5,56,Zone,Center,140,PassEndX,87.2,91,119,117,30,205,36,38,87.2,67,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891425,506,48,48,1219,87.2,67,48,1,FirstHalf,1,Pass,0,Unsuccessful,true,132282,56,Zone,Center,213,Angle,6.19,140,PassEndX,93.6,212,Length,6.7,141,PassEndY,66.1,91,120,29,36,38,217,218,93.6,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891445,349,48,49,1226,8.3,37.3,48,1,FirstHalf,12,Clearance,1,Successful,true,369266,141,PassEndY,59.3,140,PassEndX,10.1,212,Length,15.1,213,Angle,1.45,56,Zone,Back,91,94,95,215,,,,10.1,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891447,350,48,51,1226,10.1,59.3,48,1,FirstHalf,49,BallRecovery,1,Successful,false,515815,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891479,351,48,53,1226,10.4,73.2,48,1,FirstHalf,3,TakeOn,1,Successful,true,515815,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,507,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891455,507,48,53,1219,89.6,26.8,48,1,FirstHalf,45,Challenge,0,Unsuccessful,false,328564,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,351,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891487,352,48,56,1226,8.7,91.1,48,1,FirstHalf,1,Pass,0,Unsuccessful,true,515815,1,Longball,,212,Length,31.7,141,PassEndY,83.4,56,Zone,Back,213,Angle,6.12,91,118,120,128,36,38,216,38.5,83.4,140,PassEndX,38.5,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891509,508,48,58,1219,58,20.1,48,1,FirstHalf,1,Pass,1,Successful,true,458927,213,Angle,0.42,141,PassEndY,23.4,3,HeadPass,,140,PassEndX,62.8,56,Zone,Center,91,119,117,30,139,36,37,62.8,23.4,212,Length,5.5,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891525,509,48,59,1219,62.8,23.4,48,1,FirstHalf,1,Pass,1,Successful,true,383128,140,PassEndX,60.4,213,Angle,2.33,56,Zone,Center,212,Length,3.7,141,PassEndY,27.3,91,119,117,30,35,37,216,60.4,27.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891533,510,49,2,1219,60.2,26.7,49,1,FirstHalf,1,Pass,0,Unsuccessful,true,378823,212,Length,2.0,141,PassEndY,25.0,213,Angle,5.68,140,PassEndX,61.8,56,Zone,Center,91,120,29,36,38,216,218,61.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891529,353,49,2,1226,31.9,83,49,1,FirstHalf,61,BallTouch,1,Successful,true,515816,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891585,354,49,3,1226,31.3,90.4,49,1,FirstHalf,1,Pass,1,Successful,true,369266,3,HeadPass,,212,Length,10.4,56,Zone,Back,141,PassEndY,96.8,140,PassEndX,40.3,91,117,30,139,36,37,216,40.3,96.8,213,Angle,0.43,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891589,355,49,8,1226,41.2,96.3,49,1,FirstHalf,50,Dispossessed,1,Successful,true,482037,233,OppositeRelatedEvent,512,56,Zone,Back,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891599,512,49,8,1219,58.8,3.7,49,1,FirstHalf,7,Tackle,1,Successful,true,383128,56,Zone,Right,233,OppositeRelatedEvent,355,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891665,357,49,16,1226,39,100,49,1,FirstHalf,1,Pass,1,Successful,true,515815,213,Angle,5.06,107,ThrowIn,,56,Zone,Back,212,Length,11.8,141,PassEndY,85.2,91,212,36,38,216,,,42.8,85.2,140,PassEndX,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891671,358,49,19,1226,42,85.9,49,1,FirstHalf,1,Pass,1,Successful,true,416895,213,Angle,1.98,140,PassEndX,38.8,212,Length,8.4,56,Zone,Back,141,PassEndY,97.3,91,117,30,35,37,216,218,38.8,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891697,359,49,20,1226,38.8,97.3,49,1,FirstHalf,1,Pass,1,Successful,true,515815,56,Zone,Left,213,Angle,6.02,212,Length,17.6,140,PassEndX,55.0,141,PassEndY,90.6,91,119,117,30,36,38,216,55,90.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891713,360,49,24,1226,43.1,91.6,49,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,213,Angle,2.92,141,PassEndY,95.6,140,PassEndX,31.4,212,Length,12.6,91,117,30,35,37,215,218,31.4,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891739,361,49,25,1226,31.4,95.6,49,1,FirstHalf,1,Pass,1,Successful,true,515815,56,Zone,Back,140,PassEndX,23.9,212,Length,15.0,141,PassEndY,76.8,213,Angle,4.16,91,117,30,35,38,215,218,23.9,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891767,362,49,27,1226,23.8,74.9,49,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,22.4,213,Angle,4.25,140,PassEndX,14.3,56,Zone,Back,141,PassEndY,45.4,91,117,30,35,38,215,218,14.3,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891787,363,49,31,1226,18.4,39,49,1,FirstHalf,1,Pass,1,Successful,true,369266,140,PassEndX,24.1,141,PassEndY,10.9,56,Zone,Back,212,Length,20.0,213,Angle,5.02,91,117,30,36,38,215,218,24.1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891811,364,49,34,1226,26.4,9.8,49,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,19.5,56,Zone,Back,141,PassEndY,26.2,212,Length,13.3,213,Angle,2.15,91,117,30,35,37,215,218,19.5,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891841,365,49,36,1226,21.7,26.4,49,1,FirstHalf,1,Pass,1,Successful,true,369266,213,Angle,1.88,140,PassEndX,13.6,56,Zone,Back,212,Length,28.0,141,PassEndY,65.7,91,117,30,35,37,215,218,13.6,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891889,366,49,41,1226,19.6,70.7,49,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,24.1,213,Angle,5.12,56,Zone,Back,141,PassEndY,54.6,212,Length,11.9,91,117,30,36,38,215,218,24.1,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891919,367,49,49,1226,29.9,46.7,49,1,FirstHalf,1,Pass,1,Successful,true,405839,212,Length,20.5,140,PassEndX,30.8,213,Angle,1.52,141,PassEndY,76.8,56,Zone,Back,91,117,30,36,37,215,218,30.8,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891951,368,49,54,1226,34.9,83.2,49,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,61.0,213,Angle,0.31,56,Zone,Left,141,PassEndY,96.1,212,Length,28.8,91,119,117,30,36,37,216,61,96.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891967,369,49,56,1226,61,96.1,49,1,FirstHalf,1,Pass,0,Unsuccessful,true,515815,56,Zone,Center,213,Angle,5.05,212,Length,16.7,140,PassEndX,66.2,141,PassEndY,72.9,91,120,29,36,38,216,218,66.2,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891975,515,49,59,1219,28.4,32.8,49,1,FirstHalf,49,BallRecovery,1,Successful,false,458927,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891983,516,50,0,1219,28.9,33.9,50,1,FirstHalf,1,Pass,1,Successful,true,458927,141,PassEndY,38.2,56,Zone,Back,140,PassEndX,32.9,212,Length,5.1,213,Angle,0.61,91,117,30,36,37,215,218,32.9,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699891995,517,50,0,1219,32.9,38.3,50,1,FirstHalf,1,Pass,1,Successful,true,378823,212,Length,5.1,213,Angle,3.77,56,Zone,Back,141,PassEndY,33.9,140,PassEndX,29.0,91,117,30,35,38,215,218,29,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699892035,518,50,1,1219,30.8,36,50,1,FirstHalf,1,Pass,1,Successful,true,458927,213,Angle,1.91,212,Length,12.3,140,PassEndX,26.9,141,PassEndY,53.0,56,Zone,Back,91,117,30,35,37,215,218,26.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699892061,519,50,8,1219,32.9,37.4,50,1,FirstHalf,1,Pass,1,Successful,true,31958,213,Angle,4.11,56,Zone,Back,212,Length,8.0,140,PassEndX,28.6,141,PassEndY,27.7,91,117,30,35,38,215,218,28.6,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699892095,520,50,10,1219,26.7,25.5,50,1,FirstHalf,1,Pass,1,Successful,true,458927,213,Angle,4.94,141,PassEndY,3.7,140,PassEndX,29.9,212,Length,15.2,56,Zone,Back,91,117,30,36,38,215,218,29.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699892127,521,50,13,1219,29.3,4.9,50,1,FirstHalf,1,Pass,1,Successful,true,328564,212,Length,40.2,155,Chipped,,213,Angle,0.10,140,PassEndX,67.4,1,Longball,,91,119,117,124,127,205,36,67.4,11,56,Zone,Right,141,PassEndY,37,217,218,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699892157,522,50,18,1219,74.6,10.6,50,1,FirstHalf,1,Pass,1,Successful,true,132282,2,Cross,,155,Chipped,,212,Length,22.1,213,Angle,0.98,140,PassEndX,86.4,91,119,124,125,36,37,217,86.4,37.6,56,Zone,Center,141,PassEndY,218,,,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699892163,523,50,20,1219,87.1,37.9,50,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,531161,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699892495,371,50,52,1226,5,52.8,50,1,FirstHalf,1,Pass,1,Successful,true,241049,1,Longball,,213,Angle,0.32,74,MissHigh,,124,GoalKick,,56,Zone,Left,91,119,117,127,36,37,216,57.3,79.3,212,Length,57.8,140,PassEndX,218,,,57.3,,,,,141,PassEndY,,,,,,,,,,,79.3,,,,,,,,,,,,,,,,,,,,,,,
2699892497,372,50,59,1226,60,81.6,50,1,FirstHalf,4,Foul,1,Successful,true,303689,233,OppositeRelatedEvent,525,56,Zone,Left,286,Offensive,,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699892505,525,50,59,1219,40,18.4,50,1,FirstHalf,4,Foul,0,Unsuccessful,false,458927,233,OppositeRelatedEvent,372,13,Foul,,56,Zone,Back,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699892711,373,51,13,1226,57.3,79.3,51,1,FirstHalf,1,Pass,1,Successful,true,482037,5,FreekickTaken,,140,PassEndX,72.8,213,Angle,5.07,212,Length,46.6,141,PassEndY,15.1,91,119,117,124,127,132,205,72.8,15.1,1,Longball,,56,Zone,36,38,217,Right,218,,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699892713,374,51,20,1226,72,13,51,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,416790,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,526,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699892703,526,51,20,1219,28,87,51,1,FirstHalf,7,Tackle,1,Successful,true,458927,285,Defensive,,233,OppositeRelatedEvent,374,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699892839,376,51,34,1226,64.1,0,51,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,71.9,212,Length,9.1,141,PassEndY,3.9,213,Angle,0.46,56,Zone,Right,91,212,36,37,217,,,71.9,3.9,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699892859,377,51,36,1226,71.9,3.9,51,1,FirstHalf,1,Pass,1,Successful,true,416895,141,PassEndY,2.7,140,PassEndX,62.5,212,Length,9.9,56,Zone,Right,213,Angle,3.22,91,119,117,30,35,38,216,62.5,2.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699892867,378,51,37,1226,62.5,2.7,51,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,56,Zone,Right,140,PassEndX,64.8,141,PassEndY,10.9,213,Angle,1.16,212,Length,6.1,91,120,29,36,37,216,218,64.8,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699892853,528,51,38,1219,38.5,86.6,51,1,FirstHalf,8,Interception,1,Successful,true,383128,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699892885,529,51,39,1219,37.6,86.3,51,1,FirstHalf,49,BallRecovery,1,Successful,false,440058,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699892887,379,51,39,1226,64.8,10.9,51,1,FirstHalf,1,Pass,0,Unsuccessful,true,515816,56,Zone,Right,140,PassEndX,68.2,141,PassEndY,3.5,213,Angle,5.33,212,Length,6.2,91,120,29,36,38,217,218,68.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699892911,530,51,41,1219,31.2,90.9,51,1,FirstHalf,1,Pass,1,Successful,true,440058,141,PassEndY,94.5,213,Angle,0.47,56,Zone,Back,140,PassEndX,35.8,212,Length,5.4,91,117,30,36,37,216,218,35.8,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699892919,531,51,43,1219,37.4,94.4,51,1,FirstHalf,50,Dispossessed,1,Successful,true,228262,56,Zone,Back,233,OppositeRelatedEvent,381,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699892923,381,51,43,1226,62.6,5.6,51,1,FirstHalf,7,Tackle,1,Successful,true,405839,285,Defensive,,56,Zone,Right,233,OppositeRelatedEvent,531,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699893109,383,52,0,1226,0,0,52,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699893105,533,52,0,1219,0,0,52,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699898903,537,45,0,1219,0,0,53,2,SecondHalf,18,SubstitutionOff,1,Successful,false,132282,59,JerseyNumber,8,44,PlayerPosition,Midfielder,55,RelatedEventId,538,,,,,,,214,,,,,,,,,,,,,,,,,,,,538,397851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699898909,538,45,0,1219,0,0,53,2,SecondHalf,19,SubstitutionOn,1,Successful,false,397851,59,JerseyNumber,21,145,FormationSlot,7,44,PlayerPosition,Forward,55,RelatedEventId,537,,,,213,,,,,,,,,,,,,,,,,,,,537,132282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699898975,539,45,0,1219,0,0,53,2,SecondHalf,18,SubstitutionOff,1,Successful,false,531161,55,RelatedEventId,540,44,PlayerPosition,Forward,59,JerseyNumber,48,,,,,,,214,,,,,,,,,,,,,,,,,,,,540,295012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699898979,540,45,0,1219,0,0,53,2,SecondHalf,19,SubstitutionOn,1,Successful,false,295012,55,RelatedEventId,539,44,PlayerPosition,Midfielder,59,JerseyNumber,11,145,FormationSlot,9,,,,213,,,,,,,,,,,,,,,,,,,,539,531161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899055,384,45,0,1226,0,0,53,2,SecondHalf,18,SubstitutionOff,1,Successful,false,369266,44,PlayerPosition,Defender,55,RelatedEventId,385,59,JerseyNumber,32,,,,,,,214,,,,,,,,,,,,,,,,,,,,385,471644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899057,385,45,0,1226,0,0,53,2,SecondHalf,19,SubstitutionOn,1,Successful,false,471644,55,RelatedEventId,384,59,JerseyNumber,33,145,FormationSlot,5,44,PlayerPosition,Defender,,,,213,,,,,,,,,,,,,,,,,,,,384,369266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899263,386,45,0,1226,0,0,53,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899257,541,45,0,1219,0,0,53,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899277,542,45,0,1219,50.2,50.1,53,2,SecondHalf,1,Pass,1,Successful,true,383128,140,PassEndX,33.5,213,Angle,3.15,56,Zone,Back,141,PassEndY,49.9,212,Length,17.5,91,117,30,35,38,216,218,33.5,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699900263,567,45,1,1219,0,0,53,2,SecondHalf,40,FormationChange,1,Successful,false,,44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",59,JerseyNumber,"12, 16, 4, 40, 3, 5, 7, 15, 21, 10, 11, 2, 24, 25, 26, 31, 34, 41, 44, 47",30,InvolvedPlayers,"373656,328564,440058,378823,458927,31958,228262,383128,397851,74571,295012,79929,416920,35689,386203,125654,478208,441422,397766,478206",131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",130,TeamFormation,8,,,,,,,,,,194,CaptainPlayerId,74571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899283,543,45,4,1219,32.7,40.9,53,2,SecondHalf,1,Pass,1,Successful,true,378823,141,PassEndY,22.7,213,Angle,5.13,212,Length,13.6,140,PassEndX,38.0,56,Zone,Back,91,117,30,36,38,216,218,38,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899295,544,45,6,1219,38,22.7,53,2,SecondHalf,1,Pass,1,Successful,true,458927,213,Angle,5.27,140,PassEndX,43.9,56,Zone,Back,141,PassEndY,8.2,212,Length,11.6,91,117,30,36,38,216,218,43.9,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899317,545,45,8,1219,43.5,9.5,53,2,SecondHalf,1,Pass,1,Successful,true,328564,56,Zone,Back,140,PassEndX,31.8,213,Angle,2.30,141,PassEndY,29.7,212,Length,18.4,91,117,30,35,37,215,218,31.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899327,546,45,12,1219,33.4,31.3,53,2,SecondHalf,1,Pass,1,Successful,true,458927,141,PassEndY,13.1,213,Angle,5.23,212,Length,14.2,140,PassEndX,40.1,56,Zone,Back,91,117,30,36,38,216,218,40.1,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899349,547,45,14,1219,42.2,9.7,53,2,SecondHalf,1,Pass,1,Successful,true,328564,213,Angle,0.02,56,Zone,Right,140,PassEndX,64.9,212,Length,23.8,141,PassEndY,10.4,91,119,117,30,36,37,216,64.9,10.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699899351,548,45,19,1219,64.9,10.4,53,2,SecondHalf,61,BallTouch,1,Successful,true,228262,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
