id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/12,isGoal,cardType/value,cardType/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/12/value
2707757425,436,45,40,1232,61,4,56,2,SecondHalf,1,Pass,1,Successful,true,40237,212,Length,30.2,141,PassEndY,21.9,56,Zone,Back,213,Angle,2.73,140,PassEndX,34.7,91,117,30,35,37,216,218,34.7,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757447,437,45,42,1232,31.6,28.3,56,2,SecondHalf,1,Pass,1,Successful,true,364317,212,Length,22.2,140,PassEndX,30.9,213,Angle,1.60,141,PassEndY,60.9,56,Zone,Back,91,117,30,35,37,215,218,30.9,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757475,438,45,44,1232,32.5,65.7,56,2,SecondHalf,1,Pass,1,Successful,true,295008,140,PassEndX,42.1,141,PassEndY,90.5,213,Angle,1.03,56,Zone,Back,212,Length,19.6,91,117,30,36,37,216,218,42.1,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757489,439,45,49,1232,44.5,80,56,2,SecondHalf,1,Pass,1,Successful,true,93433,213,Angle,4.36,140,PassEndX,34.9,141,PassEndY,39.8,56,Zone,Back,212,Length,29.1,91,117,30,35,38,216,218,34.9,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757509,440,45,51,1232,34.7,38.8,56,2,SecondHalf,1,Pass,1,Successful,true,364317,140,PassEndX,47.5,212,Length,22.2,56,Zone,Back,141,PassEndY,12.8,213,Angle,5.36,91,117,30,36,38,216,218,47.5,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757527,441,45,54,1232,46.1,8.3,56,2,SecondHalf,1,Pass,1,Successful,true,280413,213,Angle,6.11,212,Length,20.6,141,PassEndY,3.1,56,Zone,Right,140,PassEndX,65.4,91,119,117,30,36,38,216,65.4,3.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757541,442,45,56,1232,67.4,3.4,56,2,SecondHalf,1,Pass,1,Successful,true,40237,141,PassEndY,7.6,140,PassEndX,58.8,213,Angle,2.84,56,Zone,Right,212,Length,9.5,91,119,117,30,35,37,216,58.8,7.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757549,443,45,59,1232,61.8,10.4,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,280413,212,Length,40.4,56,Zone,Center,1,Longball,,155,Chipped,,140,PassEndX,77.6,91,120,124,128,36,37,217,77.6,64.6,213,Angle,1.15,141,PassEndY,64.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707768913,11374,46,,1226,75.9,21.9,57,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,303689,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757577,358,46,3,1226,25,29,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,140,PassEndX,34.9,56,Zone,Back,141,PassEndY,20.7,3,HeadPass,,212,Length,11.8,91,118,120,29,139,36,38,34.9,20.7,213,Angle,5.79,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757561,444,46,5,1232,70.2,69.7,57,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,93433,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757585,359,46,7,1226,31.8,26.4,57,2,SecondHalf,4,Foul,1,Successful,true,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,445,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757575,445,46,7,1232,68.2,73.6,57,2,SecondHalf,4,Foul,0,Unsuccessful,false,93433,286,Offensive,,233,OppositeRelatedEvent,359,56,Zone,Center,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757669,360,46,20,1226,35.1,18.9,57,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,9.3,5,FreekickTaken,,56,Zone,Back,141,PassEndY,5.4,140,PassEndX,34.0,91,117,30,132,35,38,216,34,5.4,213,Angle,4.59,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757677,361,46,20,1226,34,5.4,57,2,SecondHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,140,PassEndX,42.4,212,Length,8.9,141,PassEndY,3.6,213,Angle,6.15,91,117,30,36,38,216,218,42.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757685,362,46,21,1226,42.4,3.6,57,2,SecondHalf,1,Pass,1,Successful,true,416895,56,Zone,Back,141,PassEndY,9.1,213,Angle,2.69,140,PassEndX,35.0,212,Length,8.6,91,117,30,35,37,216,218,35,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757695,363,46,22,1226,35,9.1,57,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,2.15,212,Length,13.6,140,PassEndX,27.9,141,PassEndY,25.8,56,Zone,Back,91,117,30,35,37,215,218,27.9,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757715,364,46,25,1226,27.8,28,57,2,SecondHalf,1,Pass,1,Successful,true,43931,140,PassEndX,4.1,141,PassEndY,41.5,213,Angle,2.79,56,Zone,Back,212,Length,26.5,91,117,30,35,37,215,218,4.1,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757755,365,46,26,1226,7.1,39.4,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,1,Longball,,140,PassEndX,47.5,213,Angle,6.11,141,PassEndY,28.4,212,Length,43.1,91,118,120,128,36,38,216,47.5,28.4,56,Zone,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757733,446,46,29,1232,53.2,71.7,57,2,SecondHalf,44,Aerial,1,Successful,false,295008,56,Zone,Center,233,OppositeRelatedEvent,366,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757757,366,46,29,1226,46.8,28.3,57,2,SecondHalf,44,Aerial,0,Unsuccessful,false,303689,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,446,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757739,447,46,29,1232,52.8,71.6,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,295008,212,Length,0.6,56,Zone,Center,3,HeadPass,,141,PassEndY,71.4,140,PassEndX,53.4,91,120,29,139,36,38,216,53.4,71.4,213,Angle,6.07,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757763,367,46,30,1226,47.1,28,57,2,SecondHalf,61,BallTouch,1,Successful,true,303689,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757767,448,46,31,1232,55,73.5,57,2,SecondHalf,1,Pass,1,Successful,true,295008,212,Length,2.2,3,HeadPass,,213,Angle,0.09,140,PassEndX,57.1,56,Zone,Center,91,119,117,30,139,36,37,57.1,73.8,141,PassEndY,73.8,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757773,449,46,33,1232,57.1,73.8,57,2,SecondHalf,61,BallTouch,1,Successful,true,443546,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757775,450,46,34,1232,57.6,77.9,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,295008,140,PassEndX,59.4,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,368,212,Length,1.9,91,120,29,36,216,218,,59.4,77.9,141,PassEndY,77.9,213,Angle,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757777,368,46,34,1226,40.7,17,57,2,SecondHalf,74,BlockedPass,1,Successful,true,373449,56,Zone,Back,233,OppositeRelatedEvent,450,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757849,452,46,47,1232,58.8,100,57,2,SecondHalf,1,Pass,1,Successful,true,93433,56,Zone,Left,140,PassEndX,60.2,141,PassEndY,89.0,107,ThrowIn,,212,Length,8.5,91,212,36,38,216,,,60.2,89,213,Angle,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757859,453,46,48,1232,60.2,89,57,2,SecondHalf,1,Pass,1,Successful,true,40237,213,Angle,0.57,212,Length,6.0,141,PassEndY,93.8,56,Zone,Left,140,PassEndX,65.0,91,119,117,30,36,37,216,65,93.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757867,454,46,49,1232,66.7,93.8,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,443546,212,Length,0.4,233,OppositeRelatedEvent,370,286,Offensive,,56,Zone,Left,141,PassEndY,93.6,91,120,29,36,38,217,218,67.1,93.6,213,Angle,5.97,140,PassEndX,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757873,370,46,49,1226,29.3,7.3,57,2,SecondHalf,74,BlockedPass,1,Successful,true,416790,233,OppositeRelatedEvent,454,285,Defensive,,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757879,371,46,51,1226,31.5,4.9,57,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757893,372,46,51,1226,32,5.1,57,2,SecondHalf,1,Pass,1,Successful,true,416790,212,Length,3.9,140,PassEndX,32.9,213,Angle,1.32,56,Zone,Back,141,PassEndY,10.6,91,117,30,36,37,215,218,32.9,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757903,373,46,54,1226,35.3,11.1,57,2,SecondHalf,1,Pass,1,Successful,true,373449,213,Angle,0.85,141,PassEndY,26.7,212,Length,14.1,56,Zone,Back,140,PassEndX,44.2,91,117,30,36,37,216,218,44.2,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757913,374,46,57,1226,44.2,26.7,57,2,SecondHalf,2,OffsidePass,1,Successful,true,14058,141,PassEndY,21.9,1,Longball,,56,Zone,Center,7,PlayerCaughtOffside,303689,140,PassEndX,75.9,91,217,,,,,,75.9,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707757929,455,46,57,1232,38.7,73.5,57,2,SecondHalf,55,OffsideProvoked,1,Successful,false,364317,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758121,456,47,23,1232,42.4,91.4,58,2,SecondHalf,1,Pass,1,Successful,true,93433,56,Zone,Back,141,PassEndY,69.1,241,IndirectFreekickTaken,,140,PassEndX,33.9,213,Angle,4.18,91,117,30,132,35,38,216,33.9,69.1,212,Length,17.6,5,FreekickTaken,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758387,468,47,25,1232,33.2,73.9,58,2,SecondHalf,1,Pass,1,Successful,true,295008,213,Angle,1.23,140,PassEndX,36.9,141,PassEndY,90.2,212,Length,11.7,56,Zone,Back,91,117,30,36,37,216,218,36.9,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758137,457,47,33,1232,42.1,96.5,58,2,SecondHalf,1,Pass,1,Successful,true,93433,213,Angle,5.54,56,Zone,Back,212,Length,10.3,140,PassEndX,49.3,141,PassEndY,86.3,91,117,30,36,38,216,218,49.3,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758147,458,47,35,1232,50.7,85.9,58,2,SecondHalf,1,Pass,1,Successful,true,443546,141,PassEndY,96.6,212,Length,7.5,56,Zone,Back,140,PassEndX,48.9,213,Angle,1.82,91,117,30,35,37,216,218,48.9,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758155,459,47,36,1232,48.8,96.6,58,2,SecondHalf,1,Pass,1,Successful,true,424039,140,PassEndX,34.8,213,Angle,3.16,56,Zone,Back,212,Length,14.7,141,PassEndY,96.2,91,117,30,35,38,216,218,34.8,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758177,460,47,40,1232,35,93.8,58,2,SecondHalf,1,Pass,1,Successful,true,93433,141,PassEndY,82.0,212,Length,8.7,56,Zone,Back,140,PassEndX,31.9,213,Angle,4.33,91,117,30,35,38,215,218,31.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758189,461,47,42,1232,33.7,81.2,58,2,SecondHalf,1,Pass,1,Successful,true,295008,56,Zone,Back,141,PassEndY,79.3,213,Angle,6.15,140,PassEndX,43.1,212,Length,10.0,91,117,30,36,38,216,218,43.1,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758209,462,47,43,1232,43.3,81.2,58,2,SecondHalf,1,Pass,1,Successful,true,40237,140,PassEndX,46.6,141,PassEndY,91.8,212,Length,8.0,56,Zone,Back,213,Angle,1.12,91,117,30,36,37,216,218,46.6,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758233,463,47,46,1232,59.8,92.6,58,2,SecondHalf,1,Pass,1,Successful,true,424039,141,PassEndY,69.6,140,PassEndX,71.5,213,Angle,5.38,56,Zone,Center,212,Length,19.9,91,119,117,30,205,36,38,71.5,69.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758235,464,47,50,1232,74.4,65.7,58,2,SecondHalf,1,Pass,1,Successful,true,478297,56,Zone,Center,141,PassEndY,58.4,212,Length,6.2,213,Angle,4.06,140,PassEndX,70.8,91,119,117,30,205,35,38,70.8,58.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758251,465,47,51,1232,71.7,55.2,58,2,SecondHalf,1,Pass,1,Successful,true,284602,154,IntentionalAssist,,212,Length,25.5,56,Zone,Center,213,Angle,5.48,140,PassEndX,88.6,91,119,117,30,123,205,40,88.6,28.2,141,PassEndY,28.2,210,ShotAssist,13,46,36,11113,KeyPass,,38,,,,,,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,
2707758253,466,47,54,1232,87.8,31,58,2,SecondHalf,13,MissedShots,1,Successful,true,280413,55,RelatedEventId,465,73,MissLeft,,56,Zone,Center,102,GoalMouthY,65.0,154,IntentionalAssist,,91,7,90,10,1,3,13,,,22,RegularPlay,,72,LeftFoot,,,,103,GoalMouthZ,20.8,,29,Assisted,63,BoxRight,,,,,,,,,20.8,65,true,,,465,284602,,,,,,,,,,,,,,,,,
2707758457,376,48,24,1226,5,49.6,59,2,SecondHalf,1,Pass,1,Successful,true,241049,212,Length,17.6,140,PassEndX,5.8,141,PassEndY,75.4,124,GoalKick,,213,Angle,1.52,91,117,30,36,37,215,218,5.8,75.4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758475,377,48,27,1226,6.1,79.9,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,56,Zone,Back,141,PassEndY,72.7,140,PassEndX,46.5,213,Angle,6.17,212,Length,42.7,91,118,120,128,36,38,216,46.5,72.7,1,Longball,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758487,469,48,30,1232,53.8,27,59,2,SecondHalf,44,Aerial,1,Successful,false,364317,56,Zone,Center,233,OppositeRelatedEvent,378,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758479,378,48,30,1226,46.2,73,59,2,SecondHalf,44,Aerial,0,Unsuccessful,false,14058,233,OppositeRelatedEvent,469,56,Zone,Back,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758499,470,48,31,1232,54.1,26.5,59,2,SecondHalf,1,Pass,1,Successful,true,364317,56,Zone,Center,212,Length,16.1,140,PassEndX,69.2,213,Angle,0.17,3,HeadPass,,91,119,117,30,139,205,36,69.2,30.4,141,PassEndY,30.4,,,,37,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758507,471,48,33,1232,69.2,30.4,59,2,SecondHalf,1,Pass,1,Successful,true,478297,140,PassEndX,71.1,141,PassEndY,26.7,212,Length,3.2,213,Angle,5.38,56,Zone,Center,91,119,117,30,205,36,38,71.1,26.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758515,472,48,33,1232,71.1,26.7,59,2,SecondHalf,49,BallRecovery,1,Successful,false,40237,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758523,473,48,33,1232,71.1,26.7,59,2,SecondHalf,1,Pass,1,Successful,true,40237,140,PassEndX,65.5,213,Angle,2.26,56,Zone,Center,141,PassEndY,37.1,212,Length,9.2,91,119,117,30,35,37,216,65.5,37.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758537,474,48,35,1232,66.2,35.4,59,2,SecondHalf,1,Pass,1,Successful,true,443546,212,Length,13.5,140,PassEndX,76.7,213,Angle,5.67,141,PassEndY,23.9,56,Zone,Center,91,119,117,30,205,36,38,76.7,23.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758557,475,48,38,1232,78,25.2,59,2,SecondHalf,1,Pass,1,Successful,true,40237,140,PassEndX,76.0,210,ShotAssist,13,212,Length,2.9,154,IntentionalAssist,,56,Zone,Center,91,119,117,30,123,205,40,76,28.2,141,PassEndY,28.2,213,Angle,2.37,46,35,11113,KeyPass,,37,,,,,,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,
2707758561,476,48,39,1232,75.9,29.7,59,2,SecondHalf,13,MissedShots,1,Successful,true,424039,103,GoalMouthZ,76.4,22,RegularPlay,,328,FirstTouch,,102,GoalMouthY,45.9,29,Assisted,,91,7,10,2,3,12,,,,55,RelatedEventId,475,18,OutOfBoxCentre,,,,154,IntentionalAssist,,,20,RightFoot,74,MissHigh,,56,Zone,Center,,,,,76.4,45.9,true,,,475,40237,,,,,,,,,,,,,,,,,
2707758783,380,49,16,1226,5.4,50.2,60,2,SecondHalf,1,Pass,1,Successful,true,241049,56,Zone,Center,212,Length,69.6,213,Angle,0.25,140,PassEndX,69.6,1,Longball,,91,119,117,127,205,36,37,69.6,75.8,124,GoalKick,,74,MissHigh,,217,218,141,PassEndY,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758805,381,49,19,1226,69.6,75.8,60,2,SecondHalf,1,Pass,1,Successful,true,317762,140,PassEndX,69.7,213,Angle,4.73,56,Zone,Center,141,PassEndY,66.6,3,HeadPass,,91,119,117,30,139,205,36,69.7,66.6,212,Length,6.3,,,,38,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758815,382,49,21,1226,66.6,60.8,60,2,SecondHalf,3,TakeOn,1,Successful,true,416895,286,Offensive,,233,OppositeRelatedEvent,478,56,Zone,Center,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758807,478,49,21,1232,33.4,39.2,60,2,SecondHalf,45,Challenge,0,Unsuccessful,false,443546,233,OppositeRelatedEvent,382,56,Zone,Back,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758825,383,49,22,1226,66.3,55.9,60,2,SecondHalf,1,Pass,1,Successful,true,416895,213,Angle,4.89,140,PassEndX,70.4,141,PassEndY,21.6,212,Length,23.7,56,Zone,Center,91,119,117,30,205,36,38,70.4,21.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758853,384,49,24,1226,70.4,21.6,60,2,SecondHalf,1,Pass,1,Successful,true,416790,212,Length,6.5,140,PassEndX,65.5,213,Angle,2.48,56,Zone,Center,141,PassEndY,27.5,91,119,117,30,35,37,216,65.5,27.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758859,385,49,28,1226,60.5,5.8,60,2,SecondHalf,1,Pass,1,Successful,true,416895,212,Length,7.8,141,PassEndY,5.4,56,Zone,Right,213,Angle,6.25,140,PassEndX,67.9,91,119,117,30,205,36,38,67.9,5.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758871,386,49,29,1226,68,5.4,60,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,0.78,56,Zone,Right,141,PassEndY,10.9,140,PassEndX,71.6,212,Length,5.3,91,119,117,30,205,36,37,71.6,10.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758877,387,49,31,1226,71.6,10.9,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,317762,140,PassEndX,64.1,212,Length,8.3,56,Zone,Right,213,Angle,3.47,156,LayOff,,91,120,29,35,38,216,218,64.1,6.9,141,PassEndY,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758885,479,49,32,1232,35.3,87.4,60,2,SecondHalf,49,BallRecovery,1,Successful,false,443546,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758909,480,49,32,1232,35.3,87.4,60,2,SecondHalf,1,Pass,1,Successful,true,443546,212,Length,7.5,213,Angle,0.23,56,Zone,Back,140,PassEndX,42.3,141,PassEndY,89.9,91,117,30,36,37,216,218,42.3,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758917,481,49,34,1232,43.2,93,60,2,SecondHalf,4,Foul,1,Successful,true,284602,56,Zone,Back,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,388,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707758921,388,49,34,1226,56.8,7,60,2,SecondHalf,4,Foul,0,Unsuccessful,false,373449,56,Zone,Right,233,OppositeRelatedEvent,481,13,Foul,,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759005,482,49,44,1232,37.7,96.9,60,2,SecondHalf,1,Pass,1,Successful,true,93433,56,Zone,Back,5,FreekickTaken,,213,Angle,4.67,141,PassEndY,86.0,140,PassEndX,37.4,91,117,30,132,35,38,216,37.4,86,212,Length,7.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759023,483,49,47,1232,39.5,85,60,2,SecondHalf,1,Pass,1,Successful,true,40237,212,Length,11.0,213,Angle,4.30,56,Zone,Back,140,PassEndX,35.3,141,PassEndY,70.2,91,117,30,35,38,216,218,35.3,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759043,484,49,49,1232,38.7,69,60,2,SecondHalf,1,Pass,1,Successful,true,397585,141,PassEndY,80.6,140,PassEndX,39.6,212,Length,7.9,213,Angle,1.45,56,Zone,Back,91,117,30,36,37,216,218,39.6,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759073,485,49,50,1232,41.2,85.1,60,2,SecondHalf,1,Pass,1,Successful,true,40237,141,PassEndY,82.4,140,PassEndX,58.8,213,Angle,6.18,56,Zone,Left,212,Length,18.6,91,119,117,30,36,38,216,58.8,82.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707759087,486,49,54,1232,56.3,70.6,60,2,SecondHalf,1,Pass,1,Successful,true,284602,212,Length,22.4,140,PassEndX,66.3,213,Angle,5.20,141,PassEndY,41.5,56,Zone,Center,91,119,117,30,36,38,216,66.3,41.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
