id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,satisfiedEventsTypes/11,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName
2674238783,472,45,33,1226,21.9,95,49,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,13.4,141,PassEndY,95.1,56,Zone,Back,140,PassEndX,34.7,213,Angle,0.01,91,117,30,36,37,216,218,34.7,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674238793,473,45,40,1226,55.9,84.2,49,2,SecondHalf,1,Pass,1,Successful,true,378588,140,PassEndX,40.9,213,Angle,3.77,212,Length,19.4,56,Zone,Back,141,PassEndY,67.5,91,117,30,35,38,216,218,40.9,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674238797,474,45,42,1226,40.9,67.5,49,2,SecondHalf,1,Pass,1,Successful,true,405839,212,Length,28.1,141,PassEndY,30.7,140,PassEndX,53.1,56,Zone,Center,213,Angle,5.19,91,119,117,30,36,38,216,53.1,30.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674238807,475,45,43,1226,53.1,30.7,49,2,SecondHalf,1,Pass,1,Successful,true,142436,212,Length,18.3,56,Zone,Back,155,Chipped,,140,PassEndX,41.6,213,Angle,3.99,91,117,30,124,35,38,216,41.6,10.4,141,PassEndY,10.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674238835,476,45,47,1226,42.9,10.6,49,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,32.5,56,Zone,Center,212,Length,18.3,140,PassEndX,53.1,213,Angle,0.95,91,119,117,30,36,37,216,53.1,32.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674238855,477,45,50,1226,53.1,32.5,49,2,SecondHalf,1,Pass,1,Successful,true,378588,140,PassEndX,42.3,141,PassEndY,9.7,213,Angle,4.08,56,Zone,Back,212,Length,19.2,91,117,30,35,38,216,218,42.3,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674238861,478,45,53,1226,42.3,9.7,49,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,38.2,140,PassEndX,34.3,213,Angle,1.98,56,Zone,Back,212,Length,21.1,91,117,30,35,37,216,218,34.3,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674238881,479,45,54,1226,34.3,38.2,49,2,SecondHalf,1,Pass,1,Successful,true,43931,141,PassEndY,71.5,212,Length,23.2,213,Angle,1.35,140,PassEndX,39.1,56,Zone,Back,91,117,30,36,37,216,218,39.1,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674238903,480,45,56,1226,41,75,49,2,SecondHalf,1,Pass,1,Successful,true,137316,56,Zone,Left,141,PassEndY,95.6,212,Length,23.3,213,Angle,0.65,140,PassEndX,58.7,91,119,117,30,36,37,216,58.7,95.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674238919,481,46,0,1226,57.8,90.5,50,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Center,141,PassEndY,76.6,213,Angle,4.27,212,Length,10.5,140,PassEndX,53.5,91,119,117,30,35,38,216,53.5,76.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674238925,482,46,3,1226,57.1,74.2,50,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,10.7,213,Angle,5.65,140,PassEndX,65.3,56,Zone,Center,141,PassEndY,64.9,91,119,117,30,36,38,216,65.3,64.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674238933,483,46,5,1226,65.3,64.9,50,2,SecondHalf,1,Pass,1,Successful,true,378588,56,Zone,Center,212,Length,10.1,213,Angle,2.63,140,PassEndX,56.9,141,PassEndY,72.1,91,119,117,30,35,37,216,56.9,72.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674238949,484,46,6,1226,56.8,74.2,50,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,97.5,212,Length,15.9,140,PassEndX,58.4,213,Angle,1.47,56,Zone,Left,91,119,117,30,36,37,216,58.4,97.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674238983,485,46,9,1226,58,96.8,50,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,13.9,141,PassEndY,77.8,140,PassEndX,53.2,56,Zone,Center,213,Angle,4.34,91,119,117,30,35,38,216,53.2,77.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239023,486,46,14,1226,58.6,69,50,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,27.5,213,Angle,4.27,140,PassEndX,47.4,141,PassEndY,32.4,56,Zone,Back,91,117,30,35,38,216,218,47.4,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239043,487,46,19,1226,52.9,32.7,50,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,24.8,141,PassEndY,69.1,140,PassEndX,54.4,213,Angle,1.51,56,Zone,Center,91,119,117,30,36,37,216,54.4,69.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239059,488,46,23,1226,56.5,73.2,50,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,69.1,56,Zone,Center,213,Angle,5.90,140,PassEndX,63.0,212,Length,7.4,91,119,117,30,36,38,216,63,69.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239073,489,46,25,1226,62.4,68.7,50,2,SecondHalf,1,Pass,1,Successful,true,405839,141,PassEndY,75.0,140,PassEndX,55.3,213,Angle,2.62,56,Zone,Center,212,Length,8.6,91,119,117,30,35,37,216,55.3,75,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239105,490,46,29,1226,58.8,62,50,2,SecondHalf,1,Pass,1,Successful,true,137316,213,Angle,4.79,141,PassEndY,36.7,140,PassEndX,60.1,56,Zone,Center,212,Length,17.3,91,119,117,30,36,38,216,60.1,36.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239113,491,46,32,1226,60,32.5,50,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,1.00,212,Length,27.9,56,Zone,Center,141,PassEndY,66.9,155,Chipped,,91,119,117,30,124,205,36,74.4,66.9,140,PassEndX,74.4,,,,37,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239125,492,46,34,1226,74.4,66.9,50,2,SecondHalf,1,Pass,1,Successful,true,317762,56,Zone,Center,141,PassEndY,62.0,213,Angle,3.72,212,Length,6.1,140,PassEndX,69.5,91,119,117,30,205,35,38,69.5,62,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239133,493,46,36,1226,70.7,68.1,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,405839,140,PassEndX,67.9,141,PassEndY,82.3,212,Length,10.1,56,Zone,Left,213,Angle,1.87,91,120,29,35,37,217,218,67.9,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239161,383,46,38,5438,26.6,17.2,50,2,SecondHalf,8,Interception,1,Successful,true,446380,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239141,382,46,39,5438,30.8,15.4,50,2,SecondHalf,4,Foul,1,Successful,true,446380,233,OppositeRelatedEvent,494,285,Defensive,,13,Foul,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239149,494,46,39,1226,69.2,84.6,50,2,SecondHalf,4,Foul,0,Unsuccessful,false,373513,233,OppositeRelatedEvent,382,286,Offensive,,13,Foul,,56,Zone,Left,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239345,384,47,12,5438,33.4,15.4,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,454770,213,Angle,0.27,5,FreekickTaken,,212,Length,58.8,56,Zone,Center,1,Longball,,91,120,128,133,36,37,217,87.3,38.8,140,PassEndX,87.3,141,PassEndY,38.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239377,496,47,21,1226,11.2,62.1,51,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239387,497,47,21,1226,11.2,62.1,51,2,SecondHalf,1,Pass,1,Successful,true,241049,140,PassEndX,13.4,141,PassEndY,39.8,212,Length,15.3,56,Zone,Back,213,Angle,4.86,91,36,38,215,218,,,13.4,39.8,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239411,498,47,23,1226,13.4,39.8,51,2,SecondHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,212,Length,22.9,213,Angle,1.29,141,PassEndY,72.1,140,PassEndX,19.5,91,117,30,36,37,215,218,19.5,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239423,499,47,27,1226,21.7,74.4,51,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,98.0,56,Zone,Back,212,Length,18.2,213,Angle,1.08,140,PassEndX,29.9,91,117,30,36,37,215,218,29.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239447,500,47,29,1226,29.9,98,51,2,SecondHalf,1,Pass,1,Successful,true,373513,140,PassEndX,24.6,141,PassEndY,82.1,213,Angle,4.24,56,Zone,Back,212,Length,12.2,91,117,30,35,38,215,218,24.6,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239495,501,47,33,1226,29,72.9,51,2,SecondHalf,1,Pass,1,Successful,true,137316,213,Angle,4.54,140,PassEndX,24.6,212,Length,27.1,56,Zone,Back,141,PassEndY,33.6,91,117,30,35,38,215,218,24.6,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239519,502,47,39,1226,28.9,23.4,51,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,0.51,56,Zone,Back,141,PassEndY,34.0,212,Length,14.9,140,PassEndX,41.3,91,117,30,36,37,216,218,41.3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239527,503,47,42,1226,42.1,33.4,51,2,SecondHalf,1,Pass,1,Successful,true,378588,56,Zone,Back,212,Length,13.8,213,Angle,4.77,141,PassEndY,13.2,140,PassEndX,42.9,91,117,30,36,38,216,218,42.9,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239549,504,47,43,1226,42.9,13.2,51,2,SecondHalf,1,Pass,1,Successful,true,142436,212,Length,17.1,141,PassEndY,30.6,140,PassEndX,31.2,213,Angle,2.37,56,Zone,Back,91,117,30,35,37,215,218,31.2,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239571,505,47,49,1226,43.2,29.2,51,2,SecondHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,213,Angle,1.75,212,Length,27.1,141,PassEndY,68.4,140,PassEndX,38.5,91,117,30,35,37,216,218,38.5,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239583,506,47,53,1226,41.1,62.4,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,213,Angle,5.59,56,Zone,Right,212,Length,47.6,140,PassEndX,76.1,1,Longball,,91,120,128,36,38,217,218,76.1,17.9,141,PassEndY,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239601,386,47,56,5438,17.3,81.2,51,2,SecondHalf,1,Pass,1,Successful,true,479727,56,Zone,Back,212,Length,8.1,3,HeadPass,,140,PassEndX,17.4,213,Angle,4.73,91,117,30,139,36,38,215,17.4,69.3,141,PassEndY,69.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239603,387,47,57,5438,18.4,73.1,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,409122,1,Longball,,56,Zone,Back,141,PassEndY,83.3,213,Angle,0.72,212,Length,10.5,91,118,120,128,36,37,215,25.9,83.3,140,PassEndX,25.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239669,507,47,59,1226,70,20.9,51,2,SecondHalf,1,Pass,1,Successful,true,142436,212,Length,8.2,213,Angle,1.28,140,PassEndX,72.2,141,PassEndY,32.4,56,Zone,Center,91,119,117,30,205,36,37,72.2,32.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239675,508,48,0,1226,72.8,29.4,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,472122,141,PassEndY,33.6,140,PassEndX,100.0,213,Angle,0.09,212,Length,30.3,56,Zone,Center,91,120,29,36,37,217,218,100,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239793,389,48,22,5438,2.3,52,52,2,SecondHalf,1,Pass,1,Successful,true,382650,140,PassEndX,7.0,56,Zone,Back,213,Angle,5.09,141,PassEndY,33.9,124,GoalKick,,91,117,30,36,38,215,218,7,33.9,212,Length,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239801,390,48,29,5438,22.3,14,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,358737,155,Chipped,,212,Length,42.2,1,Longball,,141,PassEndY,13.0,140,PassEndX,62.5,91,120,124,128,36,38,216,62.5,13,56,Zone,Right,213,Angle,6.27,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239811,510,48,31,1226,26.2,87.4,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,141,PassEndY,77.0,213,Angle,5.59,212,Length,11.1,56,Zone,Back,140,PassEndX,34.3,91,118,120,29,139,36,38,34.3,77,3,HeadPass,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239827,391,48,34,5438,68.6,30.9,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,446380,212,Length,17.9,140,PassEndX,77.8,213,Angle,1.00,56,Zone,Center,141,PassEndY,53.1,91,120,29,36,37,217,218,77.8,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239849,511,48,38,1226,22,44.5,52,2,SecondHalf,8,Interception,1,Successful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239859,512,48,39,1226,21.8,49.7,52,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239875,513,48,39,1226,21.8,49.7,52,2,SecondHalf,1,Pass,1,Successful,true,416790,140,PassEndX,27.6,56,Zone,Back,212,Length,14.7,213,Angle,1.14,141,PassEndY,69.4,91,117,30,36,37,215,218,27.6,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239901,514,48,41,1226,29.5,76.9,52,2,SecondHalf,1,Pass,1,Successful,true,405839,140,PassEndX,10.6,213,Angle,2.78,56,Zone,Back,212,Length,21.2,141,PassEndY,87.8,91,117,30,35,37,215,218,10.6,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239945,515,48,45,1226,10.6,88,52,2,SecondHalf,1,Pass,1,Successful,true,373513,213,Angle,0.37,56,Zone,Back,141,PassEndY,96.0,212,Length,15.2,140,PassEndX,24.1,91,117,30,36,37,215,218,24.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674239947,516,48,46,1226,24.1,96,52,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,405839,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240083,393,49,0,5438,69.6,0,53,2,SecondHalf,1,Pass,1,Successful,true,418751,107,ThrowIn,,213,Angle,0.26,56,Zone,Right,141,PassEndY,5.2,212,Length,18.8,91,212,36,37,217,,,86.9,5.2,140,PassEndX,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240089,394,49,9,5438,79.2,7.3,53,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,471637,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240097,518,49,9,1226,14.1,93.5,53,2,SecondHalf,1,Pass,1,Successful,true,317762,140,PassEndX,24.1,213,Angle,5.86,56,Zone,Back,141,PassEndY,86.6,212,Length,11.5,91,117,30,36,38,215,218,24.1,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240099,519,49,11,1226,24.1,86.6,53,2,SecondHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240115,520,49,11,1226,24.1,86.6,53,2,SecondHalf,1,Pass,1,Successful,true,373513,213,Angle,5.71,140,PassEndX,40.5,141,PassEndY,70.3,56,Zone,Back,212,Length,20.5,91,117,30,36,38,216,218,40.5,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240117,521,49,13,1226,40.2,73.6,53,2,SecondHalf,4,Foul,1,Successful,true,303689,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,395,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240111,395,49,13,5438,59.8,26.4,53,2,SecondHalf,4,Foul,0,Unsuccessful,false,454770,13,Foul,,56,Zone,Center,233,OppositeRelatedEvent,521,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240229,522,49,28,1226,37.6,72.3,53,2,SecondHalf,1,Pass,1,Successful,true,378588,56,Zone,Back,212,Length,7.0,141,PassEndY,64.8,213,Angle,5.46,5,FreekickTaken,,91,117,30,132,36,38,216,42.1,64.8,140,PassEndX,42.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240239,523,49,30,1226,42.1,64.8,53,2,SecondHalf,1,Pass,1,Successful,true,142436,141,PassEndY,69.6,140,PassEndX,37.0,213,Angle,2.59,56,Zone,Back,212,Length,6.3,91,117,30,35,37,216,218,37,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240257,524,49,32,1226,37,69.6,53,2,SecondHalf,1,Pass,1,Successful,true,378588,213,Angle,4.44,140,PassEndX,31.5,141,PassEndY,39.1,155,Chipped,,212,Length,21.5,91,117,30,124,35,38,215,31.5,39.1,56,Zone,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240279,525,49,35,1226,32.8,38.6,53,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,5.60,56,Zone,Back,140,PassEndX,40.6,141,PassEndY,28.8,212,Length,10.6,91,117,30,36,38,216,218,40.6,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240319,526,49,41,1226,40,39.1,53,2,SecondHalf,1,Pass,1,Successful,true,378588,141,PassEndY,45.2,56,Zone,Back,212,Length,9.3,140,PassEndX,47.9,213,Angle,0.46,91,117,30,36,37,216,218,47.9,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240333,527,49,48,1226,55.8,15.2,53,2,SecondHalf,1,Pass,1,Successful,true,405839,213,Angle,2.51,140,PassEndX,41.3,212,Length,18.9,56,Zone,Back,141,PassEndY,31.6,91,117,30,35,37,216,218,41.3,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240357,528,49,50,1226,41.3,31.6,53,2,SecondHalf,1,Pass,1,Successful,true,43931,140,PassEndX,40.5,213,Angle,1.61,212,Length,24.0,141,PassEndY,66.9,56,Zone,Back,91,117,30,35,37,216,218,40.5,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240381,529,49,54,1226,57.4,78.8,53,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,98.0,56,Zone,Left,212,Length,16.9,213,Angle,0.88,140,PassEndX,67.6,91,119,117,30,205,36,37,67.6,98,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240399,530,49,57,1226,67.1,97.7,53,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,77.8,212,Length,15.0,56,Zone,Center,213,Angle,4.26,140,PassEndX,60.9,91,119,117,30,35,38,216,60.9,77.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240415,531,50,0,1226,60.9,77.8,54,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,71.4,56,Zone,Center,212,Length,5.1,140,PassEndX,63.4,213,Angle,5.26,91,119,117,30,36,38,216,63.4,71.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240431,532,50,1,1226,63.4,71.4,54,2,SecondHalf,1,Pass,1,Successful,true,378588,141,PassEndY,84.5,56,Zone,Left,212,Length,8.9,140,PassEndX,63.7,213,Angle,1.54,91,119,117,30,36,37,216,63.7,84.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240463,533,50,3,1226,67.4,85.4,54,2,SecondHalf,1,Pass,1,Successful,true,137316,154,IntentionalAssist,,141,PassEndY,50.4,140,PassEndX,88.0,213,Angle,5.45,1,Longball,,91,119,123,124,125,203,39,88,50.4,2,Cross,,210,ShotAssist,14,41,36,56,Zone,Center,155,Chipped,,38,217,212,Length,32.2,11112,BigChanceCreated,,,,,,,,,,,,218,11113,KeyPass,,,,,,,,,,,,,
2674240467,534,50,5,1226,89.2,48.3,54,2,SecondHalf,14,ShotOnPost,1,Successful,true,303689,103,GoalMouthZ,4.4,214,BigChance,,73,MissLeft,,55,RelatedEventId,533,15,Head,,91,7,8,10,201,1,3,,,154,IntentionalAssist,,102,GoalMouthY,55.2,14,,328,FirstTouch,,56,Zone,Center,,,17,BoxCentre,,29,Assisted,,,,4.4,55.2,true,,533,137316,,,,22,RegularPlay,,,,,,,,,,,,,
2674240627,397,50,35,5438,3.2,51.3,54,2,SecondHalf,1,Pass,1,Successful,true,382650,56,Zone,Back,213,Angle,5.06,124,GoalKick,,140,PassEndX,11.5,212,Length,25.5,91,117,30,36,38,215,218,11.5,16.1,141,PassEndY,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240649,398,50,36,5438,16.3,10.8,54,2,SecondHalf,1,Pass,1,Successful,true,454770,212,Length,17.5,56,Zone,Back,213,Angle,2.24,140,PassEndX,6.0,141,PassEndY,31.1,91,117,30,35,37,215,218,6,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240665,399,50,39,5438,3,45.3,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,382650,213,Angle,0.24,140,PassEndX,37.4,56,Zone,Back,155,Chipped,,1,Longball,,91,118,120,124,128,36,37,37.4,58.2,141,PassEndY,58.2,212,Length,37.2,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240691,536,50,42,1226,57.6,37.7,54,2,SecondHalf,1,Pass,1,Successful,true,378588,3,HeadPass,,141,PassEndY,33.6,212,Length,9.3,56,Zone,Center,213,Angle,5.98,91,119,117,30,139,36,38,66,33.6,140,PassEndX,66.0,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240693,537,50,44,1226,66,33.6,54,2,SecondHalf,49,BallRecovery,1,Successful,false,472122,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674240725,538,50,45,1226,66,33.6,54,2,SecondHalf,1,Pass,1,Successful,true,472122,141,PassEndY,43.0,213,Angle,0.75,56,Zone,Center,212,Length,9.4,140,PassEndX,72.5,91,119,117,30,205,36,37,72.5,43,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
