id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,qualifiers/5/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/10/value,blockedX,blockedY,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,isGoal,qualifiers/15/value
2700230621,418,47,55,1226,78.9,21.2,47,1,FirstHalf,1,Pass,1,Successful,true,416895,141,PassEndY,29.8,213,Angle,0.53,212,Length,11.5,56,Zone,Center,140,PassEndX,88.3,91,119,117,30,205,36,37,88.3,29.8,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700230625,419,47,59,1226,93.6,31.9,47,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,397505,233,OppositeRelatedEvent,347,286,Offensive,,56,Zone,Center,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700230627,347,47,59,1237,6.4,68.1,47,1,FirstHalf,7,Tackle,1,Successful,true,361471,233,OppositeRelatedEvent,419,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700230629,348,48,1,1237,5.8,68,48,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,361471,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,420,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700230633,420,48,1,1226,94.2,32,48,1,FirstHalf,6,CornerAwarded,1,Successful,false,397505,75,MissRight,,233,OppositeRelatedEvent,348,56,Zone,Center,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700230679,421,48,28,1226,99.5,0.5,48,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Center,2,Cross,,6,CornerTaken,,140,PassEndX,96.9,213,Angle,1.67,91,119,123,124,125,31,32,96.9,42.4,154,IntentionalAssist,155,Chipped,,34,,40,41,,,,,141,PassEndY,42.4,,,,42,35,37,210,ShotAssist,15,212,Length,28.6,11113,KeyPass,,,,,,,217,218,,,,,,,,,,,,,
2700230683,422,48,29,1226,98.2,40.1,48,1,FirstHalf,15,SavedShot,1,Successful,true,303689,82,Blocked,,154,IntentionalAssist,,146,BlockedX,99.1,25,FromCorner,,60,SmallBoxRight,,91,10,140,0,5,11,14,,,80,LowRight,29,Assisted,,,,,,421,373513,,,328,FirstTouch,,19,46.9,true,,,,102,GoalMouthY,46.9,15,Head,,56,Zone,147,BlockedY,43.7,Center,99.1,43.7,,,103,GoalMouthZ,19,233,OppositeRelatedEvent,349,55,RelatedEventId,421,100,SixYardBlock,,
2700230677,349,48,29,1237,0.9,56.3,48,1,FirstHalf,10,Save,1,Successful,true,398130,94,OutfielderBlock,,56,Zone,Back,233,OppositeRelatedEvent,422,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700230685,350,48,35,1237,2.7,58.4,48,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,398130,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,423,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700230687,423,48,35,1226,97.3,41.6,48,1,FirstHalf,6,CornerAwarded,1,Successful,false,303689,75,MissRight,,233,OppositeRelatedEvent,350,56,Zone,Center,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700230735,424,49,2,1226,99.5,0.5,49,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,56,Zone,Center,213,Angle,1.70,2,Cross,,6,CornerTaken,,155,Chipped,,91,124,126,31,33,34,35,95.8,45.1,140,PassEndX,141,PassEndY,45.1,37,95.8,217,218,,,,,212,Length,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700230739,351,49,4,1237,5.6,55.4,49,1,FirstHalf,44,Aerial,1,Successful,false,417722,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,425,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700230737,425,49,4,1226,94.4,44.6,49,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,233,OppositeRelatedEvent,351,286,Offensive,,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700230741,352,49,4,1237,7,56.1,49,1,FirstHalf,12,Clearance,1,Successful,true,417722,141,PassEndY,62.6,15,Head,,140,PassEndX,20.2,213,Angle,0.31,212,Length,14.5,91,94,95,57,215,,,20.2,62.6,56,Zone,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700230747,354,49,10,1237,20.2,62.4,49,1,FirstHalf,1,Pass,1,Successful,true,439650,212,Length,4.4,141,PassEndY,68.4,140,PassEndX,18.6,213,Angle,1.96,56,Zone,Back,91,117,30,35,37,215,218,18.6,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700230743,353,49,11,1237,20.2,62.4,49,1,FirstHalf,49,BallRecovery,1,Successful,false,228061,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700230753,355,49,12,1237,18.6,68.4,49,1,FirstHalf,1,Pass,1,Successful,true,228061,213,Angle,6.03,212,Length,16.3,140,PassEndX,33.6,56,Zone,Back,141,PassEndY,62.4,91,117,30,36,38,216,218,33.6,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700230757,356,49,14,1237,33.6,62.4,49,1,FirstHalf,1,Pass,1,Successful,true,101395,56,Zone,Back,140,PassEndX,45.8,212,Length,15.8,213,Angle,0.62,141,PassEndY,75.9,91,117,30,36,37,216,218,45.8,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700230763,357,49,16,1237,45.8,75.9,49,1,FirstHalf,1,Pass,1,Successful,true,439650,155,Chipped,,210,ShotAssist,13,212,Length,45.6,1,Longball,,213,Angle,5.48,91,119,117,123,124,127,205,76,27.7,141,PassEndY,56,Zone,Center,39,27.7,46,36,,,,,140,PassEndX,76.0,,,,38,217,218,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700230765,358,49,18,1237,77,33.1,49,1,FirstHalf,13,MissedShots,1,Successful,true,348261,102,GoalMouthY,96.0,23,FastBreak,,29,Assisted,,18,OutOfBoxCentre,,103,GoalMouthZ,4.2,91,7,10,2,4,13,,,,72,LeftFoot,73,MissLeft,,,,,,357,439650,,,215,IndividualPlay,,4.2,96,true,,,,56,Zone,Center,55,RelatedEventId,357,,,,,,,,,,,,,,,,,,,,,,,
2700230787,360,49,30,1237,0,0,49,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700230785,427,49,30,1226,0,0,49,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232071,361,45,0,1237,0,0,50,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232075,431,45,0,1226,0,0,50,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232087,362,45,0,1237,49.6,49.6,50,2,SecondHalf,1,Pass,1,Successful,true,348261,140,PassEndX,46.0,212,Length,3.8,141,PassEndY,49.1,56,Zone,Back,213,Angle,3.23,91,117,30,35,38,216,218,46,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232089,363,45,3,1237,56.1,46.6,50,2,SecondHalf,1,Pass,1,Successful,true,101395,56,Zone,Center,140,PassEndX,72.8,141,PassEndY,62.6,213,Angle,0.56,212,Length,20.6,91,119,117,30,205,36,37,72.8,62.6,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232097,364,45,5,1237,72.8,62.6,50,2,SecondHalf,1,Pass,1,Successful,true,348261,56,Zone,Left,212,Length,18.8,213,Angle,1.62,140,PassEndX,72.0,141,PassEndY,90.2,91,119,117,30,205,35,37,72,90.2,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232107,365,45,8,1237,71.3,90.9,50,2,SecondHalf,1,Pass,1,Successful,true,439650,140,PassEndX,63.6,141,PassEndY,81.3,213,Angle,3.82,212,Length,10.4,56,Zone,Left,91,119,117,30,35,38,216,63.6,81.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232111,366,45,11,1237,63.4,80.9,50,2,SecondHalf,1,Pass,1,Successful,true,468006,213,Angle,3.54,212,Length,23.0,140,PassEndX,43.2,141,PassEndY,67.7,56,Zone,Back,91,117,30,35,38,216,218,43.2,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232123,367,45,13,1237,43,67.2,50,2,SecondHalf,1,Pass,1,Successful,true,361471,56,Zone,Back,140,PassEndX,47.0,213,Angle,4.88,212,Length,25.9,141,PassEndY,29.6,91,117,30,36,38,216,218,47,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232135,368,45,16,1237,53.1,28.6,50,2,SecondHalf,1,Pass,1,Successful,true,398130,213,Angle,5.58,56,Zone,Right,212,Length,20.4,141,PassEndY,9.2,140,PassEndX,67.9,91,119,117,30,205,36,38,67.9,9.2,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232145,369,45,21,1237,66.1,7.1,50,2,SecondHalf,1,Pass,1,Successful,true,228061,141,PassEndY,7.9,212,Length,9.4,56,Zone,Right,140,PassEndX,57.2,213,Angle,3.08,91,119,117,30,35,37,216,57.2,7.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232153,370,45,27,1237,55.4,8.6,50,2,SecondHalf,1,Pass,1,Successful,true,417722,140,PassEndX,36.2,56,Zone,Back,141,PassEndY,45.1,212,Length,32.0,213,Angle,2.25,91,117,30,35,37,216,218,36.2,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232161,371,45,30,1237,36.2,45.1,50,2,SecondHalf,1,Pass,1,Successful,true,420319,212,Length,14.7,141,PassEndY,65.7,213,Angle,1.27,56,Zone,Back,140,PassEndX,40.4,91,117,30,36,37,216,218,40.4,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232175,372,45,33,1237,40.4,65.7,50,2,SecondHalf,1,Pass,1,Successful,true,361471,212,Length,12.8,213,Angle,3.88,141,PassEndY,53.1,140,PassEndX,31.4,56,Zone,Back,91,117,30,35,38,215,218,31.4,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232191,373,45,36,1237,30.5,54.5,50,2,SecondHalf,1,Pass,1,Successful,true,420319,213,Angle,1.43,140,PassEndX,33.4,212,Length,21.3,56,Zone,Back,141,PassEndY,85.5,91,117,30,36,37,216,218,33.4,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232199,374,45,41,1237,32.4,82.7,50,2,SecondHalf,1,Pass,1,Successful,true,361471,56,Zone,Back,213,Angle,4.04,140,PassEndX,15.4,141,PassEndY,50.0,212,Length,28.5,91,117,30,35,38,215,218,15.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232209,375,45,45,1237,9,49.6,50,2,SecondHalf,1,Pass,1,Successful,true,409627,56,Zone,Back,140,PassEndX,17.2,213,Angle,1.21,212,Length,24.7,141,PassEndY,83.6,91,117,30,36,37,215,218,17.2,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232213,376,45,50,1237,22.4,86.3,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,361471,1,Longball,,155,Chipped,,141,PassEndY,83.4,140,PassEndX,61.5,213,Angle,6.24,91,120,124,128,36,38,216,61.5,83.4,212,Length,56,Zone,Left,218,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232211,432,45,52,1226,39.6,13,50,2,SecondHalf,44,Aerial,1,Successful,false,416790,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,377,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232215,377,45,52,1237,60.4,87,50,2,SecondHalf,44,Aerial,0,Unsuccessful,false,439650,233,OppositeRelatedEvent,432,286,Offensive,,56,Zone,Left,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232221,433,45,52,1226,41.1,9.5,50,2,SecondHalf,1,Pass,1,Successful,true,416790,3,HeadPass,,141,PassEndY,10.9,212,Length,16.3,213,Angle,0.06,140,PassEndX,56.6,91,119,117,30,139,36,37,56.6,10.9,56,Zone,,,,216,Right,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232227,434,45,55,1226,56.7,10.6,50,2,SecondHalf,1,Pass,1,Successful,true,373449,141,PassEndY,5.5,3,HeadPass,,140,PassEndX,59.3,56,Zone,Right,212,Length,4.4,91,119,117,30,139,36,38,59.3,5.5,213,Angle,,,,216,5.38,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232229,435,45,56,1226,59.3,5.3,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,416895,140,PassEndX,61.1,141,PassEndY,7.4,212,Length,2.4,213,Angle,0.65,56,Zone,Right,91,120,29,36,37,216,218,61.1,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232245,380,45,57,1237,39.4,90.6,50,2,SecondHalf,61,BallTouch,1,Successful,true,441410,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232249,381,45,57,1237,37.4,88.7,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,361471,212,Length,18.9,3,HeadPass,,213,Angle,0.09,140,PassEndX,55.3,141,PassEndY,91.2,91,120,29,139,36,37,216,55.3,91.2,56,Zone,,,,218,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232243,436,45,58,1226,55.1,8.2,50,2,SecondHalf,1,Pass,1,Successful,true,373449,140,PassEndX,56.1,141,PassEndY,16.2,56,Zone,Right,3,HeadPass,,213,Angle,1.38,91,119,117,30,139,36,37,56.1,16.2,212,Length,,,,216,5.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232253,438,45,59,1226,58.3,16.8,50,2,SecondHalf,49,BallRecovery,1,Successful,false,397505,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232251,437,46,0,1226,56.2,16.8,51,2,SecondHalf,1,Pass,1,Successful,true,397505,212,Length,5.9,140,PassEndX,56.5,56,Zone,Center,141,PassEndY,25.5,213,Angle,1.52,91,119,117,30,36,37,216,56.5,25.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232265,439,46,4,1226,58.9,24.7,51,2,SecondHalf,1,Pass,1,Successful,true,482037,56,Zone,Right,140,PassEndX,64.6,213,Angle,5.13,212,Length,14.9,141,PassEndY,4.6,91,119,117,30,36,38,216,64.6,4.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232279,440,46,6,1226,67.8,5.3,51,2,SecondHalf,1,Pass,1,Successful,true,416895,141,PassEndY,10.7,140,PassEndX,59.9,56,Zone,Right,212,Length,9.1,213,Angle,2.72,91,119,117,30,35,37,216,59.9,10.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232281,441,46,11,1226,61.5,11.9,51,2,SecondHalf,1,Pass,1,Successful,true,373449,213,Angle,0.09,140,PassEndX,86.5,56,Zone,Right,212,Length,26.3,141,PassEndY,15.2,91,119,117,30,205,36,37,86.5,15.2,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232291,442,46,14,1226,88.1,10.1,51,2,SecondHalf,1,Pass,1,Successful,true,397505,141,PassEndY,4.7,213,Angle,3.52,212,Length,10.0,140,PassEndX,79.2,56,Zone,Right,91,119,117,30,205,35,38,79.2,4.7,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232309,443,46,15,1226,79.4,4.3,51,2,SecondHalf,1,Pass,1,Successful,true,416895,140,PassEndX,69.7,56,Zone,Right,141,PassEndY,2.9,213,Angle,3.23,212,Length,10.2,91,119,117,30,205,35,38,69.7,2.9,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232317,444,46,21,1226,77.4,25.8,51,2,SecondHalf,1,Pass,1,Successful,true,373449,141,PassEndY,38.9,213,Angle,2.22,56,Zone,Center,212,Length,11.2,140,PassEndX,70.9,91,119,117,30,205,35,37,70.9,38.9,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232345,445,46,23,1226,71.1,41.2,51,2,SecondHalf,1,Pass,1,Successful,true,482037,56,Zone,Left,212,Length,31.2,140,PassEndX,75.7,213,Angle,1.42,141,PassEndY,86.6,91,119,117,30,205,36,37,75.7,86.6,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232355,446,46,30,1226,68.5,67.6,51,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Center,140,PassEndX,55.8,213,Angle,2.78,141,PassEndY,75.0,212,Length,14.3,91,119,117,30,35,37,216,55.8,75,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232361,447,46,33,1226,52.8,75,51,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,63.2,56,Zone,Left,141,PassEndY,90.6,213,Angle,0.77,212,Length,15.2,91,119,117,30,36,37,216,63.2,90.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232369,382,46,35,1237,38.8,18,51,2,SecondHalf,45,Challenge,0,Unsuccessful,false,228061,56,Zone,Back,233,OppositeRelatedEvent,448,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232371,448,46,35,1226,61.2,82,51,2,SecondHalf,3,TakeOn,1,Successful,true,317762,56,Zone,Left,233,OppositeRelatedEvent,382,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232383,449,46,39,1226,66.3,70.6,51,2,SecondHalf,1,Pass,1,Successful,true,317762,140,PassEndX,61.2,141,PassEndY,59.4,212,Length,9.3,213,Angle,4.10,56,Zone,Center,91,119,117,30,35,38,216,61.2,59.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232393,450,46,41,1226,60.2,40.9,51,2,SecondHalf,1,Pass,1,Successful,true,373449,213,Angle,5.25,141,PassEndY,10.7,212,Length,23.9,56,Zone,Right,140,PassEndX,71.9,91,119,117,30,205,36,38,71.9,10.7,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232399,451,46,45,1226,76.5,12.8,51,2,SecondHalf,1,Pass,1,Successful,true,416895,141,PassEndY,12.2,212,Length,5.6,140,PassEndX,81.8,213,Angle,6.21,56,Zone,Right,91,119,117,30,205,36,38,81.8,12.2,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232405,452,46,46,1226,81.8,12.2,51,2,SecondHalf,1,Pass,1,Successful,true,416790,140,PassEndX,76.7,141,PassEndY,6.7,212,Length,6.5,213,Angle,3.75,56,Zone,Right,91,119,117,30,205,35,38,76.7,6.7,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232435,453,46,49,1226,77,9.1,51,2,SecondHalf,1,Pass,1,Successful,true,416895,56,Zone,Right,141,PassEndY,15.3,140,PassEndX,75.3,212,Length,4.6,213,Angle,1.97,91,119,117,30,205,35,37,75.3,15.3,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232437,454,46,54,1226,73.4,24.8,51,2,SecondHalf,50,Dispossessed,1,Successful,true,416790,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,383,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232427,383,46,54,1237,26.6,75.2,51,2,SecondHalf,7,Tackle,0,Unsuccessful,true,420319,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,454,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232439,455,46,57,1226,75.6,24,51,2,SecondHalf,61,BallTouch,1,Successful,true,416790,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232441,456,46,58,1226,75.3,31.3,51,2,SecondHalf,1,Pass,1,Successful,true,416895,213,Angle,1.78,56,Zone,Center,141,PassEndY,51.5,212,Length,14.0,140,PassEndX,72.5,91,119,117,30,205,35,37,72.5,51.5,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232449,457,47,0,1226,72.8,52.5,52,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Center,213,Angle,1.95,140,PassEndX,68.4,141,PassEndY,69.4,212,Length,12.4,91,119,117,30,205,35,37,68.4,69.4,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232453,458,47,4,1226,70.2,72.8,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,141,PassEndY,32.3,140,PassEndX,88.2,212,Length,33.4,56,Zone,Center,213,Angle,5.31,91,124,126,36,38,217,218,88.2,32.3,2,Cross,1,Longball,,,,,,,,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232459,384,47,5,1237,13.8,67.4,52,2,SecondHalf,12,Clearance,1,Successful,true,468006,212,Length,19.1,213,Angle,6.21,141,PassEndY,65.3,140,PassEndX,31.9,56,Zone,Back,91,94,95,57,215,,,31.9,65.3,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232463,459,47,6,1226,80.9,28.8,52,2,SecondHalf,1,Pass,1,Successful,true,416790,3,HeadPass,,212,Length,11.8,213,Angle,6.16,56,Zone,Center,140,PassEndX,92.1,91,119,117,30,139,205,36,92.1,26.7,141,PassEndY,,,,38,26.7,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232469,460,47,7,1226,88.9,27,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,397505,155,Chipped,,140,PassEndX,90.3,212,Length,11.4,141,PassEndY,43.6,213,Angle,1.44,91,120,29,124,36,37,217,90.3,43.6,56,Zone,,,,218,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232467,385,47,10,1237,11,63.6,52,2,SecondHalf,12,Clearance,1,Successful,true,361471,212,Length,6.9,141,PassEndY,73.1,213,Angle,1.20,140,PassEndX,13.4,56,Zone,Back,91,94,95,57,215,,,13.4,73.1,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700232479,461,47,10,1226,88.4,39.1,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,397505,56,Zone,Center,140,PassEndX,100.0,213,Angle,1.05,212,Length,26.3,141,PassEndY,72.6,91,120,29,139,36,37,217,100,72.6,3,HeadPass,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
