id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/11/value,qualifiers/12/value,qualifiers/13/value,isGoal,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,cardType/value,cardType/displayName
2728518777,449,47,0,1230,89.6,28.3,54,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,446066,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728519103,375,47,18,1226,3.4,51.8,54,2,SecondHalf,1,Pass,1,Successful,true,241049,124,GoalKick,,213,Angle,0.74,141,PassEndY,97.1,56,Zone,Back,140,PassEndX,35.4,91,117,124,127,36,37,216,35.4,97.1,212,Length,45.6,74,MissHigh,,218,,,,,,155,Chipped,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728519137,376,47,20,1226,35.4,97.1,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,213,Angle,6.03,141,PassEndY,93.6,56,Zone,Back,3,HeadPass,,140,PassEndX,44.1,91,118,120,29,139,36,38,44.1,93.6,212,Length,9.4,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728519169,451,47,22,1230,56.7,12.4,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,416910,213,Angle,0.67,140,PassEndX,67.3,212,Length,14.2,141,PassEndY,25.4,56,Zone,Center,91,120,29,139,36,37,217,67.3,25.4,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728519201,377,47,24,1226,34.3,76,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,482037,212,Length,20.1,140,PassEndX,53.1,1,Longball,,56,Zone,Center,141,PassEndY,70.2,91,120,128,36,38,216,218,53.1,70.2,213,Angle,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728519199,452,47,25,1230,62.8,27.2,54,2,SecondHalf,49,BallRecovery,1,Successful,false,126251,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728519235,453,47,25,1230,62.2,27.4,54,2,SecondHalf,1,Pass,1,Successful,true,126251,141,PassEndY,27.2,56,Zone,Center,140,PassEndX,70.3,213,Angle,6.27,212,Length,8.5,91,119,117,30,205,36,38,70.3,27.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728519279,454,47,27,1230,70,27.9,54,2,SecondHalf,1,Pass,1,Successful,true,348667,212,Length,10.9,56,Zone,Center,140,PassEndX,77.1,213,Angle,0.82,141,PassEndY,39.6,91,119,117,30,205,36,37,77.1,39.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728519333,455,47,30,1230,74.1,54.4,54,2,SecondHalf,1,Pass,1,Successful,true,363936,213,Angle,2.19,140,PassEndX,59.6,141,PassEndY,85.8,56,Zone,Left,212,Length,26.2,91,119,117,30,35,37,216,59.6,85.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728519365,456,47,33,1230,55.6,85.6,54,2,SecondHalf,1,Pass,1,Successful,true,341745,140,PassEndX,54.3,213,Angle,4.62,56,Zone,Center,212,Length,14.4,141,PassEndY,64.5,91,119,117,30,35,38,216,54.3,64.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728519441,457,47,36,1230,44.1,62.9,54,2,SecondHalf,1,Pass,1,Successful,true,348667,212,Length,13.5,141,PassEndY,43.1,213,Angle,4.73,56,Zone,Back,140,PassEndX,44.3,91,117,30,36,38,216,218,44.3,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728519461,458,47,41,1230,54.6,42.9,54,2,SecondHalf,1,Pass,1,Successful,true,125297,140,PassEndX,54.0,212,Length,6.3,213,Angle,1.67,141,PassEndY,52.1,56,Zone,Center,91,119,117,30,35,37,216,54,52.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728519487,459,47,43,1230,44.4,52.4,54,2,SecondHalf,1,Pass,1,Successful,true,348667,212,Length,14.1,213,Angle,4.75,140,PassEndX,44.9,56,Zone,Back,141,PassEndY,31.7,91,117,30,36,38,216,218,44.9,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728519519,460,47,44,1230,44.7,31.7,54,2,SecondHalf,1,Pass,1,Successful,true,125297,213,Angle,4.26,212,Length,14.3,56,Zone,Back,140,PassEndX,38.8,141,PassEndY,12.8,91,117,30,35,38,216,218,38.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728519563,461,47,47,1230,37.4,10.4,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,416910,155,Chipped,,140,PassEndX,67.0,212,Length,31.1,56,Zone,Right,141,PassEndY,11.0,91,120,29,124,36,37,217,67,11,213,Angle,0.01,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728519579,378,47,49,1226,24.7,94,54,2,SecondHalf,12,Clearance,1,Successful,true,373513,15,Head,,56,Zone,Back,213,Angle,1.91,141,PassEndY,100.0,212,Length,5.1,91,94,95,57,215,,,23.1,100,140,PassEndX,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728519653,463,47,53,1230,69.2,0,54,2,SecondHalf,1,Pass,1,Successful,true,243276,141,PassEndY,13.5,213,Angle,0.72,56,Zone,Right,107,ThrowIn,,212,Length,15.3,91,212,36,37,217,,,80.2,13.5,140,PassEndX,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728519699,464,47,54,1230,80.2,13.7,54,2,SecondHalf,1,Pass,1,Successful,true,298869,141,PassEndY,6.5,213,Angle,5.69,140,PassEndX,87.1,56,Zone,Right,212,Length,8.7,91,119,117,30,205,36,38,87.1,6.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728519705,465,47,57,1230,86,9.9,54,2,SecondHalf,50,Dispossessed,1,Successful,true,243276,56,Zone,Right,233,OppositeRelatedEvent,380,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728519733,380,47,57,1226,14,90.1,54,2,SecondHalf,7,Tackle,1,Successful,true,373513,233,OppositeRelatedEvent,465,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728519807,381,47,59,1226,12.9,89.6,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,417742,141,PassEndY,40.7,212,Length,39.5,140,PassEndX,33.2,56,Zone,Back,213,Angle,5.28,91,118,120,128,36,38,215,33.2,40.7,1,Longball,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728519801,466,48,2,1230,60.4,62.9,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,341745,141,PassEndY,59.1,212,Length,14.7,56,Zone,Center,3,HeadPass,,213,Angle,6.11,91,120,29,139,36,38,217,74.2,59.1,140,PassEndX,74.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728519833,382,48,3,1226,16.2,41.9,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,388576,141,PassEndY,17.4,56,Zone,Back,213,Angle,5.59,140,PassEndX,35.3,212,Length,26.1,91,118,120,29,139,36,38,35.3,17.4,3,HeadPass,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728519843,467,48,6,1230,62.8,85.4,55,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,341745,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728519875,383,48,7,1226,30.5,1.7,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,303689,1,Longball,,213,Angle,5.20,140,PassEndX,31.5,141,PassEndY,0.0,212,Length,2.2,91,118,120,128,36,38,215,31.5,0,56,Zone,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728520023,469,48,16,1230,64.4,100,55,2,SecondHalf,1,Pass,1,Successful,true,341745,213,Angle,3.81,56,Zone,Back,141,PassEndY,75.3,107,ThrowIn,,212,Length,28.7,91,212,35,38,216,,,42.9,75.3,140,PassEndX,42.9,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728520063,470,48,17,1230,39.6,73.9,55,2,SecondHalf,1,Pass,1,Successful,true,126251,140,PassEndX,44.7,56,Zone,Back,213,Angle,0.95,141,PassEndY,84.9,212,Length,9.2,91,117,30,36,37,216,218,44.7,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728520075,471,48,21,1230,40.2,71.9,55,2,SecondHalf,1,Pass,1,Successful,true,348667,212,Length,5.5,213,Angle,4.11,140,PassEndX,37.2,56,Zone,Back,141,PassEndY,65.2,91,117,30,35,38,216,218,37.2,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728520141,472,48,22,1230,37.2,65.4,55,2,SecondHalf,1,Pass,1,Successful,true,125297,56,Zone,Back,212,Length,21.1,141,PassEndY,95.7,213,Angle,1.36,140,PassEndX,41.5,91,117,30,36,37,216,218,41.5,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728520181,473,48,28,1230,61.7,91.2,55,2,SecondHalf,1,Pass,1,Successful,true,363107,140,PassEndX,53.2,213,Angle,3.40,141,PassEndY,87.8,56,Zone,Left,212,Length,9.2,91,119,117,30,35,38,216,53.2,87.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728520205,474,48,31,1230,53.4,84.7,55,2,SecondHalf,1,Pass,1,Successful,true,125297,212,Length,13.9,140,PassEndX,65.3,56,Zone,Left,213,Angle,0.46,141,PassEndY,93.7,91,119,117,30,36,37,216,65.3,93.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728520233,475,48,32,1230,65.1,93.7,55,2,SecondHalf,1,Pass,1,Successful,true,341745,141,PassEndY,82.0,212,Length,26.2,140,PassEndX,41.3,56,Zone,Back,213,Angle,3.45,91,117,30,35,38,216,218,41.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728520269,476,48,35,1230,41.5,82.2,55,2,SecondHalf,1,Pass,1,Successful,true,125297,141,PassEndY,67.9,212,Length,14.8,56,Zone,Center,213,Angle,5.57,140,PassEndX,52.1,91,119,117,30,36,38,216,52.1,67.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728520301,477,48,37,1230,56.2,70.3,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,348667,213,Angle,0.89,141,PassEndY,90.8,212,Length,18.0,56,Zone,Left,140,PassEndX,67.0,91,120,29,36,37,217,218,67,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728520291,385,48,38,1226,34.1,9.8,55,2,SecondHalf,8,Interception,1,Successful,true,373449,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728520315,386,48,39,1226,43.4,2.6,55,2,SecondHalf,49,BallRecovery,1,Successful,false,303689,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728520353,387,48,40,1226,45.2,2.4,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,303689,56,Zone,Back,140,PassEndX,47.1,212,Length,5.1,141,PassEndY,9.3,213,Angle,1.17,91,118,120,29,36,37,216,47.1,9.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728520343,478,48,41,1230,48,89,55,2,SecondHalf,8,Interception,1,Successful,true,348667,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728520375,480,48,43,1230,43.6,89,55,2,SecondHalf,61,BallTouch,1,Successful,true,348667,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728520415,481,48,44,1230,33.9,92.1,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,125297,233,OppositeRelatedEvent,388,286,Offensive,,212,Length,7.2,213,Angle,0.07,56,Zone,Back,91,118,120,29,36,37,216,40.7,92.8,140,PassEndX,40.7,141,PassEndY,92.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728520391,388,48,44,1226,59.9,7.6,55,2,SecondHalf,74,BlockedPass,1,Successful,true,303689,233,OppositeRelatedEvent,481,285,Defensive,,56,Zone,Right,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728520565,483,48,51,1230,38.6,100,55,2,SecondHalf,1,Pass,1,Successful,true,341745,213,Angle,4.26,56,Zone,Back,141,PassEndY,70.6,212,Length,23.7,140,PassEndX,28.7,91,212,35,38,215,,,28.7,70.6,107,ThrowIn,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728520635,484,48,56,1230,32.4,58,55,2,SecondHalf,1,Pass,1,Successful,true,126251,141,PassEndY,30.3,212,Length,18.8,140,PassEndX,31.9,56,Zone,Back,213,Angle,4.68,91,117,30,35,38,215,218,31.9,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728520651,485,49,1,1230,38.9,13,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,416910,56,Zone,Right,212,Length,25.2,213,Angle,0.09,140,PassEndX,62.8,141,PassEndY,16.2,91,120,29,36,37,216,218,62.8,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728520665,390,49,2,1226,44.2,88.8,56,2,SecondHalf,8,Interception,1,Successful,true,417742,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728520685,391,49,4,1226,55.3,82,56,2,SecondHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728520761,392,49,8,1226,56,71.9,56,2,SecondHalf,1,Pass,1,Successful,true,80767,141,PassEndY,44.2,56,Zone,Back,212,Length,21.1,213,Angle,4.24,140,PassEndX,46.9,91,117,30,35,38,216,218,46.9,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728520833,393,49,11,1226,47.7,40.2,56,2,SecondHalf,1,Pass,1,Successful,true,373848,141,PassEndY,4.1,56,Zone,Right,213,Angle,5.41,1,Longball,,212,Length,32.0,91,119,117,127,205,36,38,67.3,4.1,140,PassEndX,67.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728520835,394,49,14,1226,67.3,4.1,56,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,433514,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728520955,488,49,21,1230,39.7,100,56,2,SecondHalf,1,Pass,1,Successful,true,341745,140,PassEndX,37.4,107,ThrowIn,,141,PassEndY,87.2,213,Angle,4.46,212,Length,9.5,91,212,35,38,216,,,37.4,87.2,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521007,489,49,22,1230,36,86.1,56,2,SecondHalf,1,Pass,1,Successful,true,363107,56,Zone,Back,141,PassEndY,66.3,213,Angle,3.74,212,Length,24.1,140,PassEndX,17.0,91,117,30,35,38,215,218,17,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521099,490,49,25,1230,16.8,67.4,56,2,SecondHalf,1,Pass,1,Successful,true,126251,56,Zone,Back,212,Length,19.4,141,PassEndY,38.9,140,PassEndX,17.1,213,Angle,4.73,91,117,30,36,38,215,218,17.1,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521143,491,49,29,1230,21.1,36,56,2,SecondHalf,1,Pass,1,Successful,true,416910,213,Angle,0.76,140,PassEndX,27.2,56,Zone,Back,212,Length,8.8,141,PassEndY,44.9,91,117,30,36,37,215,218,27.2,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521169,492,49,32,1230,29.2,44,56,2,SecondHalf,1,Pass,1,Successful,true,125297,56,Zone,Back,141,PassEndY,24.1,213,Angle,4.96,212,Length,14.0,140,PassEndX,32.5,91,117,30,36,38,215,218,32.5,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521179,493,49,35,1230,32.8,15.5,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,416910,212,Length,22.5,56,Zone,Right,140,PassEndX,54.0,141,PassEndY,20.5,213,Angle,0.15,91,120,29,36,37,216,218,54,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521183,396,49,36,1226,53.6,78.6,56,2,SecondHalf,8,Interception,1,Successful,true,482037,56,Zone,Center,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521215,397,49,37,1226,57.2,86.7,56,2,SecondHalf,1,Pass,1,Successful,true,417742,56,Zone,Back,141,PassEndY,77.1,213,Angle,3.76,140,PassEndX,48.4,212,Length,11.3,91,117,30,139,35,38,216,48.4,77.1,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521217,398,49,39,1226,48.8,77.1,56,2,SecondHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521281,399,49,39,1226,52.2,77.7,56,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,11.1,140,PassEndX,60.9,213,Angle,0.61,56,Zone,Left,141,PassEndY,87.0,91,119,117,30,36,37,216,60.9,87,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521385,400,49,42,1226,69,86.7,56,2,SecondHalf,1,Pass,1,Successful,true,80767,56,Zone,Left,213,Angle,0.38,141,PassEndY,94.5,212,Length,14.3,140,PassEndX,81.6,91,119,117,30,205,36,37,81.6,94.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521393,401,49,49,1226,83.2,88.6,56,2,SecondHalf,50,Dispossessed,1,Successful,true,417742,286,Offensive,,233,OppositeRelatedEvent,494,56,Zone,Left,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521403,494,49,49,1230,16.8,11.4,56,2,SecondHalf,7,Tackle,0,Unsuccessful,true,416910,233,OppositeRelatedEvent,401,56,Zone,Back,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521399,402,49,50,1226,87.3,81.7,56,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,417742,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521455,495,49,51,1230,27.6,15.3,56,2,SecondHalf,49,BallRecovery,1,Successful,false,298869,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521513,496,49,51,1230,28.3,27.4,56,2,SecondHalf,1,Pass,1,Successful,true,298869,140,PassEndX,32.4,212,Length,15.0,141,PassEndY,48.5,213,Angle,1.28,56,Zone,Back,91,117,30,36,37,215,218,32.4,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521545,497,49,57,1230,30.3,68.1,56,2,SecondHalf,1,Pass,1,Successful,true,363936,140,PassEndX,20.7,212,Length,17.6,213,Angle,2.18,141,PassEndY,89.4,56,Zone,Back,91,117,30,35,37,215,218,20.7,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521577,498,49,58,1230,19.5,92.1,56,2,SecondHalf,1,Pass,1,Successful,true,126251,140,PassEndX,21.7,212,Length,17.6,213,Angle,4.84,141,PassEndY,66.5,56,Zone,Back,91,117,30,36,38,215,218,21.7,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521661,499,50,1,1230,21.4,62.5,57,2,SecondHalf,1,Pass,1,Successful,true,348667,140,PassEndX,37.5,141,PassEndY,67.6,213,Angle,0.20,212,Length,17.3,56,Zone,Back,91,117,30,36,37,216,218,37.5,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521725,500,50,7,1230,29.1,72.1,57,2,SecondHalf,1,Pass,1,Successful,true,363107,212,Length,18.1,213,Angle,0.89,140,PassEndX,40.0,141,PassEndY,92.8,56,Zone,Back,91,117,30,36,37,216,218,40,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521827,501,50,10,1230,47.3,94.1,57,2,SecondHalf,1,Pass,1,Successful,true,341745,212,Length,43.4,1,Longball,,141,PassEndY,85.2,56,Zone,Left,213,Angle,6.14,91,119,117,127,205,36,38,88.2,85.2,140,PassEndX,88.2,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521839,502,50,15,1230,85.4,75.3,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,446066,213,Angle,5.03,140,PassEndX,86.9,155,Chipped,,141,PassEndY,68.3,212,Length,5.0,91,120,29,124,36,38,217,86.9,68.3,56,Zone,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521831,403,50,16,1226,13.6,32.6,57,2,SecondHalf,12,Clearance,1,Successful,true,388576,140,PassEndX,27.0,212,Length,14.6,213,Angle,0.26,15,Head,,56,Zone,Back,91,94,95,57,215,,,27,38.1,141,PassEndY,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521873,404,50,18,1226,26.7,38.4,57,2,SecondHalf,1,Pass,1,Successful,true,373449,212,Length,12.8,140,PassEndX,27.7,56,Zone,Back,213,Angle,1.49,141,PassEndY,57.2,91,117,30,36,37,215,218,27.7,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521875,405,50,20,1226,28.4,58.1,57,2,SecondHalf,49,BallRecovery,1,Successful,false,417742,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521917,406,50,21,1226,30,60.9,57,2,SecondHalf,1,Pass,1,Successful,true,417742,56,Zone,Back,212,Length,8.2,141,PassEndY,62.1,140,PassEndX,37.8,213,Angle,0.10,91,117,30,36,37,216,218,37.8,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521957,407,50,22,1226,37.8,62.1,57,2,SecondHalf,1,Pass,1,Successful,true,80767,56,Zone,Back,141,PassEndY,82.4,213,Angle,1.86,140,PassEndX,33.9,212,Length,14.4,91,117,30,35,37,216,218,33.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728521983,408,50,25,1226,34.9,86.1,57,2,SecondHalf,1,Pass,1,Successful,true,373513,213,Angle,4.18,140,PassEndX,31.5,141,PassEndY,77.1,56,Zone,Back,212,Length,7.1,91,117,30,35,38,215,218,31.5,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728522005,409,50,27,1226,32.2,77.4,57,2,SecondHalf,1,Pass,1,Successful,true,417742,213,Angle,1.22,141,PassEndY,89.8,56,Zone,Back,212,Length,9.0,140,PassEndX,35.1,91,117,30,36,37,216,218,35.1,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728522073,410,50,28,1226,35.2,89.9,57,2,SecondHalf,1,Pass,1,Successful,true,373513,213,Angle,3.85,141,PassEndY,80.6,56,Zone,Back,140,PassEndX,28.2,212,Length,9.7,91,117,30,35,38,215,218,28.2,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728522115,411,50,32,1226,24.9,73.7,57,2,SecondHalf,1,Pass,1,Successful,true,482037,140,PassEndX,8.3,141,PassEndY,51.4,212,Length,23.1,56,Zone,Back,213,Angle,3.86,91,117,30,35,38,215,218,8.3,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728522147,412,50,35,1226,8,50.3,57,2,SecondHalf,1,Pass,1,Successful,true,241049,213,Angle,5.10,140,PassEndX,18.2,141,PassEndY,11.9,212,Length,28.2,56,Zone,Back,91,117,30,36,38,215,218,18.2,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
