id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/value,qualifiers/10/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2710783065,455,49,6,2066,0,0,57,2,SecondHalf,40,FormationChange,1,Successful,false,,30,InvolvedPlayers,"101993,513492,97813,491556,513490,283009,281935,471629,69844,75971,513499,360108,397897,518258,318247,513503,261974,102254,130508,513495,513505,329404,537095",44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",130,TeamFormation,8,194,CaptainPlayerId,513490,,,,,,,,,,59,JerseyNumber,,,,,,,"1, 27, 14, 5, 3, 4, 2, 8, 11, 10, 7, 32, 6, 15, 17, 21, 29, 33, 45, 66, 99, 20, 30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710783265,492,49,18,1226,38.4,100,57,2,SecondHalf,1,Pass,1,Successful,true,373513,140,PassEndX,48.8,213,Angle,5.59,141,PassEndY,88.3,107,ThrowIn,,56,Zone,Back,91,212,36,38,216,,,48.8,88.3,212,Length,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710783267,493,49,19,1226,47.3,96.9,57,2,SecondHalf,1,Pass,1,Successful,true,317762,56,Zone,Back,140,PassEndX,44.7,213,Angle,4.27,212,Length,6.3,141,PassEndY,88.5,91,117,30,35,38,216,218,44.7,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710783271,494,49,19,1226,47.2,80.8,57,2,SecondHalf,1,Pass,1,Successful,true,14058,56,Zone,Back,212,Length,13.4,141,PassEndY,77.7,213,Angle,3.30,140,PassEndX,34.6,91,117,30,35,38,216,218,34.6,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710783333,495,49,21,1226,42.6,84.1,57,2,SecondHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,141,PassEndY,95.9,212,Length,13.3,213,Angle,2.49,140,PassEndX,32.5,91,117,30,35,37,215,218,32.5,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710783337,496,49,24,1226,32.2,89.1,57,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,373513,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710783353,457,49,25,2066,82.9,15.4,57,2,SecondHalf,49,BallRecovery,1,Successful,false,69844,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710783399,458,49,28,2066,96.1,16.4,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,69844,2,Cross,,56,Zone,Center,20,RightFoot,,140,PassEndX,96.2,213,Angle,1.57,91,137,126,36,37,217,218,96.2,43.8,212,Length,141,PassEndY,43.8,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710783411,497,49,30,1226,2.1,53.1,57,2,SecondHalf,11,Claim,0,Unsuccessful,true,241049,88,HighClaim,,56,Zone,Back,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710783423,459,49,30,2066,99.2,41.6,57,2,SecondHalf,6,CornerAwarded,1,Successful,false,69844,56,Zone,Center,75,MissRight,,233,OppositeRelatedEvent,498,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710783429,498,49,30,1226,0.8,58.4,57,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,241049,233,OppositeRelatedEvent,459,56,Zone,Back,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710783799,460,49,50,2066,99.5,0.5,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,513499,212,Length,31.5,213,Angle,1.69,155,Chipped,,6,CornerTaken,,56,Zone,Center,91,138,124,126,31,33,34,96,46.5,233,OppositeRelatedEvent,141,PassEndY,46.5,35,37,217,499,2,Cross,,140,PassEndX,96.0,72,LeftFoot,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710783837,499,49,53,1226,3.1,52.8,57,2,SecondHalf,41,Punch,1,Successful,true,241049,141,PassEndY,63.3,233,OppositeRelatedEvent,460,213,Angle,0.37,212,Length,19.8,140,PassEndX,20.7,91,94,95,206,215,,,20.7,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710783851,500,49,54,1226,20.5,66.4,57,2,SecondHalf,49,BallRecovery,1,Successful,false,416895,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710783895,501,49,54,1226,20.5,66.4,57,2,SecondHalf,1,Pass,1,Successful,true,416895,141,PassEndY,85.1,212,Length,13.5,56,Zone,Back,213,Angle,1.22,140,PassEndX,24.9,91,117,30,36,37,215,218,24.9,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710783909,502,49,57,1226,27.1,91.1,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,14058,213,Angle,5.97,56,Zone,Center,212,Length,29.8,141,PassEndY,77.6,140,PassEndX,54.1,91,120,29,36,38,216,218,54.1,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710783919,461,49,59,2066,46.2,17.7,57,2,SecondHalf,49,BallRecovery,1,Successful,false,471629,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710784057,462,50,3,2066,37.2,36.6,58,2,SecondHalf,1,Pass,1,Successful,true,471629,212,Length,17.4,141,PassEndY,62.1,56,Zone,Back,140,PassEndX,36.2,213,Angle,1.63,91,117,30,35,37,216,218,36.2,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710784131,463,50,9,2066,40.4,70.1,58,2,SecondHalf,1,Pass,1,Successful,true,97813,141,PassEndY,57.7,140,PassEndX,44.8,213,Angle,5.21,212,Length,9.6,56,Zone,Back,91,117,30,36,38,216,218,44.8,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710784183,464,50,14,2066,53.4,69.3,58,2,SecondHalf,1,Pass,1,Successful,true,491556,141,PassEndY,47.6,140,PassEndX,39.3,213,Angle,3.93,212,Length,20.9,56,Zone,Back,91,117,30,35,38,216,218,39.3,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710784241,465,50,19,2066,36.5,41.2,58,2,SecondHalf,1,Pass,1,Successful,true,283009,212,Length,20.8,213,Angle,5.04,56,Zone,Back,140,PassEndX,42.9,141,PassEndY,12.3,91,117,30,36,38,216,218,42.9,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710784269,466,50,23,2066,46,19.4,58,2,SecondHalf,1,Pass,1,Successful,true,513490,141,PassEndY,36.1,140,PassEndX,47.3,213,Angle,1.45,56,Zone,Back,212,Length,11.4,91,117,30,36,37,216,218,47.3,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710784345,467,50,26,2066,46.9,38.8,58,2,SecondHalf,1,Pass,1,Successful,true,471629,141,PassEndY,83.1,213,Angle,1.53,212,Length,30.1,56,Zone,Back,140,PassEndX,48.0,91,117,30,36,37,216,218,48,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710784363,468,50,28,2066,49.5,82.8,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,97813,141,PassEndY,96.9,140,PassEndX,58.0,213,Angle,0.82,56,Zone,Left,212,Length,13.1,91,120,29,36,37,216,218,58,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710784407,503,50,33,1226,34.7,4.6,58,2,SecondHalf,8,Interception,1,Successful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710784443,469,50,34,2066,48.5,83.1,58,2,SecondHalf,1,Pass,1,Successful,true,97813,212,Length,12.8,141,PassEndY,66.3,140,PassEndX,53.9,56,Zone,Center,213,Angle,5.17,91,119,117,30,36,38,216,53.9,66.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710784467,470,50,36,2066,55.2,61.9,58,2,SecondHalf,1,Pass,1,Successful,true,471629,141,PassEndY,21.1,56,Zone,Back,140,PassEndX,47.8,212,Length,28.8,213,Angle,4.44,91,117,30,35,38,216,218,47.8,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710784517,471,50,39,2066,47.8,18.4,58,2,SecondHalf,1,Pass,1,Successful,true,513490,212,Length,10.6,56,Zone,Right,213,Angle,5.32,140,PassEndX,53.6,141,PassEndY,5.6,91,119,117,30,36,38,216,53.6,5.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710784533,472,50,44,2066,54.7,7.6,58,2,SecondHalf,1,Pass,1,Successful,true,75971,213,Angle,0.40,140,PassEndX,67.6,212,Length,14.7,141,PassEndY,16.0,56,Zone,Right,91,119,117,30,205,36,37,67.6,16,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710784537,473,50,45,2066,67.5,15.9,58,2,SecondHalf,1,Pass,1,Successful,true,281935,213,Angle,3.79,56,Zone,Right,212,Length,4.4,156,LayOff,,141,PassEndY,12.0,91,119,117,30,35,38,216,64.2,12,140,PassEndX,,,,218,,,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710784593,474,50,47,2066,64.2,12.7,58,2,SecondHalf,1,Pass,1,Successful,true,513492,141,PassEndY,23.8,213,Angle,1.03,140,PassEndX,68.5,56,Zone,Center,212,Length,8.8,91,119,117,30,205,36,37,68.5,23.8,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710784605,475,50,50,2066,72.8,21.8,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,491556,212,Length,15.7,56,Zone,Right,141,PassEndY,16.7,213,Angle,6.06,140,PassEndX,87.4,91,120,29,36,38,217,218,87.4,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710784627,504,50,51,1226,11,82.7,58,2,SecondHalf,49,BallRecovery,1,Successful,false,137316,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710784875,505,50,53,1226,3.3,88.6,58,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,96.0,1,Longball,,56,Zone,Back,140,PassEndX,32.2,212,Length,30.8,91,117,127,36,37,215,218,32.2,96,213,Angle,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710784947,506,51,4,1226,70.7,49.7,59,2,SecondHalf,1,Pass,1,Successful,true,416895,141,PassEndY,27.3,140,PassEndX,80.2,212,Length,18.2,213,Angle,5.29,56,Zone,Center,91,119,117,30,205,36,38,80.2,27.3,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710784953,507,51,8,1226,80.2,35.2,59,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,472122,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,476,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710784989,476,51,8,2066,19.8,64.8,59,2,SecondHalf,7,Tackle,0,Unsuccessful,true,75971,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,507,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710785007,508,51,11,1226,80.9,40.3,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,472122,213,Angle,6.25,140,PassEndX,88.3,56,Zone,Center,212,Length,7.8,141,PassEndY,39.9,91,120,29,36,38,217,218,88.3,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710785041,478,51,13,2066,10.7,56.8,59,2,SecondHalf,61,BallTouch,1,Successful,true,283009,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710785059,479,51,14,2066,8.5,56.3,59,2,SecondHalf,52,KeeperPickup,1,Successful,false,101993,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710785135,480,51,15,2066,8.5,56.3,59,2,SecondHalf,1,Pass,1,Successful,true,101993,140,PassEndX,27.5,141,PassEndY,80.1,56,Zone,Back,213,Angle,0.68,212,Length,25.7,91,36,37,215,218,,,27.5,80.1,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710785243,481,51,20,2066,39.3,73,59,2,SecondHalf,1,Pass,1,Successful,true,513499,213,Angle,4.92,141,PassEndY,33.7,140,PassEndX,44.7,212,Length,27.3,56,Zone,Back,91,117,30,36,38,216,218,44.7,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710785301,482,51,26,2066,55.9,29.2,59,2,SecondHalf,1,Pass,1,Successful,true,513492,213,Angle,5.23,140,PassEndX,62.6,56,Zone,Right,212,Length,14.2,141,PassEndY,11.1,91,119,117,30,36,38,216,62.6,11.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710785307,483,51,29,2066,65.3,9.8,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,471629,140,PassEndX,69.3,212,Length,4.3,213,Angle,6.08,56,Zone,Right,141,PassEndY,8.5,91,120,29,36,38,217,218,69.3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710785341,510,51,31,1226,23.7,93.9,59,2,SecondHalf,8,Interception,1,Successful,true,373513,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710785501,485,51,40,2066,56.6,0,59,2,SecondHalf,1,Pass,1,Successful,true,513492,140,PassEndX,46.0,212,Length,15.8,213,Angle,2.35,141,PassEndY,15.5,107,ThrowIn,,91,212,35,37,216,,,46,15.5,56,Zone,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710785527,486,51,41,2066,47.9,15.5,59,2,SecondHalf,1,Pass,1,Successful,true,491556,141,PassEndY,31.2,140,PassEndX,53.2,213,Angle,1.09,56,Zone,Center,212,Length,12.0,91,119,117,30,36,37,216,53.2,31.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710785559,487,51,45,2066,52.8,30,59,2,SecondHalf,1,Pass,1,Successful,true,75971,213,Angle,5.07,212,Length,17.3,141,PassEndY,6.1,56,Zone,Right,140,PassEndX,58.5,91,119,117,30,36,38,216,58.5,6.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710785617,488,51,47,2066,58.5,8.1,59,2,SecondHalf,1,Pass,1,Successful,true,513492,56,Zone,Back,140,PassEndX,45.1,213,Angle,2.43,212,Length,18.6,141,PassEndY,26.0,91,117,30,35,37,216,218,45.1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710785685,489,51,51,2066,47.6,30.5,59,2,SecondHalf,1,Pass,1,Successful,true,513490,141,PassEndY,64.6,213,Angle,1.70,212,Length,23.4,56,Zone,Back,140,PassEndX,44.7,91,117,30,35,37,216,218,44.7,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710785705,490,51,55,2066,46.1,68.5,59,2,SecondHalf,1,Pass,1,Successful,true,283009,141,PassEndY,75.7,213,Angle,0.39,56,Zone,Center,212,Length,13.0,140,PassEndX,57.6,91,119,117,30,36,37,216,57.6,75.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710785715,491,51,56,2066,57.8,75.5,59,2,SecondHalf,1,Pass,1,Successful,true,513499,140,PassEndX,44.9,213,Angle,3.34,56,Zone,Back,141,PassEndY,71.5,156,LayOff,,91,117,30,35,38,216,218,44.9,71.5,212,Length,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710785801,492,51,59,2066,46.1,71.2,59,2,SecondHalf,1,Pass,1,Successful,true,283009,140,PassEndX,53.4,141,PassEndY,92.7,212,Length,16.5,56,Zone,Left,213,Angle,1.09,91,119,117,30,36,37,216,53.4,92.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710785811,493,52,4,2066,53.5,92.1,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,97813,141,PassEndY,93.9,140,PassEndX,61.4,212,Length,8.4,213,Angle,0.15,56,Zone,Left,91,120,29,124,36,37,216,61.4,93.9,155,Chipped,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710785923,514,52,5,1226,35.9,4.4,60,2,SecondHalf,61,BallTouch,1,Successful,true,416895,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710785927,495,52,10,2066,59.5,100,60,2,SecondHalf,1,Pass,1,Successful,true,97813,212,Length,18.3,140,PassEndX,48.5,56,Zone,Back,107,ThrowIn,,213,Angle,4.03,91,212,35,38,216,,,48.5,79.8,141,PassEndY,,,,,,,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710785985,496,52,12,2066,48,73.7,60,2,SecondHalf,1,Pass,1,Successful,true,283009,56,Zone,Back,213,Angle,4.60,141,PassEndY,34.2,212,Length,27.0,140,PassEndX,45.1,91,117,30,35,38,216,218,45.1,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710786039,497,52,16,2066,45.5,30,60,2,SecondHalf,1,Pass,1,Successful,true,513490,212,Length,25.4,141,PassEndY,7.1,140,PassEndX,64.6,56,Zone,Right,213,Angle,5.62,91,119,117,30,36,38,216,64.6,7.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710786105,498,52,20,2066,64.1,8.6,60,2,SecondHalf,1,Pass,1,Successful,true,513492,212,Length,3.1,213,Angle,1.15,140,PassEndX,65.3,56,Zone,Right,141,PassEndY,12.7,91,119,117,30,36,37,216,65.3,12.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710786119,499,52,23,2066,65.3,12.7,60,2,SecondHalf,1,Pass,1,Successful,true,281935,213,Angle,3.82,140,PassEndX,58.8,56,Zone,Right,141,PassEndY,4.6,212,Length,8.8,91,119,117,30,35,38,216,58.8,4.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710786185,500,52,24,2066,61.1,8.5,60,2,SecondHalf,1,Pass,1,Successful,true,471629,140,PassEndX,59.4,56,Zone,Center,213,Angle,1.71,212,Length,12.8,141,PassEndY,27.2,91,119,117,30,35,37,216,59.4,27.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710786227,501,52,27,2066,61.6,32.9,60,2,SecondHalf,1,Pass,1,Successful,true,513490,155,Chipped,,56,Zone,Center,212,Length,41.7,141,PassEndY,78.4,213,Angle,0.84,91,119,117,124,127,205,36,88.2,78.4,140,PassEndX,1,Longball,,37,217,218,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710786241,502,52,30,2066,88.4,78.4,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,97813,140,PassEndX,100.0,141,PassEndY,36.8,72,LeftFoot,,213,Angle,5.17,212,Length,31.5,91,138,126,36,38,217,218,100,36.8,56,Zone,2,Cross,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710798229,11526,53,,1226,75.6,60.3,61,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,317762,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710786783,517,53,4,1226,4.6,54.8,61,2,SecondHalf,1,Pass,1,Successful,true,241049,140,PassEndX,11.6,213,Angle,1.23,124,GoalKick,,56,Zone,Back,141,PassEndY,85.7,91,117,30,36,37,215,218,11.6,85.7,212,Length,,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710786803,518,53,5,1226,11.6,85.7,61,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,69.3,212,Length,20.9,56,Zone,Back,140,PassEndX,28.4,213,Angle,5.72,91,117,30,36,38,215,218,28.4,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710786841,519,53,6,1226,28.8,69.4,61,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,23.7,56,Zone,Back,140,PassEndX,10.3,141,PassEndY,89.4,213,Angle,2.53,91,117,30,35,37,215,218,10.3,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710786871,520,53,8,1226,12,93,61,2,SecondHalf,1,Pass,1,Successful,true,137316,213,Angle,5.74,56,Zone,Back,212,Length,33.8,140,PassEndX,39.6,141,PassEndY,67.5,91,117,124,127,36,38,216,39.6,67.5,155,Chipped,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710786879,521,53,11,1226,41.6,81.1,61,2,SecondHalf,44,Aerial,1,Successful,false,317762,285,Defensive,,233,OppositeRelatedEvent,504,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710786885,504,53,11,2066,58.4,18.9,61,2,SecondHalf,44,Aerial,0,Unsuccessful,false,513492,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,521,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710786899,522,53,11,1226,39.5,67.6,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,317762,141,PassEndY,54.9,56,Zone,Center,212,Length,30.6,3,HeadPass,,140,PassEndX,67.5,91,120,29,139,36,38,217,67.5,54.9,213,Angle,,,,218,,,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710786957,505,53,13,2066,42.1,39.3,61,2,SecondHalf,1,Pass,1,Successful,true,283009,210,ShotAssist,15,140,PassEndX,71.8,212,Length,31.3,141,PassEndY,34.7,1,Longball,,91,119,117,123,127,205,39,71.8,34.7,213,Angle,56,Zone,Center,46,36,38,6.18,11113,KeyPass,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710786971,506,53,16,2066,76.9,32,61,2,SecondHalf,49,BallRecovery,1,Successful,false,69844,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710786991,507,53,16,2066,78.2,35,61,2,SecondHalf,15,SavedShot,1,Successful,true,69844,102,GoalMouthY,50.1,22,RegularPlay,,78,LowCentre,,215,IndividualPlay,,146,BlockedX,97.1,91,9,10,2,3,12,,,,56,Zone,233,OppositeRelatedEvent,523,,,,Center,147,BlockedY,48.4,18,OutOfBoxCentre,,103,GoalMouthZ,29,Assisted,,,,,,,505,283009,20,RightFoot,5.7,50.1,,true,5.7,,,55,RelatedEventId,505,,,,97.1,48.4,,,,,
2710787015,523,53,16,1226,1.9,52.4,61,2,SecondHalf,10,Save,1,Successful,true,241049,56,Zone,Back,177,Collected,,182,Hands,,233,OppositeRelatedEvent,507,11117,KeeperSaveObox,,91,110,113,77,79,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710787045,524,53,18,1226,1.9,52.4,61,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
