id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/2/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,qualifiers/6/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/12/value,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,isGoal,cardType/value,cardType/displayName
2695959189,514,50,4,1234,27.9,77.7,56,2,SecondHalf,1,Pass,1,Successful,true,339173,212,Length,15.4,141,PassEndY,81.0,56,Zone,213,Angle,0.15,140,PassEndX,42.4,178,StandingSave,,91,117,30,36,37,216,218,42.4,81,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959193,515,50,5,1234,42.4,81,56,2,SecondHalf,1,Pass,1,Successful,true,17476,212,Length,11.6,141,PassEndY,96.6,178,StandingSave,140,PassEndX,37.9,56,Zone,Back,213,Angle,1.99,91,117,30,35,37,216,218,37.9,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959201,516,50,7,1234,37.8,96.8,56,2,SecondHalf,1,Pass,1,Successful,true,422035,213,Angle,4.19,212,Length,16.6,56,Zone,140,PassEndX,29.9,141,PassEndY,75.6,178,StandingSave,,91,117,30,35,38,215,218,29.9,75.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959225,517,50,9,1234,31.2,73.7,56,2,SecondHalf,1,Pass,1,Successful,true,339173,213,Angle,4.79,56,Zone,Back,140,PassEndX,141,PassEndY,50.2,178,StandingSave,,212,Length,16.0,91,117,30,36,38,215,218,32.4,50.2,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959245,518,50,16,1234,36.7,50.2,56,2,SecondHalf,1,Pass,1,Successful,true,429471,178,StandingSave,,213,Angle,0.88,141,PassEndY,155,Chipped,,212,Length,39.1,56,Zone,Left,91,119,117,124,127,36,37,60.3,94.7,94.7,1,Longball,216,140,PassEndX,60.3,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959265,519,50,20,1234,60.3,94.7,56,2,SecondHalf,1,Pass,1,Successful,true,422035,140,PassEndX,62.5,141,PassEndY,82.7,178,StandingSave,56,Zone,Left,212,Length,8.5,213,Angle,4.99,91,119,117,30,36,38,216,62.5,82.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959299,520,50,26,1234,71.2,74,56,2,SecondHalf,1,Pass,1,Successful,true,402214,178,StandingSave,,56,Zone,Center,212,Length,213,Angle,4.78,141,PassEndY,29.3,140,PassEndX,73.3,91,119,117,30,124,205,36,73.3,29.3,30.5,155,Chipped,38,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959301,521,50,30,1234,75.4,32.6,56,2,SecondHalf,4,Foul,1,Successful,true,510728,13,Foul,,286,Offensive,,56,Zone,233,OppositeRelatedEvent,396,,,,,,,91,63,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959315,396,50,30,1226,24.6,67.4,56,2,SecondHalf,4,Foul,0,Unsuccessful,false,405839,233,OppositeRelatedEvent,521,56,Zone,Back,285,Defensive,55,RelatedEventId,397,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,397,405839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959319,397,50,38,1226,0,0,56,2,SecondHalf,17,Card,1,Successful,false,405839,31,Yellow,,55,RelatedEventId,396,13,Foul,,,,,,,,,,65,,,,,,,,,243,,,,,,,,,,,,,,396,405839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow
2695959587,522,51,49,1234,74.4,35.4,57,2,SecondHalf,13,MissedShots,1,Successful,true,317677,74,MissHigh,,26,DirectFreekick,,102,GoalMouthY,56,Zone,Center,18,OutOfBoxCentre,,103,GoalMouthZ,80.6,91,7,10,2,5,13,,,,46.9,178,StandingSave,,72,LeftFoot,,,,,,,,,,,,,,,,80.6,46.9,true,,,,,,,,,,,,,,,,,,,,,,,,,
2695959639,399,52,5,1226,2.4,51.8,58,2,SecondHalf,1,Pass,1,Successful,true,241049,213,Angle,1.15,56,Zone,Back,140,PassEndX,212,Length,18.4,124,GoalKick,,141,PassEndY,76.5,91,117,30,36,37,215,218,9.6,76.5,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959647,400,52,8,1226,12.1,82.8,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,178,StandingSave,,141,PassEndY,89.7,1,Longball,212,Length,47.0,140,PassEndX,56.6,213,Angle,0.10,91,120,128,36,37,216,218,56.6,89.7,,56,Zone,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959649,524,52,11,1234,35.5,16,58,2,SecondHalf,1,Pass,1,Successful,true,74447,56,Zone,Back,212,Length,7.7,213,Angle,3,HeadPass,,140,PassEndX,42.3,141,PassEndY,20.4,91,117,30,139,36,37,216,42.3,20.4,0.40,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959651,525,52,11,1234,42.3,20.4,58,2,SecondHalf,49,BallRecovery,1,Successful,false,370389,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959657,526,52,12,1234,42.3,20.4,58,2,SecondHalf,1,Pass,1,Successful,true,370389,56,Zone,Right,213,Angle,6.07,141,PassEndY,155,Chipped,,212,Length,17.7,178,StandingSave,,91,119,117,30,124,36,38,58.8,14.8,14.8,140,PassEndX,216,,,,,,218,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959663,527,52,13,1234,58.8,14.8,58,2,SecondHalf,1,Pass,1,Successful,true,510728,178,StandingSave,,141,PassEndY,8.7,56,Zone,212,Length,4.6,140,PassEndX,56.9,213,Angle,4.26,91,119,117,30,35,38,216,56.9,8.7,Right,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959667,528,52,15,1234,59,8.9,58,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,317677,178,StandingSave,,233,OppositeRelatedEvent,401,56,Zone,286,Offensive,,,,,,,,91,53,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959669,401,52,15,1226,41,91.1,58,2,SecondHalf,7,Tackle,1,Successful,true,378588,233,OppositeRelatedEvent,528,178,StandingSave,,285,Defensive,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959729,530,52,42,1234,70.2,0,58,2,SecondHalf,1,Pass,1,Successful,true,74447,213,Angle,0.20,140,PassEndX,91.3,56,Zone,212,Length,22.6,1,Longball,,141,PassEndY,4.8,91,212,36,37,217,,,91.3,4.8,Right,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959731,531,52,44,1234,89.9,4.5,58,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,363104,56,Zone,Right,,,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959797,405,52,59,1226,9.8,100,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,140,PassEndX,32.0,213,Angle,6.08,107,ThrowIn,56,Zone,Back,1,Longball,,212,Length,23.8,91,212,36,38,215,,,32,94.1,,141,PassEndY,,,,,,,,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959813,406,53,0,1226,32,94.1,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,303689,56,Zone,Back,213,Angle,6.10,141,PassEndY,212,Length,14.0,140,PassEndX,45.1,3,HeadPass,,91,118,120,29,139,36,38,45.1,90.3,90.3,,,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959791,533,53,2,1234,58.1,10.4,59,2,SecondHalf,44,Aerial,1,Successful,false,429471,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,,,,,,,,,,197,199,,,,,,,,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959815,407,53,2,1226,41.9,89.6,59,2,SecondHalf,44,Aerial,0,Unsuccessful,false,416895,56,Zone,Back,233,OppositeRelatedEvent,533,285,Defensive,,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959795,534,53,2,1234,61.2,11.1,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,429471,141,PassEndY,14.9,140,PassEndX,67.0,56,Zone,3,HeadPass,,212,Length,6.6,213,Angle,0.40,91,120,29,139,36,37,217,67,14.9,Right,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960055,416,53,3,1226,31.9,85.2,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,405839,56,Zone,Back,140,PassEndX,38.3,212,Length,178,StandingSave,,213,Angle,0.99,141,PassEndY,100.0,91,118,120,29,36,37,216,38.3,100,12.3,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959841,536,53,16,1234,59.8,0,59,2,SecondHalf,1,Pass,1,Successful,true,74447,140,PassEndX,64.1,213,Angle,1.31,141,PassEndY,56,Zone,Center,212,Length,17.7,107,ThrowIn,,91,212,36,37,216,,,64.1,23.4,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959843,537,53,18,1234,64.1,23.6,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,402214,286,Offensive,,140,PassEndX,60.3,233,OppositeRelatedEvent,213,Angle,2.64,178,StandingSave,,141,PassEndY,26.8,91,120,29,35,37,216,218,60.3,26.8,409,212,Length,,56,Zone,Center,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959865,409,53,18,1226,39.2,76.8,59,2,SecondHalf,74,BlockedPass,1,Successful,true,405839,56,Zone,Back,233,OppositeRelatedEvent,537,178,StandingSave,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959873,410,53,19,1226,39.6,77.7,59,2,SecondHalf,49,BallRecovery,1,Successful,false,405839,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959881,411,53,20,1226,39.6,77.7,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,405839,212,Length,11.0,56,Zone,Back,140,PassEndX,141,PassEndY,67.8,213,Angle,5.63,178,StandingSave,,91,118,120,29,36,38,216,47.9,67.8,47.9,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959909,412,53,22,1226,47.2,68.2,59,2,SecondHalf,4,Foul,1,Successful,true,303689,286,Offensive,,241,IndirectFreekickTaken,,233,OppositeRelatedEvent,56,Zone,Back,,,,,,,91,63,,,,,,,,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695959885,538,53,22,1234,52.8,31.8,59,2,SecondHalf,4,Foul,0,Unsuccessful,false,339173,241,IndirectFreekickTaken,,178,StandingSave,,285,Defensive,56,Zone,Center,233,OppositeRelatedEvent,412,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960013,413,53,49,1226,52.8,66.2,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,378588,213,Angle,6.03,140,PassEndX,62.4,56,Zone,241,IndirectFreekickTaken,,5,FreekickTaken,,141,PassEndY,62.4,91,120,29,133,36,38,216,62.4,62.4,Center,212,Length,218,178,StandingSave,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960017,539,53,50,1234,34.2,47.4,59,2,SecondHalf,4,Foul,1,Successful,true,370389,56,Zone,Back,13,Foul,,286,Offensive,233,OppositeRelatedEvent,417,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960119,417,53,50,1226,65.8,52.6,59,2,SecondHalf,4,Foul,0,Unsuccessful,false,405839,233,OppositeRelatedEvent,539,178,StandingSave,,13,Foul,56,Zone,Center,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960151,541,54,52,1234,37.3,42.4,60,2,SecondHalf,1,Pass,1,Successful,true,429471,141,PassEndY,69.3,5,FreekickTaken,,178,StandingSave,56,Zone,Back,212,Length,18.3,213,Angle,1.58,91,117,30,132,35,37,216,37.2,69.3,,140,PassEndX,218,,,,,,,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960161,542,54,57,1234,37.6,68.5,60,2,SecondHalf,1,Pass,1,Successful,true,339173,56,Zone,Back,213,Angle,4.52,178,StandingSave,141,PassEndY,45.9,140,PassEndX,34.7,212,Length,15.7,91,117,30,35,38,216,218,34.7,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960165,543,54,59,1234,34.6,46.4,60,2,SecondHalf,1,Pass,1,Successful,true,429471,140,PassEndX,29.5,141,PassEndY,68.2,56,Zone,178,StandingSave,,213,Angle,1.92,212,Length,15.8,91,117,30,35,37,215,218,29.5,68.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960175,544,55,1,1234,24.7,69.8,61,2,SecondHalf,1,Pass,1,Successful,true,339173,212,Length,16.1,178,StandingSave,,141,PassEndY,140,PassEndX,10.6,56,Zone,Back,213,Angle,3.54,91,117,30,35,38,215,218,10.6,60.6,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960189,545,55,4,1234,10.4,59,61,2,SecondHalf,1,Pass,1,Successful,true,102023,56,Zone,Back,213,Angle,5.06,140,PassEndX,212,Length,26.9,141,PassEndY,21.9,178,StandingSave,,91,117,30,36,38,215,218,19.2,21.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960191,546,55,7,1234,19.9,23.9,61,2,SecondHalf,1,Pass,1,Successful,true,429471,56,Zone,Back,212,Length,10.0,178,StandingSave,213,Angle,0.05,140,PassEndX,29.4,141,PassEndY,24.7,91,117,30,36,37,215,218,29.4,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960207,547,55,8,1234,29.4,24.7,61,2,SecondHalf,1,Pass,1,Successful,true,317677,141,PassEndY,4.8,178,StandingSave,,212,Length,213,Angle,4.95,140,PassEndX,32.5,56,Zone,Back,91,117,30,36,38,215,218,32.5,4.8,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960215,548,55,11,1234,36.8,5.9,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,74447,56,Zone,Right,140,PassEndX,69.7,213,Angle,141,PassEndY,17.8,178,StandingSave,,1,Longball,,91,120,128,36,37,217,218,69.7,17.8,0.23,212,Length,,,,,,,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960219,418,55,13,1226,31.2,88.4,61,2,SecondHalf,12,Clearance,1,Successful,true,137316,178,StandingSave,,141,PassEndY,100.0,56,Zone,140,PassEndX,36.9,213,Angle,0.95,212,Length,10.3,91,94,95,216,,,,36.9,100,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960245,550,55,20,1234,61.6,0,61,2,SecondHalf,1,Pass,1,Successful,true,74447,107,ThrowIn,,140,PassEndX,56.2,141,PassEndY,212,Length,19.7,56,Zone,Center,213,Angle,1.86,91,212,35,37,216,,,56.2,25.8,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960249,551,55,23,1234,56.2,26.8,61,2,SecondHalf,1,Pass,1,Successful,true,370389,56,Zone,Center,212,Length,4.8,178,StandingSave,140,PassEndX,55.9,213,Angle,1.64,141,PassEndY,33.9,91,119,117,30,35,37,216,55.9,33.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960253,552,55,24,1234,55.8,33.9,61,2,SecondHalf,1,Pass,1,Successful,true,17476,140,PassEndX,56.6,213,Angle,4.86,141,PassEndY,178,StandingSave,,212,Length,5.8,56,Zone,Center,91,119,117,30,36,38,216,56.6,25.5,25.5,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960269,553,55,24,1234,56.6,25.5,61,2,SecondHalf,1,Pass,1,Successful,true,370389,178,StandingSave,,141,PassEndY,63.0,56,Zone,140,PassEndX,45.8,213,Angle,1.99,212,Length,27.9,91,117,30,35,37,216,218,45.8,63,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960271,554,55,28,1234,53,57.7,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,339173,213,Angle,0.35,140,PassEndX,57.8,178,StandingSave,212,Length,5.4,141,PassEndY,60.4,56,Zone,Center,91,120,29,36,37,216,218,57.8,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960293,420,55,28,1226,31.3,33.1,61,2,SecondHalf,8,Interception,1,Successful,true,337815,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960303,555,55,32,1234,74.9,37.2,61,2,SecondHalf,44,Aerial,1,Successful,false,363104,56,Zone,Center,233,OppositeRelatedEvent,421,286,Offensive,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960307,421,55,32,1226,25.1,62.8,61,2,SecondHalf,44,Aerial,0,Unsuccessful,false,137316,233,OppositeRelatedEvent,555,285,Defensive,,56,Zone,,,,,,,,,,198,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960305,556,55,32,1234,71.2,39.1,61,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,363104,21,OtherBodyPart,,56,Zone,Center,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960327,422,55,33,1226,23.7,66,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,405839,141,PassEndY,75.5,212,Length,6.5,140,PassEndX,178,StandingSave,,56,Zone,Back,213,Angle,1.41,91,118,120,29,36,37,215,24.7,75.5,24.7,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960319,557,55,33,1234,66,40.5,61,2,SecondHalf,61,BallTouch,1,Successful,true,363104,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960329,558,55,35,1234,61.6,22.5,61,2,SecondHalf,1,Pass,1,Successful,true,74447,213,Angle,5.91,141,PassEndY,14.9,140,PassEndX,178,StandingSave,,56,Zone,Right,212,Length,14.2,91,119,117,30,205,36,38,74.2,14.9,74.2,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960335,559,55,36,1234,74.2,14.9,61,2,SecondHalf,1,Pass,1,Successful,true,510728,140,PassEndX,73.5,56,Zone,Center,213,Angle,178,StandingSave,,212,Length,6.2,141,PassEndY,23.9,91,119,117,30,205,35,37,73.5,23.9,1.69,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960341,560,55,38,1234,73.7,23.8,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,74447,141,PassEndY,23.0,178,StandingSave,,56,Zone,213,Angle,6.14,212,Length,3.9,140,PassEndX,77.4,91,120,29,36,38,217,218,77.4,23,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960355,423,55,38,1226,20.2,75.5,61,2,SecondHalf,50,Dispossessed,1,Successful,true,373513,233,OppositeRelatedEvent,561,56,Zone,Back,285,Defensive,,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960353,561,55,39,1234,79.8,24.5,61,2,SecondHalf,7,Tackle,1,Successful,true,74447,233,OppositeRelatedEvent,423,286,Offensive,,56,Zone,178,StandingSave,,,,,,,,91,143,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960373,562,55,43,1234,97.3,31.7,61,2,SecondHalf,1,Pass,1,Successful,true,510728,212,Length,13.0,56,Zone,Center,210,ShotAssist,213,Angle,1.70,22,RegularPlay,,154,IntentionalAssist,,91,92,100,119,117,30,123,95.7,50.7,16,178,StandingSave,203,141,PassEndY,50.7,140,PassEndX,205,,40,46,52,,,11112,BigChanceCreated,,11111,IntentionalGoalAssist,,,,95.7,,11113,KeyPass,,,,,,,,35,37,217,218,,,,,,,,,,
2695960375,563,55,44,1234,96.3,52.4,61,2,SecondHalf,16,Goal,1,Successful,true,363104,78,LowCentre,,214,BigChance,,55,RelatedEventId,103,GoalMouthZ,10.1,56,Zone,Center,22,RegularPlay,,91,24,9,10,202,0,3,,,562,178,StandingSave,12,20,RightFoot,,16,SmallBoxCentre,16,,19,25,,562,510728,29,Assisted,,328,FirstTouch,10.1,51.6,true,,,102,GoalMouthY,51.6,,,154,IntentionalAssist,,,,,,,,,,,,,,true,,
2695960669,424,57,19,1226,0,0,63,2,SecondHalf,18,SubstitutionOff,1,Successful,false,337815,44,PlayerPosition,Midfielder,55,RelatedEventId,425,59,JerseyNumber,,,,,,,,,,214,,,,,,,,,31,,,,,,,,,,,,,,425,472122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960673,425,57,19,1226,0,0,63,2,SecondHalf,19,SubstitutionOn,1,Successful,false,472122,55,RelatedEventId,424,44,PlayerPosition,Midfielder,145,FormationSlot,59,JerseyNumber,77,,,,,,,213,,,,,,,,,10,,,,,,,,,,,,,,424,337815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960717,426,57,24,1226,50.6,50.3,63,2,SecondHalf,1,Pass,1,Successful,true,303689,212,Length,16.1,56,Zone,Back,141,PassEndY,178,StandingSave,,140,PassEndX,35.9,213,Angle,3.44,91,117,30,35,38,216,218,35.9,43.4,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960723,427,57,30,1226,34.8,36.2,63,2,SecondHalf,1,Pass,1,Successful,true,405839,213,Angle,5.36,212,Length,5.7,178,StandingSave,141,PassEndY,29.5,140,PassEndX,38.1,56,Zone,Back,91,117,30,36,38,216,218,38.1,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960727,428,57,31,1226,38.1,29.5,63,2,SecondHalf,1,Pass,1,Successful,true,142436,141,PassEndY,9.4,56,Zone,Back,156,LayOff,140,PassEndX,31.6,178,StandingSave,,212,Length,15.3,91,117,30,35,38,215,218,31.6,9.4,,213,Angle,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960731,429,57,32,1226,31.6,9.4,63,2,SecondHalf,1,Pass,1,Successful,true,388576,140,PassEndX,58.2,155,Chipped,,141,PassEndY,56,Zone,Right,212,Length,28.0,213,Angle,0.07,91,119,117,30,124,36,37,58.2,12.2,12.2,178,StandingSave,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960733,430,57,34,1226,59.8,11.2,63,2,SecondHalf,44,Aerial,1,Successful,false,472122,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,,,,,,,,,,197,199,,,,,,,,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960729,564,57,34,1234,40.2,88.8,63,2,SecondHalf,44,Aerial,0,Unsuccessful,false,339173,56,Zone,Back,233,OppositeRelatedEvent,430,285,Defensive,,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960741,431,57,34,1226,56,12.1,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,472122,213,Angle,6.19,140,PassEndX,57.4,3,HeadPass,212,Length,1.5,56,Zone,Right,141,PassEndY,11.9,91,120,29,139,36,38,216,57.4,11.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695960735,565,57,34,1234,36.4,89.8,63,2,SecondHalf,61,BallTouch,1,Successful,true,339173,56,Zone,Back,15,Head,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
