id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,isGoal,qualifiers/11/value,qualifiers/14/value,cardType/value,cardType/displayName
2698096093,474,42,16,1221,84,25.1,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,119542,213,Angle,1.29,56,Zone,Center,212,Length,23.9,2,Cross,,140,PassEndX,90.3,91,124,126,36,37,217,218,90.3,58.8,141,PassEndY,58.8,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096107,327,42,17,1226,7.9,32.5,42,1,FirstHalf,12,Clearance,1,Successful,true,416790,212,Length,14.3,141,PassEndY,11.9,213,Angle,4.92,56,Zone,Back,140,PassEndX,10.7,91,94,95,215,,,,10.7,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093693,414,42,20,1221,88.8,87.3,42,1,FirstHalf,1,Pass,1,Successful,true,397517,154,IntentionalAssist,,140,PassEndX,82.8,56,Zone,Center,212,Length,10.6,141,PassEndY,74.8,91,119,117,30,123,205,40,82.8,74.8,213,Angle,4.07,210,ShotAssist,15,46,35,11113,KeyPass,,,,,,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093695,415,42,21,1221,81.9,70.9,42,1,FirstHalf,15,SavedShot,1,Successful,true,342058,233,OppositeRelatedEvent,280,103,GoalMouthZ,25.3,56,Zone,Center,146,BlockedX,98.9,77,HighLeft,,91,9,10,2,3,12,,,,215,IndividualPlay,,55,RelatedEventId,414,,,20,RightFoot,,22,RegularPlay,,147,BlockedY,29,Assisted,,,,414,397517,54.0,154,IntentionalAssist,18,OutOfBoxCentre,,102,GoalMouthY,53.8,98.9,54,25.3,53.8,true,,,,,,,,,,,,,,,
2698093845,280,42,21,1226,1.4,48.3,42,1,FirstHalf,10,Save,1,Successful,true,241049,233,OppositeRelatedEvent,415,177,Collected,,182,Hands,,178,StandingSave,,56,Zone,Back,91,110,113,77,79,84,82,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096117,328,42,22,1226,6.6,47,42,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096125,329,42,45,1226,12.2,36.3,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,1,Longball,,140,PassEndX,53.9,212,Length,43.8,141,PassEndY,34.3,56,Zone,Center,91,120,128,36,38,216,218,53.9,34.3,213,Angle,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093729,416,42,46,1221,32.2,46.5,42,1,FirstHalf,44,Aerial,1,Successful,false,467987,56,Zone,Back,233,OppositeRelatedEvent,330,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096175,330,42,47,1226,67.8,53.5,42,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,286,Offensive,,233,OppositeRelatedEvent,416,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093733,417,42,47,1221,29.8,48.4,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,467987,141,PassEndY,70.7,140,PassEndX,40.6,56,Zone,Back,212,Length,18.9,213,Angle,0.93,91,118,120,29,139,36,37,40.6,70.7,3,HeadPass,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096177,331,42,50,1226,59.6,19.2,42,1,FirstHalf,1,Pass,1,Successful,true,416895,56,Zone,Center,212,Length,8.6,141,PassEndY,30.4,140,PassEndX,55.8,213,Angle,2.05,91,119,117,30,35,37,216,55.8,30.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096211,332,42,53,1226,54.4,22.4,42,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,8.5,213,Angle,5.20,140,PassEndX,59.2,212,Length,10.7,56,Zone,Right,91,119,117,30,36,38,216,59.2,8.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698096213,333,42,55,1226,61.2,8.2,42,1,FirstHalf,1,Pass,1,Successful,true,416895,140,PassEndX,35.4,141,PassEndY,9.1,56,Zone,Back,213,Angle,3.12,212,Length,27.1,91,117,30,35,37,216,218,35.4,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093779,274,42,59,1226,39.8,21.3,42,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,213,Angle,2.12,141,PassEndY,35.5,212,Length,11.3,140,PassEndX,34.2,91,117,30,35,37,216,218,34.2,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093783,275,43,0,1226,34.2,36.4,43,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,33.9,213,Angle,1.59,141,PassEndY,59.9,56,Zone,Back,212,Length,16.0,91,117,30,35,37,216,218,33.9,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093797,276,43,2,1226,33.3,62.7,43,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,84.8,56,Zone,Back,212,Length,16.1,213,Angle,1.20,140,PassEndX,38.9,91,117,30,36,37,216,218,38.9,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093805,277,43,5,1226,39.3,74.5,43,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Back,141,PassEndY,57.9,140,PassEndX,48.5,213,Angle,5.42,212,Length,14.9,91,117,30,36,38,216,218,48.5,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093821,278,43,9,1226,44.7,52.2,43,1,FirstHalf,1,Pass,1,Successful,true,515814,141,PassEndY,13.5,56,Zone,Back,140,PassEndX,41.5,213,Angle,4.59,212,Length,26.5,91,117,30,35,38,216,218,41.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093837,279,43,13,1226,44.8,15,43,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,7.1,140,PassEndX,67.7,213,Angle,6.06,212,Length,24.6,56,Zone,Right,91,119,117,30,205,36,38,67.7,7.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698103237,690,43,18,1226,78.1,9.9,43,1,FirstHalf,1,Pass,1,Successful,true,416895,56,Zone,Right,141,PassEndY,13.9,213,Angle,3.02,212,Length,23.4,140,PassEndX,56.0,91,119,117,30,35,37,216,56,13.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698103251,691,43,19,1226,54.3,13.9,43,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,62.1,212,Length,13.9,213,Angle,0.94,56,Zone,Center,141,PassEndY,30.5,91,119,117,30,36,37,216,62.1,30.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698103271,692,43,21,1226,56.6,23.3,43,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,14.0,213,Angle,0.29,56,Zone,Center,141,PassEndY,29.1,140,PassEndX,69.4,91,119,117,30,205,36,37,69.4,29.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698103279,693,43,23,1226,66.7,26.2,43,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,515814,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698103305,946,43,24,1221,26.7,78.2,43,1,FirstHalf,49,BallRecovery,1,Successful,false,397517,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698103333,947,43,25,1221,24.8,76.7,43,1,FirstHalf,1,Pass,1,Successful,true,397517,141,PassEndY,50.0,213,Angle,5.07,56,Zone,Back,140,PassEndX,31.2,212,Length,19.4,91,117,30,36,38,215,218,31.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698103335,948,43,28,1221,51.9,44,43,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,101467,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698103343,694,43,34,1226,55.3,68.9,43,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698103359,695,43,37,1226,53.1,82.4,43,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,96.7,140,PassEndX,51.9,213,Angle,1.70,212,Length,9.8,56,Zone,Left,91,119,117,30,35,37,216,51.9,96.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093867,281,43,42,1226,69.1,93.6,43,1,FirstHalf,1,Pass,1,Successful,true,317762,141,PassEndY,72.0,56,Zone,Center,212,Length,14.8,213,Angle,4.83,140,PassEndX,70.7,91,119,117,30,205,36,38,70.7,72,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093871,282,43,43,1226,72.4,72.6,43,1,FirstHalf,50,Dispossessed,1,Successful,true,482037,233,OppositeRelatedEvent,418,56,Zone,Center,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093861,418,43,43,1221,27.6,27.4,43,1,FirstHalf,7,Tackle,0,Unsuccessful,true,467987,56,Zone,Back,233,OppositeRelatedEvent,282,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093875,283,43,44,1226,70.5,70.5,43,1,FirstHalf,61,BallTouch,1,Successful,true,482037,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093873,419,43,45,1221,23.7,27.5,43,1,FirstHalf,49,BallRecovery,1,Successful,false,467987,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093889,420,43,45,1221,23.7,27.5,43,1,FirstHalf,1,Pass,1,Successful,true,467987,56,Zone,Back,212,Length,17.8,141,PassEndY,37.1,213,Angle,2.77,140,PassEndX,7.9,91,117,30,35,37,215,218,7.9,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093897,421,43,48,1221,7.5,36.8,43,1,FirstHalf,1,Pass,1,Successful,true,134681,56,Zone,Back,212,Length,12.3,141,PassEndY,22.0,213,Angle,5.32,140,PassEndX,14.2,91,117,30,36,38,215,218,14.2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093905,422,43,50,1221,15.5,22.3,43,1,FirstHalf,1,Pass,1,Successful,true,467987,141,PassEndY,22.6,213,Angle,0.02,140,PassEndX,25.1,56,Zone,Back,212,Length,10.1,91,117,30,36,37,215,218,25.1,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093915,423,43,53,1221,28.2,15.4,43,1,FirstHalf,1,Pass,1,Successful,true,101467,141,PassEndY,31.7,140,PassEndX,29.9,212,Length,11.2,213,Angle,1.41,56,Zone,Back,91,117,30,36,37,215,218,29.9,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093925,424,43,57,1221,34.8,32.9,43,1,FirstHalf,1,Pass,1,Successful,true,388735,56,Zone,Back,212,Length,10.6,213,Angle,4.99,140,PassEndX,37.6,141,PassEndY,17.9,91,117,30,36,38,216,218,37.6,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093935,425,44,3,1221,45.3,23.3,44,1,FirstHalf,1,Pass,1,Successful,true,101467,56,Zone,Back,140,PassEndX,39.3,212,Length,9.7,141,PassEndY,34.1,213,Angle,2.28,91,117,30,35,37,216,218,39.3,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093943,426,44,5,1221,42.2,34.7,44,1,FirstHalf,1,Pass,1,Successful,true,388735,56,Zone,Back,212,Length,36.6,141,PassEndY,88.4,1,Longball,,213,Angle,1.49,91,117,127,36,37,216,218,45,88.4,140,PassEndX,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093963,427,44,8,1221,45.5,87.5,44,1,FirstHalf,1,Pass,1,Successful,true,397517,56,Zone,Left,141,PassEndY,97.1,212,Length,17.2,213,Angle,0.39,140,PassEndX,60.7,91,119,117,30,36,37,216,60.7,97.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093977,428,44,12,1221,59.1,94.2,44,1,FirstHalf,1,Pass,1,Successful,true,298449,140,PassEndX,69.3,212,Length,19.2,141,PassEndY,70.7,213,Angle,5.30,56,Zone,Center,91,119,117,30,205,36,38,69.3,70.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093981,429,44,15,1221,72.8,69.6,44,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,342058,233,OppositeRelatedEvent,285,286,Offensive,,56,Zone,Center,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093987,285,44,15,1226,27.2,30.4,44,1,FirstHalf,7,Tackle,0,Unsuccessful,true,373449,233,OppositeRelatedEvent,429,285,Defensive,,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093983,430,44,16,1221,67.4,67.6,44,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,342058,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,286,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093997,286,44,16,1226,32.6,32.4,44,1,FirstHalf,7,Tackle,1,Successful,true,515814,285,Defensive,,233,OppositeRelatedEvent,430,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093999,287,44,19,1226,31.7,48.4,44,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094003,288,44,20,1226,31.1,45.3,44,1,FirstHalf,4,Foul,1,Successful,true,482037,13,Foul,,233,OppositeRelatedEvent,431,285,Defensive,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698093993,431,44,20,1221,68.9,54.7,44,1,FirstHalf,4,Foul,0,Unsuccessful,false,342058,13,Foul,,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,288,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094077,289,44,36,1226,27.7,43.4,44,1,FirstHalf,1,Pass,1,Successful,true,373848,140,PassEndX,34.7,213,Angle,5.02,5,FreekickTaken,,141,PassEndY,8.8,56,Zone,Back,91,117,30,132,36,38,216,34.7,8.8,212,Length,24.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094079,290,44,43,1226,45.4,14.9,44,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,416790,286,Offensive,,233,OppositeRelatedEvent,432,56,Zone,Back,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094105,432,44,43,1221,54.6,85.1,44,1,FirstHalf,7,Tackle,0,Unsuccessful,true,388735,233,OppositeRelatedEvent,290,56,Zone,Left,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094087,291,44,44,1226,45.1,17,44,1,FirstHalf,61,BallTouch,1,Successful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094121,292,44,46,1226,45.3,12.6,44,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,11.4,140,PassEndX,55.8,141,PassEndY,8.6,56,Zone,Right,213,Angle,6.04,91,119,117,30,36,38,216,55.8,8.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094133,293,44,49,1226,62.5,12.9,44,1,FirstHalf,1,Pass,1,Successful,true,416895,212,Length,30.0,56,Zone,Right,141,PassEndY,10.3,140,PassEndX,91.0,213,Angle,6.22,91,119,117,30,205,36,38,91,10.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094141,294,44,52,1226,96.5,11,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,212,Length,4.2,56,Zone,Right,2,Cross,,141,PassEndY,15.8,155,Chipped,,91,124,126,35,37,217,218,94,15.8,213,Angle,2.25,140,PassEndX,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094143,433,44,54,1221,8.2,84.2,44,1,FirstHalf,61,BallTouch,1,Successful,true,337247,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094147,295,44,55,1226,81.7,32.5,44,1,FirstHalf,13,MissedShots,1,Successful,true,515814,20,RightFoot,,22,RegularPlay,,103,GoalMouthZ,73.6,77,HighLeft,,56,Zone,Center,91,7,10,2,3,12,,,,102,GoalMouthY,65.4,328,FirstTouch,,,,18,OutOfBoxCentre,,215,IndividualPlay,,,,,,,,,,,,,,,,,,,,,,73.6,65.4,true,,,,,,,,,,,,,,,
2698094169,435,45,3,1221,4.7,47.6,45,1,FirstHalf,1,Pass,1,Successful,true,134681,212,Length,15.9,56,Zone,Back,140,PassEndX,12.5,124,GoalKick,,213,Angle,5.25,91,117,30,36,38,215,218,12.5,27.5,141,PassEndY,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094205,436,45,6,1221,20.9,29,45,1,FirstHalf,1,Pass,1,Successful,true,467987,140,PassEndX,28.2,213,Angle,5.99,141,PassEndY,25.6,212,Length,8.0,56,Zone,Back,91,117,30,36,38,215,218,28.2,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094211,437,45,18,1221,49.7,16.1,45,1,FirstHalf,1,Pass,1,Successful,true,388735,213,Angle,4.08,212,Length,8.7,56,Zone,Back,141,PassEndY,5.8,140,PassEndX,44.8,91,117,30,35,38,216,218,44.8,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094217,438,45,21,1221,45.1,6.1,45,1,FirstHalf,1,Pass,1,Successful,true,119542,212,Length,16.2,56,Zone,Back,141,PassEndY,24.8,213,Angle,2.24,140,PassEndX,35.5,91,117,30,35,37,216,218,35.5,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094235,439,45,23,1221,42.8,28.7,45,1,FirstHalf,1,Pass,1,Successful,true,467987,213,Angle,1.55,140,PassEndX,43.4,212,Length,26.3,56,Zone,Back,141,PassEndY,67.4,91,117,30,36,37,216,218,43.4,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094239,440,45,28,1221,58.1,70.4,45,1,FirstHalf,1,Pass,1,Successful,true,337247,213,Angle,5.19,140,PassEndX,60.6,56,Zone,Center,212,Length,5.7,141,PassEndY,63.0,91,119,117,30,36,38,216,60.6,63,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094245,441,45,32,1221,57.8,60.6,45,1,FirstHalf,1,Pass,1,Successful,true,388735,141,PassEndY,26.5,212,Length,23.2,140,PassEndX,56.6,213,Angle,4.66,56,Zone,Center,91,119,117,30,35,38,216,56.6,26.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094249,442,45,33,1221,56.6,26.5,45,1,FirstHalf,1,Pass,1,Successful,true,467987,141,PassEndY,29.6,213,Angle,0.21,140,PassEndX,65.8,212,Length,9.9,56,Zone,Center,91,119,117,30,36,37,216,65.8,29.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094251,443,45,34,1221,65.8,29.5,45,1,FirstHalf,1,Pass,1,Successful,true,101467,140,PassEndX,59.0,212,Length,8.3,213,Angle,3.67,56,Zone,Center,156,LayOff,,91,119,117,30,35,38,216,59,23.3,141,PassEndY,23.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094271,444,45,36,1221,61.9,18.8,45,1,FirstHalf,1,Pass,1,Successful,true,467987,56,Zone,Right,212,Length,11.9,141,PassEndY,4.6,213,Angle,5.34,140,PassEndX,68.6,91,119,117,30,205,36,38,68.6,4.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094285,445,45,40,1221,73.7,14.2,45,1,FirstHalf,1,Pass,1,Successful,true,119542,141,PassEndY,15.5,56,Zone,Right,140,PassEndX,88.2,155,Chipped,,213,Angle,0.06,91,119,117,30,124,205,36,88.2,15.5,212,Length,15.3,,,,37,217,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094289,446,45,43,1221,89.5,16.4,45,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,108660,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094295,297,45,44,1226,4.3,83.3,45,1,FirstHalf,56,ShieldBallOpp,1,Successful,false,373848,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094365,299,46,19,1226,3.5,51.3,46,1,FirstHalf,1,Pass,1,Successful,true,241049,1,Longball,,124,GoalKick,,212,Length,59.8,74,MissHigh,,140,PassEndX,58.0,91,119,117,127,36,37,216,58,76.7,56,Zone,Center,141,PassEndY,76.7,218,,213,Angle,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094369,300,46,22,1226,59.4,76,46,1,FirstHalf,44,Aerial,1,Successful,false,303689,56,Zone,Center,233,OppositeRelatedEvent,448,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094375,448,46,22,1221,40.6,24,46,1,FirstHalf,44,Aerial,0,Unsuccessful,false,467987,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,300,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094397,301,46,23,1226,58,76.7,46,1,FirstHalf,1,Pass,1,Successful,true,303689,141,PassEndY,91.4,213,Angle,0.49,140,PassEndX,75.8,212,Length,21.2,56,Zone,Left,91,119,117,30,139,205,36,75.8,91.4,3,HeadPass,,,,,37,217,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094407,302,46,30,1226,64.9,96.2,46,1,FirstHalf,1,Pass,1,Successful,true,317762,213,Angle,3.98,140,PassEndX,55.6,141,PassEndY,80.2,56,Zone,Left,212,Length,14.6,91,119,117,30,35,38,216,55.6,80.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698094421,303,46,31,1226,57.1,76.4,46,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,53.5,212,Length,11.0,141,PassEndY,61.2,56,Zone,Center,213,Angle,4.36,91,119,117,30,35,38,216,53.5,61.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
