id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,satisfiedEventsTypes/11,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,isGoal,qualifiers/11/value
2686873023,552,48,44,1226,77.8,69.2,52,2,SecondHalf,1,Pass,1,Successful,true,317762,56,Zone,Center,212,Length,10.0,141,PassEndY,57.1,140,PassEndX,72.4,213,Angle,4.11,91,119,117,30,205,35,38,72.4,57.1,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873033,553,48,47,1226,72.4,57.1,52,2,SecondHalf,1,Pass,1,Successful,true,405839,213,Angle,2.58,56,Zone,Center,140,PassEndX,63.4,212,Length,11.1,141,PassEndY,65.8,91,119,117,30,35,37,216,63.4,65.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873049,554,48,48,1226,63.4,65.8,52,2,SecondHalf,1,Pass,1,Successful,true,137316,213,Angle,5.79,56,Zone,Center,212,Length,10.2,140,PassEndX,72.0,141,PassEndY,58.7,91,119,117,30,205,36,38,72,58.7,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873059,555,48,50,1226,72,61.9,52,2,SecondHalf,1,Pass,1,Successful,true,405839,140,PassEndX,74.2,212,Length,9.7,141,PassEndY,75.8,213,Angle,1.33,56,Zone,Center,91,119,117,30,205,36,37,74.2,75.8,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873067,556,48,52,1226,74.2,75.8,52,2,SecondHalf,1,Pass,1,Successful,true,137316,56,Zone,Left,140,PassEndX,77.3,213,Angle,1.29,212,Length,11.6,141,PassEndY,92.1,91,119,117,30,205,36,37,77.3,92.1,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873081,557,48,53,1226,77.2,89.5,52,2,SecondHalf,1,Pass,1,Successful,true,14058,212,Length,11.6,141,PassEndY,87.9,56,Zone,Left,140,PassEndX,88.2,213,Angle,6.19,91,119,117,30,205,36,38,88.2,87.9,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873109,558,48,55,1226,88.3,87.8,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,140,PassEndX,91.1,2,Cross,,155,Chipped,,56,Zone,Center,141,PassEndY,23.7,91,124,126,36,38,217,218,91.1,23.7,1,Longball,,,213,Angle,4.78,,,212,Length,,,,,,,,,,,,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873115,443,48,59,1238,13.1,78.4,52,2,SecondHalf,49,BallRecovery,1,Successful,false,479713,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873131,444,49,0,1238,11.4,77.2,53,2,SecondHalf,1,Pass,1,Successful,true,479713,140,PassEndX,27.7,155,Chipped,,56,Zone,Back,213,Angle,0.24,212,Length,17.6,91,117,30,124,36,37,215,27.7,83.3,141,PassEndY,83.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873133,445,49,1,1238,29,83.6,53,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,280693,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873173,559,49,6,1226,68.7,18.7,53,2,SecondHalf,49,BallRecovery,1,Successful,false,142436,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873187,560,49,7,1226,68.7,18.7,53,2,SecondHalf,1,Pass,1,Successful,true,142436,213,Angle,2.89,141,PassEndY,22.3,212,Length,9.7,56,Zone,Center,140,PassEndX,59.8,91,119,117,30,35,37,216,59.8,22.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873213,561,49,9,1226,59.8,22.3,53,2,SecondHalf,1,Pass,1,Successful,true,43931,56,Zone,Center,140,PassEndX,65.9,141,PassEndY,21.4,213,Angle,6.19,212,Length,6.4,91,119,117,30,36,38,216,65.9,21.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873235,562,49,12,1226,68.4,23.2,53,2,SecondHalf,1,Pass,1,Successful,true,142436,213,Angle,2.33,212,Length,18.5,141,PassEndY,42.9,140,PassEndX,56.2,56,Zone,Center,91,119,117,30,35,37,216,56.2,42.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873261,563,49,15,1226,57.4,51.2,53,2,SecondHalf,1,Pass,1,Successful,true,405839,56,Zone,Left,140,PassEndX,71.7,213,Angle,0.96,212,Length,26.3,141,PassEndY,83.0,91,119,117,30,205,36,37,71.7,83,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873289,564,49,18,1226,74.8,76.8,53,2,SecondHalf,1,Pass,1,Successful,true,14058,141,PassEndY,91.9,213,Angle,0.79,56,Zone,Left,140,PassEndX,84.4,212,Length,14.4,91,119,117,30,205,36,37,84.4,91.9,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873297,565,49,23,1226,93.7,86.5,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,141,PassEndY,84.8,212,Length,1.2,140,PassEndX,93.7,213,Angle,4.71,2,Cross,,91,126,38,217,218,,,93.7,84.8,56,Zone,Left,,286,Offensive,,,,233,OppositeRelatedEvent,,,,,,,,,,,,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873295,446,49,23,1238,7,19.5,53,2,SecondHalf,12,Clearance,1,Successful,true,147833,56,Zone,Back,185,BlockedCross,,233,OppositeRelatedEvent,565,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873303,447,49,24,1238,6.6,17.4,53,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,147833,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,566,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873305,566,49,24,1226,93.4,82.6,53,2,SecondHalf,6,CornerAwarded,1,Successful,false,373513,73,MissLeft,,56,Zone,Left,233,OppositeRelatedEvent,447,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873445,567,49,48,1226,99.6,99.4,53,2,SecondHalf,1,Pass,1,Successful,true,14058,213,Angle,4.53,56,Zone,Center,2,Cross,,6,CornerTaken,,155,Chipped,,91,92,100,119,123,124,125,93.9,51.1,154,IntentionalAssist,,31,210,ShotAssist,16,32,34,212,Length,141,PassEndY,51.1,140,PassEndX,93.9,,,,,,33.4,25,FromCorner,,1,Longball,39,,,,,41,11111,IntentionalGoalAssist,,11113,KeyPass,,,,,42,47,48,35,38,217,218,,
2686873455,568,49,49,1226,94.4,52.8,53,2,SecondHalf,44,Aerial,1,Successful,false,43931,286,Offensive,,233,OppositeRelatedEvent,448,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873459,448,49,49,1238,5.6,47.2,53,2,SecondHalf,44,Aerial,0,Unsuccessful,false,442750,233,OppositeRelatedEvent,568,56,Zone,Back,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873465,569,49,51,1226,95,53.2,53,2,SecondHalf,16,Goal,1,Successful,true,43931,328,FirstTouch,,154,IntentionalAssist,,16,SmallBoxCentre,,29,Assisted,,103,GoalMouthZ,19.6,91,24,9,10,0,5,14,,,80,LowRight,,16,55,RelatedEventId,567,21,27,56,Zone,102,GoalMouthY,46.4,15,Head,,,,19.6,46.4,true,Center,25,FromCorner,,,,,567,14058,,,,,,,,,,,,,,,,,,,,true,
2686873777,449,50,52,1238,49.8,50,54,2,SecondHalf,1,Pass,1,Successful,true,355714,140,PassEndX,36.1,56,Zone,Back,213,Angle,3.13,212,Length,14.4,141,PassEndY,50.3,91,117,30,35,37,216,218,36.1,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873789,450,50,55,1238,34.7,52.5,54,2,SecondHalf,1,Pass,1,Successful,true,360288,56,Zone,Back,213,Angle,1.71,212,Length,8.9,141,PassEndY,65.5,140,PassEndX,33.5,91,117,30,35,37,216,218,33.5,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873801,451,50,57,1238,43.2,70.8,54,2,SecondHalf,1,Pass,1,Successful,true,448652,212,Length,18.9,140,PassEndX,48.5,141,PassEndY,44.3,213,Angle,5.01,56,Zone,Back,91,117,30,36,38,216,218,48.5,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873805,452,51,0,1238,41.8,50.9,55,2,SecondHalf,50,Dispossessed,1,Successful,true,355658,233,OppositeRelatedEvent,570,56,Zone,Back,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873815,570,51,0,1226,58.2,49.1,55,2,SecondHalf,7,Tackle,1,Successful,true,317762,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,452,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873817,571,51,1,1226,65.3,38.4,55,2,SecondHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873839,572,51,2,1226,71.1,33.4,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,317762,141,PassEndY,13.5,56,Zone,Right,213,Angle,5.73,212,Length,25.6,140,PassEndX,91.8,91,120,29,36,38,217,218,91.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873849,453,51,7,1238,2.6,89.4,55,2,SecondHalf,49,BallRecovery,1,Successful,false,337262,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873877,454,51,8,1238,4.5,95.6,55,2,SecondHalf,1,Pass,1,Successful,true,337262,213,Angle,5.92,56,Zone,Back,212,Length,46.1,141,PassEndY,71.4,140,PassEndX,45.5,91,117,127,36,38,216,218,45.5,71.4,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873907,455,51,11,1238,46,70.8,55,2,SecondHalf,1,Pass,1,Successful,true,280693,3,HeadPass,,56,Zone,Back,140,PassEndX,49.1,141,PassEndY,64.5,212,Length,5.4,91,117,30,139,36,38,216,49.1,64.5,213,Angle,5.36,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873915,456,51,14,1238,44.5,53,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,355714,140,PassEndX,57.0,141,PassEndY,23.4,212,Length,24.0,56,Zone,Center,213,Angle,5.29,91,120,29,36,38,216,218,57,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873919,573,51,16,1226,46.8,74.1,55,2,SecondHalf,8,Interception,1,Successful,true,373513,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686873953,457,51,19,1238,38.9,23.9,55,2,SecondHalf,1,Pass,1,Successful,true,147833,56,Zone,Back,140,PassEndX,42.3,141,PassEndY,29.4,212,Length,5.2,213,Angle,0.81,91,117,30,36,37,216,218,42.3,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874013,458,51,20,1238,42.2,28.9,55,2,SecondHalf,1,Pass,1,Successful,true,360288,212,Length,10.1,140,PassEndX,47.1,141,PassEndY,16.1,56,Zone,Back,213,Angle,5.25,91,117,30,36,38,216,218,47.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874021,459,51,27,1238,71.6,9.5,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,147833,2,Cross,,212,Length,10.2,155,Chipped,,213,Angle,0.73,56,Zone,Right,91,124,126,36,37,217,218,78.8,19.5,141,PassEndY,19.5,,140,PassEndX,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874027,460,51,29,1238,95.8,22,55,2,SecondHalf,6,CornerAwarded,1,Successful,false,147833,75,MissRight,,233,OppositeRelatedEvent,575,56,Zone,Center,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874061,575,51,29,1226,4.2,78,55,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,405839,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,460,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874057,574,51,31,1226,32.1,75.2,55,2,SecondHalf,61,BallTouch,1,Successful,true,405839,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874171,461,51,58,1238,99.5,0.5,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,280693,155,Chipped,,56,Zone,Center,6,CornerTaken,,140,PassEndX,96.7,141,PassEndY,51.2,91,124,126,31,33,34,35,96.7,51.2,2,Cross,,37,1,Longball,,217,218,213,Angle,212,Length,34.6,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874179,576,52,1,1226,9.9,53.4,56,2,SecondHalf,12,Clearance,1,Successful,true,137316,213,Angle,6.06,212,Length,10.0,140,PassEndX,19.2,141,PassEndY,50.2,15,Head,,91,94,95,57,215,,,19.2,50.2,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874201,577,52,4,1226,19.8,47.5,56,2,SecondHalf,1,Pass,1,Successful,true,416895,213,Angle,5.11,141,PassEndY,26.9,56,Zone,Back,140,PassEndX,25.4,212,Length,15.2,91,117,30,139,36,38,215,25.4,26.9,3,HeadPass,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874207,578,52,5,1226,26.2,24.5,56,2,SecondHalf,49,BallRecovery,1,Successful,false,373848,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874241,579,52,8,1226,37.4,12.7,56,2,SecondHalf,50,Dispossessed,1,Successful,true,373848,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,462,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874259,462,52,8,1238,62.6,87.3,56,2,SecondHalf,7,Tackle,1,Successful,true,479713,233,OppositeRelatedEvent,579,56,Zone,Left,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874651,472,52,9,1238,55.5,91.2,56,2,SecondHalf,1,Pass,1,Successful,true,479713,212,Length,3.5,213,Angle,5.46,141,PassEndY,87.4,140,PassEndX,57.8,56,Zone,Left,91,119,117,30,36,38,216,57.8,87.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874267,463,52,11,1238,65.3,86.7,56,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,448652,233,OppositeRelatedEvent,580,56,Zone,Left,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874265,580,52,11,1226,34.7,13.3,56,2,SecondHalf,7,Tackle,1,Successful,true,416895,233,OppositeRelatedEvent,463,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874347,465,52,22,1238,62,100,56,2,SecondHalf,1,Pass,1,Successful,true,479713,107,ThrowIn,,213,Angle,5.88,56,Zone,Left,141,PassEndY,95.4,140,PassEndX,70.4,91,212,36,38,217,,,70.4,95.4,212,Length,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874353,466,52,23,1238,67.9,94.8,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,472422,141,PassEndY,95.1,56,Zone,Left,233,OppositeRelatedEvent,582,140,PassEndX,69.6,213,Angle,0.11,91,120,29,36,37,217,218,69.6,95.1,212,Length,1.8,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874367,582,52,23,1226,40.2,9.6,56,2,SecondHalf,74,BlockedPass,1,Successful,true,373848,56,Zone,Back,233,OppositeRelatedEvent,466,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874851,593,52,26,1226,33.1,8.5,56,2,SecondHalf,61,BallTouch,1,Successful,true,373848,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874375,467,52,28,1238,50.2,87,56,2,SecondHalf,45,Challenge,0,Unsuccessful,false,448652,56,Zone,Left,233,OppositeRelatedEvent,585,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874401,585,52,28,1226,49.8,13,56,2,SecondHalf,3,TakeOn,1,Successful,true,416895,56,Zone,Back,233,OppositeRelatedEvent,467,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874397,584,52,31,1226,52.5,18.9,56,2,SecondHalf,49,BallRecovery,1,Successful,false,416895,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874411,586,52,32,1226,59.2,22.6,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,416895,1,Longball,,140,PassEndX,90.6,212,Length,33.3,141,PassEndY,29.0,56,Zone,Center,91,120,128,36,37,217,218,90.6,29,213,Angle,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874417,468,52,35,1238,12.5,77,56,2,SecondHalf,49,BallRecovery,1,Successful,false,360288,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874469,469,52,39,1238,20.2,95.7,56,2,SecondHalf,1,Pass,1,Successful,true,360288,140,PassEndX,26.0,213,Angle,5.29,212,Length,11.1,141,PassEndY,82.0,56,Zone,Back,91,117,30,36,38,215,218,26,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874473,470,52,44,1238,25,93.9,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,448652,141,PassEndY,93.9,140,PassEndX,27.6,56,Zone,Back,286,Offensive,,213,Angle,0.00,91,118,120,29,36,215,218,27.6,93.9,233,OppositeRelatedEvent,588,,212,Length,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874475,588,52,44,1226,70.8,8.2,56,2,SecondHalf,74,BlockedPass,1,Successful,true,142436,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,470,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874797,475,53,30,1238,38.9,100,57,2,SecondHalf,1,Pass,1,Successful,true,479713,140,PassEndX,61.4,141,PassEndY,92.0,212,Length,24.5,107,ThrowIn,,213,Angle,6.01,91,212,36,38,216,,,61.4,92,1,Longball,,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875021,478,53,35,1238,61.6,92,57,2,SecondHalf,61,BallTouch,1,Successful,true,355714,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875235,481,53,37,1238,60.1,35.5,57,2,SecondHalf,1,Pass,1,Successful,true,355658,141,PassEndY,23.3,213,Angle,4.73,56,Zone,Center,140,PassEndX,60.2,212,Length,8.3,91,119,117,30,36,38,216,60.2,23.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875463,482,53,39,1238,58.1,25.5,57,2,SecondHalf,1,Pass,1,Successful,true,147833,56,Zone,Center,213,Angle,0.77,140,PassEndX,63.7,141,PassEndY,33.9,212,Length,8.2,91,119,117,30,36,37,216,63.7,33.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875499,483,53,40,1238,62.4,33.3,57,2,SecondHalf,1,Pass,1,Successful,true,355658,56,Zone,Center,213,Angle,3.83,140,PassEndX,56.0,141,PassEndY,25.2,212,Length,8.7,91,119,117,30,35,38,216,56,25.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875645,485,53,43,1238,54.2,41.5,57,2,SecondHalf,1,Pass,1,Successful,true,360288,212,Length,9.0,56,Zone,Center,213,Angle,0.60,140,PassEndX,61.3,141,PassEndY,49.0,91,119,117,30,36,37,216,61.3,49,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875545,484,53,43,1238,60.4,26.2,57,2,SecondHalf,1,Pass,1,Successful,true,147833,140,PassEndX,54.2,212,Length,11.8,141,PassEndY,40.6,56,Zone,Center,213,Angle,2.16,91,119,117,30,35,37,216,54.2,40.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874823,476,53,46,1238,65.2,53.6,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,448652,155,Chipped,,1,Longball,,212,Length,40.0,213,Angle,5.09,141,PassEndY,0.0,91,120,124,128,36,38,217,79.2,0,140,PassEndX,79.2,218,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874973,594,54,1,1226,40.9,100,58,2,SecondHalf,1,Pass,1,Successful,true,373513,1,Longball,,140,PassEndX,12.5,107,ThrowIn,,212,Length,41.5,141,PassEndY,59.0,91,212,35,38,215,,,12.5,59,56,Zone,Back,,213,Angle,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686874993,595,54,13,1226,41.1,41.6,58,2,SecondHalf,1,Pass,1,Successful,true,405839,141,PassEndY,15.6,212,Length,18.0,56,Zone,Back,213,Angle,4.91,140,PassEndX,44.5,91,117,30,36,38,216,218,44.5,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875011,596,54,16,1226,44.5,15.6,58,2,SecondHalf,1,Pass,1,Successful,true,373848,212,Length,10.7,56,Zone,Back,141,PassEndY,31.3,213,Angle,1.63,140,PassEndX,43.9,91,117,30,35,37,216,218,43.9,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875033,597,54,20,1226,47.9,47.4,58,2,SecondHalf,1,Pass,1,Successful,true,405839,140,PassEndX,46.8,56,Zone,Back,213,Angle,1.63,212,Length,18.5,141,PassEndY,74.6,91,117,30,35,37,216,218,46.8,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875057,598,54,26,1226,53.9,74,58,2,SecondHalf,1,Pass,1,Successful,true,137316,213,Angle,4.71,140,PassEndX,53.9,212,Length,13.1,141,PassEndY,54.8,56,Zone,Center,91,119,117,30,38,216,218,53.9,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686875071,599,54,28,1226,53.9,54.8,58,2,SecondHalf,1,Pass,1,Successful,true,405839,140,PassEndX,62.1,141,PassEndY,63.6,213,Angle,0.61,212,Length,10.5,56,Zone,Center,91,119,117,30,36,37,216,62.1,63.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
