id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,cardType/value,cardType/displayName,qualifiers/10/value,blockedX,blockedY,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/value,qualifiers/14/value,isGoal,qualifiers/13/value
2701573695,416,53,20,6368,64.4,52.3,61,2,SecondHalf,49,BallRecovery,1,Successful,false,337301,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701573701,417,53,21,6368,65.4,47.5,61,2,SecondHalf,1,Pass,1,Successful,true,337301,141,PassEndY,20.2,140,PassEndX,57.1,56,Zone,Right,212,Length,20.5,213,Angle,4.27,91,119,117,30,35,38,216,57.1,20.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701573709,418,53,23,6368,57.1,20.2,61,2,SecondHalf,1,Pass,1,Successful,true,436566,56,Zone,Right,140,PassEndX,67.3,141,PassEndY,10.2,213,Angle,5.72,212,Length,12.7,91,119,117,30,205,36,38,67.3,10.2,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701573723,419,53,24,6368,67.3,10.2,61,2,SecondHalf,1,Pass,1,Successful,true,373654,213,Angle,0.11,212,Length,24.3,56,Zone,Right,140,PassEndX,90.3,141,PassEndY,14.2,91,119,117,30,205,36,37,90.3,14.2,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701573729,420,53,27,6368,89.4,12,61,2,SecondHalf,1,Pass,1,Successful,true,442751,213,Angle,2.66,141,PassEndY,14.6,56,Zone,Right,212,Length,3.8,140,PassEndX,86.2,91,119,117,30,205,35,37,86.2,14.6,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701573745,421,53,29,6368,87.7,15.2,61,2,SecondHalf,1,Pass,1,Successful,true,337301,212,Length,8.1,213,Angle,3.61,140,PassEndX,80.8,56,Zone,Right,141,PassEndY,9.8,91,119,117,30,205,35,38,80.8,9.8,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701573753,422,53,31,6368,80.5,10.3,61,2,SecondHalf,1,Pass,1,Successful,true,373654,212,Length,32.5,1,Longball,,213,Angle,1.42,154,IntentionalAssist,,141,PassEndY,57.5,91,119,123,124,125,39,41,85.3,57.5,36,2,Cross,,155,Chipped,,37,217,56,Zone,Center,140,PassEndX,210,ShotAssist,218,,,85.3,15,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574163,439,53,32,6368,85.2,56.7,61,2,SecondHalf,44,Aerial,1,Successful,false,337976,286,Offensive,,233,OppositeRelatedEvent,491,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574173,491,53,32,1226,14.8,43.3,61,2,SecondHalf,44,Aerial,0,Unsuccessful,false,416790,233,OppositeRelatedEvent,439,285,Defensive,,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701573755,423,53,33,6368,85.3,57.5,61,2,SecondHalf,15,SavedShot,1,Successful,true,337976,154,IntentionalAssist,,22,RegularPlay,,103,GoalMouthZ,12.0,102,GoalMouthY,52.6,17,BoxCentre,,91,9,10,1,3,14,,,,,233,OppositeRelatedEvent,483,56,Zone,Center,,,76,LowLeft,,146,BlockedX,55,RelatedEventId,,422,373654,99.0,422,29,Assisted,12,52.6,true,,,,,99,50.5,328,FirstTouch,15,Head,147,BlockedY,,,,,,,,,,,50.5
2701573751,483,53,34,1226,1.5,48.5,61,2,SecondHalf,10,Save,1,Successful,true,241049,233,OppositeRelatedEvent,423,178,StandingSave,,182,Hands,,56,Zone,Back,177,Collected,,91,110,113,112,77,79,84,,,81,11115,KeeperSaveInTheBox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701573757,484,53,35,1226,1.5,48.5,61,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701573829,485,53,51,1226,16.1,57.9,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,141,PassEndY,88.8,140,PassEndX,86.8,212,Length,77.2,56,Zone,Left,1,Longball,,91,120,128,36,37,217,218,86.8,88.8,,213,Angle,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701573837,424,53,57,6368,14.7,12.4,61,2,SecondHalf,49,BallRecovery,1,Successful,false,436566,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701573853,425,53,57,6368,14.7,12.4,61,2,SecondHalf,1,Pass,1,Successful,true,436566,212,Length,29.4,141,PassEndY,21.0,1,Longball,,213,Angle,0.20,56,Zone,Back,91,117,127,36,37,216,218,42.1,21,,140,PassEndX,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701573863,426,53,59,6368,42.1,21,61,2,SecondHalf,1,Pass,1,Successful,true,442751,56,Zone,Center,212,Length,15.8,3,HeadPass,,213,Angle,0.36,140,PassEndX,56.2,91,119,117,30,139,36,37,56.2,29.1,216,141,PassEndY,29.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701573867,427,54,2,6368,55.3,29,62,2,SecondHalf,50,Dispossessed,1,Successful,true,363561,56,Zone,Center,233,OppositeRelatedEvent,486,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701573873,486,54,2,1226,44.7,71,62,2,SecondHalf,7,Tackle,1,Successful,true,482037,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,427,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701573877,487,54,2,1226,43.4,68.2,62,2,SecondHalf,61,BallTouch,1,Successful,true,137316,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701573903,428,54,3,6368,47.9,29.3,62,2,SecondHalf,1,Pass,1,Successful,true,442751,213,Angle,1.63,141,PassEndY,55.8,140,PassEndX,46.8,56,Zone,Back,212,Length,18.1,91,117,30,35,37,216,218,46.8,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701573923,429,54,8,6368,66.2,70.4,62,2,SecondHalf,1,Pass,1,Successful,true,337301,141,PassEndY,90.2,56,Zone,Left,140,PassEndX,74.1,213,Angle,1.02,212,Length,15.8,91,119,117,30,205,36,37,74.1,90.2,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701573939,430,54,12,6368,74.1,90.2,62,2,SecondHalf,1,Pass,1,Successful,true,453459,212,Length,17.1,141,PassEndY,84.2,140,PassEndX,89.9,213,Angle,6.04,56,Zone,Left,91,119,117,30,205,36,38,89.9,84.2,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701573959,431,54,15,6368,89.9,84.2,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,337301,56,Zone,Center,141,PassEndY,33.5,2,Cross,,155,Chipped,,1,Longball,,91,124,126,36,38,217,218,100,33.5,,140,PassEndX,100.0,212,Length,36.4,,,213,Angle,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574089,433,55,0,6368,0,0,63,2,SecondHalf,18,SubstitutionOff,1,Successful,false,436566,55,RelatedEventId,434,59,JerseyNumber,2,44,PlayerPosition,Defender,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,434,397965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574091,434,55,0,6368,0,0,63,2,SecondHalf,19,SubstitutionOn,1,Successful,false,397965,59,JerseyNumber,17,145,FormationSlot,2,44,PlayerPosition,Defender,55,RelatedEventId,433,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,433,436566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574123,435,55,9,6368,0,0,63,2,SecondHalf,18,SubstitutionOff,1,Successful,false,337301,55,RelatedEventId,436,44,PlayerPosition,Midfielder,59,JerseyNumber,10,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,436,446364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574125,436,55,9,6368,0,0,63,2,SecondHalf,19,SubstitutionOn,1,Successful,false,446364,44,PlayerPosition,Midfielder,55,RelatedEventId,435,145,FormationSlot,8,59,JerseyNumber,20,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,435,337301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574137,489,55,12,1226,4.9,48.8,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,140,PassEndX,65.9,74,MissHigh,,1,Longball,,213,Angle,0.22,56,Zone,Center,91,120,128,36,37,216,218,65.9,69.6,,124,GoalKick,,141,PassEndY,69.6,,,212,Length,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574149,437,55,15,6368,28.2,28.9,63,2,SecondHalf,1,Pass,1,Successful,true,514393,140,PassEndX,52.0,56,Zone,Center,141,PassEndY,39.3,212,Length,26.0,213,Angle,0.28,91,119,117,30,139,36,37,52,39.3,216,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574155,438,55,18,6368,53.6,38.6,63,2,SecondHalf,4,Foul,1,Successful,true,363561,56,Zone,Center,13,Foul,,233,OppositeRelatedEvent,490,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574159,490,55,18,1226,46.4,61.4,63,2,SecondHalf,4,Foul,0,Unsuccessful,false,137316,233,OppositeRelatedEvent,438,13,Foul,,56,Zone,Back,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574205,440,55,29,6368,55.3,34.2,63,2,SecondHalf,1,Pass,1,Successful,true,442751,141,PassEndY,10.2,5,FreekickTaken,,56,Zone,Right,140,PassEndX,55.2,213,Angle,4.71,91,119,117,30,132,35,38,55.2,10.2,216,212,Length,16.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574211,441,55,30,6368,55.2,10.2,63,2,SecondHalf,1,Pass,1,Successful,true,397965,140,PassEndX,61.1,213,Angle,1.09,212,Length,13.5,141,PassEndY,27.8,56,Zone,Center,91,119,117,30,36,37,216,61.1,27.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574227,442,55,32,6368,61,25.9,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,442751,213,Angle,6.20,1,Longball,,56,Zone,Right,140,PassEndX,100.0,212,Length,41.8,91,120,128,36,38,217,218,100,20.8,,141,PassEndY,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574373,493,56,3,1226,4.5,49.9,64,2,SecondHalf,1,Pass,1,Successful,true,241049,56,Zone,Left,1,Longball,,213,Angle,0.43,124,GoalKick,,212,Length,73.0,91,119,117,127,205,36,37,67.6,95.1,217,74,MissHigh,,141,PassEndY,95.1,218,,140,PassEndX,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574379,494,56,9,1226,67.6,95.1,64,2,SecondHalf,1,Pass,0,Unsuccessful,true,317762,213,Angle,5.90,212,Length,2.7,233,OppositeRelatedEvent,445,140,PassEndX,70.0,141,PassEndY,93.6,91,120,29,36,38,217,218,70,93.6,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574395,445,56,11,6368,26.5,3.7,64,2,SecondHalf,61,BallTouch,1,Successful,true,397965,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574455,496,56,28,1226,65.9,100,64,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,7.6,140,PassEndX,71.3,141,PassEndY,93.6,56,Zone,Left,107,ThrowIn,,91,212,36,38,217,,,71.3,93.6,,213,Angle,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574457,497,56,31,1226,71.3,93.6,64,2,SecondHalf,1,Pass,1,Successful,true,416895,213,Angle,2.52,141,PassEndY,96.5,212,Length,3.4,140,PassEndX,68.7,56,Zone,Left,91,119,117,30,205,35,37,68.7,96.5,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574461,498,56,33,1226,64.1,96.5,64,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Left,213,Angle,3.61,140,PassEndX,51.4,141,PassEndY,86.7,212,Length,14.9,91,119,117,30,35,38,216,51.4,86.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574467,499,56,34,1226,53.8,86.6,64,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,79.1,212,Length,11.2,213,Angle,5.81,56,Zone,Left,140,PassEndX,63.3,91,119,117,30,36,38,216,63.3,79.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574471,500,56,35,1226,61,80.8,64,2,SecondHalf,50,Dispossessed,1,Successful,true,482037,286,Offensive,,233,OppositeRelatedEvent,447,56,Zone,Left,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574473,447,56,35,6368,39,19.2,64,2,SecondHalf,7,Tackle,1,Successful,true,442751,233,OppositeRelatedEvent,500,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574475,448,56,36,6368,42.6,25.1,64,2,SecondHalf,49,BallRecovery,1,Successful,false,442751,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574481,449,56,36,6368,42.6,25.1,64,2,SecondHalf,1,Pass,1,Successful,true,442751,140,PassEndX,39.9,56,Zone,Back,141,PassEndY,36.2,213,Angle,1.93,212,Length,8.1,91,117,30,35,37,216,218,39.9,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574483,450,56,38,6368,39.6,35.9,64,2,SecondHalf,50,Dispossessed,1,Successful,true,446364,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,501,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574487,501,56,38,1226,60.4,64.1,64,2,SecondHalf,7,Tackle,1,Successful,true,482037,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,450,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574497,503,56,39,1226,58.3,66.2,64,2,SecondHalf,49,BallRecovery,1,Successful,false,397505,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574489,502,56,40,1226,63.3,65.6,64,2,SecondHalf,50,Dispossessed,1,Successful,true,397505,56,Zone,Center,233,OppositeRelatedEvent,451,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574491,451,56,40,6368,36.7,34.4,64,2,SecondHalf,7,Tackle,0,Unsuccessful,true,514393,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,502,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574501,453,56,43,6368,43,34.7,64,2,SecondHalf,45,Challenge,0,Unsuccessful,false,442751,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,504,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574515,504,56,43,1226,57,65.3,64,2,SecondHalf,3,TakeOn,1,Successful,true,482037,56,Zone,Center,233,OppositeRelatedEvent,453,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574517,505,56,45,1226,54.6,67.8,64,2,SecondHalf,4,Foul,1,Successful,true,482037,233,OppositeRelatedEvent,454,13,Foul,,56,Zone,Center,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574509,454,56,45,6368,45.4,32.2,64,2,SecondHalf,4,Foul,0,Unsuccessful,false,442751,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,505,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574557,506,56,56,1226,51.1,73.7,64,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,5.1,213,Angle,5.16,141,PassEndY,67.0,5,FreekickTaken,,56,Zone,Center,91,119,117,30,132,36,38,53.2,67,216,140,PassEndX,53.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574575,507,56,57,1226,57.6,73.3,64,2,SecondHalf,1,Pass,1,Successful,true,373449,141,PassEndY,89.4,212,Length,16.1,213,Angle,2.39,56,Zone,Back,140,PassEndX,46.4,91,117,30,35,37,216,218,46.4,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574587,508,56,59,1226,49.8,91.4,64,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,95.1,212,Length,12.3,213,Angle,0.21,56,Zone,Left,140,PassEndX,61.3,91,119,117,30,36,37,216,61.3,95.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574603,509,57,2,1226,69.1,95.9,65,2,SecondHalf,1,Pass,1,Successful,true,416895,212,Length,10.2,56,Zone,Left,213,Angle,0.01,141,PassEndY,96.0,140,PassEndX,78.8,91,119,117,30,205,36,37,78.8,96,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574619,510,57,4,1226,78.8,96,65,2,SecondHalf,1,Pass,1,Successful,true,397505,210,ShotAssist,13,56,Zone,Center,212,Length,13.7,213,Angle,4.58,141,PassEndY,76.0,91,119,117,30,123,205,40,77.1,76,46,140,PassEndX,77.1,11113,KeyPass,,35,38,,,,,,,,217,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,
2701574623,511,57,7,1226,77.2,64.6,65,2,SecondHalf,13,MissedShots,1,Successful,true,303689,102,GoalMouthY,57.8,103,GoalMouthZ,16.7,56,Zone,Center,55,RelatedEventId,510,215,IndividualPlay,,91,7,10,88,2,3,12,,,,18,OutOfBoxCentre,,29,Assisted,,,,20,RightFoot,,22,RegularPlay,,,,510,397505,,,,,16.7,57.8,true,,,,,,,,,,,,,,,,,,,,,,,
2701574683,456,57,19,6368,4.2,51.8,65,2,SecondHalf,1,Pass,1,Successful,true,330555,212,Length,11.4,141,PassEndY,35.0,56,Zone,Back,213,Angle,4.77,124,GoalKick,,91,117,30,36,38,215,218,4.8,35,,140,PassEndX,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574709,457,57,21,6368,8.6,38.2,65,2,SecondHalf,1,Pass,1,Successful,true,514393,141,PassEndY,66.8,213,Angle,1.48,212,Length,19.5,140,PassEndX,10.3,56,Zone,Back,91,117,30,36,37,215,218,10.3,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574721,458,57,26,6368,9.8,63.1,65,2,SecondHalf,1,Pass,1,Successful,true,441930,213,Angle,0.43,56,Zone,Back,212,Length,22.2,141,PassEndY,76.6,140,PassEndX,29.1,91,117,30,36,37,215,218,29.1,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574759,459,57,29,6368,29.1,76.6,65,2,SecondHalf,1,Pass,1,Successful,true,317747,141,PassEndY,82.0,213,Angle,0.30,140,PassEndX,40.4,56,Zone,Back,212,Length,12.4,91,117,30,36,37,216,218,40.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574763,460,57,35,6368,58,90.5,65,2,SecondHalf,4,Foul,1,Successful,true,337976,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,514,56,Zone,Left,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574761,514,57,35,1226,42,9.5,65,2,SecondHalf,4,Foul,0,Unsuccessful,false,416790,13,Foul,,233,OppositeRelatedEvent,460,285,Defensive,,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574929,461,58,17,6368,59.9,86.4,66,2,SecondHalf,1,Pass,1,Successful,true,446364,213,Angle,4.47,212,Length,9.3,56,Zone,Center,140,PassEndX,57.8,5,FreekickTaken,,91,119,117,30,132,35,38,57.8,73.1,216,141,PassEndY,73.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574943,462,58,20,6368,63.1,72.9,66,2,SecondHalf,1,Pass,1,Successful,true,317747,140,PassEndX,82.5,141,PassEndY,93.2,213,Angle,0.60,212,Length,24.6,56,Zone,Left,91,119,117,30,205,36,37,82.5,93.2,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574949,463,58,24,6368,86.7,93.2,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,446364,233,OppositeRelatedEvent,515,2,Cross,,140,PassEndX,88.0,212,Length,4.4,141,PassEndY,87.1,91,126,36,38,217,218,,88,87.1,,286,Offensive,,56,Zone,Left,,,213,Angle,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574947,515,58,24,1226,11.8,10.8,66,2,SecondHalf,12,Clearance,1,Successful,true,416895,56,Zone,Back,233,OppositeRelatedEvent,463,185,BlockedCross,,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574957,464,58,25,6368,88.1,88.2,66,2,SecondHalf,6,CornerAwarded,1,Successful,false,446364,233,OppositeRelatedEvent,516,56,Zone,Left,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701574951,516,58,25,1226,11.9,11.8,66,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,416895,233,OppositeRelatedEvent,464,73,MissLeft,,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575095,465,59,1,6368,99.5,99.5,67,2,SecondHalf,1,Pass,1,Successful,true,446364,155,Chipped,,2,Cross,,212,Length,39.6,210,ShotAssist,15,154,IntentionalAssist,,91,119,123,124,125,31,32,85.4,45.5,34,141,PassEndY,45.5,140,PassEndX,85.4,39,41,6,CornerTaken,,213,Angle,1,Longball,42,,,4.33,,56,Zone,,,,35,,,Center,,,11113,KeyPass,,,,,,,,38,217,218,,,,,
2701575101,466,59,3,6368,85.4,45.5,67,2,SecondHalf,15,SavedShot,1,Successful,true,514393,146,BlockedX,98.6,147,BlockedY,49.3,56,Zone,Center,17,BoxCentre,,233,OppositeRelatedEvent,517,91,9,10,1,5,14,,,,,78,LowCentre,,15,Head,,,,103,GoalMouthZ,8.9,154,IntentionalAssist,328,FirstTouch,,465,446364,,,55,RelatedEventId,8.9,51.6,true,,,,465,98.6,49.3,25,FromCorner,102,GoalMouthY,29,Assisted,,,,,,,,51.6,,,
2701575091,517,59,4,1226,1.6,48.8,67,2,SecondHalf,10,Save,1,Successful,true,241049,182,Hands,,233,OppositeRelatedEvent,466,177,Collected,,56,Zone,Back,178,StandingSave,,91,110,113,112,77,79,84,,,81,11115,KeeperSaveInTheBox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575099,518,59,6,1226,1.6,48.8,67,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701575123,519,59,12,1226,5.2,55.9,67,2,SecondHalf,1,Pass,1,Successful,true,241049,141,PassEndY,86.9,140,PassEndX,16.2,56,Zone,Back,213,Angle,1.07,123,KeeperThrow,,91,36,37,215,218,,,16.2,86.9,,212,Length,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
