id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,relatedEventId,relatedPlayerId,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,cardType/value,cardType/displayName,qualifiers/14/value
2724712077,419,49,19,1226,8.7,14.2,49,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,373449,73,MissLeft,233,OppositeRelatedEvent,386,56,Zone,Back,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724712411,388,49,49,1234,99.8,99.5,49,1,FirstHalf,1,Pass,1,Successful,true,93026,212,Length,155,Chipped,,140,PassEndX,95.6,6,CornerTaken,,2,Cross,,56,Zone,Center,91,119,123,137,124,125,203,95.6,52.2,32.5,1,Longball,,31,32,34,20,RightFoot,,154,IntentionalAssist,,210,ShotAssist,141,PassEndY,52.2,39,41,13,178,StandingSave,,,,213,Angle,4.58,11112,BigChanceCreated,,11113,KeyPass,,,,,,,42,35,38,217,218,,,
2724712533,390,49,50,1234,95.1,50.3,49,1,FirstHalf,13,MissedShots,1,Successful,true,339173,56,Zone,29,Assisted,,154,IntentionalAssist,,102,GoalMouthY,40,103,GoalMouthZ,36.1,16,SmallBoxCentre,,91,7,90,10,201,0,5,,,Center,214,BigChance,,14,,,25,FromCorner,,75,MissRight,,328,FirstTouch,15,Head,,,,,55,RelatedEventId,388,93026,388,,,,,,,,,,,36.1,40,true,,,,,,,,,
2724712767,422,50,15,1226,4.2,48.3,50,1,FirstHalf,1,Pass,1,Successful,true,241049,141,PassEndY,140,PassEndX,12.5,213,Angle,5.08,212,Length,24.0,56,Zone,Back,124,GoalKick,,91,117,30,36,38,215,218,12.5,15.4,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724712787,423,50,20,1226,14.1,11.2,50,1,FirstHalf,1,Pass,1,Successful,true,43931,1,Longball,213,Angle,0.54,212,Length,47.0,56,Zone,Center,140,PassEndX,52.6,141,PassEndY,46.5,91,119,117,127,36,37,216,52.6,46.5,,178,StandingSave,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724712797,424,50,22,1226,52.6,46.5,50,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,212,Length,213,Angle,0.76,56,Zone,Center,141,PassEndY,66.2,3,HeadPass,,140,PassEndX,66.1,91,120,29,139,36,37,216,66.1,66.2,19.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724712835,391,50,24,1234,29.2,29.4,50,1,FirstHalf,1,Pass,1,Successful,true,437269,3,HeadPass,140,PassEndX,12.6,213,Angle,2.58,212,Length,20.7,141,PassEndY,45.7,56,Zone,Back,91,117,30,139,35,37,215,12.6,45.7,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724712841,392,50,27,1234,12.8,45.7,50,1,FirstHalf,49,BallRecovery,1,Successful,false,102023,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724712889,393,50,29,1234,13.9,43.3,50,1,FirstHalf,1,Pass,1,Successful,true,102023,56,Zone,178,StandingSave,,140,PassEndX,26.9,141,PassEndY,22.8,213,Angle,5.49,212,Length,19.5,91,117,30,36,38,215,218,26.9,22.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724712957,394,50,32,1234,26.7,23.7,50,1,FirstHalf,1,Pass,1,Successful,true,437269,141,PassEndY,212,Length,23.2,178,StandingSave,,140,PassEndX,14.9,56,Zone,Back,213,Angle,2.13,91,117,30,35,37,215,218,14.9,52.5,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724713001,395,50,37,1234,17.1,43.3,50,1,FirstHalf,1,Pass,0,Unsuccessful,true,102023,1,Longball,140,PassEndX,69.2,141,PassEndY,46.1,56,Zone,Center,213,Angle,0.03,178,StandingSave,,91,120,128,36,37,217,218,69.2,46.1,,212,Length,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724713017,425,50,40,1226,28.4,41.7,50,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,3,HeadPass,141,PassEndY,64.0,213,Angle,1.19,212,Length,16.3,178,StandingSave,,56,Zone,Back,91,118,120,29,139,36,37,34.2,64,,140,PassEndX,34.2,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724713085,396,50,46,1234,72.2,51.1,50,1,FirstHalf,14,ShotOnPost,1,Successful,true,317677,215,IndividualPlay,102,GoalMouthY,55.3,73,MissLeft,,72,LeftFoot,,178,StandingSave,,56,Zone,Center,91,7,8,10,2,3,13,,,,103,GoalMouthZ,17.1,,,,22,RegularPlay,,18,OutOfBoxCentre,,,,,,,,,,,,,,,,,,,,,,,,,17.1,55.3,true,,,,,,,,,
2724713455,398,51,0,1234,0,0,51,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724713533,428,51,0,1226,0,0,51,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724721797,432,45,0,1226,0,0,52,2,SecondHalf,18,SubstitutionOff,1,Successful,false,472122,59,JerseyNumber,44,PlayerPosition,Forward,55,RelatedEventId,433,,,,,,,,,,214,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,433,433514,,,,,,,,,,,,,,,,,,,,,,,
2724721803,433,45,0,1226,0,0,52,2,SecondHalf,19,SubstitutionOn,1,Successful,false,433514,59,JerseyNumber,44,PlayerPosition,Midfielder,55,RelatedEventId,432,145,FormationSlot,7,,,,,,,213,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,432,472122,,,,,,,,,,,,,,,,,,,,,,,
2724722035,399,45,0,1234,0,0,52,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722045,434,45,0,1226,0,0,52,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722065,400,45,0,1234,49.9,50.1,52,2,SecondHalf,1,Pass,1,Successful,true,376914,141,PassEndY,56,Zone,Back,213,Angle,3.13,178,StandingSave,,212,Length,14.9,140,PassEndX,35.7,91,117,30,35,37,216,218,35.7,50.3,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722097,401,45,2,1234,35.1,47.9,52,2,SecondHalf,1,Pass,1,Successful,true,370389,178,StandingSave,140,PassEndX,33.2,213,Angle,4.58,212,Length,15.7,141,PassEndY,25.0,56,Zone,Back,91,117,30,35,38,215,218,33.2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722105,402,45,5,1234,33.2,19.7,52,2,SecondHalf,1,Pass,1,Successful,true,437269,141,PassEndY,178,StandingSave,,213,Angle,0.20,212,Length,29.6,56,Zone,Center,140,PassEndX,60.8,91,119,117,30,36,37,216,60.8,28.2,28.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722121,403,45,6,1234,60.8,28.2,52,2,SecondHalf,1,Pass,1,Successful,true,408110,56,Zone,140,PassEndX,55.0,141,PassEndY,13.5,156,LayOff,,212,Length,11.7,178,StandingSave,,91,119,117,30,35,38,216,55,13.5,Right,213,Angle,4.17,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722131,404,45,8,1234,55,13.5,52,2,SecondHalf,1,Pass,1,Successful,true,402213,56,Zone,212,Length,7.6,213,Angle,5.72,178,StandingSave,,141,PassEndY,7.6,140,PassEndX,61.1,91,119,117,30,36,38,216,61.1,7.6,Right,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722167,405,45,9,1234,61.1,7.6,52,2,SecondHalf,1,Pass,1,Successful,true,317677,213,Angle,56,Zone,Back,212,Length,24.6,178,StandingSave,,140,PassEndX,38.1,141,PassEndY,14.7,91,117,30,35,37,216,218,38.1,14.7,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722199,406,45,12,1234,38.1,14.7,52,2,SecondHalf,1,Pass,1,Successful,true,437269,56,Zone,140,PassEndX,29.0,178,StandingSave,,213,Angle,2.25,141,PassEndY,32.2,212,Length,15.3,91,117,30,35,37,215,218,29,32.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722225,407,45,15,1234,29,32.2,52,2,SecondHalf,1,Pass,1,Successful,true,103383,141,PassEndY,178,StandingSave,,213,Angle,1.52,212,Length,24.2,140,PassEndX,30.1,56,Zone,Back,91,117,30,36,37,215,218,30.1,67.8,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722239,408,45,17,1234,32.4,67,52,2,SecondHalf,1,Pass,1,Successful,true,339173,56,Zone,140,PassEndX,37.7,178,StandingSave,,141,PassEndY,86.3,213,Angle,1.17,212,Length,14.3,91,117,30,36,37,216,218,37.7,86.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722285,409,45,20,1234,38.4,85.6,52,2,SecondHalf,1,Pass,1,Successful,true,406718,141,PassEndY,178,StandingSave,,213,Angle,0.23,212,Length,27.4,140,PassEndX,63.8,56,Zone,Left,91,119,117,30,36,37,216,63.8,94.8,94.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722291,410,45,22,1234,63.8,94.8,52,2,SecondHalf,1,Pass,1,Successful,true,93026,56,Zone,178,StandingSave,,212,Length,8.1,213,Angle,6.23,141,PassEndY,94.2,140,PassEndX,71.5,91,119,117,30,205,36,38,71.5,94.2,Left,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722331,411,45,24,1234,71.5,94.2,52,2,SecondHalf,1,Pass,1,Successful,true,376914,178,StandingSave,140,PassEndX,64.8,56,Zone,Left,141,PassEndY,92.0,213,Angle,3.35,212,Length,7.2,91,119,117,30,35,38,216,64.8,92,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722345,412,45,26,1234,64.8,92,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,93026,178,StandingSave,140,PassEndX,71.9,212,Length,7.5,141,PassEndY,91.8,213,Angle,6.26,56,Zone,Left,91,120,29,36,38,217,218,71.9,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722377,436,45,27,1226,29.8,14.5,52,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722393,437,45,27,1226,29.8,14.5,52,2,SecondHalf,1,Pass,1,Successful,true,416790,178,StandingSave,212,Length,6.0,141,PassEndY,12.8,140,PassEndX,35.4,56,Zone,Back,213,Angle,6.09,91,117,30,36,38,216,218,35.4,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722407,438,45,29,1226,35.3,13.3,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,373449,212,Length,178,StandingSave,,213,Angle,0.00,56,Zone,Back,141,PassEndY,13.3,140,PassEndX,37.0,91,118,120,29,36,216,218,37,13.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724956437,831,45,29,1234,61,86.2,52,2,SecondHalf,61,BallTouch,1,Successful,true,93026,56,Zone,178,StandingSave,,,,,,,,,,,,,,91,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722413,439,45,31,1226,48,20.3,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,303689,213,Angle,56,Zone,Back,140,PassEndX,46.4,141,PassEndY,26.9,212,Length,4.8,,,,91,118,120,29,35,37,216,46.4,26.9,1.93,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722461,413,45,32,1234,55.9,78.1,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,370389,140,PassEndX,141,PassEndY,60.8,1,Longball,,56,Zone,Center,178,StandingSave,,212,Length,44.8,91,120,128,36,38,217,218,97.1,60.8,97.1,213,Angle,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722479,440,45,36,1226,4.8,36.8,52,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722593,441,45,38,1226,10.8,42,52,2,SecondHalf,1,Pass,1,Successful,true,241049,56,Zone,141,PassEndY,57.0,140,PassEndX,20.1,212,Length,14.1,213,Angle,0.81,123,KeeperThrow,,91,36,37,215,218,,,20.1,57,Back,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722669,442,45,46,1226,34.4,62.5,52,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,140,PassEndX,54.0,56,Zone,Center,213,Angle,0.02,212,Length,20.6,178,StandingSave,,91,119,117,30,36,37,216,54,63.1,63.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722673,443,45,49,1226,56.2,62.7,52,2,SecondHalf,4,Foul,1,Successful,true,317762,286,Offensive,13,Foul,,56,Zone,Center,233,OppositeRelatedEvent,415,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722665,415,45,49,1234,43.8,37.3,52,2,SecondHalf,4,Foul,0,Unsuccessful,false,103383,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,178,StandingSave,,13,Foul,,,,,64,,,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722769,444,45,58,1226,55,63.2,52,2,SecondHalf,1,Pass,1,Successful,true,14058,140,PassEndX,56,Zone,Center,213,Angle,4.67,212,Length,14.6,178,StandingSave,,5,FreekickTaken,,91,119,117,30,132,35,38,54.4,41.8,54.4,141,PassEndY,41.8,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722795,445,46,0,1226,54.4,41.7,53,2,SecondHalf,1,Pass,1,Successful,true,373449,212,Length,141,PassEndY,8.5,56,Zone,Right,140,PassEndX,52.9,213,Angle,4.64,178,StandingSave,,91,119,117,30,35,38,216,52.9,8.5,22.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722833,446,46,3,1226,52.9,8.5,53,2,SecondHalf,1,Pass,1,Successful,true,416790,140,PassEndX,56,Zone,Right,212,Length,10.1,213,Angle,6.00,178,StandingSave,,141,PassEndY,4.4,91,119,117,30,36,38,216,62.1,4.4,62.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722835,447,46,5,1226,63.8,3.4,53,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,433514,286,Offensive,178,StandingSave,,233,OppositeRelatedEvent,416,56,Zone,Right,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722883,416,46,5,1234,36.2,96.6,53,2,SecondHalf,7,Tackle,1,Successful,true,406718,285,Defensive,233,OppositeRelatedEvent,447,178,StandingSave,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722963,449,46,15,1226,69.4,0,53,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,212,Length,4.6,141,PassEndY,5.0,140,PassEndX,71.0,56,Zone,Right,107,ThrowIn,,91,212,36,37,217,,,71,5,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724722995,450,46,16,1226,71,5,53,2,SecondHalf,1,Pass,1,Successful,true,373449,141,PassEndY,212,Length,2.7,178,StandingSave,,213,Angle,4.18,140,PassEndX,69.7,56,Zone,Right,91,119,117,30,205,35,38,69.7,1.6,1.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723007,451,46,19,1226,69,1.6,53,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,416790,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Right,178,StandingSave,,,,,,,,91,53,,,,,,,,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723017,418,46,19,1234,31,98.4,53,2,SecondHalf,7,Tackle,1,Successful,true,370389,178,StandingSave,233,OppositeRelatedEvent,451,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723021,419,46,20,1234,31.2,98.6,53,2,SecondHalf,50,Dispossessed,1,Successful,true,370389,56,Zone,285,Defensive,,233,OppositeRelatedEvent,452,,,,,,,,,,91,70,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723031,452,46,20,1226,68.8,1.4,53,2,SecondHalf,7,Tackle,0,Unsuccessful,true,416790,56,Zone,233,OppositeRelatedEvent,419,178,StandingSave,,286,Offensive,,,,,,,,91,142,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723049,420,46,21,1234,28,97.2,53,2,SecondHalf,12,Clearance,1,Successful,true,93026,178,StandingSave,213,Angle,1.64,212,Length,2.9,56,Zone,Back,140,PassEndX,27.8,141,PassEndY,100.0,91,94,95,215,,,,27.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723169,454,46,32,1226,73.3,0,53,2,SecondHalf,1,Pass,1,Successful,true,416790,140,PassEndX,141,PassEndY,7.0,212,Length,8.4,213,Angle,2.36,56,Zone,Right,107,ThrowIn,,91,212,35,37,217,,,67.6,7,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723193,455,46,36,1226,63.7,6.2,53,2,SecondHalf,1,Pass,1,Successful,true,373449,212,Length,141,PassEndY,12.2,213,Angle,2.95,178,StandingSave,,140,PassEndX,43.6,56,Zone,Back,91,117,30,35,37,216,218,43.6,12.2,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723215,456,46,39,1226,43.6,12.2,53,2,SecondHalf,1,Pass,1,Successful,true,43931,140,PassEndX,141,PassEndY,52.2,212,Length,27.2,178,StandingSave,,213,Angle,1.51,56,Zone,Back,91,117,30,36,37,216,218,45.1,52.2,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723251,457,46,42,1226,45.7,56.8,53,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,212,Length,13.5,141,PassEndY,76.6,178,StandingSave,,213,Angle,1.47,56,Zone,Back,91,117,30,36,37,216,218,47,76.6,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723307,458,46,45,1226,41.8,69.5,53,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,213,Angle,3.37,212,Length,27.2,56,Zone,Back,140,PassEndX,16.6,178,StandingSave,,91,117,30,35,38,215,218,16.6,60.3,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723381,459,46,49,1226,20.7,60.7,53,2,SecondHalf,1,Pass,1,Successful,true,241049,141,PassEndY,212,Length,9.5,140,PassEndX,29.7,178,StandingSave,,56,Zone,Back,213,Angle,6.25,91,117,30,36,38,215,218,29.7,60.3,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723429,460,46,55,1226,36.2,56.4,53,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,213,Angle,5.80,212,Length,53.2,178,StandingSave,,1,Longball,,140,PassEndX,81.1,91,119,117,124,127,205,36,81.1,20.3,20.3,155,Chipped,,38,217,218,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723441,461,47,0,1226,90.3,19.1,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,433514,213,Angle,2,Cross,,20,RightFoot,,212,Length,20.1,56,Zone,Center,141,PassEndY,48.7,91,137,126,35,37,217,218,90.2,48.7,1.58,140,PassEndX,90.2,,,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723443,422,47,1,1234,10.9,56.1,54,2,SecondHalf,8,Interception,1,Successful,true,103383,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,91,101,102,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723459,423,47,3,1234,28.1,66.7,54,2,SecondHalf,49,BallRecovery,1,Successful,false,370389,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723477,424,47,4,1234,28.1,66.7,54,2,SecondHalf,1,Pass,1,Successful,true,370389,140,PassEndX,178,StandingSave,,141,PassEndY,68.8,212,Length,8.4,213,Angle,2.97,56,Zone,Back,91,117,30,35,37,215,218,20.2,68.8,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723519,425,47,5,1234,20.2,68.8,54,2,SecondHalf,1,Pass,1,Successful,true,93026,1,Longball,213,Angle,5.46,212,Length,58.3,178,StandingSave,,141,PassEndY,6.1,56,Zone,Right,91,119,117,124,127,36,38,58.1,6.1,,155,Chipped,,216,218,,140,PassEndX,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723593,426,47,11,1234,63,7,54,2,SecondHalf,1,Pass,1,Successful,true,317677,56,Zone,212,Length,15.9,178,StandingSave,,140,PassEndX,77.8,213,Angle,0.20,141,PassEndY,11.6,91,119,117,30,205,36,37,77.8,11.6,Right,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723693,427,47,17,1234,86.2,15.2,54,2,SecondHalf,1,Pass,1,Successful,true,376914,56,Zone,213,Angle,3.04,178,StandingSave,,212,Length,7.9,141,PassEndY,16.4,140,PassEndX,78.7,91,119,117,30,205,35,37,78.7,16.4,Right,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723711,428,47,25,1234,95,23.4,54,2,SecondHalf,3,TakeOn,1,Successful,true,402213,56,Zone,178,StandingSave,,233,OppositeRelatedEvent,462,286,Offensive,,,,,,,,91,54,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723701,462,47,25,1226,5,76.6,54,2,SecondHalf,45,Challenge,0,Unsuccessful,false,405839,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,,,,,,,,,,55,,,,,,,,,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723745,429,47,26,1234,92.9,23.4,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,402213,213,Angle,155,Chipped,,212,Length,18.7,233,OppositeRelatedEvent,464,178,StandingSave,,56,Zone,Center,91,138,124,126,36,37,217,93.2,50.9,1.55,140,PassEndX,93.2,218,,,2,Cross,,141,PassEndY,50.9,72,LeftFoot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723749,463,47,27,1226,5.1,49.7,54,2,SecondHalf,44,Aerial,1,Successful,false,241049,285,Defensive,56,Zone,Back,233,OppositeRelatedEvent,430,,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723753,430,47,27,1234,94.9,50.3,54,2,SecondHalf,44,Aerial,0,Unsuccessful,false,317677,56,Zone,233,OppositeRelatedEvent,463,286,Offensive,,,,,,,,,,,198,199,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723765,464,47,28,1226,5.3,49.1,54,2,SecondHalf,11,Claim,0,Unsuccessful,true,241049,88,HighClaim,56,Zone,Back,233,OppositeRelatedEvent,429,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724723773,465,47,29,1226,9.7,49.9,54,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,178,StandingSave,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
