id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/8/value,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14
2696544881,329,42,5,1226,62.5,30.4,42,1,FirstHalf,49,BallRecovery,1,Successful,false,416895,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696544915,330,42,9,1226,68,35.1,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,416895,140,PassEndX,74.9,213,Angle,1.11,212,Length,16.1,56,Zone,Center,141,PassEndY,56.3,91,120,29,36,37,217,218,74.9,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696544935,353,42,9,1230,22.9,40.7,42,1,FirstHalf,12,Clearance,1,Successful,true,243276,141,PassEndY,31.6,140,PassEndX,31.2,212,Length,10.7,213,Angle,5.67,56,Zone,Back,91,94,95,215,,,,31.2,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696544937,354,42,10,1230,30.9,30.4,42,1,FirstHalf,49,BallRecovery,1,Successful,false,388685,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696545911,371,42,11,1230,30.5,30.4,42,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,388685,56,Zone,Back,233,OppositeRelatedEvent,331,285,Defensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696544947,331,42,11,1226,69.5,69.6,42,1,FirstHalf,7,Tackle,0,Unsuccessful,true,149574,233,OppositeRelatedEvent,371,286,Offensive,,56,Zone,Center,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696544945,355,42,12,1230,30.6,30.3,42,1,FirstHalf,61,BallTouch,1,Successful,true,388685,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546027,374,42,14,1230,35.7,26.9,42,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,430082,286,Offensive,,233,OppositeRelatedEvent,332,56,Zone,Back,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696544957,332,42,14,1226,64.3,73.1,42,1,FirstHalf,7,Tackle,0,Unsuccessful,true,149574,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,374,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546187,379,42,14,1230,35.7,33.1,42,1,FirstHalf,61,BallTouch,1,Successful,true,388685,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696544987,335,42,17,1226,64.1,69.1,42,1,FirstHalf,49,BallRecovery,1,Successful,false,378588,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696544977,333,42,18,1226,64.4,64.4,42,1,FirstHalf,1,Pass,1,Successful,true,378588,141,PassEndY,48.1,213,Angle,5.02,56,Zone,Center,140,PassEndX,67.7,212,Length,11.6,91,119,117,30,205,36,38,67.7,48.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696544985,334,42,19,1226,66.4,44.8,42,1,FirstHalf,1,Pass,1,Successful,true,337815,140,PassEndX,72.8,141,PassEndY,27.8,56,Zone,Center,213,Angle,5.24,212,Length,13.4,91,119,117,30,205,36,38,72.8,27.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696545015,336,42,21,1226,73.1,22.9,42,1,FirstHalf,1,Pass,1,Successful,true,416895,56,Zone,Center,140,PassEndX,69.2,213,Angle,2.93,141,PassEndY,24.2,212,Length,4.2,91,119,117,30,205,35,37,69.2,24.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696545029,337,42,24,1226,85.5,7.6,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,337815,140,PassEndX,85.3,2,Cross,,141,PassEndY,10.1,286,Offensive,,56,Zone,Right,91,124,126,35,37,217,218,85.3,10.1,233,OppositeRelatedEvent,356,155,Chipped,,,,212,Length,1.7,,,,,,213,Angle,,,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,
2696545035,356,42,24,1230,5.8,91.1,42,1,FirstHalf,12,Clearance,1,Successful,true,115098,56,Zone,Back,233,OppositeRelatedEvent,337,185,BlockedCross,,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696545033,338,42,25,1226,89.8,9.5,42,1,FirstHalf,6,CornerAwarded,1,Successful,false,337815,233,OppositeRelatedEvent,357,75,MissRight,,56,Zone,Right,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696545043,357,42,25,1230,10.2,90.5,42,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,115098,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,338,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696545241,339,42,54,1226,99.5,0.5,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,337815,212,Length,32.0,1,Longball,,155,Chipped,,213,Angle,1.97,2,Cross,,91,124,126,31,33,34,35,87.7,43.9,141,PassEndY,43.9,6,CornerTaken,,37,217,140,PassEndX,87.7,218,,,,,56,Zone,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,
2696545247,358,42,56,1230,8.7,56.7,42,1,FirstHalf,12,Clearance,1,Successful,true,114599,213,Angle,6.14,56,Zone,Back,15,Head,,141,PassEndY,53.0,140,PassEndX,25.7,91,94,95,57,215,,,25.7,53,212,Length,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696545249,340,42,57,1226,71.3,38.5,42,1,FirstHalf,13,MissedShots,1,Successful,true,142436,103,GoalMouthZ,87.5,18,OutOfBoxCentre,,102,GoalMouthY,36.8,25,FromCorner,,20,RightFoot,,91,7,10,2,5,12,,,,56,Zone,Center,215,IndividualPlay,,,,328,FirstTouch,,,,,,,81,HighRight,,,,,,,,,,,,,87.5,36.8,true,,,,,,,,,,,,,,
2696545405,360,43,28,1230,3.7,48.2,43,1,FirstHalf,1,Pass,1,Successful,true,360109,212,Length,15.0,141,PassEndY,70.2,56,Zone,Back,213,Angle,1.54,140,PassEndX,4.1,91,117,30,36,37,215,218,4.1,70.2,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696545419,361,43,31,1230,8.6,73.3,43,1,FirstHalf,1,Pass,1,Successful,true,430082,212,Length,16.0,141,PassEndY,96.6,56,Zone,Back,213,Angle,1.45,140,PassEndX,10.4,91,117,30,36,37,215,218,10.4,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696545421,362,43,36,1230,11.5,96.6,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,341745,155,Chipped,,56,Zone,Back,286,Offensive,,213,Angle,5.86,141,PassEndY,95.9,91,118,120,29,124,36,38,12.5,95.9,140,PassEndX,12.5,233,OppositeRelatedEvent,342,215,218,212,Length,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696545437,342,43,36,1226,73,3.2,43,1,FirstHalf,74,BlockedPass,1,Successful,true,337815,233,OppositeRelatedEvent,362,56,Zone,Right,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696545503,364,43,53,1230,13.9,100,43,1,FirstHalf,1,Pass,1,Successful,true,125297,56,Zone,Back,140,PassEndX,14.4,212,Length,5.8,107,ThrowIn,,141,PassEndY,93.5,91,212,36,38,215,,,14.4,93.5,213,Angle,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696545507,365,43,56,1230,14.4,93.6,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,341745,1,Longball,,141,PassEndY,94.1,212,Length,1.6,56,Zone,Back,140,PassEndX,15.9,91,118,120,128,36,37,215,15.9,94.1,213,Angle,0.21,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696545547,344,43,58,1226,71,4.6,43,1,FirstHalf,61,BallTouch,1,Successful,true,515816,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696545569,367,44,6,1230,31.7,100,44,1,FirstHalf,1,Pass,1,Successful,true,125297,56,Zone,Back,212,Length,11.6,213,Angle,5.79,107,ThrowIn,,141,PassEndY,93.9,91,212,36,38,216,,,41.4,93.9,140,PassEndX,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696545577,368,44,10,1230,54.7,95.7,44,1,FirstHalf,1,Pass,1,Successful,true,114599,212,Length,9.1,213,Angle,5.76,56,Zone,Left,141,PassEndY,89.0,140,PassEndX,62.2,91,119,117,30,36,38,216,62.2,89,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696545589,369,44,11,1230,60.9,84.8,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,484203,141,PassEndY,78.7,56,Zone,Center,213,Angle,6.07,212,Length,19.2,140,PassEndX,78.8,91,120,29,36,38,217,218,78.8,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696545583,347,44,14,1226,11.2,17.4,44,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546003,351,45,53,1226,12.5,34.3,45,1,FirstHalf,1,Pass,1,Successful,true,241049,56,Zone,Back,213,Angle,0.87,140,PassEndX,20.2,141,PassEndY,48.5,212,Length,12.6,91,117,30,36,37,215,218,20.2,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546043,352,45,54,1226,23.6,50.7,45,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,5.1,140,PassEndX,25.3,141,PassEndY,57.8,56,Zone,Back,213,Angle,1.22,91,117,30,36,37,215,218,25.3,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546061,353,46,1,1226,28.8,58.5,46,1,FirstHalf,1,Pass,1,Successful,true,378588,141,PassEndY,32.1,140,PassEndX,33.3,212,Length,18.6,56,Zone,Back,213,Angle,4.97,91,117,30,36,38,215,218,33.3,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546071,354,46,3,1226,34.5,27.1,46,1,FirstHalf,1,Pass,1,Successful,true,142436,141,PassEndY,3.1,56,Zone,Back,212,Length,21.5,140,PassEndX,47.8,213,Angle,5.42,91,117,30,36,38,216,218,47.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546079,355,46,6,1226,46.9,6.2,46,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,213,Angle,2.55,212,Length,8.9,141,PassEndY,13.5,140,PassEndX,39.9,91,117,30,35,37,216,218,39.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546083,356,46,6,1226,41.1,13.2,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,142436,56,Zone,Right,212,Length,24.1,213,Angle,0.14,155,Chipped,,141,PassEndY,18.0,91,120,29,124,36,37,216,63.8,18,140,PassEndX,63.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546097,375,46,7,1230,35.4,90.5,46,1,FirstHalf,1,Pass,1,Successful,true,341745,56,Zone,Back,140,PassEndX,37.5,213,Angle,4.91,212,Length,11.1,141,PassEndY,74.5,91,117,30,139,36,38,216,37.5,74.5,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546099,376,46,8,1230,37.8,71.7,46,1,FirstHalf,49,BallRecovery,1,Successful,false,125297,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546105,377,46,9,1230,37.8,71.7,46,1,FirstHalf,1,Pass,1,Successful,true,125297,140,PassEndX,43.3,56,Zone,Back,141,PassEndY,69.3,213,Angle,6.01,212,Length,6.0,91,117,30,36,38,216,218,43.3,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546109,378,46,12,1230,44.7,62.2,46,1,FirstHalf,50,Dispossessed,1,Successful,true,115098,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,357,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546113,357,46,12,1226,55.3,37.8,46,1,FirstHalf,7,Tackle,1,Successful,true,416895,233,OppositeRelatedEvent,378,285,Defensive,,56,Zone,Center,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546115,358,46,15,1226,45.9,35.2,46,1,FirstHalf,49,BallRecovery,1,Successful,false,378588,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546127,359,46,16,1226,42,36,46,1,FirstHalf,1,Pass,1,Successful,true,378588,212,Length,11.3,56,Zone,Center,213,Angle,5.88,140,PassEndX,51.9,141,PassEndY,29.5,91,119,117,30,36,38,216,51.9,29.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546145,360,46,17,1226,56.4,26.1,46,1,FirstHalf,1,Pass,1,Successful,true,142436,212,Length,16.3,56,Zone,Right,141,PassEndY,4.4,140,PassEndX,63.1,213,Angle,5.16,91,119,117,30,36,38,216,63.1,4.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546149,361,46,20,1226,61.2,4.4,46,1,FirstHalf,1,Pass,1,Successful,true,337815,213,Angle,2.81,141,PassEndY,12.6,56,Zone,Back,140,PassEndX,45.9,212,Length,17.0,91,117,30,35,37,216,218,45.9,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546165,362,46,22,1226,46.4,16.8,46,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,213,Angle,1.98,140,PassEndX,36.4,141,PassEndY,52.2,212,Length,26.3,91,117,30,35,37,216,218,36.4,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546195,363,46,25,1226,38.9,60.8,46,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,28.0,56,Zone,Left,140,PassEndX,57.9,141,PassEndY,89.6,213,Angle,0.78,91,119,117,30,36,37,216,57.9,89.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546203,364,46,30,1226,63.7,91.5,46,1,FirstHalf,1,Pass,1,Successful,true,149574,213,Angle,0.08,141,PassEndY,92.7,212,Length,10.0,56,Zone,Left,140,PassEndX,73.2,91,119,117,30,205,36,37,73.2,92.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546213,365,46,31,1226,73.4,92.6,46,1,FirstHalf,1,Pass,1,Successful,true,515816,213,Angle,3.13,212,Length,10.3,140,PassEndX,63.6,56,Zone,Left,141,PassEndY,92.7,91,119,117,30,35,37,216,63.6,92.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546225,366,46,33,1226,63.8,92,46,1,FirstHalf,1,Pass,1,Successful,true,149574,140,PassEndX,65.6,56,Zone,Left,212,Length,6.8,213,Angle,4.99,141,PassEndY,82.4,91,119,117,30,36,38,216,65.6,82.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546519,374,46,36,1226,60.8,86.9,46,1,FirstHalf,50,Dispossessed,1,Successful,true,378588,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,380,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546223,380,46,36,1230,39.2,13.1,46,1,FirstHalf,7,Tackle,0,Unsuccessful,true,125297,56,Zone,Back,233,OppositeRelatedEvent,374,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546233,367,46,37,1226,62.6,87.5,46,1,FirstHalf,1,Pass,1,Successful,true,378588,140,PassEndX,42.3,141,PassEndY,85.6,213,Angle,3.20,212,Length,21.4,56,Zone,Back,91,117,30,35,38,216,218,42.3,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546243,368,46,40,1226,42.5,85.4,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,140,PassEndX,68.9,155,Chipped,,213,Angle,0.08,212,Length,27.8,141,PassEndY,88.7,91,120,29,124,36,37,217,68.9,88.7,56,Zone,Left,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546259,381,46,42,1230,32.2,8.2,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,243276,212,Length,7.4,140,PassEndX,35.9,141,PassEndY,0.0,213,Angle,5.26,56,Zone,Back,91,118,120,29,36,38,216,35.9,0,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546297,370,46,49,1226,67.7,100,46,1,FirstHalf,1,Pass,1,Successful,true,149574,140,PassEndX,66.7,56,Zone,Left,107,ThrowIn,,212,Length,11.5,213,Angle,4.62,91,212,35,38,217,,,66.7,85.1,141,PassEndY,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546321,371,46,50,1226,66.7,85.1,46,1,FirstHalf,1,Pass,1,Successful,true,416895,212,Length,4.9,140,PassEndX,65.5,141,PassEndY,92.0,213,Angle,1.83,56,Zone,Left,91,119,117,30,35,37,216,65.5,92,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546337,373,46,55,1226,0,0,46,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696546341,384,46,55,1230,0,0,46,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696547909,388,45,0,1230,0,0,47,2,SecondHalf,18,SubstitutionOff,1,Successful,false,114599,55,RelatedEventId,389,59,JerseyNumber,8,44,PlayerPosition,Forward,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,389,521607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696547911,389,45,0,1230,0,0,47,2,SecondHalf,19,SubstitutionOn,1,Successful,false,521607,59,JerseyNumber,68,44,PlayerPosition,Forward,55,RelatedEventId,388,145,FormationSlot,9,,,,213,,,,,,,,,,,,,,,,,,,,,,,388,114599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548029,378,45,0,1226,0,0,47,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548027,390,45,0,1230,0,0,47,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548035,391,45,0,1230,50.2,50,47,2,SecondHalf,1,Pass,1,Successful,true,131057,56,Zone,Back,140,PassEndX,38.8,212,Length,12.0,213,Angle,3.16,141,PassEndY,49.6,91,117,30,35,38,216,218,38.8,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548041,392,45,2,1230,38.6,49.3,47,2,SecondHalf,1,Pass,1,Successful,true,125297,213,Angle,6.18,212,Length,9.7,140,PassEndX,47.8,56,Zone,Back,141,PassEndY,47.9,91,117,30,36,38,216,218,47.8,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548049,393,45,3,1230,47.8,47.9,47,2,SecondHalf,1,Pass,1,Successful,true,131057,213,Angle,1.82,56,Zone,Back,212,Length,4.6,140,PassEndX,46.7,141,PassEndY,54.5,91,117,30,35,37,216,218,46.7,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548055,394,45,6,1230,46.7,54.5,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,115098,56,Zone,Right,140,PassEndX,76.0,213,Angle,5.47,141,PassEndY,6.2,212,Length,45.0,91,120,124,128,36,38,217,76,6.2,155,Chipped,,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548059,379,45,9,1226,22,91.5,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,149574,141,PassEndY,100.0,213,Angle,0.43,3,HeadPass,,140,PassEndX,36.7,56,Zone,Back,91,118,120,29,139,36,37,36.7,100,212,Length,17.0,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548119,396,45,30,1230,72.1,0,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,243276,212,Length,35.7,141,PassEndY,26.6,140,PassEndX,100.0,1,Longball,,107,ThrowIn,,91,212,36,37,217,,,100,26.6,213,Angle,0.55,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548235,382,46,1,1226,4.6,49.4,48,2,SecondHalf,1,Pass,1,Successful,true,241049,213,Angle,0.31,1,Longball,,124,GoalKick,,56,Zone,Center,141,PassEndY,78.2,91,119,117,127,36,37,216,63.5,78.2,74,MissHigh,,212,Length,64.9,218,,140,PassEndX,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548237,383,46,5,1226,60.7,75.4,48,2,SecondHalf,1,Pass,1,Successful,true,303689,212,Length,13.0,141,PassEndY,85.7,56,Zone,Left,140,PassEndX,71.1,3,HeadPass,,91,119,117,30,139,205,36,71.1,85.7,213,Angle,0.57,,,,37,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548247,384,46,7,1226,69.8,84.4,48,2,SecondHalf,1,Pass,1,Successful,true,416895,212,Length,13.6,141,PassEndY,65.2,3,HeadPass,,140,PassEndX,73.5,213,Angle,5.00,91,119,117,30,139,205,36,73.5,65.2,56,Zone,Center,,,,38,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548249,385,46,8,1226,73.6,63,48,2,SecondHalf,44,Aerial,1,Successful,false,337815,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,398,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548245,398,46,8,1230,26.4,37,48,2,SecondHalf,44,Aerial,0,Unsuccessful,false,430082,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,385,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548255,386,46,9,1226,73.5,64.8,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,337815,141,PassEndY,58.1,213,Angle,6.07,56,Zone,Center,3,HeadPass,,140,PassEndX,93.2,91,120,29,139,36,38,217,93.2,58.1,212,Length,21.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548271,399,46,11,1230,3.1,38,48,2,SecondHalf,49,BallRecovery,1,Successful,false,360109,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548357,400,46,25,1230,2.1,35.5,48,2,SecondHalf,1,Pass,1,Successful,true,360109,212,Length,22.6,56,Zone,Back,140,PassEndX,18.0,213,Angle,5.54,141,PassEndY,13.1,91,117,30,36,38,215,218,18,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696548369,401,46,29,1230,31,26.4,48,2,SecondHalf,1,Pass,1,Successful,true,416910,141,PassEndY,67.3,56,Zone,Back,212,Length,30.7,140,PassEndX,43.4,213,Angle,1.13,91,117,30,36,37,216,218,43.4,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
