id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,qualifiers/8/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/7/value,qualifiers/12/value,qualifiers/13/value,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/11/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/15/value
2675717569,441,48,59,1226,31,86,53,2,SecondHalf,7,Tackle,1,Successful,true,137316,56,Zone,Back,233,OppositeRelatedEvent,546,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675729369,11452,49,,1226,68.8,28.6,54,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,303689,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675717573,442,49,1,1226,35.8,86.6,54,2,SecondHalf,49,BallRecovery,1,Successful,false,468025,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675717595,443,49,2,1226,35.1,87,54,2,SecondHalf,1,Pass,1,Successful,true,468025,56,Zone,Back,213,Angle,2.67,212,Length,9.7,141,PassEndY,93.5,140,PassEndX,26.9,91,117,30,35,37,215,218,26.9,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675717631,444,49,3,1226,26.9,93.5,54,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,14.0,155,Chipped,,141,PassEndY,78.4,213,Angle,5.46,140,PassEndX,36.0,91,117,30,124,36,38,216,36,78.4,56,Zone,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675717633,445,49,6,1226,31.8,78.9,54,2,SecondHalf,4,Foul,1,Successful,true,405839,285,Defensive,,233,OppositeRelatedEvent,547,56,Zone,Back,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675717665,547,49,6,1232,68.2,21.1,54,2,SecondHalf,4,Foul,0,Unsuccessful,false,397585,56,Zone,Right,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,445,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675717837,446,49,18,1226,33,77.5,54,2,SecondHalf,1,Pass,1,Successful,true,405839,141,PassEndY,35.8,212,Length,29.6,140,PassEndX,24.8,213,Angle,4.42,5,FreekickTaken,,91,117,30,132,35,38,215,24.8,35.8,56,Zone,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675717857,447,49,19,1226,24.8,34.9,54,2,SecondHalf,1,Pass,1,Successful,true,43931,141,PassEndY,5.1,56,Zone,Back,140,PassEndX,41.0,212,Length,26.5,213,Angle,5.41,91,117,30,36,38,216,218,41,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675717861,448,49,20,1226,41,5.1,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,212,Length,6.3,213,Angle,0.46,140,PassEndX,46.4,141,PassEndY,9.2,56,Zone,Back,91,118,120,29,36,37,216,46.4,9.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675717905,548,49,23,1232,58.7,92.6,54,2,SecondHalf,8,Interception,1,Successful,true,20241,56,Zone,Left,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675717921,449,49,24,1226,39.2,11.2,54,2,SecondHalf,4,Foul,1,Successful,true,373449,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,549,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675717949,549,49,24,1232,60.8,88.8,54,2,SecondHalf,4,Foul,0,Unsuccessful,false,424039,56,Zone,Left,233,OppositeRelatedEvent,449,285,Defensive,,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675718107,450,49,34,1226,38.9,6.5,54,2,SecondHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,213,Angle,2.42,140,PassEndX,33.0,141,PassEndY,14.5,212,Length,8.2,91,117,30,132,35,37,215,33,14.5,5,FreekickTaken,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675718369,452,49,36,1226,36.5,9.6,54,2,SecondHalf,2,OffsidePass,1,Successful,true,43931,56,Zone,Center,1,Longball,,141,PassEndY,28.6,7,PlayerCaughtOffside,303689,140,PassEndX,68.8,91,217,,,,,,68.8,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675718165,550,49,36,1232,32.9,95.3,54,2,SecondHalf,55,OffsideProvoked,1,Successful,false,20241,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675718427,551,49,55,1232,30.2,82.1,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,20241,56,Zone,Center,241,IndirectFreekickTaken,,212,Length,51.4,140,PassEndX,77.6,141,PassEndY,63.5,91,120,124,128,133,36,38,77.6,63.5,5,FreekickTaken,,155,Chipped,,217,218,1,Longball,,,,,,213,Angle,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,,,,,
2675718441,453,49,59,1226,42.2,15.6,54,2,SecondHalf,49,BallRecovery,1,Successful,false,43931,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675741103,674,50,0,1226,30.8,26.5,55,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,1.18,155,Chipped,,56,Zone,Back,212,Length,35.6,1,Longball,,91,117,124,127,36,37,216,43.8,74.9,140,PassEndX,43.8,141,PassEndY,74.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675718459,454,50,1,1226,42.4,82.3,55,2,SecondHalf,1,Pass,1,Successful,true,468025,213,Angle,4.12,212,Length,10.4,141,PassEndY,69.6,56,Zone,Back,140,PassEndX,36.9,91,117,30,35,38,216,218,36.9,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675718491,455,50,2,1226,37.1,70.1,55,2,SecondHalf,1,Pass,1,Successful,true,405839,212,Length,11.9,213,Angle,2.66,140,PassEndX,27.1,56,Zone,Back,141,PassEndY,78.2,91,117,30,35,37,215,218,27.1,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675718519,456,50,5,1226,25.2,79,55,2,SecondHalf,1,Pass,1,Successful,true,373513,213,Angle,3.79,56,Zone,Back,141,PassEndY,63.7,140,PassEndX,12.1,212,Length,17.2,91,117,30,35,38,215,218,12.1,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675718523,457,50,6,1226,12.1,63.7,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,141,PassEndY,74.6,140,PassEndX,39.1,56,Zone,Back,212,Length,29.3,1,Longball,,91,118,120,128,36,37,216,39.1,74.6,213,Angle,0.26,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675718543,552,50,8,1232,64.6,37.4,55,2,SecondHalf,49,BallRecovery,1,Successful,false,397585,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675718563,553,50,8,1232,64.6,37.4,55,2,SecondHalf,1,Pass,1,Successful,true,397585,212,Length,9.5,56,Zone,Center,213,Angle,1.45,140,PassEndX,65.7,141,PassEndY,51.2,91,119,117,30,36,37,216,65.7,51.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675718589,554,50,10,1232,65.7,51.2,55,2,SecondHalf,1,Pass,1,Successful,true,401192,56,Zone,Center,213,Angle,5.15,212,Length,12.4,140,PassEndX,70.7,141,PassEndY,34.7,91,119,117,30,205,36,38,70.7,34.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675718677,555,50,11,1232,69.7,34.9,55,2,SecondHalf,1,Pass,1,Successful,true,40237,56,Zone,Center,212,Length,12.6,140,PassEndX,60.9,141,PassEndY,22.4,213,Angle,3.89,91,119,117,30,35,38,216,60.9,22.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675718687,556,50,19,1232,41.1,3.8,55,2,SecondHalf,50,Dispossessed,1,Successful,true,280413,233,OppositeRelatedEvent,459,286,Offensive,,56,Zone,Back,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675718691,459,50,19,1226,58.9,96.2,55,2,SecondHalf,7,Tackle,1,Successful,true,468025,56,Zone,Left,233,OppositeRelatedEvent,556,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675719063,558,50,42,1232,45.2,0,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,280413,213,Angle,0.35,56,Zone,Right,107,ThrowIn,,141,PassEndY,9.7,140,PassEndX,63.6,91,212,36,37,216,,,63.6,9.7,212,Length,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675719135,461,50,44,1226,40.3,89.1,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,3,HeadPass,,56,Zone,Left,140,PassEndX,58.3,212,Length,18.9,141,PassEndY,87.2,91,120,29,139,36,38,216,58.3,87.2,213,Angle,6.21,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675719173,559,50,46,1232,44.1,9.7,55,2,SecondHalf,1,Pass,1,Successful,true,40237,140,PassEndX,58.0,3,HeadPass,,56,Zone,Center,141,PassEndY,39.2,213,Angle,0.94,91,119,117,30,139,36,37,58,39.2,212,Length,24.8,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675719199,560,50,50,1232,58,39.2,55,2,SecondHalf,1,Pass,1,Successful,true,397585,213,Angle,1.12,141,PassEndY,77.3,212,Length,28.8,56,Zone,Center,140,PassEndX,70.0,91,119,117,30,205,36,37,70,77.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675719211,561,50,51,1232,70,76.8,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,20241,212,Length,4.7,286,Offensive,,141,PassEndY,71.9,213,Angle,5.50,233,OppositeRelatedEvent,462,91,120,29,36,38,217,218,73.2,71.9,56,Zone,Center,140,PassEndX,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675719227,462,50,51,1226,31.2,20.9,55,2,SecondHalf,74,BlockedPass,1,Successful,true,416790,233,OppositeRelatedEvent,561,285,Defensive,,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675719309,562,50,55,1232,60.6,84.3,55,2,SecondHalf,1,Pass,1,Successful,true,20241,56,Zone,Center,140,PassEndX,54.9,213,Angle,4.01,212,Length,9.2,141,PassEndY,74.0,91,119,117,30,35,38,216,54.9,74,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675719371,563,50,58,1232,54.2,69.2,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,397585,212,Length,52.6,213,Angle,5.44,1,Longball,,155,Chipped,,140,PassEndX,87.7,91,120,124,128,36,38,217,87.7,11.6,56,Zone,Right,141,PassEndY,11.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675719417,463,51,2,1226,17.4,86.7,56,2,SecondHalf,1,Pass,1,Successful,true,373513,3,HeadPass,,212,Length,15.3,141,PassEndY,95.5,140,PassEndX,30.8,213,Angle,0.40,91,117,30,139,36,37,215,30.8,95.5,56,Zone,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675719423,464,51,5,1226,30.2,95.3,56,2,SecondHalf,49,BallRecovery,1,Successful,false,468025,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675719435,465,51,5,1226,25.6,96.4,56,2,SecondHalf,4,Foul,1,Successful,true,468025,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,564,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675719443,564,51,5,1232,74.4,3.6,56,2,SecondHalf,4,Foul,0,Unsuccessful,false,40237,233,OppositeRelatedEvent,465,286,Offensive,,56,Zone,Right,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675719763,466,51,23,1226,27.4,90.9,56,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,12.2,141,PassEndY,83.4,56,Zone,Back,5,FreekickTaken,,140,PassEndX,16.8,91,117,30,132,35,38,215,16.8,83.4,213,Angle,3.57,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675719793,467,51,26,1226,22.1,85.7,56,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,19.1,56,Zone,Back,155,Chipped,,213,Angle,0.29,141,PassEndY,93.7,91,117,30,124,36,37,216,39.5,93.7,140,PassEndX,39.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675719799,468,51,28,1226,39.5,93.7,56,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,468025,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675719971,566,51,37,1232,62.7,0,56,2,SecondHalf,1,Pass,1,Successful,true,280413,107,ThrowIn,,141,PassEndY,3.1,140,PassEndX,70.9,212,Length,9.0,56,Zone,Right,91,212,36,37,217,,,70.9,3.1,213,Angle,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675720005,567,51,41,1232,65.7,2.9,56,2,SecondHalf,1,Pass,1,Successful,true,40237,212,Length,6.8,141,PassEndY,6.2,56,Zone,Right,213,Angle,0.34,140,PassEndX,71.8,91,119,117,30,205,36,37,71.8,6.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675720035,568,51,43,1232,71.8,6.5,56,2,SecondHalf,1,Pass,1,Successful,true,280413,56,Zone,Right,212,Length,22.7,141,PassEndY,14.9,140,PassEndX,92.7,213,Angle,0.25,91,119,117,30,205,36,37,92.7,14.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675720065,569,51,46,1232,92.7,14.9,56,2,SecondHalf,1,Pass,1,Successful,true,401192,213,Angle,1.97,212,Length,21.2,56,Zone,Center,140,PassEndX,84.9,141,PassEndY,43.6,91,119,117,30,205,35,37,84.9,43.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675720083,570,51,48,1232,84.2,44.2,56,2,SecondHalf,1,Pass,1,Successful,true,424039,141,PassEndY,47.8,140,PassEndX,76.9,213,Angle,2.83,56,Zone,Center,212,Length,8.0,91,119,117,30,205,35,37,76.9,47.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675720099,571,51,50,1232,76.6,48.2,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,397585,140,PassEndX,80.1,213,Angle,1.20,212,Length,10.3,56,Zone,Center,141,PassEndY,62.3,91,120,29,36,37,217,218,80.1,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675720117,473,51,51,1226,30.7,31.6,56,2,SecondHalf,8,Interception,1,Successful,true,472122,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675720213,572,51,55,1232,57.6,76.8,56,2,SecondHalf,1,Pass,1,Successful,true,75550,141,PassEndY,71.4,1,Longball,,213,Angle,3.24,212,Length,38.7,140,PassEndX,20.9,91,117,127,35,38,215,218,20.9,71.4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675720255,573,52,1,1232,19.5,63.8,57,2,SecondHalf,1,Pass,1,Successful,true,27490,140,PassEndX,48.8,56,Zone,Back,141,PassEndY,45.2,213,Angle,5.89,212,Length,33.3,91,117,127,36,38,216,218,48.8,45.2,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675720305,574,52,3,1232,48.2,45.1,57,2,SecondHalf,1,Pass,1,Successful,true,424039,212,Length,16.2,141,PassEndY,23.8,213,Angle,4.25,56,Zone,Back,3,HeadPass,,91,117,30,139,35,38,216,41.3,23.8,140,PassEndX,41.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675720321,575,52,5,1232,41.3,23.8,57,2,SecondHalf,1,Pass,1,Successful,true,40237,140,PassEndX,55.5,155,Chipped,,56,Zone,Right,213,Angle,5.54,212,Length,20.2,91,119,117,30,124,36,38,55.5,3.7,141,PassEndY,3.7,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675720375,576,52,8,1232,57.7,9.5,57,2,SecondHalf,1,Pass,1,Successful,true,419077,213,Angle,0.83,212,Length,24.3,141,PassEndY,35.8,140,PassEndX,73.4,56,Zone,Center,91,119,117,30,205,36,37,73.4,35.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675720389,577,52,14,1232,85.5,49.2,57,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,401192,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,474,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675720387,474,52,14,1226,14.5,50.8,57,2,SecondHalf,7,Tackle,0,Unsuccessful,true,43931,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,577,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675720439,578,52,16,1232,86.1,38.6,57,2,SecondHalf,1,Pass,1,Successful,true,424039,213,Angle,5.58,212,Length,8.0,56,Zone,Center,141,PassEndY,31.0,140,PassEndX,91.9,91,119,117,30,205,36,38,91.9,31,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675720493,579,52,18,1232,92.1,31,57,2,SecondHalf,1,Pass,1,Successful,true,280413,212,Length,19.0,141,PassEndY,59.0,213,Angle,1.57,140,PassEndX,92.2,154,IntentionalAssist,,91,92,100,119,117,30,123,92.2,59,22,RegularPlay,,210,ShotAssist,16,203,205,56,Zone,40,46,52,,,11112,BigChanceCreated,11111,IntentionalGoalAssist,,11113,KeyPass,,,,,,,,,,,,,,,,,,36,37,217,,Center,,,,,,,218,,
2675720497,580,52,21,1232,98.2,54.5,57,2,SecondHalf,16,Goal,1,Successful,true,401192,102,GoalMouthY,53.6,154,IntentionalAssist,,55,RelatedEventId,579,76,LowLeft,,214,BigChance,,91,24,9,10,202,0,3,,,22,RegularPlay,,89,OneOnOne,,13,16,29,Assisted,19,26,,579,280413,72,LeftFoot,16,SmallBoxCentre,,103,GoalMouthZ,9.5,56,Zone,,,,,,,,,9.5,53.6,true,,,,,,,true,,,,,,,Center,,,
2675722251,479,54,22,1226,50,49.9,59,2,SecondHalf,1,Pass,1,Successful,true,303689,141,PassEndY,59.6,212,Length,14.9,56,Zone,Back,140,PassEndX,37.3,213,Angle,2.68,91,117,30,35,37,216,218,37.3,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675722283,480,54,23,1226,38.6,55.7,59,2,SecondHalf,1,Pass,1,Successful,true,373449,141,PassEndY,15.1,140,PassEndX,36.6,56,Zone,Back,212,Length,27.7,213,Angle,4.64,91,117,30,35,38,216,218,36.6,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675722315,481,54,25,1226,36.6,15.1,59,2,SecondHalf,1,Pass,1,Successful,true,416790,140,PassEndX,43.3,141,PassEndY,24.5,212,Length,9.5,56,Zone,Back,213,Angle,0.74,91,117,30,36,37,216,218,43.3,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675722363,482,54,27,1226,44,23.4,59,2,SecondHalf,1,Pass,1,Successful,true,405839,56,Zone,Back,212,Length,11.5,141,PassEndY,7.1,140,PassEndX,46.9,213,Angle,4.98,91,117,30,36,38,216,218,46.9,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675722393,483,54,29,1226,46.8,13.7,59,2,SecondHalf,3,TakeOn,1,Successful,true,472122,56,Zone,Back,233,OppositeRelatedEvent,581,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675722371,581,54,29,1232,53.2,86.3,59,2,SecondHalf,45,Challenge,0,Unsuccessful,false,20241,233,OppositeRelatedEvent,483,285,Defensive,,56,Zone,Left,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675722429,484,54,31,1226,56.1,21.5,59,2,SecondHalf,1,Pass,1,Successful,true,472122,56,Zone,Center,212,Length,20.2,141,PassEndY,39.0,213,Angle,0.63,140,PassEndX,71.7,91,119,117,30,205,36,37,71.7,39,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675722435,485,54,33,1226,71.7,39,59,2,SecondHalf,61,BallTouch,1,Successful,true,317762,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675722503,486,54,37,1226,91.1,73.7,59,2,SecondHalf,1,Pass,1,Successful,true,468025,141,PassEndY,68.4,212,Length,4.6,140,PassEndX,88.4,56,Zone,Center,213,Angle,4.05,91,119,117,30,123,205,40,88.4,68.4,210,ShotAssist,15,154,IntentionalAssist,,46,35,11113,KeyPass,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675722509,487,54,38,1226,87.6,58.4,59,2,SecondHalf,15,SavedShot,1,Successful,true,317762,82,Blocked,,154,IntentionalAssist,,328,FirstTouch,,78,LowCentre,,103,GoalMouthZ,19,91,10,1,3,11,13,,,,22,RegularPlay,,102,GoalMouthY,49.7,,,29,Assisted,,,,486,468025,55,RelatedEventId,147,BlockedY,55.8,17,BoxCentre,,233,OppositeRelatedEvent,146,BlockedX,72,LeftFoot,56,Zone,91.4,55.8,19,49.7,true,,,486,,,,,,91.4,,Center,,,582,,,
2675722525,582,54,39,1232,8.6,44.2,59,2,SecondHalf,10,Save,1,Successful,true,114164,94,OutfielderBlock,,233,OppositeRelatedEvent,487,56,Zone,Back,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675722557,488,54,40,1226,94.8,75.2,59,2,SecondHalf,1,Pass,1,Successful,true,317762,56,Zone,Left,213,Angle,2.31,141,PassEndY,83.8,140,PassEndX,89.7,212,Length,7.9,91,119,117,30,205,35,37,89.7,83.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675722567,489,54,43,1226,93.1,81.6,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,468025,212,Length,7.4,140,PassEndX,93.0,155,Chipped,,56,Zone,Center,141,PassEndY,70.7,91,124,126,35,38,217,218,93,70.7,2,Cross,,213,Angle,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675722581,583,54,44,1232,7.5,31.3,59,2,SecondHalf,12,Clearance,1,Successful,true,114164,15,Head,,141,PassEndY,5.0,212,Length,19.5,213,Angle,5.13,56,Zone,Back,91,94,95,57,215,,,15,5,140,PassEndX,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
