id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,satisfiedEventsTypes/13,isGoal,satisfiedEventsTypes/14
2704466723,345,46,34,1244,99.8,0.2,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,149572,2,Cross,,141,PassEndY,48.4,140,PassEndX,90.1,6,CornerTaken,,56,Zone,Center,91,124,126,31,33,34,35,90.1,48.4,1,Longball,,155,Chipped,,37,217,,,,,212,Length,34.3,213,Angle,1.87,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,
2704466719,318,46,38,1226,10.3,53.4,46,1,FirstHalf,44,Aerial,1,Successful,false,137316,233,OppositeRelatedEvent,346,56,Zone,Back,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704466727,346,46,38,1244,89.7,46.6,46,1,FirstHalf,44,Aerial,0,Unsuccessful,false,97262,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,318,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704466731,319,46,39,1226,10.7,55.1,46,1,FirstHalf,12,Clearance,1,Successful,true,137316,141,PassEndY,56.1,15,Head,,212,Length,22.1,140,PassEndX,31.7,56,Zone,Back,91,94,95,57,215,,,31.7,56.1,213,Angle,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704466795,347,46,44,1244,67,75.9,46,1,FirstHalf,1,Pass,1,Successful,true,110930,212,Length,15.5,56,Zone,Left,140,PassEndX,78.0,141,PassEndY,91.1,213,Angle,0.73,91,119,117,30,205,36,37,78,91.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704466841,348,46,45,1244,78,91.1,46,1,FirstHalf,1,Pass,1,Successful,true,236295,212,Length,11.6,213,Angle,6.18,141,PassEndY,89.4,56,Zone,Left,140,PassEndX,89.0,91,119,117,30,205,36,38,89,89.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704466851,349,46,51,1244,90.9,93.2,46,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,110930,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,320,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704466861,320,46,51,1226,9.1,6.8,46,1,FirstHalf,7,Tackle,0,Unsuccessful,true,80767,233,OppositeRelatedEvent,349,285,Defensive,,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704466883,350,46,52,1244,91.9,92.4,46,1,FirstHalf,61,BallTouch,1,Successful,true,110930,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467131,322,47,19,1226,20.4,0,47,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,141,PassEndY,5.5,107,ThrowIn,,140,PassEndX,39.3,56,Zone,Back,212,Length,20.4,91,212,36,37,216,,,39.3,5.5,213,Angle,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467159,352,47,21,1244,65.1,95.9,47,1,FirstHalf,1,Pass,0,Unsuccessful,true,110930,3,HeadPass,,213,Angle,6.15,212,Length,18.0,56,Zone,Left,141,PassEndY,92.4,91,120,29,139,36,38,217,82.1,92.4,140,PassEndX,82.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467223,323,47,24,1226,18.7,11,47,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,140,PassEndX,54.5,141,PassEndY,69.4,56,Zone,Center,212,Length,54.7,213,Angle,0.81,91,120,128,36,37,216,218,54.5,69.4,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467219,353,47,27,1244,46.4,41.6,47,1,FirstHalf,49,BallRecovery,1,Successful,false,243212,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467323,354,47,31,1244,41.7,21.5,47,1,FirstHalf,1,Pass,1,Successful,true,243212,213,Angle,0.15,212,Length,22.0,155,Chipped,,140,PassEndX,62.4,56,Zone,Center,91,119,117,30,124,36,37,62.4,26.2,141,PassEndY,26.2,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467325,355,47,33,1244,69.9,21.3,47,1,FirstHalf,1,Pass,0,Unsuccessful,true,344767,56,Zone,Center,140,PassEndX,74.1,141,PassEndY,30.3,3,HeadPass,,213,Angle,0.95,91,120,29,139,36,37,217,74.1,30.3,212,Length,7.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467331,324,47,35,1226,23.1,72.7,47,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,212,Length,25.6,140,PassEndX,46.0,141,PassEndY,59.7,1,Longball,,56,Zone,Back,91,118,120,128,36,38,216,46,59.7,213,Angle,5.93,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467377,356,47,36,1244,59.3,42.4,47,1,FirstHalf,1,Pass,1,Successful,true,97262,141,PassEndY,25.3,56,Zone,Center,212,Length,12.6,213,Angle,5.10,140,PassEndX,63.8,91,119,117,30,36,38,216,63.8,25.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467379,357,47,40,1244,70.5,23.3,47,1,FirstHalf,1,Pass,0,Unsuccessful,true,243212,141,PassEndY,43.9,2,Cross,,212,Length,25.8,213,Angle,0.57,56,Zone,Center,91,126,36,37,217,218,,91.1,43.9,140,PassEndX,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467405,326,47,41,1226,10.8,56.9,47,1,FirstHalf,12,Clearance,1,Successful,true,43931,56,Zone,Back,212,Length,20.3,141,PassEndY,76.9,140,PassEndX,25.1,213,Angle,0.74,91,94,95,215,,,,25.1,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467413,327,47,45,1226,26.1,73,47,1,FirstHalf,44,Aerial,1,Successful,false,482037,285,Defensive,,233,OppositeRelatedEvent,358,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467409,358,47,45,1244,73.9,27,47,1,FirstHalf,44,Aerial,0,Unsuccessful,false,149572,233,OppositeRelatedEvent,327,56,Zone,Center,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467421,328,47,45,1226,23.3,77.9,47,1,FirstHalf,1,Pass,0,Unsuccessful,true,482037,141,PassEndY,83.5,3,HeadPass,,212,Length,9.8,56,Zone,Back,213,Angle,0.40,91,118,120,29,139,36,37,31.9,83.5,140,PassEndX,31.9,,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467473,359,47,49,1244,62.1,9.7,47,1,FirstHalf,1,Pass,1,Successful,true,243212,212,Length,10.5,213,Angle,6.25,56,Zone,Right,141,PassEndY,9.2,140,PassEndX,72.1,91,119,117,30,205,36,38,72.1,9.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704469207,370,47,50,1244,67.1,5.9,47,1,FirstHalf,1,Pass,1,Successful,true,149572,141,PassEndY,2.6,213,Angle,6.11,140,PassEndX,79.5,56,Zone,Right,212,Length,13.2,91,119,117,30,205,36,38,79.5,2.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704469257,371,47,52,1244,83,4.7,47,1,FirstHalf,1,Pass,1,Successful,true,260689,213,Angle,2.13,140,PassEndX,77.4,212,Length,11.1,141,PassEndY,18.5,56,Zone,Right,91,119,117,30,205,35,37,77.4,18.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704469355,372,47,53,1244,82.6,18.8,47,1,FirstHalf,1,Pass,0,Unsuccessful,true,149572,155,Chipped,,2,Cross,,140,PassEndX,88.0,141,PassEndY,35.9,56,Zone,Center,91,124,126,36,37,217,218,88,35.9,212,Length,12.9,213,Angle,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467561,329,47,54,1226,11.1,61.5,47,1,FirstHalf,12,Clearance,1,Successful,true,137316,212,Length,17.8,213,Angle,0.97,141,PassEndY,83.0,140,PassEndX,20.7,56,Zone,Back,91,94,95,215,,,,20.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704471271,352,47,58,1226,24.6,77.6,47,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,482037,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467579,363,48,0,1244,67.5,10.6,48,1,FirstHalf,1,Pass,1,Successful,true,243212,213,Angle,6.15,212,Length,22.7,56,Zone,Right,141,PassEndY,6.1,140,PassEndX,88.9,91,119,117,30,205,36,38,88.9,6.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467585,331,48,3,1226,10,81.6,48,1,FirstHalf,45,Challenge,0,Unsuccessful,false,373449,56,Zone,Back,233,OppositeRelatedEvent,364,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467605,364,48,3,1244,90,18.4,48,1,FirstHalf,3,TakeOn,1,Successful,true,260689,233,OppositeRelatedEvent,331,56,Zone,Right,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467609,365,48,6,1244,90.8,28.7,48,1,FirstHalf,50,Dispossessed,1,Successful,true,260689,233,OppositeRelatedEvent,332,286,Offensive,,56,Zone,Center,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467641,332,48,6,1226,9.2,71.3,48,1,FirstHalf,7,Tackle,1,Successful,true,373513,233,OppositeRelatedEvent,365,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467645,333,48,10,1226,25.7,51.6,48,1,FirstHalf,61,BallTouch,1,Successful,true,433514,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467669,334,48,12,1226,27.8,53.3,48,1,FirstHalf,1,Pass,0,Unsuccessful,true,80767,56,Zone,Center,213,Angle,6.18,212,Length,31.0,141,PassEndY,48.8,1,Longball,,91,120,128,36,38,216,218,57.2,48.8,140,PassEndX,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704471341,377,48,13,1244,37.1,49.1,48,1,FirstHalf,49,BallRecovery,1,Successful,false,130435,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467689,366,48,13,1244,39.2,48.4,48,1,FirstHalf,1,Pass,1,Successful,true,130435,141,PassEndY,47.8,56,Zone,Back,140,PassEndX,21.5,212,Length,18.6,213,Angle,3.16,91,117,30,35,38,215,218,21.5,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467697,367,48,15,1244,21.5,47.8,48,1,FirstHalf,1,Pass,0,Unsuccessful,true,125622,141,PassEndY,51.2,140,PassEndX,75.3,56,Zone,Center,212,Length,56.5,213,Angle,0.04,91,120,128,36,37,217,218,75.3,51.2,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467855,337,48,19,1226,34.8,55.6,48,1,FirstHalf,44,Aerial,1,Successful,false,43931,56,Zone,Back,233,OppositeRelatedEvent,378,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704471459,378,48,20,1244,65.2,44.4,48,1,FirstHalf,44,Aerial,0,Unsuccessful,false,149572,233,OppositeRelatedEvent,337,56,Zone,Center,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467921,338,48,20,1226,31.5,59.3,48,1,FirstHalf,1,Pass,1,Successful,true,43931,3,HeadPass,,1,Longball,,141,PassEndY,86.8,140,PassEndX,61.0,56,Zone,Left,91,119,117,139,127,36,37,61,86.8,213,Angle,0.54,212,Length,36.2,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467923,339,48,22,1226,69.2,82.4,48,1,FirstHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704467955,340,48,28,1226,69.2,82.4,48,1,FirstHalf,1,Pass,1,Successful,true,317762,140,PassEndX,61.0,213,Angle,4.22,210,ShotAssist,13,212,Length,18.1,56,Zone,Center,91,119,117,30,123,40,46,61,59,141,PassEndY,59.0,11113,KeyPass,,35,38,,,,,,,,,,,,,,,,,,,,,,,,216,218,,,,,,,,,,,,,,,,,
2704467967,341,48,31,1226,63.6,48.4,48,1,FirstHalf,13,MissedShots,1,Successful,true,373449,22,RegularPlay,,19,ThirtyFivePlusCentre,,102,GoalMouthY,49.9,29,Assisted,,103,GoalMouthZ,66.7,91,7,10,2,3,12,,,,20,RightFoot,,56,Zone,Center,,,340,317762,,,215,IndividualPlay,,55,RelatedEventId,340,74,MissHigh,,,,,,,,,66.7,49.9,true,,,,,,,,,,,,,,,,,,,
2704471629,379,48,45,1244,4.3,52.5,48,1,FirstHalf,1,Pass,0,Unsuccessful,true,125622,56,Zone,Back,213,Angle,0.16,124,GoalKick,,212,Length,23.4,141,PassEndY,57.9,91,118,120,29,36,37,215,26.3,57.9,140,PassEndX,26.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704468443,343,49,0,1226,76.6,49.7,49,1,FirstHalf,4,Foul,1,Successful,true,303689,13,Foul,,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,369,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704468223,369,49,0,1244,23.4,50.3,49,1,FirstHalf,4,Foul,0,Unsuccessful,false,130435,13,Foul,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,343,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704480593,11347,52,,1226,86.4,58.5,52,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,317762,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704469461,373,52,0,1244,0,0,52,1,FirstHalf,17,Card,1,Successful,false,236295,31,Yellow,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704469549,346,52,21,1226,69.1,45.7,52,1,FirstHalf,15,SavedShot,1,Successful,true,80767,102,GoalMouthY,47.8,56,Zone,Center,82,Blocked,,26,DirectFreekick,,103,GoalMouthZ,19,91,10,2,5,11,12,,,,18,OutOfBoxCentre,,80,LowRight,,,,,,,,20,RightFoot,,146,BlockedX,81.9,147,BlockedY,46.6,233,OppositeRelatedEvent,374,,,81.9,46.6,19,47.8,true,,,,,,,,,,,,,,,,,,,
2704469703,374,52,21,1244,18.1,53.4,52,1,FirstHalf,10,Save,1,Successful,true,97262,56,Zone,Back,94,OutfielderBlock,,233,OppositeRelatedEvent,346,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704469593,347,52,23,1226,67.6,39.2,52,1,FirstHalf,2,OffsidePass,1,Successful,true,373513,56,Zone,Center,7,PlayerCaughtOffside,317762,141,PassEndY,58.5,140,PassEndX,86.4,,,,91,217,,,,,,86.4,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704470175,376,52,24,1244,15.5,44,52,1,FirstHalf,55,OffsideProvoked,1,Successful,false,243212,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704469757,348,52,35,1226,0,0,52,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704469755,375,52,35,1244,0,0,52,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477333,442,45,0,1244,58.4,7.9,53,2,SecondHalf,74,BlockedPass,1,Successful,true,236295,233,OppositeRelatedEvent,313,56,Zone,Right,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704475087,356,45,0,1226,0,0,53,2,SecondHalf,18,SubstitutionOff,1,Successful,false,80767,59,JerseyNumber,11,44,PlayerPosition,Midfielder,55,RelatedEventId,357,,,,,,,214,,,,,,,,,,,,,,,,,357,14058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704475093,357,45,0,1226,0,0,53,2,SecondHalf,19,SubstitutionOn,1,Successful,false,14058,59,JerseyNumber,10,55,RelatedEventId,356,145,FormationSlot,10,44,PlayerPosition,Forward,,,,213,,,,,,,,,,,,,,,,,356,80767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704475167,358,45,0,1226,0,0,53,2,SecondHalf,18,SubstitutionOff,1,Successful,false,433514,55,RelatedEventId,359,59,JerseyNumber,17,44,PlayerPosition,Forward,,,,,,,214,,,,,,,,,,,,,,,,,359,369266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704475171,359,45,0,1226,0,0,53,2,SecondHalf,19,SubstitutionOn,1,Successful,false,369266,145,FormationSlot,7,55,RelatedEventId,358,44,PlayerPosition,Forward,59,JerseyNumber,32,,,,213,,,,,,,,,,,,,,,,,358,433514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704475369,360,45,0,1226,0,0,53,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704475363,400,45,0,1244,0,0,53,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704475425,401,45,0,1244,50.1,50,53,2,SecondHalf,1,Pass,1,Successful,true,149572,213,Angle,3.47,140,PassEndX,31.4,56,Zone,Back,212,Length,20.7,141,PassEndY,40.3,91,117,30,35,38,215,218,31.4,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477377,396,45,1,1226,0,0,53,2,SecondHalf,40,FormationChange,1,Successful,false,,194,CaptainPlayerId,303689,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",30,InvolvedPlayers,"241049,369266,373513,482037,43931,137316,416790,373449,303689,14058,317762,472121,40989,388576,318494,405839,378588,515815,472122,40748,515816",130,TeamFormation,8,59,JerseyNumber,"1, 32, 6, 85, 4, 3, 96, 25, 99, 10, 7, 19, 5, 2, 13, 20, 23, 66, 77, 90, 98",,,,,,,,,,44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704475437,402,45,5,1244,33.2,39.4,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,97262,212,Length,39.2,141,PassEndY,29.9,140,PassEndX,70.0,213,Angle,6.12,1,Longball,,91,120,124,128,36,38,217,70,29.9,155,Chipped,,56,Zone,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704475475,361,45,7,1226,28.4,73.3,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,212,Length,14.8,141,PassEndY,64.5,56,Zone,Back,3,HeadPass,,213,Angle,5.87,91,118,120,29,139,36,38,41.3,64.5,140,PassEndX,41.3,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704475485,403,45,11,1244,62.4,32.5,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,344767,213,Angle,5.89,212,Length,13.2,140,PassEndX,74.0,56,Zone,Center,141,PassEndY,25.1,91,120,29,36,38,217,218,74,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704475497,362,45,11,1226,39,93,53,2,SecondHalf,49,BallRecovery,1,Successful,false,373449,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704475811,366,45,12,1226,38,74.2,53,2,SecondHalf,3,TakeOn,1,Successful,true,373449,56,Zone,Back,233,OppositeRelatedEvent,406,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704475779,406,45,12,1244,62,25.8,53,2,SecondHalf,45,Challenge,0,Unsuccessful,false,344767,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,366,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704475501,363,45,14,1226,39,93,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,373449,212,Length,3.1,233,OppositeRelatedEvent,404,140,PassEndX,42.0,141,PassEndY,93.0,213,Angle,0.00,91,118,120,29,36,216,218,42,93,56,Zone,Back,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704475521,404,45,14,1244,63.5,11.5,53,2,SecondHalf,74,BlockedPass,1,Successful,true,236295,56,Zone,Right,233,OppositeRelatedEvent,363,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704475545,364,45,20,1226,37.5,88.7,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,213,Angle,0.03,1,Longball,,140,PassEndX,71.4,56,Zone,Left,212,Length,35.6,91,120,128,36,37,217,218,71.4,90.5,141,PassEndY,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704477407,443,45,20,1244,28.3,4.1,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,243212,140,PassEndX,35.8,212,Length,12.0,56,Zone,Back,141,PassEndY,17.5,213,Angle,0.86,91,118,120,29,139,36,37,35.8,17.5,3,HeadPass,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704475557,365,45,23,1226,64.8,78.3,53,2,SecondHalf,4,Foul,1,Successful,true,14058,13,Foul,,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,405,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704475559,405,45,23,1244,35.2,21.7,53,2,SecondHalf,4,Foul,0,Unsuccessful,false,253963,56,Zone,Back,233,OppositeRelatedEvent,365,13,Foul,,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704475873,367,46,3,1226,64,81.2,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,14058,2,Cross,,5,FreekickTaken,,140,PassEndX,85.5,141,PassEndY,56.1,155,Chipped,,91,124,126,36,38,217,218,85.5,56.1,213,Angle,5.64,212,Length,28.3,,,,,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704475897,407,46,7,1244,14.4,41.8,54,2,SecondHalf,12,Clearance,1,Successful,true,243212,56,Zone,Back,140,PassEndX,32.4,141,PassEndY,29.5,213,Angle,5.87,15,Head,,91,94,95,57,215,,,32.4,29.5,212,Length,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
