id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/value,satisfiedEventsTypes/11,qualifiers/12/value,qualifiers/13/value,satisfiedEventsTypes/12,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,cardType/value,cardType/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal
2721291929,503,46,19,1239,56.5,44.2,49,2,SecondHalf,49,BallRecovery,1,Successful,false,100995,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292003,504,46,21,1239,60,32.7,49,2,SecondHalf,1,Pass,1,Successful,true,100995,140,PassEndX,68.8,141,PassEndY,213,Angle,5.28,56,Zone,Right,212,Length,17.1,178,StandingSave,,91,119,117,30,205,36,38,68.8,11.6,11.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292017,505,46,26,1239,74.6,15.2,49,2,SecondHalf,1,Pass,1,Successful,true,145385,178,StandingSave,,141,PassEndY,140,PassEndX,70.6,213,Angle,2.11,212,Length,8.2,56,Zone,Center,91,119,117,30,205,35,37,70.6,25.6,25.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292041,506,46,29,1239,70.4,27.3,49,2,SecondHalf,1,Pass,1,Successful,true,100995,140,PassEndX,68.8,178,StandingSave,212,Length,19.6,56,Zone,Center,213,Angle,1.66,141,PassEndY,56.0,91,119,117,30,205,35,37,68.8,56,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292067,507,46,32,1239,70.8,63,49,2,SecondHalf,1,Pass,1,Successful,true,355684,140,PassEndX,77.6,178,StandingSave,141,PassEndY,90.6,56,Zone,Left,213,Angle,1.21,212,Length,20.1,91,119,117,30,205,36,37,77.6,90.6,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292097,508,46,37,1239,80.9,78.7,49,2,SecondHalf,1,Pass,1,Successful,true,382206,212,Length,11.0,140,PassEndX,178,StandingSave,,141,PassEndY,69.7,213,Angle,3.73,56,Zone,Center,91,119,117,30,205,35,38,72.2,69.7,72.2,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292119,509,46,39,1239,72.2,69.7,49,2,SecondHalf,1,Pass,1,Successful,true,355684,212,Length,7.5,141,PassEndY,213,Angle,4.88,56,Zone,Center,140,PassEndX,73.4,178,StandingSave,,91,119,117,30,205,36,38,73.4,58.8,58.8,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292183,510,46,41,1239,71.9,60.6,49,2,SecondHalf,1,Pass,1,Successful,true,100995,212,Length,16.8,213,Angle,56,Zone,Left,141,PassEndY,84.8,178,StandingSave,,140,PassEndX,74.9,91,119,117,30,205,36,37,74.9,84.8,1.38,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292193,511,46,45,1239,73.7,72.4,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,128627,140,PassEndX,89.8,141,PassEndY,56,Zone,Center,155,Chipped,,213,Angle,5.31,178,StandingSave,,91,120,29,124,36,38,217,89.8,36.1,36.1,212,Length,29.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292237,361,46,47,1226,11.2,60.3,49,2,SecondHalf,12,Clearance,1,Successful,true,317762,178,StandingSave,,56,Zone,213,Angle,0.09,141,PassEndY,62.6,140,PassEndX,27.2,212,Length,16.9,91,94,95,215,,,,27.2,62.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292229,512,46,52,1239,80.5,18.8,49,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,242791,233,OppositeRelatedEvent,362,56,Zone,286,Offensive,,178,StandingSave,,,,,,,,91,53,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292271,362,46,52,1226,19.5,81.2,49,2,SecondHalf,7,Tackle,1,Successful,true,317762,178,StandingSave,,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292549,514,47,19,1239,80.8,0,50,2,SecondHalf,1,Pass,1,Successful,true,145385,140,PassEndX,61.6,212,Length,107,ThrowIn,,141,PassEndY,8.8,56,Zone,Right,213,Angle,2.81,91,212,35,37,216,,,61.6,8.8,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292571,515,47,23,1239,62.6,6.2,50,2,SecondHalf,1,Pass,1,Successful,true,317681,56,Zone,Center,213,Angle,212,Length,23.7,141,PassEndY,39.7,140,PassEndX,56.5,178,StandingSave,,91,119,117,30,35,37,216,56.5,39.7,1.84,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292583,516,47,26,1239,56.5,39.7,50,2,SecondHalf,1,Pass,1,Successful,true,146761,178,StandingSave,,141,PassEndY,212,Length,20.5,140,PassEndX,58.7,213,Angle,4.83,56,Zone,Right,91,119,117,30,36,38,216,58.7,9.7,9.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292607,517,47,30,1239,58.6,11.1,50,2,SecondHalf,1,Pass,1,Successful,true,317681,141,PassEndY,46.3,56,Zone,140,PassEndX,54.2,212,Length,24.4,213,Angle,1.76,178,StandingSave,,91,119,117,30,35,37,216,54.2,46.3,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292639,518,47,35,1239,55.5,67.3,50,2,SecondHalf,1,Pass,1,Successful,true,146761,213,Angle,1.43,212,Length,56,Zone,Left,141,PassEndY,82.3,140,PassEndX,56.9,178,StandingSave,,91,119,117,30,36,37,216,56.9,82.3,10.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292659,519,47,37,1239,59.5,88.9,50,2,SecondHalf,1,Pass,1,Successful,true,100995,56,Zone,Center,178,StandingSave,140,PassEndX,65.0,212,Length,14.3,141,PassEndY,69.6,213,Angle,5.13,91,119,117,30,36,38,216,65,69.6,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292663,520,47,39,1239,64.7,68.3,50,2,SecondHalf,1,Pass,1,Successful,true,355684,140,PassEndX,70.5,178,StandingSave,56,Zone,Left,213,Angle,0.89,141,PassEndY,79.3,212,Length,9.6,91,119,117,30,205,36,37,70.5,79.3,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292693,521,47,42,1239,74.3,95.1,50,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,279575,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,69,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292703,365,47,43,1226,27,10,50,2,SecondHalf,49,BallRecovery,1,Successful,false,373449,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292729,366,47,44,1226,29,5.2,50,2,SecondHalf,61,BallTouch,1,Successful,true,373449,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292769,367,47,47,1226,27.2,2.6,50,2,SecondHalf,1,Pass,1,Successful,true,417742,141,PassEndY,4.7,212,Length,140,PassEndX,13.8,56,Zone,Back,213,Angle,3.04,178,StandingSave,,91,117,30,35,37,215,218,13.8,4.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292777,368,47,49,1226,15.3,7.1,50,2,SecondHalf,3,TakeOn,1,Successful,true,416790,285,Defensive,,233,OppositeRelatedEvent,178,StandingSave,,56,Zone,Back,,,,,,,91,54,,,,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292755,523,47,49,1239,84.7,92.9,50,2,SecondHalf,45,Challenge,0,Unsuccessful,false,279575,56,Zone,Left,286,Offensive,233,OppositeRelatedEvent,368,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292789,369,47,50,1226,16,5.9,50,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,20.7,140,PassEndX,212,Length,14.7,178,StandingSave,,56,Zone,Back,213,Angle,0.75,91,117,30,36,37,215,218,26.2,20.7,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292813,370,47,51,1226,26.2,20.7,50,2,SecondHalf,1,Pass,1,Successful,true,405839,141,PassEndY,6.8,213,Angle,140,PassEndX,24.3,178,StandingSave,,212,Length,9.7,56,Zone,Back,91,117,30,35,38,215,218,24.3,6.8,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292837,371,47,53,1226,25,5.2,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,417742,213,Angle,0.25,141,PassEndY,155,Chipped,,212,Length,51.1,140,PassEndX,72.1,1,Longball,,91,120,124,128,36,37,217,72.1,24,24.0,178,StandingSave,,218,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292843,524,47,59,1239,26.2,72,50,2,SecondHalf,49,BallRecovery,1,Successful,false,303902,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292879,525,47,59,1239,26.2,72,50,2,SecondHalf,1,Pass,1,Successful,true,303902,213,Angle,5.09,141,PassEndY,212,Length,15.4,140,PassEndX,31.6,56,Zone,Back,178,StandingSave,,91,117,30,36,38,215,218,31.6,51,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292923,526,48,3,1239,37.6,47.8,51,2,SecondHalf,1,Pass,1,Successful,true,317681,140,PassEndX,53.4,212,Length,56,Zone,Right,141,PassEndY,15.3,213,Angle,5.36,178,StandingSave,,91,119,117,30,36,38,216,53.4,15.3,27.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292953,527,48,10,1239,71.3,12.9,51,2,SecondHalf,1,Pass,1,Successful,true,145385,178,StandingSave,,213,Angle,141,PassEndY,9.4,212,Length,2.9,140,PassEndX,72.9,56,Zone,Right,91,119,117,30,205,36,38,72.9,9.4,5.33,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721292991,528,48,13,1239,69.5,11.7,51,2,SecondHalf,1,Pass,1,Successful,true,242791,212,Length,11.2,213,Angle,178,StandingSave,,140,PassEndX,64.7,56,Zone,Center,141,PassEndY,26.4,91,119,117,30,35,37,216,64.7,26.4,2.04,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293013,529,48,16,1239,67.8,36.1,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,117055,178,StandingSave,,140,PassEndX,56,Zone,Center,212,Length,29.9,213,Angle,1.02,155,Chipped,,91,120,29,124,36,37,217,82.7,73.5,82.7,141,PassEndY,73.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293031,372,48,18,1226,19.5,23.7,51,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293067,373,48,20,1226,19.5,24,51,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,0.76,141,PassEndY,140,PassEndX,27.4,212,Length,11.5,178,StandingSave,,56,Zone,Back,91,117,30,36,37,215,218,27.4,35.7,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293075,374,48,22,1226,30.3,31.8,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,373449,141,PassEndY,16.1,140,PassEndX,178,StandingSave,,213,Angle,5.90,56,Zone,Right,212,Length,28.4,91,120,29,36,38,216,218,55.4,16.1,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293095,530,48,24,1239,49.3,78.4,51,2,SecondHalf,1,Pass,1,Successful,true,355684,56,Zone,Left,178,StandingSave,140,PassEndX,54.9,213,Angle,0.81,141,PassEndY,87.5,212,Length,8.5,91,119,117,30,36,37,216,54.9,87.5,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293101,531,48,26,1239,54.9,87.5,51,2,SecondHalf,49,BallRecovery,1,Successful,false,382206,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293105,532,48,27,1239,54.9,87.5,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,382206,213,Angle,4.27,56,Zone,212,Length,1.0,178,StandingSave,,286,Offensive,,233,OppositeRelatedEvent,375,91,120,29,35,38,216,218,54.5,86.2,Left,140,PassEndX,54.5,,,141,PassEndY,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293127,375,48,27,1226,40.1,13.5,51,2,SecondHalf,74,BlockedPass,1,Successful,true,303689,285,Defensive,,56,Zone,233,OppositeRelatedEvent,532,178,StandingSave,,,,,,,,91,60,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293147,533,48,29,1239,67.8,89.7,51,2,SecondHalf,1,Pass,1,Successful,true,100995,213,Angle,5.05,178,StandingSave,56,Zone,Center,212,Length,17.9,141,PassEndY,64.9,140,PassEndX,73.5,91,119,117,30,205,36,38,73.5,64.9,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293157,534,48,31,1239,75.9,67.8,51,2,SecondHalf,1,Pass,1,Successful,true,242791,140,PassEndX,86.2,178,StandingSave,56,Zone,Left,141,PassEndY,87.8,213,Angle,0.90,155,Chipped,,91,119,117,30,124,205,36,86.2,87.8,,212,Length,17.4,37,217,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293181,535,48,33,1239,87.4,87.4,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,100995,140,PassEndX,89.6,2,Cross,212,Length,37.1,56,Zone,Center,1,Longball,,141,PassEndY,33.0,91,138,124,126,36,38,217,89.6,33,,178,StandingSave,,218,,72,LeftFoot,,213,Angle,155,Chipped,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,,,,,,,,,,,
2721293199,376,48,36,1226,12.8,62.7,51,2,SecondHalf,12,Clearance,1,Successful,true,373513,56,Zone,Back,213,Angle,178,StandingSave,,141,PassEndY,71.7,140,PassEndX,27.6,212,Length,16.7,91,94,95,57,215,,,27.6,71.7,0.38,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293211,377,48,38,1226,27.6,71.7,51,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,317762,178,StandingSave,,56,Zone,21,OtherBodyPart,,,,,,,,,,,91,69,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293245,536,48,39,1239,76.3,33.4,51,2,SecondHalf,1,Pass,1,Successful,true,128627,212,Length,5.3,3,HeadPass,213,Angle,2.91,141,PassEndY,35.2,56,Zone,Center,140,PassEndX,71.4,91,119,117,30,139,205,35,71.4,35.2,,,,,37,217,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293255,537,48,41,1239,68.3,37.9,51,2,SecondHalf,1,Pass,1,Successful,true,145385,213,Angle,1.56,178,StandingSave,141,PassEndY,50.7,140,PassEndX,68.4,212,Length,8.7,56,Zone,Center,91,119,117,30,205,36,37,68.4,50.7,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293271,538,48,44,1239,68.4,50.7,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,382206,213,Angle,0.50,178,StandingSave,212,Length,11.4,140,PassEndX,77.9,56,Zone,Center,141,PassEndY,58.8,91,120,29,36,37,217,218,77.9,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293285,379,48,45,1226,25.6,39.5,51,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293317,380,48,45,1226,25.4,40,51,2,SecondHalf,3,TakeOn,1,Successful,true,416790,233,OppositeRelatedEvent,539,56,Zone,178,StandingSave,,285,Defensive,,,,,,,,91,54,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293299,539,48,45,1239,74.6,60,51,2,SecondHalf,45,Challenge,0,Unsuccessful,false,382206,286,Offensive,,56,Zone,233,OppositeRelatedEvent,380,,,,,,,,,,55,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293335,381,48,48,1226,33.4,38.3,51,2,SecondHalf,50,Dispossessed,1,Successful,true,416790,56,Zone,Back,233,OppositeRelatedEvent,286,Offensive,,,,,,,,,,,91,70,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293329,540,48,48,1239,66.6,61.7,51,2,SecondHalf,7,Tackle,1,Successful,true,145385,285,Defensive,,233,OppositeRelatedEvent,56,Zone,Center,,,,,,,,,,91,143,,,,,,,,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293355,541,48,49,1239,71.4,67.5,51,2,SecondHalf,1,Pass,1,Successful,true,382206,56,Zone,Center,141,PassEndY,140,PassEndX,65.2,178,StandingSave,,212,Length,6.8,213,Angle,2.84,91,119,117,30,35,37,216,65.2,70.5,70.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293357,542,48,50,1239,66.5,69,51,2,SecondHalf,49,BallRecovery,1,Successful,false,355684,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293393,543,48,52,1239,64.4,61.1,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,355684,141,PassEndY,47.9,140,PassEndX,212,Length,12.2,178,StandingSave,,56,Zone,Center,213,Angle,5.45,91,120,29,36,38,217,218,72.2,47.9,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293935,386,48,52,1226,31.1,50.1,51,2,SecondHalf,8,Interception,1,Successful,true,405839,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,101,56,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293401,382,48,55,1226,3,69,51,2,SecondHalf,49,BallRecovery,1,Successful,false,241049,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293591,383,49,21,1226,12.7,51.6,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,178,StandingSave,,1,Longball,155,Chipped,,212,Length,48.1,140,PassEndX,58.5,141,PassEndY,49.0,91,120,124,128,36,38,216,58.5,49,,213,Angle,6.25,218,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293605,544,49,23,1239,45.6,46.9,52,2,SecondHalf,1,Pass,1,Successful,true,146761,56,Zone,Center,140,PassEndX,213,Angle,0.22,3,HeadPass,,212,Length,16.4,141,PassEndY,52.2,91,119,117,30,139,36,37,60.8,52.2,60.8,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293611,545,49,26,1239,67,53.4,52,2,SecondHalf,44,Aerial,1,Successful,false,355684,56,Zone,Center,286,Offensive,233,OppositeRelatedEvent,384,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293621,384,49,26,1226,33,46.6,52,2,SecondHalf,44,Aerial,0,Unsuccessful,false,373449,285,Defensive,,233,OppositeRelatedEvent,56,Zone,Back,,,,,,,,,,198,200,,,,,,,,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293635,546,49,26,1239,60.8,52.2,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,355684,56,Zone,Center,140,PassEndX,3,HeadPass,,212,Length,10.6,141,PassEndY,44.3,213,Angle,5.75,91,120,29,139,36,38,217,69.5,44.3,69.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721293681,547,49,28,1239,72.8,47.2,52,2,SecondHalf,4,Foul,1,Successful,true,279575,13,Foul,,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Center,,,,,,,91,63,,,,,,,,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721294165,387,49,28,1226,27.2,52.8,52,2,SecondHalf,4,Foul,0,Unsuccessful,false,405839,285,Defensive,,13,Foul,56,Zone,Back,233,OppositeRelatedEvent,547,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721294253,548,50,40,1239,71.7,47.3,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,128627,5,FreekickTaken,,155,Chipped,213,Angle,0.44,178,StandingSave,,56,Zone,Center,141,PassEndY,62.1,91,120,29,124,133,36,37,92.2,62.1,,212,Length,23.8,217,218,140,PassEndX,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721294281,388,50,41,1226,11.5,37.7,53,2,SecondHalf,12,Clearance,1,Successful,true,43931,213,Angle,1.33,15,Head,212,Length,24.5,140,PassEndX,17.1,141,PassEndY,72.7,56,Zone,Back,91,94,95,57,215,,,17.1,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721294321,389,50,44,1226,17.1,72.7,53,2,SecondHalf,1,Pass,1,Successful,true,14058,213,Angle,0.61,56,Zone,212,Length,8.9,178,StandingSave,,3,HeadPass,,140,PassEndX,24.1,91,117,30,139,36,37,215,24.1,80.2,Back,141,PassEndY,80.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721294355,390,50,46,1226,24.1,80.2,53,2,SecondHalf,1,Pass,1,Successful,true,317762,140,PassEndX,53.3,56,Zone,178,StandingSave,,1,Longball,,141,PassEndY,97.1,213,Angle,0.36,91,119,117,127,36,37,216,53.3,97.1,Left,212,Length,32.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721294359,391,50,50,1226,53.7,97.1,53,2,SecondHalf,49,BallRecovery,1,Successful,false,417742,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721294409,392,50,53,1226,54.2,92.9,53,2,SecondHalf,1,Pass,1,Successful,true,417742,141,PassEndY,98.1,178,StandingSave,56,Zone,Back,140,PassEndX,46.2,213,Angle,2.74,212,Length,9.1,91,117,30,35,37,216,218,46.2,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721294415,393,50,56,1226,46.2,98.1,53,2,SecondHalf,1,Pass,1,Successful,true,14058,141,PassEndY,90.5,56,Zone,140,PassEndX,45.7,212,Length,5.2,213,Angle,4.61,178,StandingSave,,91,117,30,35,38,216,218,45.7,90.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721294423,394,50,57,1226,45.5,90.5,53,2,SecondHalf,1,Pass,1,Successful,true,417742,141,PassEndY,92.6,178,StandingSave,212,Length,15.1,140,PassEndX,31.2,213,Angle,3.05,56,Zone,Back,91,117,30,35,37,215,218,31.2,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721294437,395,50,58,1226,31.2,92.6,53,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Back,213,Angle,212,Length,14.0,140,PassEndX,38.5,178,StandingSave,,141,PassEndY,75.3,91,117,30,36,38,216,218,38.5,75.3,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721294461,396,51,1,1226,39.3,75.3,54,2,SecondHalf,1,Pass,1,Successful,true,405839,212,Length,23.5,213,Angle,56,Zone,Center,140,PassEndX,61.7,178,StandingSave,,141,PassEndY,74.8,91,119,117,30,36,38,216,61.7,74.8,6.27,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
