id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/3/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,cardType/value,cardType/displayName,qualifiers/8/value,qualifiers/9/value,blockedX,blockedY,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/13/value,isGoal,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value
2696959783,385,46,59,1226,58.2,28.4,48,2,SecondHalf,1,Pass,1,Successful,true,378588,141,PassEndY,28.6,56,Zone,Back,212,Length,15.8,140,PassEndX,213,Angle,3.13,178,StandingSave,,91,117,30,35,37,216,218,43.2,28.6,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696959795,386,47,5,1226,41.5,34,49,2,SecondHalf,1,Pass,1,Successful,true,142436,213,Angle,6.10,56,Zone,Center,141,PassEndY,30.8,140,PassEndX,212,Length,12.3,178,StandingSave,,91,119,117,30,36,38,216,53,30.8,53.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696959813,387,47,9,1226,56.3,41.2,49,2,SecondHalf,1,Pass,1,Successful,true,378588,178,StandingSave,,213,Angle,1.52,141,PassEndY,82.1,56,Zone,212,Length,27.9,140,PassEndX,57.7,91,119,117,30,36,37,216,57.7,82.1,Left,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696959845,388,47,13,1226,60,86.7,49,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,13.5,141,PassEndY,67.8,178,StandingSave,,213,Angle,140,PassEndX,56.2,56,Zone,Center,91,119,117,30,35,38,216,56.2,67.8,4.41,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696959867,389,47,16,1226,56.2,67.8,49,2,SecondHalf,1,Pass,1,Successful,true,378588,213,Angle,4.24,212,Length,30.9,141,PassEndY,27.2,140,PassEndX,56,Zone,Back,178,StandingSave,,91,117,30,35,38,216,218,42.9,27.2,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696959879,390,47,19,1226,52.8,27.4,49,2,SecondHalf,1,Pass,1,Successful,true,43931,178,StandingSave,,56,Zone,Right,140,PassEndX,62.9,141,PassEndY,212,Length,18.6,213,Angle,5.32,91,119,117,30,36,38,216,62.9,5,5.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696959897,391,47,21,1226,62.4,4.7,49,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,10.4,178,StandingSave,,56,Zone,Right,140,PassEndX,213,Angle,0.34,212,Length,11.5,91,119,117,30,205,36,37,72.7,10.4,72.7,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696959905,392,47,23,1226,81.8,9,49,2,SecondHalf,3,TakeOn,1,Successful,true,472122,178,StandingSave,,286,Offensive,,233,OppositeRelatedEvent,478,56,Zone,,,,,,,91,54,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696959893,478,47,23,1220,18.2,91,49,2,SecondHalf,45,Challenge,0,Unsuccessful,false,383601,56,Zone,Back,233,OppositeRelatedEvent,392,285,Defensive,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696959953,393,47,26,1226,90,6.4,49,2,SecondHalf,1,Pass,1,Successful,true,472122,140,PassEndX,92.3,178,StandingSave,,154,IntentionalAssist,,56,Zone,210,ShotAssist,13,141,PassEndY,43.9,91,119,123,137,124,125,40,92.3,43.9,Center,41,155,Chipped,36,2,Cross,,213,Angle,20,RightFoot,212,Length,11113,KeyPass,,,,,,,37,217,218,,,,25.6,,,,,,,1.48,,,,,,,,,,,,,,
2696959955,394,47,27,1226,92.3,43.9,49,2,SecondHalf,13,MissedShots,1,Successful,true,436559,72,LeftFoot,,328,FirstTouch,,29,Assisted,,17,BoxCentre,103,GoalMouthZ,66.7,154,IntentionalAssist,,91,7,90,10,1,3,13,,,,,74,MissHigh,,102,GoalMouthY,47.4,55,RelatedEventId,56,Zone,178,StandingSave,22,RegularPlay,,,,,,,,,,,393,472122,,66.7,47.4,true,,,,393,Center,,,,,,,,,,,,,
2696960017,480,47,46,1220,5.1,50.6,49,2,SecondHalf,1,Pass,1,Successful,true,101657,140,PassEndX,12.7,212,Length,15.0,56,Zone,Back,124,GoalKick,141,PassEndY,31.9,213,Angle,5.27,91,117,30,36,38,215,218,12.7,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960035,481,47,48,1220,12.7,31.7,49,2,SecondHalf,1,Pass,1,Successful,true,417439,56,Zone,Back,213,Angle,1.61,141,PassEndY,63.8,212,Length,178,StandingSave,,140,PassEndX,11.9,91,117,30,35,37,215,218,11.9,63.8,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960057,482,47,51,1220,11.7,59.4,49,2,SecondHalf,1,Pass,1,Successful,true,383601,178,StandingSave,,56,Zone,Back,212,Length,32.0,140,PassEndX,213,Angle,4.68,141,PassEndY,12.4,91,117,30,35,38,215,218,10.7,12.4,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960073,483,47,55,1220,16.4,10.7,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,417439,141,PassEndY,12.7,213,Angle,0.03,1,Longball,,212,Length,56,Zone,Right,155,Chipped,,91,120,124,128,36,37,216,63.7,12.7,49.7,218,178,StandingSave,,140,PassEndX,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960089,396,48,1,1226,26.4,85.8,50,2,SecondHalf,49,BallRecovery,1,Successful,false,149574,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960129,397,48,1,1226,25.6,85.2,50,2,SecondHalf,1,Pass,1,Successful,true,149574,213,Angle,3.97,141,PassEndY,58.2,140,PassEndX,9.4,212,Length,56,Zone,Back,178,StandingSave,,91,117,30,35,38,215,218,9.4,58.2,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960167,398,48,4,1226,9.4,58.2,50,2,SecondHalf,1,Pass,1,Successful,true,241049,178,StandingSave,,140,PassEndX,53.9,56,Zone,Center,213,Angle,1,Longball,,212,Length,46.9,91,119,117,127,36,37,216,53.9,63.3,0.07,218,141,PassEndY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,,,,,,,,,,,,,,,,,
2696960185,399,48,7,1226,53.9,63.3,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,482037,140,PassEndX,78.3,141,PassEndY,61.2,212,Length,25.7,213,Angle,56,Zone,Center,3,HeadPass,,91,120,29,139,36,38,217,78.3,61.2,6.23,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960199,484,48,12,1220,21.5,29.6,50,2,SecondHalf,49,BallRecovery,1,Successful,false,101657,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960225,485,48,12,1220,21.6,29.6,50,2,SecondHalf,1,Pass,1,Successful,true,101657,178,StandingSave,,213,Angle,5.27,212,Length,13.8,140,PassEndX,141,PassEndY,12.4,56,Zone,Back,91,117,30,36,38,215,218,28.6,12.4,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960231,486,48,15,1220,29,12.5,50,2,SecondHalf,1,Pass,1,Successful,true,376939,140,PassEndX,25.8,212,Length,12.3,56,Zone,Back,141,PassEndY,178,StandingSave,,213,Angle,1.85,91,117,30,35,37,215,218,25.8,29.9,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960285,487,48,17,1220,26,30.6,50,2,SecondHalf,1,Pass,1,Successful,true,417439,212,Length,13.7,213,Angle,1.53,140,PassEndX,26.5,141,PassEndY,178,StandingSave,,56,Zone,Back,91,117,30,36,37,215,218,26.5,50.8,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960303,488,48,24,1220,33.1,71.5,50,2,SecondHalf,1,Pass,1,Successful,true,383601,212,Length,25.6,213,Angle,0.47,140,PassEndX,54.9,178,StandingSave,141,PassEndY,88.5,56,Zone,Left,91,119,117,30,36,37,216,54.9,88.5,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960319,489,48,26,1220,55.1,88.6,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,14195,56,Zone,Left,155,Chipped,,141,PassEndY,86.6,140,PassEndX,178,StandingSave,,212,Length,16.4,91,120,29,124,36,38,217,70.7,86.6,70.7,218,213,Angle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.20,,,,,,,,,,,,,,,,,
2696960321,400,48,28,1226,28,10.7,50,2,SecondHalf,12,Clearance,1,Successful,true,43931,140,PassEndX,30.1,141,PassEndY,0.0,56,Zone,Back,213,Angle,15,Head,,212,Length,8.7,91,94,95,57,215,,,30.1,0,4.97,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960395,491,48,40,1220,66.8,100,50,2,SecondHalf,1,Pass,1,Successful,true,479765,212,Length,16.6,140,PassEndX,77.8,56,Zone,Left,213,Angle,141,PassEndY,84.5,107,ThrowIn,,91,212,36,38,217,,,77.8,84.5,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960405,492,48,42,1220,75.6,84.6,50,2,SecondHalf,1,Pass,1,Successful,true,101698,141,PassEndY,80.5,213,Angle,3.39,140,PassEndX,65.3,212,Length,56,Zone,Left,178,StandingSave,,91,119,117,30,35,38,216,65.3,80.5,11.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960421,493,48,46,1220,68.3,77.5,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,514437,56,Zone,Center,178,StandingSave,,140,PassEndX,94.0,212,Length,141,PassEndY,55.3,213,Angle,5.77,91,120,29,124,36,38,217,94,55.3,30.9,218,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960425,402,48,49,1226,4.8,48.4,50,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,178,StandingSave,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960463,403,48,52,1226,9.7,52.7,50,2,SecondHalf,1,Pass,1,Successful,true,241049,213,Angle,1.22,141,PassEndY,91.8,56,Zone,Back,212,Length,178,StandingSave,,123,KeeperThrow,,91,36,37,215,218,,,19,91.8,28.3,,140,PassEndX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,
2696960473,404,48,55,1226,19,91.8,50,2,SecondHalf,1,Pass,1,Successful,true,149574,141,PassEndY,95.3,56,Zone,Back,213,Angle,0.16,140,PassEndX,178,StandingSave,,212,Length,15.0,91,117,30,36,37,215,218,33.1,95.3,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960495,405,48,58,1226,36.7,93.9,50,2,SecondHalf,1,Pass,1,Successful,true,416895,56,Zone,Back,178,StandingSave,,141,PassEndY,74.9,213,Angle,212,Length,15.4,140,PassEndX,28.8,91,117,30,35,38,215,218,28.8,74.9,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960521,406,49,3,1226,34.2,68.3,51,2,SecondHalf,1,Pass,1,Successful,true,378588,212,Length,43.8,140,PassEndX,43.6,141,PassEndY,5.6,56,Zone,1,Longball,,155,Chipped,,91,117,124,127,36,38,216,43.6,5.6,Back,218,213,Angle,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,,,,,,,,,,,,,,,,,
2696960529,407,49,7,1226,45.5,8.5,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,140,PassEndX,70.9,56,Zone,Right,213,Angle,0.25,178,StandingSave,141,PassEndY,18.5,212,Length,27.5,91,120,29,36,37,217,218,70.9,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960533,494,49,9,1220,29.9,86.3,51,2,SecondHalf,49,BallRecovery,1,Successful,false,383601,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960553,495,49,11,1220,26.8,91.8,51,2,SecondHalf,1,Pass,1,Successful,true,383601,213,Angle,5.64,141,PassEndY,76.5,178,StandingSave,,56,Zone,212,Length,17.2,140,PassEndX,39.9,91,117,30,36,38,216,218,39.9,76.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960571,496,49,14,1220,42.7,71.3,51,2,SecondHalf,1,Pass,1,Successful,true,14195,141,PassEndY,69.4,213,Angle,3.31,212,Length,7.7,178,StandingSave,56,Zone,Back,140,PassEndX,35.5,91,117,30,35,38,216,218,35.5,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960585,497,49,16,1220,35.3,67.1,51,2,SecondHalf,1,Pass,1,Successful,true,514437,213,Angle,5.04,178,StandingSave,,56,Zone,Back,141,PassEndY,140,PassEndX,40.3,212,Length,16.3,91,117,30,36,38,216,218,40.3,44.4,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960605,498,49,19,1220,38.8,43.7,51,2,SecondHalf,1,Pass,1,Successful,true,436503,141,PassEndY,20.0,56,Zone,Back,212,Length,16.1,140,PassEndX,178,StandingSave,,213,Angle,4.77,91,117,30,36,38,216,218,39.7,20,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960611,499,49,21,1220,39.7,20,51,2,SecondHalf,1,Pass,1,Successful,true,417439,56,Zone,Center,212,Length,16.7,178,StandingSave,,141,PassEndY,213,Angle,0.56,140,PassEndX,53.1,91,119,117,30,36,37,216,53.1,33.1,33.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960613,500,49,23,1220,49.1,33.1,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,114096,141,PassEndY,30.6,56,Zone,Center,178,StandingSave,,213,Angle,140,PassEndX,53.7,212,Length,5.1,91,120,29,36,38,216,218,53.7,30.6,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960619,501,49,23,1220,55.7,30.2,51,2,SecondHalf,4,Foul,1,Successful,true,,233,OppositeRelatedEvent,408,56,Zone,Center,286,Offensive,,,,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960627,408,49,23,1226,44.3,69.8,51,2,SecondHalf,4,Foul,0,Unsuccessful,false,149574,233,OppositeRelatedEvent,501,178,StandingSave,,285,Defensive,,56,Zone,,,,,,,64,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960783,502,49,42,1220,58.2,20.4,51,2,SecondHalf,1,Pass,1,Successful,true,114096,56,Zone,Back,5,FreekickTaken,,140,PassEndX,47.4,212,Length,213,Angle,1.96,178,StandingSave,,91,117,30,132,35,37,216,47.4,60.6,29.6,218,141,PassEndY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,,,,,,,,,,,,,,,,,
2696960831,503,49,48,1220,61.2,73.6,51,2,SecondHalf,1,Pass,1,Successful,true,383601,141,PassEndY,97.0,213,Angle,1.19,212,Length,17.2,140,PassEndX,56,Zone,Left,178,StandingSave,,91,119,117,30,205,36,37,67.3,97,67.3,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960839,504,49,51,1220,66.2,93.5,51,2,SecondHalf,1,Pass,1,Successful,true,479765,212,Length,9.5,56,Zone,Left,213,Angle,3.46,141,PassEndY,178,StandingSave,,140,PassEndX,57.6,91,119,117,30,35,38,216,57.6,89.1,89.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960851,505,49,54,1220,57,89.3,51,2,SecondHalf,1,Pass,1,Successful,true,383601,213,Angle,5.21,178,StandingSave,,212,Length,12.9,56,Zone,141,PassEndY,72.6,140,PassEndX,62.9,91,119,117,30,36,38,216,62.9,72.6,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960863,506,49,57,1220,65.5,70.6,51,2,SecondHalf,1,Pass,1,Successful,true,479765,212,Length,22.3,56,Zone,Center,213,Angle,4.46,140,PassEndX,141,PassEndY,38.9,178,StandingSave,,91,119,117,30,35,38,216,60.2,38.9,60.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960875,507,49,59,1220,59.7,38.2,51,2,SecondHalf,1,Pass,1,Successful,true,114096,212,Length,9.8,141,PassEndY,36.6,56,Zone,Center,213,Angle,178,StandingSave,,140,PassEndX,69.0,91,119,117,30,205,36,38,69,36.6,6.17,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960885,508,50,0,1220,68.8,36.6,52,2,SecondHalf,1,Pass,1,Successful,true,436503,212,Length,7.3,178,StandingSave,,213,Angle,1.09,140,PassEndX,56,Zone,Center,141,PassEndY,46.1,91,119,117,30,205,36,37,72,46.1,72.0,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960893,509,50,1,1220,76.5,47.9,52,2,SecondHalf,1,Pass,1,Successful,true,101698,212,Length,1.5,178,StandingSave,,140,PassEndX,77.4,141,PassEndY,213,Angle,5.40,56,Zone,Center,91,119,117,30,205,36,38,77.4,46.2,46.2,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960897,510,50,2,1220,75.9,39.4,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,436503,140,PassEndX,75.9,56,Zone,Center,178,StandingSave,,286,Offensive,141,PassEndY,45.4,212,Length,4.1,91,120,29,37,217,218,,75.9,45.4,,,213,Angle,,233,OppositeRelatedEvent,409,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,
2696960907,409,50,2,1226,23.4,57.3,52,2,SecondHalf,74,BlockedPass,1,Successful,true,43931,233,OppositeRelatedEvent,510,56,Zone,Back,285,Defensive,,178,StandingSave,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960919,410,50,3,1226,28,56.7,52,2,SecondHalf,61,BallTouch,1,Successful,true,137316,21,OtherBodyPart,,178,StandingSave,,56,Zone,Back,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960943,411,50,4,1226,21.1,64.2,52,2,SecondHalf,12,Clearance,1,Successful,true,43931,178,StandingSave,,56,Zone,Back,140,PassEndX,34.1,212,Length,213,Angle,6.00,141,PassEndY,58.4,91,94,95,216,,,,34.1,58.4,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960933,511,50,6,1220,60.5,34.1,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,417439,140,PassEndX,73.8,178,StandingSave,,56,Zone,Center,212,Length,213,Angle,0.75,141,PassEndY,53.3,91,120,29,36,37,217,218,73.8,53.3,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960947,412,50,7,1226,27.9,42.5,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,142436,178,StandingSave,,213,Angle,1.13,140,PassEndX,36.0,212,Length,56,Zone,Back,1,Longball,,91,118,120,128,36,37,216,36,69.3,20.1,218,141,PassEndY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3,,,,,,,,,,,,,,,,,
2696960987,512,50,9,1220,66.4,38.1,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,114096,140,PassEndX,47.6,3,HeadPass,,56,Zone,Back,212,Length,213,Angle,2.87,141,PassEndY,46.1,91,118,120,29,139,35,37,47.6,46.1,20.5,216,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696960963,413,50,10,1226,45.1,56.9,52,2,SecondHalf,8,Interception,1,Successful,true,436559,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697057413,861,50,12,1220,46.6,46.1,52,2,SecondHalf,1,Pass,1,Successful,true,514437,1,Longball,,178,StandingSave,,140,PassEndX,20.3,212,Length,141,PassEndY,72.9,56,Zone,Back,91,117,127,35,37,215,218,20.3,72.9,33.1,,213,Angle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,,
2696961025,514,50,17,1220,15.1,73.6,52,2,SecondHalf,1,Pass,1,Successful,true,101657,141,PassEndY,76.5,178,StandingSave,,212,Length,14.7,213,Angle,56,Zone,Back,140,PassEndX,29.0,91,117,30,36,37,215,218,29,76.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696961051,515,50,19,1220,28.9,76.5,52,2,SecondHalf,1,Pass,1,Successful,true,383601,212,Length,11.0,178,StandingSave,,213,Angle,1.20,140,PassEndX,56,Zone,Back,141,PassEndY,91.5,91,117,30,36,37,215,218,32.7,91.5,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696961075,516,50,24,1220,29.4,79.3,52,2,SecondHalf,1,Pass,1,Successful,true,479765,213,Angle,3.54,212,Length,24.6,178,StandingSave,,141,PassEndY,140,PassEndX,7.8,56,Zone,Back,91,117,30,35,38,215,218,7.8,65.1,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696961085,517,50,28,1220,7.8,57.6,52,2,SecondHalf,1,Pass,1,Successful,true,101657,178,StandingSave,,56,Zone,Back,213,Angle,5.01,141,PassEndY,140,PassEndX,13.6,212,Length,21.0,91,117,30,36,38,215,218,13.6,28,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696961109,518,50,31,1220,14.1,26.9,52,2,SecondHalf,1,Pass,1,Successful,true,417439,178,StandingSave,,213,Angle,1.95,141,PassEndY,51.6,212,Length,140,PassEndX,7.8,56,Zone,Back,91,117,30,35,37,215,218,7.8,51.6,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696961119,519,50,35,1220,3.8,55.3,52,2,SecondHalf,1,Pass,1,Successful,true,101657,140,PassEndX,10.0,213,Angle,1.29,178,StandingSave,,141,PassEndY,56,Zone,Back,212,Length,23.6,91,117,30,36,37,215,218,10,88.6,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696961157,520,50,38,1220,7.3,84.1,52,2,SecondHalf,1,Pass,1,Successful,true,383601,178,StandingSave,,56,Zone,Back,141,PassEndY,78.8,213,Angle,212,Length,18.0,140,PassEndX,24.1,91,117,30,36,38,215,218,24.1,78.8,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696961159,521,50,42,1220,26,80.6,52,2,SecondHalf,4,Foul,1,Successful,true,479765,285,Defensive,,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,,,,,,,91,63,,,,,,,,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696961151,414,50,42,1226,74,19.4,52,2,SecondHalf,4,Foul,0,Unsuccessful,false,142436,178,StandingSave,,56,Zone,Right,13,Foul,,233,OppositeRelatedEvent,286,Offensive,,,,,64,,,,,,,,,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696961245,522,50,53,1220,25,73.1,52,2,SecondHalf,1,Pass,1,Successful,true,514437,141,PassEndY,28.5,178,StandingSave,,5,FreekickTaken,,212,Length,56,Zone,Back,213,Angle,4.61,91,117,30,132,35,38,215,21.9,28.5,30.5,218,140,PassEndX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,,,,,,
2696961273,523,50,59,1220,26.9,25.2,52,2,SecondHalf,1,Pass,1,Successful,true,417439,141,PassEndY,23.9,178,StandingSave,,213,Angle,6.24,56,Zone,212,Length,18.6,140,PassEndX,44.6,91,117,30,36,38,216,218,44.6,23.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696961311,524,51,4,1220,54.1,45.2,53,2,SecondHalf,1,Pass,1,Successful,true,436503,140,PassEndX,67.3,212,Length,30.3,56,Zone,Left,141,PassEndY,210,ShotAssist,15,213,Angle,1.10,91,119,117,30,123,205,40,67.3,84.8,84.8,46,178,StandingSave,36,11113,KeyPass,,,,,,,,,,,,,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,
