id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/11/value,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,isGoal,cardType/value,cardType/displayName
2738437851,366,40,46,1226,61.2,75.9,40,1,FirstHalf,1,Pass,1,Successful,true,515815,56,Zone,Left,141,PassEndY,95.6,212,Length,22.2,213,Angle,0.65,140,PassEndX,78.1,91,119,117,30,205,36,37,78.1,95.6,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437853,367,40,53,1226,82.4,80.3,40,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,433514,56,Zone,Left,233,OppositeRelatedEvent,351,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437859,351,40,53,8938,17.6,19.7,40,1,FirstHalf,7,Tackle,1,Successful,true,373502,233,OppositeRelatedEvent,367,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437863,352,40,54,8938,18.5,14.9,40,1,FirstHalf,49,BallRecovery,1,Successful,false,373502,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437867,353,40,55,8938,21.1,14.7,40,1,FirstHalf,1,Pass,1,Successful,true,373502,141,PassEndY,8.8,212,Length,24.8,56,Zone,Back,140,PassEndX,44.4,155,Chipped,,91,117,30,124,36,38,216,44.4,8.8,213,Angle,6.12,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437869,354,40,57,8938,49.2,5.4,40,1,FirstHalf,50,Dispossessed,1,Successful,true,436763,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,368,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437871,368,40,57,1226,50.8,94.6,40,1,FirstHalf,7,Tackle,1,Successful,true,137316,233,OppositeRelatedEvent,354,285,Defensive,,56,Zone,Left,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437927,356,41,40,8938,46.9,0,41,1,FirstHalf,1,Pass,1,Successful,true,418965,141,PassEndY,20.3,213,Angle,0.98,107,ThrowIn,,212,Length,17.6,56,Zone,Right,91,212,36,37,216,,,56.2,20.3,140,PassEndX,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437933,357,41,44,8938,58.3,25.4,41,1,FirstHalf,1,Pass,0,Unsuccessful,true,295756,212,Length,28.2,140,PassEndX,79.3,213,Angle,0.67,141,PassEndY,51.3,56,Zone,Center,91,120,29,36,37,217,218,79.3,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437935,370,41,47,1226,13.1,34.3,41,1,FirstHalf,49,BallRecovery,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437961,371,41,54,1226,21.4,27.9,41,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,56,Zone,Center,141,PassEndY,75.9,213,Angle,0.69,1,Longball,,212,Length,51.1,91,120,128,36,37,216,218,58.9,75.9,140,PassEndX,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437957,358,41,58,8938,40.1,26.2,41,1,FirstHalf,44,Aerial,1,Successful,false,418965,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,372,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437965,372,41,58,1226,59.9,73.8,41,1,FirstHalf,44,Aerial,0,Unsuccessful,false,433514,233,OppositeRelatedEvent,358,56,Zone,Center,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437971,359,41,58,8938,38.5,29.8,41,1,FirstHalf,1,Pass,1,Successful,true,418965,141,PassEndY,31.9,213,Angle,0.15,56,Zone,Back,3,HeadPass,,212,Length,9.6,91,117,30,139,36,37,216,47.5,31.9,140,PassEndX,47.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437975,360,42,0,8938,48.8,36.8,42,1,FirstHalf,44,Aerial,1,Successful,false,373502,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,387,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438179,387,42,0,1226,51.2,63.2,42,1,FirstHalf,44,Aerial,0,Unsuccessful,false,482037,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,360,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438183,376,42,1,8938,45.9,34.9,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,373502,141,PassEndY,35.1,56,Zone,Back,213,Angle,0.07,140,PassEndX,47.7,212,Length,1.9,91,118,120,29,139,36,37,47.7,35.1,3,HeadPass,,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437969,373,42,1,1226,51.3,59.9,42,1,FirstHalf,61,BallTouch,1,Successful,true,482037,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437977,361,42,4,8938,53.2,26.2,42,1,FirstHalf,1,Pass,1,Successful,true,295756,56,Zone,Back,140,PassEndX,37.2,141,PassEndY,4.4,212,Length,22.4,213,Angle,3.86,91,117,30,35,38,216,218,37.2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437979,362,42,6,8938,36,4.4,42,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,418965,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738437993,375,42,7,1226,62.8,100,42,1,FirstHalf,1,Pass,1,Successful,true,80767,212,Length,20.3,141,PassEndY,97.1,56,Zone,Left,213,Angle,6.13,140,PassEndX,81.9,91,212,36,38,217,,,81.9,97.1,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438003,376,42,13,1226,88.1,85.4,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,433514,140,PassEndX,86.6,212,Length,17.6,141,PassEndY,59.6,213,Angle,4.62,56,Zone,Center,91,120,29,35,38,217,218,86.6,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438009,364,42,15,8938,13.6,39.8,42,1,FirstHalf,12,Clearance,1,Successful,true,121771,141,PassEndY,0.0,56,Zone,Back,212,Length,41.9,213,Angle,5.55,140,PassEndX,43.3,91,94,95,216,,,,43.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438037,378,42,21,1226,65.3,100,42,1,FirstHalf,1,Pass,1,Successful,true,515815,212,Length,7.2,56,Zone,Left,140,PassEndX,60.4,213,Angle,3.92,107,ThrowIn,,91,212,35,38,216,,,60.4,94.2,141,PassEndY,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438047,379,42,26,1226,72.3,82.6,42,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,10.1,141,PassEndY,90.6,56,Zone,Left,213,Angle,0.57,140,PassEndX,80.4,91,119,117,30,205,36,37,80.4,90.6,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438063,380,42,28,1226,78.6,89.3,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,433514,20,RightFoot,,140,PassEndX,88.3,213,Angle,5.02,1,Longball,,2,Cross,,91,137,124,126,36,38,217,88.3,42.8,155,Chipped,,218,56,Zone,Center,,,,,,,141,PassEndY,42.8,212,Length,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438067,366,42,32,8938,10.4,57.5,42,1,FirstHalf,12,Clearance,1,Successful,true,101478,213,Angle,5.77,141,PassEndY,51.7,56,Zone,Back,212,Length,8.1,140,PassEndX,17.1,91,94,95,57,215,,,17.1,51.7,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438073,381,42,33,1226,80.4,56,42,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,80767,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438081,367,42,36,8938,26.9,22.7,42,1,FirstHalf,49,BallRecovery,1,Successful,false,317741,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438085,368,42,37,8938,27.6,16.2,42,1,FirstHalf,1,Pass,1,Successful,true,317741,140,PassEndX,14.5,212,Length,13.8,141,PassEndY,14.9,213,Angle,3.21,56,Zone,Back,91,117,30,35,38,215,218,14.5,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438091,369,42,38,8938,14.5,14.9,42,1,FirstHalf,1,Pass,1,Successful,true,418965,212,Length,12.3,213,Angle,5.84,140,PassEndX,25.1,56,Zone,Back,141,PassEndY,7.1,91,117,30,36,38,215,218,25.1,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438099,370,42,40,8938,25.4,7.1,42,1,FirstHalf,1,Pass,1,Successful,true,317741,141,PassEndY,17.4,213,Angle,0.59,212,Length,12.5,56,Zone,Back,140,PassEndX,35.3,91,117,30,36,37,216,218,35.3,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438101,371,42,42,8938,36,17.1,42,1,FirstHalf,1,Pass,1,Successful,true,295756,156,LayOff,,212,Length,6.3,140,PassEndX,33.7,56,Zone,Back,213,Angle,4.32,91,117,30,35,38,216,218,33.7,8.6,141,PassEndY,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438105,372,42,44,8938,35.8,10.4,42,1,FirstHalf,3,TakeOn,1,Successful,true,373502,286,Offensive,,233,OppositeRelatedEvent,382,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438103,382,42,44,1226,64.2,89.6,42,1,FirstHalf,45,Challenge,0,Unsuccessful,false,373449,233,OppositeRelatedEvent,372,285,Defensive,,56,Zone,Left,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438115,373,42,45,8938,41.3,10.7,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,373502,141,PassEndY,15.8,140,PassEndX,41.7,155,Chipped,,212,Length,3.5,213,Angle,1.45,91,118,120,29,124,36,37,41.7,15.8,56,Zone,Back,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438113,383,42,46,1226,60.3,87.4,42,1,FirstHalf,61,BallTouch,1,Successful,true,515815,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438119,374,42,48,8938,39.4,54.3,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,295190,56,Zone,Back,213,Angle,5.42,141,PassEndY,41.2,212,Length,11.8,140,PassEndX,46.7,91,118,120,29,36,38,216,46.7,41.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438129,384,42,49,1226,48.2,59.7,42,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,56.9,1,Longball,,56,Zone,Center,212,Length,41.7,213,Angle,6.24,91,119,117,127,205,36,38,87.9,56.9,140,PassEndX,87.9,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438133,385,42,53,1226,87.9,56.9,42,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,303689,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438235,377,44,6,8938,4.2,43,44,1,FirstHalf,1,Pass,1,Successful,true,130462,141,PassEndY,68.7,56,Zone,Center,140,PassEndX,54.9,212,Length,56.0,213,Angle,0.32,91,119,117,127,36,37,216,54.9,68.7,1,Longball,,218,74,MissHigh,,,,,,,,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438243,378,44,9,8938,54.9,68.7,44,1,FirstHalf,1,Pass,1,Successful,true,397843,213,Angle,6.09,3,HeadPass,,56,Zone,Center,141,PassEndY,62.1,140,PassEndX,76.2,91,119,117,30,139,205,36,76.2,62.1,212,Length,22.8,38,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438249,379,44,13,8938,79.8,58.4,44,1,FirstHalf,1,Pass,1,Successful,true,436763,140,PassEndX,75.4,212,Length,9.4,213,Angle,4.20,56,Zone,Center,210,ShotAssist,13,91,119,117,30,123,205,40,75.4,46.3,141,PassEndY,46.3,46,11113,KeyPass,,35,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438251,380,44,14,8938,74.3,46.4,44,1,FirstHalf,13,MissedShots,1,Successful,true,373502,18,OutOfBoxCentre,,103,GoalMouthZ,5.6,29,Assisted,,56,Zone,Center,22,RegularPlay,,91,7,10,88,2,3,12,,,102,GoalMouthY,57.5,,215,IndividualPlay,,,,,,379,436763,55,RelatedEventId,379,20,RightFoot,,,,,,,,,,,,,,5.6,57.5,true,,,,,,,,,,,,,,
2738438317,389,44,47,1226,5.3,45.8,44,1,FirstHalf,1,Pass,1,Successful,true,241049,140,PassEndX,59.1,56,Zone,Center,124,GoalKick,,1,Longball,,212,Length,57.7,91,119,117,127,36,38,216,59.1,28.8,74,MissHigh,,218,141,PassEndY,28.8,,,,,,,213,Angle,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438319,390,44,52,1226,59.4,30.5,44,1,FirstHalf,44,Aerial,1,Successful,false,303689,56,Zone,Center,233,OppositeRelatedEvent,382,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438321,382,44,52,8938,40.6,69.5,44,1,FirstHalf,44,Aerial,0,Unsuccessful,false,101478,56,Zone,Back,233,OppositeRelatedEvent,390,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438325,391,44,52,1226,59.1,28.8,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,140,PassEndX,63.9,212,Length,8.2,56,Zone,Center,141,PassEndY,38.3,213,Angle,0.91,91,120,29,139,36,37,216,63.9,38.3,3,HeadPass,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438331,383,44,54,8938,34.5,58.8,44,1,FirstHalf,1,Pass,1,Successful,true,121771,212,Length,10.6,140,PassEndX,44.5,3,HeadPass,,56,Zone,Back,141,PassEndY,61.4,91,117,30,139,36,37,216,44.5,61.4,213,Angle,0.17,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438333,384,44,56,8938,44.5,61.4,44,1,FirstHalf,49,BallRecovery,1,Successful,false,101478,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438337,385,44,56,8938,44.5,61.4,44,1,FirstHalf,1,Pass,1,Successful,true,101478,140,PassEndX,45.8,212,Length,3.9,56,Zone,Back,141,PassEndY,66.7,213,Angle,1.21,91,117,30,36,37,216,218,45.8,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438353,386,44,59,8938,54.7,74.2,44,1,FirstHalf,1,Pass,1,Successful,true,121771,56,Zone,Left,141,PassEndY,92.4,213,Angle,0.85,212,Length,16.5,140,PassEndX,65.1,91,119,117,30,36,37,216,65.1,92.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438355,387,44,59,8938,67.6,93.9,44,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,295190,233,OppositeRelatedEvent,416,56,Zone,Left,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438657,416,44,59,1226,32.4,6.1,44,1,FirstHalf,7,Tackle,0,Unsuccessful,true,373449,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,387,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438717,410,45,0,8938,61.4,95.1,45,1,FirstHalf,61,BallTouch,1,Successful,true,295190,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438361,392,45,4,1226,25.9,19.1,45,1,FirstHalf,49,BallRecovery,1,Successful,false,388576,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438367,393,45,5,1226,27.2,29.8,45,1,FirstHalf,1,Pass,1,Successful,true,388576,56,Zone,Back,212,Length,6.2,213,Angle,2.50,140,PassEndX,22.5,141,PassEndY,35.2,91,117,30,35,37,215,218,22.5,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438375,394,45,6,1226,22.5,35.2,45,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,4.95,212,Length,6.6,141,PassEndY,25.8,140,PassEndX,24.0,56,Zone,Back,91,117,30,36,38,215,218,24,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438379,395,45,8,1226,25.3,22.5,45,1,FirstHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,141,PassEndY,2.8,213,Angle,5.13,212,Length,14.7,140,PassEndX,31.0,91,117,30,36,38,215,218,31,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438381,396,45,11,1226,30.3,3.5,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,212,Length,1.9,286,Offensive,,233,OppositeRelatedEvent,388,213,Angle,0.33,140,PassEndX,32.0,91,118,120,29,36,37,215,32,4.4,141,PassEndY,4.4,218,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438383,388,45,11,8938,65.9,94.7,45,1,FirstHalf,74,BlockedPass,1,Successful,true,317741,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,396,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438387,389,45,13,8938,69,80.5,45,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,121771,233,OppositeRelatedEvent,397,286,Offensive,,56,Zone,Left,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438389,397,45,13,1226,31,19.5,45,1,FirstHalf,7,Tackle,1,Successful,true,373449,56,Zone,Back,233,OppositeRelatedEvent,389,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438393,398,45,15,1226,23.3,37.3,45,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,6.03,212,Length,33.1,1,Longball,,140,PassEndX,53.8,141,PassEndY,25.2,91,119,117,127,36,38,216,53.8,25.2,56,Zone,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438401,400,45,18,1226,53.8,25.2,45,1,FirstHalf,1,Pass,1,Successful,true,303689,56,Zone,Right,141,PassEndY,12.0,213,Angle,5.36,140,PassEndX,60.3,212,Length,11.3,91,119,117,30,139,36,38,60.3,12,3,HeadPass,,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438431,401,45,22,1226,72.6,16.7,45,1,FirstHalf,1,Pass,1,Successful,true,417742,155,Chipped,,56,Zone,Center,140,PassEndX,74.1,212,Length,41.0,1,Longball,,91,119,117,124,127,205,36,74.1,77,141,PassEndY,77.0,37,213,Angle,1.53,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438441,402,45,29,1226,74,72.9,45,1,FirstHalf,1,Pass,1,Successful,true,433514,140,PassEndX,73.6,56,Zone,Center,212,Length,10.6,210,ShotAssist,15,213,Angle,4.67,91,119,117,30,123,205,40,73.6,57.3,141,PassEndY,57.3,46,11113,KeyPass,,35,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438443,403,45,31,1226,69.5,58.9,45,1,FirstHalf,15,SavedShot,1,Successful,true,482037,18,OutOfBoxCentre,,56,Zone,Center,72,LeftFoot,,55,RelatedEventId,402,78,LowCentre,,91,10,2,3,11,13,,,,233,OppositeRelatedEvent,391,,215,IndividualPlay,,,,,,402,433514,22,RegularPlay,,147,BlockedY,56.3,29,Assisted,,146,BlockedX,103,GoalMouthZ,82,Blocked,,79.4,56.3,19,51,true,79.4,102,GoalMouthY,19,51.0,,,,,,,,,
2738438445,391,45,31,8938,19.4,41.9,45,1,FirstHalf,10,Save,1,Successful,true,121771,233,OppositeRelatedEvent,403,56,Zone,Back,94,OutfielderBlock,,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438447,392,45,35,8938,31.7,30.7,45,1,FirstHalf,49,BallRecovery,1,Successful,false,295756,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438451,393,45,35,8938,31.7,30.7,45,1,FirstHalf,1,Pass,1,Successful,true,295756,213,Angle,6.03,212,Length,11.5,140,PassEndX,42.3,141,PassEndY,26.5,56,Zone,Back,91,117,30,36,38,216,218,42.3,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438467,394,45,37,8938,42.4,17.1,45,1,FirstHalf,3,TakeOn,1,Successful,true,317741,233,OppositeRelatedEvent,404,56,Zone,Back,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438457,404,45,37,1226,57.6,82.9,45,1,FirstHalf,45,Challenge,0,Unsuccessful,false,515815,285,Defensive,,233,OppositeRelatedEvent,394,56,Zone,Left,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438479,395,45,42,8938,51.8,7.6,45,1,FirstHalf,1,Pass,1,Successful,true,317741,212,Length,14.1,140,PassEndX,64.8,56,Zone,Right,141,PassEndY,2.6,213,Angle,6.04,91,119,117,30,36,38,216,64.8,2.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438483,396,45,47,8938,60.6,7.9,45,1,FirstHalf,4,Foul,1,Successful,true,295756,286,Offensive,,233,OppositeRelatedEvent,405,56,Zone,Right,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438477,405,45,47,1226,39.4,92.1,45,1,FirstHalf,4,Foul,0,Unsuccessful,false,515815,233,OppositeRelatedEvent,396,13,Foul,,56,Zone,Back,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438539,397,46,42,8938,58.8,11.4,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,295190,2,Cross,,140,PassEndX,87.1,20,RightFoot,,212,Length,37.2,213,Angle,0.65,91,137,124,126,36,37,217,87.1,44.3,1,Longball,,218,141,PassEndY,44.3,,,,,,,5,FreekickTaken,,56,Zone,Center,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438543,406,46,43,1226,15.7,55.4,46,1,FirstHalf,12,Clearance,1,Successful,true,388576,212,Length,25.0,140,PassEndX,39.4,15,Head,,56,Zone,Back,213,Angle,6.17,91,94,95,57,216,,,39.4,51.2,141,PassEndY,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738438545,407,46,47,1226,39.5,45.7,46,1,FirstHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
