id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,cardType/value,cardType/displayName,isGoal,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,qualifiers/12/value
2673088211,408,51,24,1226,23.6,96.3,51,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,47.0,213,Angle,5.94,141,PassEndY,83.2,155,Chipped,,212,Length,26.1,91,117,30,124,36,38,216,47,83.2,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673088231,409,51,30,1226,45.7,79.1,51,1,FirstHalf,1,Pass,1,Successful,true,317762,212,Length,13.0,140,PassEndX,33.3,56,Zone,Back,213,Angle,3.15,141,PassEndY,79.0,91,117,30,35,38,215,218,33.3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673088247,410,51,32,1226,33.3,79,51,1,FirstHalf,1,Pass,1,Successful,true,405839,56,Zone,Back,141,PassEndY,87.4,213,Angle,0.54,140,PassEndX,42.4,212,Length,11.1,91,117,30,36,37,216,218,42.4,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673088263,411,51,33,1226,43.2,88.7,51,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,0.98,212,Length,4.5,56,Zone,Back,140,PassEndX,45.6,141,PassEndY,94.2,91,117,30,36,37,216,218,45.6,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673088303,412,51,35,1226,55.9,93.9,51,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Center,213,Angle,5.07,140,PassEndX,61.4,212,Length,16.5,141,PassEndY,71.1,91,119,117,30,36,38,216,61.4,71.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673088309,413,51,40,1226,57.7,74.4,51,1,FirstHalf,50,Dispossessed,1,Successful,true,303689,286,Offensive,,233,OppositeRelatedEvent,399,56,Zone,Center,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673088315,399,51,40,1244,42.3,25.6,51,1,FirstHalf,7,Tackle,0,Unsuccessful,true,97262,56,Zone,Back,233,OppositeRelatedEvent,413,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673088333,414,51,42,1226,52.3,68.5,51,1,FirstHalf,1,Pass,1,Successful,true,405839,213,Angle,4.89,56,Zone,Center,212,Length,7.6,140,PassEndX,53.6,141,PassEndY,57.5,91,119,117,30,36,38,216,53.6,57.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673088349,415,51,44,1226,53.7,57.5,51,1,FirstHalf,1,Pass,1,Successful,true,317762,212,Length,6.2,56,Zone,Center,140,PassEndX,53.2,213,Angle,1.66,141,PassEndY,66.6,91,119,117,30,35,37,216,53.2,66.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673088379,416,51,46,1226,54.7,67.8,51,1,FirstHalf,1,Pass,1,Successful,true,405839,56,Zone,Left,213,Angle,0.64,140,PassEndX,77.8,141,PassEndY,94.2,212,Length,30.2,91,119,117,30,124,205,36,77.8,94.2,155,Chipped,,37,,,,217,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673088407,417,51,50,1226,75.2,93.9,51,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Left,212,Length,5.7,140,PassEndX,71.3,213,Angle,3.91,141,PassEndY,88.1,91,119,117,30,205,35,38,71.3,88.1,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673088419,418,51,54,1226,74.8,93.6,51,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,212,Length,3.6,140,PassEndX,72.1,286,Offensive,,56,Zone,Left,141,PassEndY,90.4,91,120,29,35,38,217,218,72.1,90.4,233,OppositeRelatedEvent,401,,213,Angle,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673088413,401,51,54,1244,25.7,9.8,51,1,FirstHalf,74,BlockedPass,1,Successful,true,418966,285,Defensive,,233,OppositeRelatedEvent,418,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673088477,419,51,56,1226,54.9,92.9,51,1,FirstHalf,1,Pass,0,Unsuccessful,true,405839,212,Length,7.5,1,Longball,,56,Zone,Left,140,PassEndX,50.2,213,Angle,2.28,91,120,128,35,37,216,218,50.2,100,141,PassEndY,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673088555,403,52,5,1244,47.8,0,52,1,FirstHalf,1,Pass,1,Successful,true,236295,212,Length,24.2,140,PassEndX,44.7,1,Longball,,56,Zone,Back,107,ThrowIn,,91,212,35,37,216,,,44.7,33.8,213,Angle,1.71,,141,PassEndY,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673088669,405,52,8,1244,0,0,52,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673088619,422,52,8,1226,0,0,52,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673098187,407,45,0,1244,0,0,53,2,SecondHalf,18,SubstitutionOff,1,Successful,false,24248,44,PlayerPosition,Forward,59,JerseyNumber,19,55,RelatedEventId,408,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,86935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673098193,408,45,0,1244,0,0,53,2,SecondHalf,19,SubstitutionOn,1,Successful,false,86935,55,RelatedEventId,407,44,PlayerPosition,Forward,59,JerseyNumber,11,145,FormationSlot,9,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,24248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673098667,409,45,0,1244,0,0,53,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673098691,424,45,0,1226,0,0,53,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673098699,410,45,0,1244,49.9,50.2,53,2,SecondHalf,1,Pass,1,Successful,true,86935,141,PassEndY,50.2,212,Length,12.3,56,Zone,Back,140,PassEndX,38.2,213,Angle,3.14,91,117,30,35,216,218,,38.2,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673098709,411,45,2,1244,37.7,50.2,53,2,SecondHalf,1,Pass,1,Successful,true,344767,212,Length,24.9,56,Zone,Back,141,PassEndY,86.6,140,PassEndX,35.0,213,Angle,1.68,91,117,30,35,37,216,218,35,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673098733,412,45,4,1244,33.3,89.3,53,2,SecondHalf,1,Pass,1,Successful,true,472116,56,Zone,Back,212,Length,16.2,141,PassEndY,71.5,213,Angle,3.98,140,PassEndX,23.0,91,117,30,35,38,215,218,23,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673098757,413,45,7,1244,23,71.1,53,2,SecondHalf,1,Pass,1,Successful,true,450865,213,Angle,4.56,141,PassEndY,37.9,140,PassEndX,19.8,212,Length,22.8,56,Zone,Back,91,117,30,35,38,215,218,19.8,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673098819,414,45,10,1244,20.2,37,53,2,SecondHalf,1,Pass,1,Successful,true,97262,140,PassEndX,32.4,141,PassEndY,38.1,213,Angle,0.06,212,Length,12.8,56,Zone,Back,91,117,30,36,37,215,218,32.4,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673098859,415,45,13,1244,34.8,34.1,53,2,SecondHalf,1,Pass,1,Successful,true,418966,1,Longball,,56,Zone,Center,141,PassEndY,29.2,155,Chipped,,213,Angle,6.19,91,119,117,124,127,205,36,69.6,29.2,212,Length,36.7,38,140,PassEndX,69.6,217,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673098867,416,45,19,1244,68.6,5.6,53,2,SecondHalf,50,Dispossessed,1,Successful,true,86935,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,425,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673098885,425,45,19,1226,31.4,94.4,53,2,SecondHalf,7,Tackle,1,Successful,true,137316,285,Defensive,,233,OppositeRelatedEvent,416,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673098909,427,45,20,1226,38.7,89.7,53,2,SecondHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673098903,426,45,21,1226,39.5,93.5,53,2,SecondHalf,1,Pass,1,Successful,true,317762,140,PassEndX,32.2,213,Angle,4.07,141,PassEndY,78.5,212,Length,12.8,56,Zone,Back,91,117,30,35,38,215,218,32.2,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673098919,428,45,22,1226,32.2,78.5,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,405839,212,Length,17.8,141,PassEndY,59.0,140,PassEndX,43.5,213,Angle,5.44,56,Zone,Back,91,118,120,29,36,38,216,43.5,59,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673098939,417,45,22,1244,63.6,51,53,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,344767,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673098943,418,45,25,1244,69.5,53.1,53,2,SecondHalf,45,Challenge,0,Unsuccessful,false,344767,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,429,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673098971,429,45,25,1226,30.5,46.9,53,2,SecondHalf,3,TakeOn,1,Successful,true,416790,233,OppositeRelatedEvent,418,285,Defensive,,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673098987,430,45,27,1226,31.1,49.6,53,2,SecondHalf,1,Pass,1,Successful,true,416790,140,PassEndX,35.1,141,PassEndY,63.3,212,Length,10.2,213,Angle,1.15,56,Zone,Back,91,117,30,36,37,216,218,35.1,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673099033,431,45,29,1226,35.3,63.7,53,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,2.09,140,PassEndX,26.8,141,PassEndY,86.6,56,Zone,Back,212,Length,17.9,91,117,30,35,37,215,218,26.8,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673099055,432,45,34,1226,26.8,86.8,53,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,13.7,213,Angle,4.39,141,PassEndY,67.6,56,Zone,Back,140,PassEndX,22.7,91,117,30,35,38,215,218,22.7,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673099073,433,45,36,1226,23.6,61.8,53,2,SecondHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,141,PassEndY,44.9,212,Length,11.5,213,Angle,4.65,140,PassEndX,22.9,91,117,30,35,38,215,218,22.9,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673099089,434,45,37,1226,22.9,44.9,53,2,SecondHalf,1,Pass,1,Successful,true,29390,56,Zone,Back,141,PassEndY,72.6,212,Length,18.9,140,PassEndX,24.4,213,Angle,1.49,91,117,30,36,37,215,218,24.4,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673099139,435,45,38,1226,24.1,72,53,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,32.2,212,Length,9.6,56,Zone,Back,141,PassEndY,78.4,213,Angle,0.47,91,117,30,36,37,215,218,32.2,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673099155,436,45,39,1226,30.6,78.4,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,482037,140,PassEndX,34.8,286,Offensive,,213,Angle,0.57,212,Length,5.3,56,Zone,Back,91,118,120,29,36,37,216,34.8,82.6,233,OppositeRelatedEvent,419,218,141,PassEndY,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673099187,419,45,39,1244,66.6,18.8,53,2,SecondHalf,74,BlockedPass,1,Successful,true,418966,285,Defensive,,233,OppositeRelatedEvent,436,56,Zone,Right,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673099417,438,46,0,1226,32.9,100,54,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Back,1,Longball,,212,Length,34.7,141,PassEndY,64.2,140,PassEndX,10.1,91,212,35,38,215,,,10.1,64.2,213,Angle,3.95,,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673099463,439,46,3,1226,11,66.2,54,2,SecondHalf,1,Pass,1,Successful,true,29390,56,Zone,Back,213,Angle,4.44,140,PassEndX,7.7,212,Length,13.0,141,PassEndY,47.7,91,117,30,35,38,215,218,7.7,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673099501,440,46,7,1226,7.7,36.6,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,213,Angle,6.15,141,PassEndY,21.3,140,PassEndX,80.6,212,Length,77.2,1,Longball,,91,120,128,36,38,217,218,80.6,21.3,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673099507,421,46,11,1244,21,82,54,2,SecondHalf,49,BallRecovery,1,Successful,false,450865,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673099581,422,46,12,1244,21,82,54,2,SecondHalf,1,Pass,1,Successful,true,450865,141,PassEndY,61.9,213,Angle,3.77,140,PassEndX,2.9,212,Length,23.4,56,Zone,Back,91,117,30,35,38,215,218,2.9,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673099643,423,46,17,1244,10.4,62.4,54,2,SecondHalf,1,Pass,1,Successful,true,125622,212,Length,32.8,140,PassEndX,32.9,1,Longball,,56,Zone,Back,141,PassEndY,95.8,91,117,124,127,36,37,215,32.9,95.8,155,Chipped,,218,213,Angle,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673099659,424,46,21,1244,36.7,94.6,54,2,SecondHalf,4,Foul,1,Successful,true,472116,13,Foul,,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,441,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673099711,441,46,21,1226,63.3,5.4,54,2,SecondHalf,4,Foul,0,Unsuccessful,false,142436,285,Defensive,,13,Foul,,56,Zone,Right,233,OppositeRelatedEvent,424,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673099771,425,46,24,1244,35.2,89.3,54,2,SecondHalf,1,Pass,1,Successful,true,260689,56,Zone,Back,212,Length,9.7,5,FreekickTaken,,141,PassEndY,75.6,213,Angle,4.43,91,117,30,132,35,38,215,32.6,75.6,140,PassEndX,32.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673099775,426,46,25,1244,31.5,76.9,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,344767,140,PassEndX,35.6,212,Length,4.3,56,Zone,Back,213,Angle,0.06,141,PassEndY,77.3,91,118,120,29,36,37,216,35.6,77.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673099815,427,46,29,1244,39.3,77.7,54,2,SecondHalf,1,Pass,1,Successful,true,260689,140,PassEndX,62.2,213,Angle,5.20,1,Longball,,212,Length,51.4,155,Chipped,,91,119,117,124,127,36,38,62.2,10.9,56,Zone,Right,216,141,PassEndY,10.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673099831,428,46,36,1244,69.5,11,54,2,SecondHalf,1,Pass,1,Successful,true,243212,140,PassEndX,73.3,213,Angle,1.23,212,Length,11.8,141,PassEndY,27.3,56,Zone,Center,91,119,117,30,205,36,37,73.3,27.3,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673099877,429,46,37,1244,72.8,26.6,54,2,SecondHalf,1,Pass,1,Successful,true,236295,141,PassEndY,31.9,154,IntentionalAssist,,56,Zone,Center,212,Length,19.8,210,ShotAssist,13,91,119,117,30,123,203,205,91.3,31.9,213,Angle,0.18,40,140,PassEndX,91.3,46,11112,BigChanceCreated,,11113,KeyPass,,,,,,,36,37,217,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,
2673099887,430,46,40,1244,93.6,35,54,2,SecondHalf,13,MissedShots,1,Successful,true,243212,154,IntentionalAssist,,22,RegularPlay,,102,GoalMouthY,59.5,73,MissLeft,,55,RelatedEventId,429,91,7,90,10,201,1,3,,,214,BigChance,,12,56,Zone,Center,,63,BoxRight,,20,RightFoot,,103,GoalMouthZ,2.8,29,Assisted,,,,429,236295,,,,,,,,,,,,,,,2.8,59.5,true,,,,,,,,,,,,,,
2673100261,443,47,9,1226,3,50.7,55,2,SecondHalf,1,Pass,1,Successful,true,405839,124,GoalKick,,141,PassEndY,47.4,140,PassEndX,2.4,213,Angle,4.44,212,Length,2.3,91,117,30,35,38,215,218,2.4,47.4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673101391,462,47,11,1226,3.8,47.4,55,2,SecondHalf,1,Pass,1,Successful,true,241049,212,Length,23.1,56,Zone,Back,140,PassEndX,12.8,141,PassEndY,16.4,213,Angle,5.13,91,117,30,36,38,215,218,12.8,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673100283,444,47,16,1226,16.9,13.1,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,29390,140,PassEndX,54.9,212,Length,42.0,213,Angle,0.31,1,Longball,,141,PassEndY,32.2,91,120,128,36,37,216,218,54.9,32.2,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673100293,432,47,19,1244,42.4,66.8,55,2,SecondHalf,44,Aerial,1,Successful,false,450865,56,Zone,Back,233,OppositeRelatedEvent,445,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673100291,445,47,19,1226,57.6,33.2,55,2,SecondHalf,44,Aerial,0,Unsuccessful,false,303689,233,OppositeRelatedEvent,432,286,Offensive,,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673100307,433,47,19,1244,39.8,65.7,55,2,SecondHalf,1,Pass,1,Successful,true,450865,212,Length,14.2,56,Zone,Back,141,PassEndY,49.4,140,PassEndX,48.2,213,Angle,5.38,91,117,30,139,36,38,216,48.2,49.4,3,HeadPass,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673100315,434,47,21,1244,47.2,51.5,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,418966,213,Angle,1.08,141,PassEndY,65.6,212,Length,10.9,140,PassEndX,52.1,56,Zone,Center,91,120,29,139,36,37,216,52.1,65.6,3,HeadPass,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673100409,446,47,23,1226,45.8,44.6,55,2,SecondHalf,1,Pass,1,Successful,true,337815,140,PassEndX,41.0,213,Angle,2.73,56,Zone,Back,212,Length,5.5,141,PassEndY,47.8,91,117,30,35,37,216,218,41,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673100467,447,47,26,1226,41.1,52.8,55,2,SecondHalf,1,Pass,1,Successful,true,405839,141,PassEndY,82.6,140,PassEndX,37.5,213,Angle,1.76,56,Zone,Back,212,Length,20.6,91,117,30,35,37,216,218,37.5,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673100521,448,47,30,1226,41.7,87.5,55,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,73.0,213,Angle,5.75,56,Zone,Center,140,PassEndX,57.6,212,Length,19.4,91,119,117,30,36,38,216,57.6,73,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673100543,449,47,33,1226,53.2,72.4,55,2,SecondHalf,1,Pass,1,Successful,true,317762,212,Length,15.6,141,PassEndY,52.4,213,Angle,4.21,56,Zone,Back,140,PassEndX,46.0,91,117,30,35,38,216,218,46,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673100581,450,47,34,1226,45.4,52.4,55,2,SecondHalf,1,Pass,1,Successful,true,142436,141,PassEndY,39.8,212,Length,17.8,56,Zone,Center,213,Angle,5.78,140,PassEndX,60.3,91,119,117,30,36,38,216,60.3,39.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673100629,451,47,37,1226,60.9,27.9,55,2,SecondHalf,1,Pass,1,Successful,true,337815,213,Angle,5.27,140,PassEndX,68.8,56,Zone,Right,141,PassEndY,8.5,212,Length,15.6,91,119,117,30,205,36,38,68.8,8.5,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673100661,452,47,41,1226,71.9,13.7,55,2,SecondHalf,1,Pass,1,Successful,true,416790,212,Length,9.1,140,PassEndX,63.7,56,Zone,Right,213,Angle,2.80,141,PassEndY,18.2,91,119,117,30,35,37,216,63.7,18.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673100683,453,47,43,1226,67.8,20.7,55,2,SecondHalf,1,Pass,1,Successful,true,142436,140,PassEndX,82.7,141,PassEndY,10.1,212,Length,17.2,213,Angle,5.85,56,Zone,Right,91,119,117,30,205,36,38,82.7,10.1,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673100701,454,47,46,1226,82.5,8.6,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,337815,20,RightFoot,,141,PassEndY,41.3,2,Cross,,140,PassEndX,88.0,213,Angle,1.32,91,137,126,36,37,217,218,88,41.3,212,Length,23.0,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673100737,435,47,48,1244,13,65.3,55,2,SecondHalf,12,Clearance,1,Successful,true,450865,56,Zone,Back,140,PassEndX,32.1,213,Angle,0.81,212,Length,29.1,141,PassEndY,96.4,91,94,95,215,,,,32.1,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
