id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/7,qualifiers/5/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/10/value,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/14/value,qualifiers/16/type/value,qualifiers/16/type/displayName,cardType/value,cardType/displayName
2731287561,358,50,7,1226,36.4,12,50,1,FirstHalf,1,Pass,1,Successful,true,373848,213,Angle,1.50,141,PassEndY,47.8,56,Zone,Back,140,PassEndX,38.1,212,Length,24.4,178,StandingSave,91,117,30,36,37,216,218,38.1,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731287591,359,50,13,1226,43.5,54.3,50,1,FirstHalf,1,Pass,1,Successful,true,405839,141,PassEndY,64.3,213,Angle,0.54,178,StandingSave,,56,Zone,Center,212,Length,13.3,140,PassEndX,91,119,117,30,36,37,216,54.4,64.3,,,,,,,,,,218,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731287625,360,50,14,1226,54.4,64.3,50,1,FirstHalf,1,Pass,1,Successful,true,14058,141,PassEndY,67.0,56,Zone,Back,140,PassEndX,44.6,213,Angle,2.97,178,StandingSave,,212,Length,91,117,30,35,37,216,218,44.6,67,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731287679,361,50,16,1226,42.9,66.7,50,1,FirstHalf,1,Pass,1,Successful,true,405839,141,PassEndY,88.9,213,Angle,1.54,212,Length,15.1,178,StandingSave,,140,PassEndX,43.4,56,Zone,91,117,30,36,37,216,218,43.4,88.9,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731287751,362,50,18,1226,42.4,77.3,50,1,FirstHalf,1,Pass,1,Successful,true,373513,178,StandingSave,,212,Length,19.6,213,Angle,4.32,141,PassEndY,50.6,56,Zone,Back,140,PassEndX,91,117,30,35,38,216,218,35.3,50.6,,,,,,,,,,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731287809,363,50,22,1226,37.6,47.3,50,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,213,Angle,5.93,1,Longball,,141,PassEndY,11.0,140,PassEndX,100.0,178,StandingSave,,212,Length,91,120,128,36,38,217,218,100,11,56,Zone,Right,,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731479259,821,50,27,1220,1.4,87,50,1,FirstHalf,56,ShieldBallOpp,1,Successful,false,383601,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731288393,361,51,1,1220,3.6,47.9,51,1,FirstHalf,1,Pass,0,Unsuccessful,true,101657,140,PassEndX,58.7,74,MissHigh,,124,GoalKick,,141,PassEndY,32.3,1,Longball,,213,Angle,91,120,128,36,38,216,218,58.7,32.3,56,Zone,Center,212,Length,58.8,,,,,6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731288479,365,51,4,1226,38.3,67.8,51,1,FirstHalf,1,Pass,0,Unsuccessful,true,405839,141,PassEndY,70.9,140,PassEndX,59.4,213,Angle,0.09,56,Zone,Center,3,HeadPass,,212,Length,91,120,29,139,36,37,216,59.4,70.9,,,,,,,,,,218,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731288473,362,51,7,1220,40.5,28.3,51,1,FirstHalf,4,Foul,1,Successful,true,417439,56,Zone,Back,233,OppositeRelatedEvent,366,13,Foul,,286,Offensive,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731288493,366,51,7,1226,59.5,71.7,51,1,FirstHalf,4,Foul,0,Unsuccessful,false,303689,56,Zone,Center,285,Defensive,,13,Foul,,178,StandingSave,,233,OppositeRelatedEvent,362,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731288953,363,51,35,1220,35.3,33.8,51,1,FirstHalf,1,Pass,0,Unsuccessful,true,101657,141,PassEndY,25.9,5,FreekickTaken,,212,Length,56.7,213,Angle,6.19,56,Zone,Center,178,StandingSave,91,120,128,133,36,38,217,89.1,25.9,140,PassEndX,89.1,1,Longball,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731288977,367,51,38,1226,12.4,74.7,51,1,FirstHalf,12,Clearance,1,Successful,true,43931,15,Head,,141,PassEndY,95.4,213,Angle,0.48,212,Length,30.6,140,PassEndX,38.3,56,Zone,91,94,95,57,216,,,38.3,95.4,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731289071,364,51,42,1220,68.3,6.4,51,1,FirstHalf,1,Pass,0,Unsuccessful,true,376939,56,Zone,Center,212,Length,37.9,1,Longball,,141,PassEndY,51.8,2,Cross,,20,RightFoot,91,137,124,126,36,37,217,89.3,51.8,213,Angle,0.95,155,Chipped,,233,OppositeRelatedEvent,368,218,,,,,,,,178,StandingSave,140,PassEndX,,,,,,,,,,,,,,,89.3,,,,,,,,,,,,,,,,,
2731289095,368,51,45,1226,9.7,51.3,51,1,FirstHalf,11,Claim,1,Successful,true,241049,56,Zone,Back,233,OppositeRelatedEvent,364,88,HighClaim,,,,,,,,,,91,93,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731289147,369,51,48,1226,15.5,44.8,51,1,FirstHalf,1,Pass,1,Successful,true,241049,212,Length,26.6,178,StandingSave,,56,Zone,Back,140,PassEndX,26.1,141,PassEndY,9.2,213,Angle,91,36,38,215,218,,,26.1,9.2,123,KeeperThrow,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731289269,370,51,54,1226,56.9,11.1,51,1,FirstHalf,4,Foul,1,Successful,true,373848,13,Foul,,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,365,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731289267,365,51,54,1220,43.1,88.9,51,1,FirstHalf,4,Foul,0,Unsuccessful,false,448649,285,Defensive,,13,Foul,,178,StandingSave,,56,Zone,Back,233,OppositeRelatedEvent,370,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731289689,371,52,21,1226,58.6,10.7,52,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,51.8,178,StandingSave,,140,PassEndX,56.1,213,Angle,1.66,5,FreekickTaken,,56,Zone,91,119,117,30,132,35,37,56.1,51.8,212,Length,28.1,,,,,,,216,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731289713,372,52,25,1226,56.3,50.7,52,1,FirstHalf,1,Pass,1,Successful,true,405839,178,StandingSave,,212,Length,13.8,213,Angle,1.39,56,Zone,Center,140,PassEndX,58.7,141,PassEndY,91,119,117,30,36,37,216,58.7,70.6,,,,,,,,,,218,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731289757,373,52,27,1226,58.7,70.6,52,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,4.30,141,PassEndY,56.3,178,StandingSave,,140,PassEndX,54.6,56,Zone,Center,212,Length,91,119,117,30,35,38,216,54.6,56.3,,,,,,,,,,218,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731289799,374,52,29,1226,58.9,54.8,52,1,FirstHalf,1,Pass,1,Successful,true,405839,56,Zone,Right,212,Length,46.1,1,Longball,,178,StandingSave,,141,PassEndY,4.4,140,PassEndX,91,119,117,124,127,205,36,88.3,4.4,213,Angle,5.45,155,Chipped,,,,,38,88.3,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731289873,375,52,33,1226,88.3,4.4,52,1,FirstHalf,1,Pass,1,Successful,true,388576,141,PassEndY,18.9,213,Angle,2.20,56,Zone,Right,140,PassEndX,81.5,178,StandingSave,,212,Length,91,119,117,30,205,35,37,81.5,18.9,,,,,,,,,,217,12.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731289923,376,52,38,1226,89.3,8.8,52,1,FirstHalf,1,Pass,1,Successful,true,486855,56,Zone,Right,212,Length,16.8,178,StandingSave,,141,PassEndY,2.6,140,PassEndX,73.8,213,Angle,91,119,117,30,205,35,38,73.8,2.6,,,,,,,,,,217,3.40,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731289947,377,52,40,1226,73.8,2.6,52,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,12.9,140,PassEndX,72.6,212,Length,7.1,178,StandingSave,,56,Zone,Right,213,Angle,91,119,117,30,205,35,37,72.6,12.9,,,,,,,,,,217,1.75,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731289971,378,52,42,1226,72.6,12.9,52,1,FirstHalf,1,Pass,1,Successful,true,405839,178,StandingSave,,140,PassEndX,78.4,56,Zone,Right,213,Angle,5.42,212,Length,9.3,141,PassEndY,91,119,117,30,205,36,38,78.4,2.5,,,,,,,,,,217,2.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731289983,379,52,44,1226,78.4,2.5,52,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,4.6,212,Length,14.1,140,PassEndX,65.0,213,Angle,3.04,56,Zone,Right,178,StandingSave,91,119,117,30,35,37,216,65,4.6,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731290079,380,52,46,1226,65,4.6,52,1,FirstHalf,1,Pass,1,Successful,true,405839,141,PassEndY,28.9,56,Zone,Center,212,Length,17.5,178,StandingSave,,213,Angle,1.90,140,PassEndX,91,119,117,30,35,37,216,59.6,28.9,,,,,,,,,,218,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731290049,367,52,47,1220,0,0,52,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731290083,381,52,47,1226,0,0,52,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306815,428,45,0,1220,0,0,53,2,SecondHalf,18,SubstitutionOff,1,Successful,false,101698,55,RelatedEventId,429,44,PlayerPosition,Forward,59,JerseyNumber,9,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,429,469885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731306819,429,45,0,1220,0,0,53,2,SecondHalf,19,SubstitutionOn,1,Successful,false,469885,55,RelatedEventId,428,44,PlayerPosition,Forward,59,JerseyNumber,79,145,FormationSlot,9,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,428,101698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303155,378,45,0,1220,0,0,53,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303147,386,45,0,1226,0,0,53,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303183,387,45,0,1226,50.2,50,53,2,SecondHalf,1,Pass,1,Successful,true,405839,212,Length,16.5,178,StandingSave,,56,Zone,Back,140,PassEndX,34.5,141,PassEndY,50.3,213,Angle,91,117,30,35,37,216,218,34.5,50.3,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303191,388,45,1,1226,34.5,50.3,53,2,SecondHalf,1,Pass,1,Successful,true,373449,212,Length,13.4,178,StandingSave,,56,Zone,Back,213,Angle,6.17,140,PassEndX,47.2,141,PassEndY,91,117,30,36,38,216,218,47.2,48.1,,,,,,,,,,,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303201,389,45,2,1226,47.2,48.1,53,2,SecondHalf,1,Pass,1,Successful,true,405839,178,StandingSave,,212,Length,4.6,140,PassEndX,46.9,141,PassEndY,54.9,56,Zone,Back,213,Angle,91,117,30,35,37,216,218,46.9,54.9,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303223,390,45,3,1226,46.9,54.9,53,2,SecondHalf,1,Pass,1,Successful,true,14058,213,Angle,4.46,56,Zone,Back,212,Length,14.5,141,PassEndY,34.3,178,StandingSave,,140,PassEndX,91,117,30,35,38,216,218,43.4,34.3,,,,,,,,,,,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303275,391,45,5,1226,44.1,20.3,53,2,SecondHalf,1,Pass,1,Successful,true,373848,140,PassEndX,61.7,141,PassEndY,2.0,213,Angle,5.69,56,Zone,Right,178,StandingSave,,212,Length,91,119,117,30,36,38,216,61.7,2,,,,,,,,,,218,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303287,392,45,8,1226,57.9,4,53,2,SecondHalf,1,Pass,1,Successful,true,388576,178,StandingSave,,212,Length,27.7,141,PassEndY,7.1,140,PassEndX,31.6,56,Zone,Back,213,Angle,91,117,30,35,37,215,218,31.6,7.1,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303331,393,45,12,1226,34.5,13.4,53,2,SecondHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,140,PassEndX,22.0,212,Length,29.3,178,StandingSave,,141,PassEndY,51.9,213,Angle,91,117,30,35,37,215,218,22,51.9,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303363,394,45,15,1226,24.5,58.2,53,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,10.5,141,PassEndY,73.0,213,Angle,1.28,178,StandingSave,,140,PassEndX,27.4,56,Zone,91,117,30,36,37,215,218,27.4,73,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303395,395,45,18,1226,27.8,66.7,53,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Back,140,PassEndX,23.9,213,Angle,4.61,1,Longball,,212,Length,39.5,141,PassEndY,91,117,127,35,38,215,218,23.9,8.9,178,StandingSave,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303435,396,45,20,1226,24.5,8.9,53,2,SecondHalf,1,Pass,1,Successful,true,373848,213,Angle,0.28,56,Zone,Back,178,StandingSave,,141,PassEndY,17.3,212,Length,20.8,140,PassEndX,91,117,30,36,37,216,218,43.5,17.3,,,,,,,,,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303457,397,45,23,1226,42.3,6.8,53,2,SecondHalf,1,Pass,1,Successful,true,486855,178,StandingSave,,141,PassEndY,24.4,212,Length,13.9,56,Zone,Back,213,Angle,2.10,140,PassEndX,91,117,30,35,37,216,218,35.6,24.4,,,,,,,,,,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303471,398,45,25,1226,33.4,19.4,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,405839,140,PassEndX,38.7,212,Length,11.4,141,PassEndY,4.7,213,Angle,5.22,178,StandingSave,,56,Zone,91,118,120,29,36,38,216,38.7,4.7,,,,,,,,,,218,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303475,379,45,26,1220,65.3,94.3,53,2,SecondHalf,8,Interception,1,Successful,true,416897,178,StandingSave,,56,Zone,Left,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303483,380,45,27,1220,68.3,94.6,53,2,SecondHalf,49,BallRecovery,1,Successful,false,416897,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303583,381,45,31,1220,84.1,81.8,53,2,SecondHalf,1,Pass,1,Successful,true,416897,140,PassEndX,86.5,212,Length,4.0,56,Zone,Left,178,StandingSave,,213,Angle,0.89,141,PassEndY,91,119,117,30,205,36,37,86.5,86.4,,,,,,,,,,217,86.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303599,382,45,34,1220,86.1,85.6,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,469885,140,PassEndX,90.8,213,Angle,4.97,212,Length,19.4,20,RightFoot,,56,Zone,Center,155,Chipped,91,137,124,126,36,38,217,90.8,58,141,PassEndY,58.0,178,StandingSave,,2,Cross,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303603,399,45,35,1226,7.7,40.4,53,2,SecondHalf,12,Clearance,1,Successful,true,43931,212,Length,18.5,56,Zone,Back,140,PassEndX,23.6,15,Head,,213,Angle,5.84,178,StandingSave,91,94,95,57,215,,,23.6,28.6,141,PassEndY,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303639,383,45,37,1220,68.3,68.4,53,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,469885,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303781,400,45,37,1226,28.3,36.7,53,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,303689,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731480397,822,45,39,1220,69.3,59.7,53,2,SecondHalf,1,Pass,1,Successful,true,537102,213,Angle,4.55,140,PassEndX,67.9,178,StandingSave,,56,Zone,Center,212,Length,9.2,141,PassEndY,91,119,117,30,205,35,38,67.9,46.4,,,,,,,,,,217,46.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303713,384,45,41,1220,64.7,45.1,53,2,SecondHalf,1,Pass,1,Successful,true,114096,213,Angle,4.29,178,StandingSave,,141,PassEndY,28.8,56,Zone,Center,140,PassEndX,60.0,212,Length,91,119,117,30,35,38,216,60,28.8,,,,,,,,,,218,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303759,385,45,42,1220,59.9,28,53,2,SecondHalf,1,Pass,1,Successful,true,376939,56,Zone,Back,213,Angle,2.25,178,StandingSave,,212,Length,23.7,141,PassEndY,55.2,140,PassEndX,91,117,30,35,37,216,218,45.8,55.2,,,,,,,,,,,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303805,386,45,46,1220,46.1,54.9,53,2,SecondHalf,1,Pass,1,Successful,true,417439,141,PassEndY,68.0,178,StandingSave,,140,PassEndX,48.6,213,Angle,1.28,212,Length,9.3,56,Zone,91,117,30,36,37,216,218,48.6,68,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303845,387,45,48,1220,51.1,68.2,53,2,SecondHalf,1,Pass,1,Successful,true,383601,141,PassEndY,82.2,140,PassEndX,73.1,212,Length,25.0,56,Zone,Left,178,StandingSave,,213,Angle,91,119,117,30,205,36,37,73.1,82.2,,,,,,,,,,217,0.39,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303889,389,45,50,1220,72.6,81.5,53,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,448649,178,StandingSave,,56,Zone,Left,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303873,401,45,53,1226,27,18.6,53,2,SecondHalf,4,Foul,1,Successful,true,388576,285,Defensive,,241,IndirectFreekickTaken,,56,Zone,Back,242,Obstruction,,233,OppositeRelatedEvent,388,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731303855,388,45,53,1220,73,81.4,53,2,SecondHalf,4,Foul,0,Unsuccessful,false,448649,242,Obstruction,,178,StandingSave,,233,OppositeRelatedEvent,401,241,IndirectFreekickTaken,,286,Offensive,,56,Zone,64,,,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731304033,403,46,7,1226,31.8,18.6,54,2,SecondHalf,1,Pass,1,Successful,true,388576,141,PassEndY,25.5,212,Length,10.9,5,FreekickTaken,,178,StandingSave,,241,IndirectFreekickTaken,,56,Zone,91,117,30,132,35,37,215,22.4,25.5,140,PassEndX,22.4,213,Angle,2.70,,,,218,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731304081,404,46,9,1226,22.4,25.5,54,2,SecondHalf,1,Pass,1,Successful,true,373848,212,Length,29.1,213,Angle,1.66,178,StandingSave,,140,PassEndX,20.0,56,Zone,Back,141,PassEndY,91,117,30,35,37,215,218,20,68.1,,,,,,,,,,,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731304141,405,46,11,1226,19.7,63.1,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,141,PassEndY,47.9,178,StandingSave,,56,Zone,Center,213,Angle,6.02,1,Longball,,140,PassEndX,91,120,128,36,38,216,218,55.6,47.9,212,Length,39.1,,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731304145,390,46,15,1220,43.2,54.4,54,2,SecondHalf,8,Interception,1,Successful,true,383601,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731304167,391,46,16,1220,44.2,46.1,54,2,SecondHalf,49,BallRecovery,1,Successful,false,537102,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731304229,392,46,17,1220,43.9,45.2,54,2,SecondHalf,1,Pass,1,Successful,true,537102,178,StandingSave,,141,PassEndY,16.4,56,Zone,Back,155,Chipped,,212,Length,19.6,213,Angle,91,117,30,124,35,38,216,42.4,16.4,140,PassEndX,42.4,,,,,,,218,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731304233,393,46,21,1220,56.3,5.5,54,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,376939,178,StandingSave,,56,Zone,Right,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731304475,408,46,39,1226,44.6,100,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,140,PassEndX,55.9,213,Angle,5.99,56,Zone,Left,107,ThrowIn,,212,Length,12.4,141,PassEndY,91,212,36,38,216,,,55.9,96,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731304493,395,46,41,1220,30.5,8.3,54,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,376939,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731304525,409,46,43,1226,56.5,92.3,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,303689,141,PassEndY,65.2,178,StandingSave,,213,Angle,4.53,56,Zone,Center,212,Length,18.8,140,PassEndX,91,120,29,35,38,216,218,53.2,65.2,,,,,,,,,,,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731304553,397,46,45,1220,47.4,36.2,54,2,SecondHalf,3,TakeOn,1,Successful,true,448649,286,Offensive,,233,OppositeRelatedEvent,410,178,StandingSave,,56,Zone,Back,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731304557,410,46,45,1226,52.6,63.8,54,2,SecondHalf,45,Challenge,0,Unsuccessful,false,373449,233,OppositeRelatedEvent,397,285,Defensive,,56,Zone,Center,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731304561,398,46,47,1220,56.3,45.4,54,2,SecondHalf,49,BallRecovery,1,Successful,false,448649,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
