id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,relatedEventId,relatedPlayerId,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,isGoal
2698462653,466,50,43,1227,27.6,24.9,54,2,SecondHalf,7,Tackle,0,Unsuccessful,true,355710,233,OppositeRelatedEvent,497,56,Zone,Back,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462659,498,50,45,1226,71.3,75.1,54,2,SecondHalf,61,BallTouch,1,Successful,true,373449,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462661,467,50,45,1227,29.3,11.6,54,2,SecondHalf,49,BallRecovery,1,Successful,false,397587,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462663,468,50,46,1227,29.3,11.6,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,397587,213,Angle,1.13,140,PassEndX,30.5,141,PassEndY,15.5,56,Zone,Back,212,Length,2.9,91,118,120,29,36,37,215,30.5,15.5,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462665,499,50,46,1226,69,73.3,54,2,SecondHalf,61,BallTouch,1,Successful,true,515816,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462675,469,50,49,1227,45.8,48,54,2,SecondHalf,3,TakeOn,1,Successful,true,355710,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,500,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462671,500,50,49,1226,54.2,52,54,2,SecondHalf,45,Challenge,0,Unsuccessful,false,416790,233,OppositeRelatedEvent,469,285,Defensive,,56,Zone,Center,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462679,470,50,51,1227,64.8,57.2,54,2,SecondHalf,1,Pass,1,Successful,true,355710,141,PassEndY,71.8,212,Length,19.8,140,PassEndX,81.1,56,Zone,Center,213,Angle,0.53,91,119,117,30,205,36,37,81.1,71.8,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462683,471,50,54,1227,80.8,68,54,2,SecondHalf,3,TakeOn,1,Successful,true,317656,233,OppositeRelatedEvent,501,286,Offensive,,56,Zone,Center,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462681,501,50,54,1226,19.2,32,54,2,SecondHalf,45,Challenge,0,Unsuccessful,false,43931,56,Zone,Back,233,OppositeRelatedEvent,471,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462685,472,50,57,1227,94.9,80.6,54,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,317656,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462721,504,51,16,1226,1.5,50.7,55,2,SecondHalf,1,Pass,1,Successful,true,241049,140,PassEndX,13.6,213,Angle,0.93,212,Length,21.2,124,GoalKick,,56,Zone,Back,91,117,30,36,37,215,218,13.6,75.6,141,PassEndY,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462727,505,51,18,1226,13.6,75.6,55,2,SecondHalf,1,Pass,1,Successful,true,149574,56,Zone,Back,140,PassEndX,12.4,212,Length,7.0,141,PassEndY,65.5,213,Angle,4.53,91,117,30,35,38,215,218,12.4,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462729,506,51,19,1226,12.4,65.5,55,2,SecondHalf,1,Pass,1,Successful,true,373848,213,Angle,0.67,56,Zone,Back,141,PassEndY,74.5,140,PassEndX,19.7,212,Length,9.8,91,117,30,36,37,215,218,19.7,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462733,507,51,20,1226,19.7,74.5,55,2,SecondHalf,1,Pass,1,Successful,true,149574,56,Zone,Back,212,Length,8.8,141,PassEndY,61.7,213,Angle,4.88,140,PassEndX,21.1,91,117,30,36,38,215,218,21.1,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462739,508,51,22,1226,18.3,57.9,55,2,SecondHalf,1,Pass,1,Successful,true,515816,140,PassEndX,9.4,56,Zone,Back,213,Angle,4.28,141,PassEndY,28.5,212,Length,22.1,91,117,30,35,38,215,218,9.4,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462743,509,51,26,1226,8.7,30.1,55,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,24.3,56,Zone,Back,141,PassEndY,65.7,213,Angle,1.46,140,PassEndX,11.2,91,117,30,36,37,215,218,11.2,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462749,510,51,29,1226,10.5,68.7,55,2,SecondHalf,1,Pass,1,Successful,true,373848,141,PassEndY,89.3,213,Angle,1.06,56,Zone,Back,212,Length,16.0,140,PassEndX,17.9,91,117,30,36,37,215,218,17.9,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462751,511,51,31,1226,17.9,89.3,55,2,SecondHalf,1,Pass,1,Successful,true,149574,140,PassEndX,28.6,213,Angle,0.35,141,PassEndY,95.3,212,Length,12.0,56,Zone,Back,91,117,30,36,37,215,218,28.6,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462755,512,51,33,1226,28.7,95.4,55,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Back,141,PassEndY,74.5,212,Length,14.2,140,PassEndX,29.5,213,Angle,4.77,91,117,30,36,38,215,218,29.5,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462759,513,51,35,1226,29.5,74.5,55,2,SecondHalf,1,Pass,1,Successful,true,515816,140,PassEndX,35.9,212,Length,6.8,56,Zone,Back,141,PassEndY,72.9,213,Angle,6.12,91,117,30,36,38,216,218,35.9,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462763,474,51,37,1227,62.4,28.6,55,2,SecondHalf,45,Challenge,0,Unsuccessful,false,83705,285,Defensive,,233,OppositeRelatedEvent,514,56,Zone,Center,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462775,514,51,37,1226,37.6,71.4,55,2,SecondHalf,3,TakeOn,1,Successful,true,14058,286,Offensive,,233,OppositeRelatedEvent,474,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462777,515,51,44,1226,78.5,76.7,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,14058,56,Zone,Left,212,Length,14.5,141,PassEndY,87.4,140,PassEndX,90.4,213,Angle,0.53,91,120,29,36,37,217,218,90.4,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462785,475,51,47,1227,7.2,17.9,55,2,SecondHalf,12,Clearance,1,Successful,true,318676,141,PassEndY,15.0,140,PassEndX,8.3,213,Angle,5.24,56,Zone,Back,212,Length,2.3,91,94,95,215,,,,8.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462783,516,51,48,1226,89.2,85.7,55,2,SecondHalf,61,BallTouch,1,Successful,true,373513,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462793,476,51,49,1227,7.5,37.3,55,2,SecondHalf,12,Clearance,1,Successful,true,373938,140,PassEndX,32.7,213,Angle,5.55,56,Zone,Back,212,Length,35.8,141,PassEndY,1.9,91,94,95,215,,,,32.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462795,477,51,52,1227,34.6,2.6,55,2,SecondHalf,49,BallRecovery,1,Successful,false,397587,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462801,478,51,53,1227,34.6,2.5,55,2,SecondHalf,1,Pass,1,Successful,true,397587,213,Angle,2.48,140,PassEndX,28.1,141,PassEndY,10.3,212,Length,8.6,56,Zone,Back,91,117,30,35,37,215,218,28.1,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462807,479,51,54,1227,28.8,13.7,55,2,SecondHalf,1,Pass,1,Successful,true,318676,56,Zone,Back,140,PassEndX,33.9,213,Angle,0.50,141,PassEndY,18.0,212,Length,6.1,91,117,30,36,37,216,218,33.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462809,480,51,56,1227,34.7,19.2,55,2,SecondHalf,1,Pass,1,Successful,true,121496,212,Length,7.2,213,Angle,2.54,140,PassEndX,29.0,156,LayOff,,141,PassEndY,25.2,91,117,30,35,37,215,218,29,25.2,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462819,481,51,58,1227,30.8,33.3,55,2,SecondHalf,1,Pass,1,Successful,true,318676,213,Angle,1.79,140,PassEndX,26.4,212,Length,21.5,141,PassEndY,64.2,56,Zone,Back,91,117,30,35,37,215,218,26.4,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462825,482,52,2,1227,28.3,80.3,56,2,SecondHalf,1,Pass,1,Successful,true,472116,213,Angle,1.10,140,PassEndX,32.2,141,PassEndY,92.0,56,Zone,Back,212,Length,8.9,91,117,30,36,37,215,218,32.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462835,483,52,8,1227,37.8,84.4,56,2,SecondHalf,1,Pass,1,Successful,true,317656,140,PassEndX,28.0,213,Angle,4.30,141,PassEndY,49.4,212,Length,25.9,56,Zone,Back,91,117,30,35,38,215,218,28,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462843,484,52,11,1227,29.5,44,56,2,SecondHalf,1,Pass,1,Successful,true,373938,212,Length,29.8,56,Zone,Back,141,PassEndY,5.6,213,Angle,5.22,140,PassEndX,43.2,91,117,30,36,38,216,218,43.2,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462849,485,52,15,1227,44.3,6.4,56,2,SecondHalf,1,Pass,1,Successful,true,83705,140,PassEndX,48.1,212,Length,13.6,213,Angle,1.27,56,Zone,Back,141,PassEndY,25.5,91,117,30,36,37,216,218,48.1,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462855,486,52,16,1227,48.1,25.6,56,2,SecondHalf,1,Pass,1,Successful,true,121496,141,PassEndY,7.7,140,PassEndX,42.5,56,Zone,Back,212,Length,13.5,213,Angle,4.26,91,117,30,35,38,216,218,42.5,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462867,487,52,20,1227,41.4,5.9,56,2,SecondHalf,1,Pass,1,Successful,true,83705,140,PassEndX,32.5,212,Length,17.6,56,Zone,Back,213,Angle,2.13,141,PassEndY,27.9,91,117,30,35,37,215,218,32.5,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462873,488,52,24,1227,36.4,41,56,2,SecondHalf,1,Pass,1,Successful,true,373938,141,PassEndY,73.0,212,Length,22.0,140,PassEndX,39.3,56,Zone,Back,213,Angle,1.43,91,117,30,36,37,216,218,39.3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462877,489,52,27,1227,45.3,76.6,56,2,SecondHalf,1,Pass,1,Successful,true,132688,56,Zone,Center,212,Length,14.0,140,PassEndX,58.6,213,Angle,6.25,141,PassEndY,76.0,91,119,117,30,36,38,216,58.6,76,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462887,490,52,29,1227,58.4,73.5,56,2,SecondHalf,1,Pass,1,Successful,true,317656,56,Zone,Center,212,Length,11.2,141,PassEndY,58.7,140,PassEndX,53.8,213,Angle,4.26,91,119,117,30,35,38,216,53.8,58.7,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462895,491,52,32,1227,66,56.4,56,2,SecondHalf,1,Pass,1,Successful,true,318676,141,PassEndY,87.7,140,PassEndX,81.1,213,Angle,0.93,56,Zone,Left,212,Length,26.5,91,119,117,30,205,36,37,81.1,87.7,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462897,492,52,35,1227,89.8,85.4,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,472116,140,PassEndX,91.5,141,PassEndY,50.0,212,Length,24.1,213,Angle,4.79,2,Cross,,91,126,36,38,217,218,,91.5,50,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462903,519,52,38,1226,11.8,47,56,2,SecondHalf,12,Clearance,1,Successful,true,373848,141,PassEndY,36.9,140,PassEndX,2.8,213,Angle,3.77,56,Zone,Back,212,Length,11.7,91,94,95,215,,,,2.8,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462905,520,52,40,1226,2.8,36.9,56,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462925,521,52,49,1226,13.2,55.2,56,2,SecondHalf,1,Pass,1,Successful,true,241049,123,KeeperThrow,,212,Length,22.3,56,Zone,Back,140,PassEndX,14.4,213,Angle,4.77,91,36,38,215,218,,,14.4,22.4,141,PassEndY,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462927,522,52,56,1226,18.7,13.8,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,213,Angle,0.71,140,PassEndX,37.2,141,PassEndY,38.6,212,Length,25.7,56,Zone,Back,91,118,120,29,36,37,216,37.2,38.6,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462929,493,52,59,1227,81.7,57.6,56,2,SecondHalf,8,Interception,1,Successful,true,121496,56,Zone,Center,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462931,494,53,0,1227,75.4,64,57,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,322788,233,OppositeRelatedEvent,523,286,Offensive,,56,Zone,Center,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462933,523,53,0,1226,24.6,36,57,2,SecondHalf,7,Tackle,1,Successful,true,515816,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,494,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462939,524,53,2,1226,35.1,31.8,57,2,SecondHalf,1,Pass,1,Successful,true,515816,141,PassEndY,44.0,155,Chipped,,56,Zone,Back,212,Length,14.7,140,PassEndX,23.5,91,117,30,124,35,37,215,23.5,44,213,Angle,2.54,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462949,525,53,8,1226,14.5,48.7,57,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,15.1,140,PassEndX,22.1,213,Angle,1.01,56,Zone,Back,141,PassEndY,67.5,91,117,30,36,37,215,218,22.1,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462963,526,53,10,1226,22.1,67.5,57,2,SecondHalf,1,Pass,1,Successful,true,373848,213,Angle,1.24,141,PassEndY,90.6,140,PassEndX,27.2,212,Length,16.6,56,Zone,Back,91,117,30,36,37,215,218,27.2,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462973,527,53,13,1226,27.2,90.6,57,2,SecondHalf,1,Pass,1,Successful,true,149574,213,Angle,5.46,140,PassEndX,35.2,141,PassEndY,77.3,56,Zone,Back,212,Length,12.3,91,117,30,36,38,216,218,35.2,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462979,528,53,16,1226,35.2,77.3,57,2,SecondHalf,1,Pass,1,Successful,true,14058,212,Length,12.4,213,Angle,5.01,141,PassEndY,59.9,140,PassEndX,38.7,56,Zone,Back,91,117,30,36,38,216,218,38.7,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462985,529,53,19,1226,38.6,63,57,2,SecondHalf,1,Pass,1,Successful,true,515816,56,Zone,Back,141,PassEndY,36.9,213,Angle,4.12,140,PassEndX,27.3,212,Length,21.3,91,117,30,35,38,215,218,27.3,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462991,530,53,22,1226,27.3,36,57,2,SecondHalf,1,Pass,1,Successful,true,43931,140,PassEndX,39.1,212,Length,22.5,141,PassEndY,8.3,56,Zone,Back,213,Angle,5.29,91,117,30,36,38,216,218,39.1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462993,531,53,24,1226,46.6,6.4,57,2,SecondHalf,1,Pass,1,Successful,true,373449,141,PassEndY,5.3,140,PassEndX,61.0,213,Angle,6.23,56,Zone,Right,212,Length,15.1,91,119,117,30,36,38,216,61,5.3,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698462999,532,53,27,1226,61,5.3,57,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,12.5,56,Zone,Right,212,Length,6.0,140,PassEndX,57.7,213,Angle,2.19,91,119,117,30,35,37,216,57.7,12.5,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463005,495,53,29,1227,43.7,90.8,57,2,SecondHalf,45,Challenge,0,Unsuccessful,false,317656,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,533,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463001,533,53,29,1226,56.3,9.2,57,2,SecondHalf,3,TakeOn,1,Successful,true,416895,56,Zone,Right,233,OppositeRelatedEvent,495,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463011,534,53,30,1226,57.5,11.7,57,2,SecondHalf,1,Pass,1,Successful,true,416895,141,PassEndY,19.7,56,Zone,Right,140,PassEndX,51.7,213,Angle,2.41,212,Length,8.2,91,119,117,30,35,37,216,51.7,19.7,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463015,535,53,31,1226,46.9,18.9,57,2,SecondHalf,1,Pass,1,Successful,true,373449,141,PassEndY,24.7,56,Zone,Back,213,Angle,2.84,140,PassEndX,34.7,212,Length,13.4,91,117,30,35,37,216,218,34.7,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463027,536,53,34,1226,32,29.1,57,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,1.57,140,PassEndX,32.1,56,Zone,Back,212,Length,24.5,141,PassEndY,65.2,91,117,30,36,37,215,218,32.1,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463033,537,53,37,1226,33,66,57,2,SecondHalf,1,Pass,1,Successful,true,373848,213,Angle,0.95,140,PassEndX,41.0,141,PassEndY,83.3,212,Length,14.5,56,Zone,Back,91,117,30,36,37,216,218,41,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463037,538,53,41,1226,51.1,87.1,57,2,SecondHalf,1,Pass,1,Successful,true,149574,56,Zone,Left,141,PassEndY,82.7,213,Angle,5.90,140,PassEndX,58.2,212,Length,8.0,91,119,117,30,36,38,216,58.2,82.7,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463039,539,53,42,1226,58.2,82.7,57,2,SecondHalf,1,Pass,1,Successful,true,14058,141,PassEndY,88.9,56,Zone,Left,156,LayOff,,213,Angle,2.60,140,PassEndX,51.6,91,119,117,30,35,37,216,51.6,88.9,212,Length,8.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463043,540,53,44,1226,51.6,88.9,57,2,SecondHalf,1,Pass,1,Successful,true,149574,56,Zone,Back,212,Length,14.7,141,PassEndY,71.1,140,PassEndX,43.6,213,Angle,4.11,91,117,30,35,38,216,218,43.6,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463045,541,53,45,1226,43.6,71.1,57,2,SecondHalf,1,Pass,1,Successful,true,515816,212,Length,10.3,56,Zone,Back,140,PassEndX,35.6,213,Angle,3.76,141,PassEndY,62.4,91,117,30,35,38,216,218,35.6,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463053,542,53,48,1226,38.6,60.2,57,2,SecondHalf,1,Pass,1,Successful,true,373848,141,PassEndY,7.0,56,Zone,Right,213,Angle,5.54,155,Chipped,,140,PassEndX,76.0,91,119,117,124,127,205,36,76,7,212,Length,53.4,1,Longball,,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463055,543,53,52,1226,77.7,2.9,57,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,416790,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463073,497,54,0,1227,25.3,100,58,2,SecondHalf,1,Pass,1,Successful,true,472116,140,PassEndX,10.2,56,Zone,Back,212,Length,19.5,141,PassEndY,83.9,213,Angle,3.76,91,212,35,38,215,,,10.2,83.9,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463077,498,54,1,1227,10.3,82.7,58,2,SecondHalf,1,Pass,1,Successful,true,132688,140,PassEndX,3.7,141,PassEndY,65.4,56,Zone,Back,213,Angle,4.18,212,Length,13.7,91,117,30,35,38,215,218,3.7,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463083,499,54,4,1227,3.4,65.4,58,2,SecondHalf,1,Pass,1,Successful,true,318689,141,PassEndY,67.3,56,Zone,Back,213,Angle,0.11,212,Length,11.6,140,PassEndX,14.4,91,117,30,36,37,215,218,14.4,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463089,500,54,7,1227,14.1,62.3,58,2,SecondHalf,1,Pass,1,Successful,true,318676,141,PassEndY,24.4,212,Length,25.8,140,PassEndX,15.2,213,Angle,4.76,56,Zone,Back,91,117,30,36,38,215,218,15.2,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463105,501,54,10,1227,20.8,24.9,58,2,SecondHalf,1,Pass,1,Successful,true,373938,141,PassEndY,2.9,213,Angle,5.25,140,PassEndX,29.3,212,Length,17.4,56,Zone,Back,91,117,30,36,38,215,218,29.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463115,502,54,14,1227,33.8,1.7,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,83705,212,Length,38.3,141,PassEndY,41.0,140,PassEndX,59.9,1,Longball,,155,Chipped,,91,120,124,128,36,37,216,59.9,41,213,Angle,0.77,56,Zone,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698463119,545,54,17,1226,37.7,52.2,58,2,SecondHalf,44,Aerial,1,Successful,false,43931,285,Defensive,,233,OppositeRelatedEvent,503,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
