id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,qualifiers/11/value,qualifiers/12/value,cardType/value,cardType/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/13,isGoal,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/16/type/value,qualifiers/16/type/displayName,qualifiers/16/value,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/value
2714124843,346,40,1243,114095,49.7,86.2,40,1,FirstHalf,4,Foul,1,Successful,91,true,47,286,Offensive,233,OppositeRelatedEvent,325,56,Zone,Back,13,Foul,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714124845,325,40,1226,373449,50.3,13.8,40,1,FirstHalf,4,Foul,0,Unsuccessful,64,false,47,178,StandingSave,285,Defensive,,233,OppositeRelatedEvent,346,13,Foul,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714124967,347,41,1243,404979,54.6,85.6,41,1,FirstHalf,1,Pass,1,Successful,91,true,17,178,StandingSave,141,PassEndY,62.6,212,Length,26.9,213,Angle,3.76,5,FreekickTaken,,56,Zone,Back,117,30,132,35,38,216,33.8,62.6,,140,PassEndX,218,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714124979,348,41,1243,20938,31.6,61.6,41,1,FirstHalf,1,Pass,1,Successful,91,true,20,178,StandingSave,141,PassEndY,30.5,213,Angle,4.88,212,Length,21.4,56,Zone,Back,140,PassEndX,35.0,117,30,36,38,216,218,35,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125011,349,41,1243,366432,33.7,31.5,41,1,FirstHalf,1,Pass,1,Successful,91,true,23,56,Zone,141,PassEndY,62.6,140,PassEndX,31.1,178,StandingSave,,213,Angle,1.70,212,Length,21.3,117,30,35,37,215,218,31.1,62.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125015,350,41,1243,20938,31.1,63,41,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,25,141,PassEndY,212,Length,29.4,140,PassEndX,55.4,155,Chipped,,56,Zone,Left,178,StandingSave,,120,29,124,36,37,216,55.4,84.6,84.6,213,Angle,218,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125025,327,41,1226,416790,43.9,17.2,41,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,27,56,Zone,140,PassEndX,60.9,178,StandingSave,,3,HeadPass,,212,Length,24.0,213,Angle,0.73,120,29,139,36,37,216,60.9,40.9,Center,141,PassEndY,218,,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125039,352,41,1243,114095,43,65.9,41,1,FirstHalf,1,Pass,1,Successful,91,true,30,56,Zone,140,PassEndX,58.2,141,PassEndY,74.8,213,Angle,0.36,212,Length,17.1,3,HeadPass,,119,117,30,139,36,37,58.2,74.8,Center,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125045,353,41,1243,478179,58.2,74.8,41,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,31,141,PassEndY,140,PassEndX,64.4,212,Length,7.4,213,Angle,5.78,56,Zone,Center,3,HeadPass,,120,29,139,36,38,216,64.4,69.5,69.5,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125065,328,41,1226,43931,32.7,39.4,41,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,33,213,Angle,178,StandingSave,,212,Length,38.1,140,PassEndX,66.4,141,PassEndY,60.3,56,Zone,Center,120,128,36,37,216,218,66.4,60.3,0.38,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125085,354,41,1243,366432,36.7,45.4,41,1,FirstHalf,1,Pass,1,Successful,91,true,36,3,HeadPass,213,Angle,0.72,212,Length,19.9,141,PassEndY,64.8,140,PassEndX,50.9,56,Zone,Center,119,117,30,139,36,37,50.9,64.8,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125109,355,41,1243,478179,50.9,64.8,41,1,FirstHalf,1,Pass,1,Successful,91,true,38,141,PassEndY,212,Length,3.2,213,Angle,6.09,3,HeadPass,,56,Zone,Center,140,PassEndX,53.9,119,117,30,139,36,38,53.9,63.9,63.9,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125113,356,41,1243,106118,54.6,63.6,41,1,FirstHalf,61,BallTouch,0,Unsuccessful,91,true,41,56,Zone,178,StandingSave,,,,,,,,,,,,,,69,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125123,330,41,1226,482037,40.4,41.2,41,1,FirstHalf,1,Pass,1,Successful,91,true,43,212,Length,213,Angle,2.91,56,Zone,Back,140,PassEndX,34.6,141,PassEndY,43.3,,,,117,30,35,37,216,218,34.6,43.3,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125127,331,41,1226,43931,33.2,42.1,41,1,FirstHalf,49,BallRecovery,1,Successful,93,false,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125145,332,41,1226,43931,33.2,42.1,41,1,FirstHalf,1,Pass,1,Successful,91,true,44,178,StandingSave,56,Zone,Back,140,PassEndX,44.9,213,Angle,5.47,212,Length,17.9,141,PassEndY,23.0,117,30,36,38,216,218,44.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125149,333,41,1226,416895,43.6,18.8,41,1,FirstHalf,3,TakeOn,0,Unsuccessful,91,true,46,286,Offensive,56,Zone,Back,233,OppositeRelatedEvent,357,178,StandingSave,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125141,357,41,1243,436657,56.4,81.2,41,1,FirstHalf,7,Tackle,1,Successful,91,true,46,233,OppositeRelatedEvent,56,Zone,Left,285,Defensive,,178,StandingSave,,,,,,,,143,,,,,,,,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125147,358,41,1243,436657,56.7,87.7,41,1,FirstHalf,49,BallRecovery,1,Successful,93,false,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125161,359,41,1243,436657,56.7,87.7,41,1,FirstHalf,1,Pass,1,Successful,91,true,47,56,Zone,140,PassEndX,46.7,213,Angle,2.96,178,StandingSave,,212,Length,10.7,141,PassEndY,90.5,117,30,35,37,216,218,46.7,90.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125175,360,41,1243,404979,45.6,90.4,41,1,FirstHalf,1,Pass,1,Successful,91,true,49,213,Angle,212,Length,8.6,141,PassEndY,78.2,56,Zone,Back,178,StandingSave,,140,PassEndX,47.8,117,30,36,38,216,218,47.8,78.2,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125185,361,41,1243,114095,47.8,78.5,41,1,FirstHalf,1,Pass,1,Successful,91,true,50,212,Length,213,Angle,1.75,141,PassEndY,88.5,140,PassEndX,46.6,178,StandingSave,,56,Zone,Back,117,30,35,37,216,218,46.6,88.5,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125191,362,41,1243,404979,46.5,88.5,41,1,FirstHalf,1,Pass,1,Successful,91,true,51,140,PassEndX,212,Length,19.3,213,Angle,3.86,141,PassEndY,69.8,178,StandingSave,,56,Zone,Back,117,30,35,38,215,218,32.7,69.8,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125199,363,41,1243,20938,32.7,69.8,41,1,FirstHalf,1,Pass,1,Successful,91,true,53,140,PassEndX,212,Length,9.3,141,PassEndY,68.0,178,StandingSave,,213,Angle,6.15,56,Zone,Back,117,30,36,38,216,218,41.5,68,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125203,364,41,1243,114095,41.5,68,41,1,FirstHalf,1,Pass,1,Successful,91,true,54,213,Angle,178,StandingSave,,56,Zone,Back,212,Length,15.3,140,PassEndX,26.9,141,PassEndY,67.9,117,30,35,38,215,218,26.9,67.9,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125259,365,41,1243,20938,29,67.9,41,1,FirstHalf,1,Pass,1,Successful,91,true,56,178,StandingSave,140,PassEndX,39.0,141,PassEndY,88.1,213,Angle,0.92,212,Length,17.3,56,Zone,Back,117,30,36,37,216,218,39,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125271,366,41,1243,404979,36.9,89.9,41,1,FirstHalf,1,Pass,1,Successful,91,true,59,178,StandingSave,141,PassEndY,62.6,56,Zone,Back,140,PassEndX,39.8,212,Length,18.8,213,Angle,4.87,117,30,36,38,216,218,39.8,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125283,367,42,1243,114095,39.9,63.3,42,1,FirstHalf,1,Pass,1,Successful,91,true,1,141,PassEndY,212,Length,26.5,56,Zone,Center,213,Angle,5.28,140,PassEndX,53.5,178,StandingSave,,119,117,30,36,38,216,53.5,30.5,30.5,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125301,368,42,1243,397491,53.5,30.5,42,1,FirstHalf,1,Pass,1,Successful,91,true,4,213,Angle,212,Length,18.5,141,PassEndY,4.4,56,Zone,Right,140,PassEndX,58.4,178,StandingSave,,119,117,30,36,38,216,58.4,4.4,4.99,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125315,369,42,1243,93064,59.1,7.2,42,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,7,140,PassEndX,212,Length,17.8,141,PassEndY,33.3,56,Zone,Center,178,StandingSave,,213,Angle,1.67,120,29,35,37,216,218,57.5,33.3,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125329,334,42,1226,14058,43.8,77,42,1,FirstHalf,8,Interception,1,Successful,91,true,8,56,Zone,,,,,,,,,,,,,,,,101,56,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125347,335,42,1226,373449,40.2,63.2,42,1,FirstHalf,49,BallRecovery,1,Successful,93,false,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125371,337,42,1226,373449,57.3,69.9,42,1,FirstHalf,1,Pass,1,Successful,91,true,11,56,Zone,140,PassEndX,70.5,213,Angle,0.81,212,Length,20.2,141,PassEndY,91.5,178,StandingSave,,119,117,30,205,36,37,70.5,91.5,Left,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125373,338,42,1226,433514,71.1,93.6,42,1,FirstHalf,1,Pass,1,Successful,91,true,14,56,Zone,140,PassEndX,73.8,141,PassEndY,95.5,213,Angle,0.43,178,StandingSave,,212,Length,3.1,119,117,30,205,36,37,73.8,95.5,Left,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125393,339,42,1226,373513,87.6,96.8,42,1,FirstHalf,1,Pass,1,Successful,91,true,17,56,Zone,140,PassEndX,79.0,212,Length,9.8,213,Angle,3.55,178,StandingSave,,141,PassEndY,91.1,119,117,30,205,35,38,79,91.1,Left,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125395,340,42,1226,433514,88.6,83.8,42,1,FirstHalf,3,TakeOn,0,Unsuccessful,91,true,19,178,StandingSave,286,Offensive,,233,OppositeRelatedEvent,407,56,Zone,Left,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714127235,407,42,1243,114095,11.4,16.2,42,1,FirstHalf,7,Tackle,1,Successful,91,true,20,178,StandingSave,285,Defensive,,233,OppositeRelatedEvent,340,56,Zone,Back,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125397,370,42,1243,114095,12,12.4,42,1,FirstHalf,49,BallRecovery,1,Successful,93,false,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125407,371,42,1243,114095,8.6,9.8,42,1,FirstHalf,1,Pass,1,Successful,91,true,22,213,Angle,140,PassEndX,33.6,56,Zone,Back,141,PassEndY,15.6,212,Length,26.5,178,StandingSave,,117,30,36,37,216,218,33.6,15.6,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125433,372,42,1243,93064,44.7,19.8,42,1,FirstHalf,1,Pass,1,Successful,91,true,28,213,Angle,178,StandingSave,,212,Length,20.0,140,PassEndX,62.0,141,PassEndY,7.5,56,Zone,Right,119,117,30,36,38,216,62,7.5,5.85,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125443,373,42,1243,397491,72.1,2.3,42,1,FirstHalf,1,Pass,1,Successful,91,true,32,178,StandingSave,213,Angle,0.75,56,Zone,Right,212,Length,17.4,141,PassEndY,19.7,140,PassEndX,84.2,119,117,30,205,36,37,84.2,19.7,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125449,374,42,1243,436657,85.3,20.1,42,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,35,140,PassEndX,56,Zone,Center,178,StandingSave,,212,Length,21.8,213,Angle,1.30,20,RightFoot,,137,126,36,37,217,218,90.9,51,90.9,2,Cross,,,,141,PassEndY,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125455,341,42,1226,416790,9.4,51,42,1,FirstHalf,8,Interception,1,Successful,91,true,36,178,StandingSave,56,Zone,Back,14,LastMan,,,,,,,,,,,101,102,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125653,376,43,1243,404979,88.8,100,43,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,11,1,Longball,107,ThrowIn,,56,Zone,Center,213,Angle,4.82,140,PassEndX,91.1,141,PassEndY,69.0,212,36,38,217,,,91.1,69,,212,Length,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125673,343,43,1226,482037,7,38.6,43,1,FirstHalf,12,Clearance,1,Successful,91,true,13,213,Angle,212,Length,27.1,56,Zone,Back,15,Head,,140,PassEndX,13.2,141,PassEndY,0.0,94,95,57,215,,,13.2,0,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125723,378,43,1243,404979,83.9,100,43,1,FirstHalf,1,Pass,1,Successful,91,true,21,212,Length,107,ThrowIn,,213,Angle,3.47,1,Longball,,141,PassEndY,82.3,56,Zone,Back,212,35,38,216,,,46.6,82.3,41.4,140,PassEndX,,,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125757,379,43,1243,20938,45.6,81.8,43,1,FirstHalf,1,Pass,1,Successful,91,true,25,56,Zone,178,StandingSave,,212,Length,29.4,141,PassEndY,58.5,213,Angle,3.71,140,PassEndX,22.0,117,30,35,38,215,218,22,58.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125797,380,43,1243,419450,23.5,56.4,43,1,FirstHalf,1,Pass,1,Successful,91,true,32,178,StandingSave,56,Zone,Center,213,Angle,5.84,1,Longball,,212,Length,53.6,141,PassEndY,22.9,119,117,127,205,36,38,69.7,22.9,,140,PassEndX,217,218,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125827,381,43,1243,93064,69.3,23.4,43,1,FirstHalf,1,Pass,1,Successful,91,true,37,141,PassEndY,140,PassEndX,68.7,56,Zone,Center,212,Length,12.9,213,Angle,1.62,178,StandingSave,,119,117,30,205,35,37,68.7,42.3,42.3,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125847,382,43,1243,106118,76.1,37.9,43,1,FirstHalf,1,Pass,1,Successful,91,true,40,140,PassEndX,178,StandingSave,,56,Zone,Center,210,ShotAssist,15,212,Length,11.3,213,Angle,0.57,119,117,30,123,205,40,85.1,46.9,85.1,141,PassEndY,46,36,46.9,154,IntentionalAssist,11113,KeyPass,,37,,,,,,,,,,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,
2714125851,383,43,1243,436657,86.1,46,43,1,FirstHalf,15,SavedShot,1,Successful,91,true,42,29,Assisted,103,GoalMouthZ,24.1,56,Zone,Center,55,RelatedEventId,382,20,RightFoot,,102,GoalMouthY,48.2,9,10,1,3,12,,,,,79,HighCentre,,,,146,BlockedX,154,IntentionalAssist,96.0,,,22,RegularPlay,24.1,48.2,true,,17,BoxCentre,,233,OppositeRelatedEvent,147,BlockedY,96,49.1,,382,106118,,178,StandingSave,,346,49.1,,,,,,,,,,,,,,,,
2714125861,346,43,1226,241049,6.6,52.2,43,1,FirstHalf,10,Save,1,Successful,91,true,42,173,ParriedSafe,182,Hands,,56,Zone,Back,233,OppositeRelatedEvent,383,11115,KeeperSaveInTheBox,,,,,109,113,112,77,79,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125869,347,43,1226,241049,8.8,52.6,43,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,122,false,44,233,OppositeRelatedEvent,73,MissLeft,,56,Zone,Back,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714125855,384,43,1243,436657,91.2,47.4,43,1,FirstHalf,6,CornerAwarded,1,Successful,122,false,44,233,OppositeRelatedEvent,56,Zone,Center,75,MissRight,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126091,385,44,1243,404979,99.7,0.3,44,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,23,141,PassEndY,155,Chipped,,6,CornerTaken,,212,Length,28.0,2,Cross,,213,Angle,1.76,138,124,126,31,33,34,94.7,40.8,40.8,56,Zone,35,37,Center,140,PassEndX,178,StandingSave,94.7,217,,72,LeftFoot,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126099,348,44,1226,373848,6.9,54.1,44,1,FirstHalf,44,Aerial,1,Successful,197,false,24,285,Defensive,233,OppositeRelatedEvent,386,56,Zone,Back,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126095,386,44,1243,373515,93.1,45.9,44,1,FirstHalf,44,Aerial,0,Unsuccessful,198,false,24,56,Zone,233,OppositeRelatedEvent,348,286,Offensive,,,,,,,,,,,199,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126105,349,44,1226,373848,9.4,45.7,44,1,FirstHalf,12,Clearance,1,Successful,91,true,24,212,Length,141,PassEndY,58.2,140,PassEndX,23.2,56,Zone,Back,213,Angle,0.53,15,Head,,94,95,57,215,,,23.2,58.2,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126119,350,44,1226,416895,14.2,69.3,44,1,FirstHalf,49,BallRecovery,1,Successful,93,false,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126137,351,44,1226,416895,14.2,69.3,44,1,FirstHalf,1,Pass,1,Successful,91,true,28,1,Longball,155,Chipped,,178,StandingSave,,56,Zone,Back,213,Angle,0.56,140,PassEndX,45.1,117,124,127,36,37,216,45.1,98.9,,212,Length,218,,38.2,141,PassEndY,,,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126139,352,44,1226,433514,44.1,98.6,44,1,FirstHalf,61,BallTouch,0,Unsuccessful,91,true,31,56,Zone,178,StandingSave,,,,,,,,,,,,,,69,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126255,388,44,1243,373515,47.1,0,44,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,58,213,Angle,56,Zone,Right,212,Length,14.8,141,PassEndY,7.7,107,ThrowIn,,140,PassEndX,59.7,212,36,37,216,,,59.7,7.7,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714137341,11359,45,1226,433514,80.7,59.4,45,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,61,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126251,354,45,1226,373513,38.2,90.9,45,1,FirstHalf,44,Aerial,1,Successful,197,false,0,56,Zone,285,Defensive,,233,OppositeRelatedEvent,389,,,,,,,,,,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126259,389,45,1243,106118,61.8,9.1,45,1,FirstHalf,44,Aerial,0,Unsuccessful,198,false,0,56,Zone,286,Offensive,,233,OppositeRelatedEvent,354,,,,,,,,,,199,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126263,355,45,1226,373513,35,88.4,45,1,FirstHalf,1,Pass,1,Successful,91,true,0,213,Angle,212,Length,14.3,140,PassEndX,48.6,141,PassEndY,88.2,56,Zone,Back,3,HeadPass,,117,30,139,36,38,216,48.6,88.2,6.27,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126269,356,45,1226,14058,47.5,89,45,1,FirstHalf,49,BallRecovery,1,Successful,93,false,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126285,357,45,1226,14058,47.5,89,45,1,FirstHalf,1,Pass,1,Successful,91,true,2,213,Angle,178,StandingSave,,56,Zone,Left,140,PassEndX,53.2,141,PassEndY,97.2,212,Length,8.2,119,117,30,36,37,216,53.2,97.2,0.75,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126287,358,45,1226,433514,57.2,95.1,45,1,FirstHalf,3,TakeOn,0,Unsuccessful,91,true,3,233,OppositeRelatedEvent,178,StandingSave,,56,Zone,Left,286,Offensive,,,,,,,,53,,,,,,,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126301,390,45,1243,373515,42.8,4.9,45,1,FirstHalf,7,Tackle,1,Successful,91,true,5,178,StandingSave,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,358,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126319,391,45,1243,114095,37.2,14.4,45,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,6,56,Zone,1,Longball,,178,StandingSave,,212,Length,14.8,141,PassEndY,36.1,140,PassEndX,38.6,118,120,128,36,37,216,38.6,36.1,Back,213,Angle,218,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126341,359,45,1226,416895,72.7,55.4,45,1,FirstHalf,2,OffsidePass,1,Successful,91,true,10,7,PlayerCaughtOffside,140,PassEndX,80.7,178,StandingSave,,56,Zone,Center,141,PassEndY,59.4,,,,217,,,,,,80.7,59.4,433514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714126367,392,45,1243,366432,25.4,42.1,45,1,FirstHalf,55,OffsideProvoked,1,Successful,62,false,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
