id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,qualifiers/6/value,qualifiers/5/value,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,qualifiers/11/value,qualifiers/12/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,cardType/value,cardType/displayName,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName
2679238731,450,46,9,1226,95.8,49.4,55,2,SecondHalf,44,Aerial,0,Unsuccessful,false,317762,286,Offensive,,233,OppositeRelatedEvent,382,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679238755,383,46,9,2066,4.1,48.4,55,2,SecondHalf,12,Clearance,1,Successful,true,513490,56,Zone,Back,212,Length,3.0,141,PassEndY,52.4,213,Angle,2.04,140,PassEndX,2.8,91,94,95,215,,,,2.8,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679238813,384,46,11,2066,2.8,52.4,55,2,SecondHalf,41,Punch,1,Successful,true,101993,233,OppositeRelatedEvent,449,212,Length,28.1,140,PassEndX,26.3,213,Angle,0.50,141,PassEndY,72.3,91,94,95,206,215,,,26.3,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679238819,385,46,14,2066,26.3,72.3,55,2,SecondHalf,49,BallRecovery,1,Successful,false,513499,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679238877,386,46,15,2066,27.4,82.4,55,2,SecondHalf,3,TakeOn,1,Successful,true,513499,285,Defensive,,233,OppositeRelatedEvent,451,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679238827,451,46,15,1226,72.6,17.6,55,2,SecondHalf,45,Challenge,0,Unsuccessful,false,142436,233,OppositeRelatedEvent,386,56,Zone,Right,286,Offensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679238903,387,46,20,2066,41.3,97.4,55,2,SecondHalf,1,Pass,1,Successful,true,513499,212,Length,12.0,140,PassEndX,29.9,141,PassEndY,95.7,56,Zone,Back,213,Angle,3.24,91,117,30,35,38,215,218,29.9,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679238917,388,46,22,2066,29.9,95.7,55,2,SecondHalf,1,Pass,1,Successful,true,491556,140,PassEndX,26.3,56,Zone,Back,213,Angle,4.38,212,Length,11.7,141,PassEndY,79.4,91,117,30,35,38,215,218,26.3,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679238965,389,46,24,2066,27.4,79.6,55,2,SecondHalf,1,Pass,1,Successful,true,255362,140,PassEndX,30.3,141,PassEndY,73.8,212,Length,5.0,56,Zone,Back,213,Angle,5.37,91,117,30,36,38,215,218,30.3,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679239055,390,46,27,2066,31.6,58.2,55,2,SecondHalf,1,Pass,1,Successful,true,241825,213,Angle,5.20,155,Chipped,,56,Zone,Back,1,Longball,,141,PassEndY,12.5,91,117,124,127,36,38,216,47.4,12.5,218,,212,Length,140,PassEndX,,,,,,,,47.4,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679239149,391,46,36,2066,68,19.7,55,2,SecondHalf,1,Pass,1,Successful,true,513492,213,Angle,1.22,155,Chipped,,140,PassEndX,85.9,1,Longball,,56,Zone,Left,91,119,117,124,127,205,36,85.9,95.7,37,217,141,PassEndY,212,Length,,,,,,,218,55.0,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679239195,392,46,42,2066,85.4,97.1,55,2,SecondHalf,1,Pass,1,Successful,true,513499,56,Zone,Left,212,Length,16.6,140,PassEndX,69.7,141,PassEndY,94.8,213,Angle,3.24,91,119,117,30,205,35,38,69.7,94.8,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679239205,393,46,45,2066,69.7,94.8,55,2,SecondHalf,1,Pass,1,Successful,true,255362,213,Angle,4.10,212,Length,12.6,56,Zone,Left,141,PassEndY,79.7,140,PassEndX,62.8,91,119,117,30,35,38,216,62.8,79.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679239277,394,46,46,2066,63,79.7,55,2,SecondHalf,1,Pass,1,Successful,true,491556,141,PassEndY,64.5,140,PassEndX,67.1,56,Zone,Center,212,Length,11.2,213,Angle,5.11,91,119,117,30,205,36,38,67.1,64.5,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679239325,395,46,50,2066,66.3,60,55,2,SecondHalf,1,Pass,1,Successful,true,513492,141,PassEndY,30.4,213,Angle,5.11,56,Zone,Center,212,Length,21.9,140,PassEndX,74.4,91,119,117,30,205,36,38,74.4,30.4,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679239343,396,46,53,2066,74.4,30.4,55,2,SecondHalf,1,Pass,1,Successful,true,241825,56,Zone,Center,212,Length,18.0,141,PassEndY,27.1,140,PassEndX,91.4,213,Angle,6.16,91,119,117,30,205,36,38,91.4,27.1,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679239421,397,46,54,2066,91.4,27.1,55,2,SecondHalf,1,Pass,1,Successful,true,69844,140,PassEndX,91.7,22,RegularPlay,,213,Angle,1.56,154,IntentionalAssist,,141,PassEndY,67.0,91,92,100,119,117,30,123,91.7,67,205,40,210,ShotAssist,212,Length,56,Zone,Center,11111,IntentionalGoalAssist,,46,27.1,16,52,11113,KeyPass,36,37,,,,,,,,,,,,,,,,,,,,,217,218,,,,,,,,
2679239423,398,46,57,2066,93.2,67.3,55,2,SecondHalf,16,Goal,1,Successful,true,513499,56,Zone,Center,29,Assisted,,64,BoxLeft,,102,GoalMouthY,45.6,72,LeftFoot,,91,24,9,10,1,3,13,,,17,19,55,RelatedEventId,154,IntentionalAssist,103,GoalMouthZ,3.8,22,RegularPlay,,26,,397,,80,LowRight,,,397,69844,,,,3.8,45.6,true,,,,,,,,,,,,,,,true,,,,,,,
2679240253,452,47,54,1226,50.1,50.4,56,2,SecondHalf,1,Pass,1,Successful,true,303689,141,PassEndY,64.8,212,Length,11.9,213,Angle,2.17,140,PassEndX,43.7,56,Zone,Back,91,117,30,35,37,216,218,43.7,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679240269,453,47,55,1226,43.7,64.8,56,2,SecondHalf,1,Pass,1,Successful,true,405839,213,Angle,1.29,141,PassEndY,90.2,212,Length,18.0,140,PassEndX,48.5,56,Zone,Back,91,117,30,36,37,216,218,48.5,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679240285,454,47,56,1226,52.1,91.8,56,2,SecondHalf,1,Pass,1,Successful,true,317762,213,Angle,4.37,141,PassEndY,75.1,56,Zone,Back,140,PassEndX,48.3,212,Length,12.0,91,117,30,35,38,216,218,48.3,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679240311,455,47,58,1226,48.2,75.1,56,2,SecondHalf,1,Pass,1,Successful,true,405839,141,PassEndY,65.4,213,Angle,4.32,140,PassEndX,45.6,212,Length,7.1,56,Zone,Back,91,117,30,35,38,216,218,45.6,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679240327,456,48,1,1226,55.9,53.4,57,2,SecondHalf,1,Pass,1,Successful,true,373449,141,PassEndY,39.1,56,Zone,Center,140,PassEndX,58.1,213,Angle,4.95,212,Length,10.0,91,119,117,30,36,38,216,58.1,39.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679240355,457,48,3,1226,51.8,42.4,57,2,SecondHalf,1,Pass,1,Successful,true,142436,212,Length,11.8,141,PassEndY,33.8,140,PassEndX,42.0,56,Zone,Back,213,Angle,3.66,91,117,30,35,38,216,218,42,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679240401,458,48,5,1226,45.4,32.2,57,2,SecondHalf,1,Pass,1,Successful,true,43931,141,PassEndY,3.2,213,Angle,5.45,56,Zone,Right,212,Length,26.7,140,PassEndX,62.6,91,119,117,30,36,38,216,62.6,3.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679240407,459,48,8,1226,62.6,3.2,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,472122,140,PassEndX,61.0,213,Angle,1.67,212,Length,16.4,141,PassEndY,27.2,56,Zone,Center,91,120,29,35,37,216,218,61,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679240441,399,48,12,2066,43.2,81.1,57,2,SecondHalf,8,Interception,1,Successful,true,491556,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679240455,400,48,12,2066,41.5,59.9,57,2,SecondHalf,49,BallRecovery,1,Successful,false,130508,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679240457,401,48,13,2066,41.4,61.2,57,2,SecondHalf,50,Dispossessed,1,Successful,true,130508,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,460,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679240473,460,48,13,1226,58.6,38.8,57,2,SecondHalf,7,Tackle,1,Successful,true,142436,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,401,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679240479,461,48,15,1226,63.7,48.7,57,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,142436,56,Zone,Center,286,Offensive,,211,OverRun,,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679240503,402,48,17,2066,36.4,48.7,57,2,SecondHalf,61,BallTouch,1,Successful,true,241825,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679240563,403,48,18,2066,35,56.4,57,2,SecondHalf,1,Pass,1,Successful,true,130508,141,PassEndY,85.3,56,Zone,Back,140,PassEndX,42.2,213,Angle,1.20,212,Length,21.1,91,117,30,36,37,216,218,42.2,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679240579,404,48,22,2066,42.2,85.3,57,2,SecondHalf,1,Pass,1,Successful,true,513499,212,Length,24.2,213,Angle,3.40,140,PassEndX,19.9,56,Zone,Back,141,PassEndY,76.1,91,117,30,35,38,215,218,19.9,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679240595,405,48,23,2066,20,75.9,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,283009,141,PassEndY,100.0,56,Zone,Back,213,Angle,1.38,212,Length,17.8,140,PassEndX,23.2,91,118,120,29,36,37,215,23.2,100,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679240673,463,48,30,1226,73.4,0,57,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,2.19,56,Zone,Right,212,Length,10.2,141,PassEndY,10.2,140,PassEndX,67.8,91,212,35,37,217,,,67.8,10.2,,,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679240743,464,48,31,1226,67.8,10.2,57,2,SecondHalf,1,Pass,1,Successful,true,142436,140,PassEndX,45.9,141,PassEndY,8.6,212,Length,23.0,213,Angle,3.19,56,Zone,Back,91,117,30,35,38,216,218,45.9,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679240795,465,48,34,1226,46.6,9.3,57,2,SecondHalf,1,Pass,1,Successful,true,43931,141,PassEndY,4.1,56,Zone,Right,140,PassEndX,55.5,213,Angle,5.92,212,Length,10.0,91,119,117,30,36,38,216,55.5,4.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679240855,466,48,38,1226,55.5,4.1,57,2,SecondHalf,1,Pass,1,Successful,true,142436,213,Angle,2.46,140,PassEndX,42.6,212,Length,17.4,141,PassEndY,20.1,56,Zone,Back,91,117,30,35,37,216,218,42.6,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679240883,467,48,43,1226,43.8,25.4,57,2,SecondHalf,1,Pass,1,Successful,true,43931,140,PassEndX,66.5,155,Chipped,,213,Angle,5.75,212,Length,27.6,56,Zone,Right,91,119,117,30,124,36,38,66.5,4.9,216,218,141,PassEndY,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679240943,468,48,46,1226,66.5,4.9,57,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,11.5,56,Zone,Right,213,Angle,2.36,140,PassEndX,62.2,212,Length,6.4,91,119,117,30,35,37,216,62.2,11.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679240995,469,48,50,1226,62.2,11.5,57,2,SecondHalf,1,Pass,1,Successful,true,142436,141,PassEndY,18.8,56,Zone,Right,212,Length,13.7,213,Angle,2.77,140,PassEndX,50.0,91,119,117,30,35,37,216,50,18.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679241029,470,48,54,1226,56.9,29.1,57,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,29.5,56,Zone,Back,155,Chipped,,213,Angle,1.84,141,PassEndY,70.9,91,117,30,124,35,37,216,49.5,70.9,218,,140,PassEndX,,,,,,,,,,,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679241089,471,48,57,1226,59.2,77,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,212,Length,44.7,1,Longball,,141,PassEndY,85.9,140,PassEndX,100.0,213,Angle,0.14,91,120,128,36,37,217,218,100,85.9,,,56,Zone,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679241371,408,49,19,2066,4.3,51.6,58,2,SecondHalf,1,Pass,1,Successful,true,101993,212,Length,5.2,140,PassEndX,5.9,56,Zone,Back,213,Angle,5.04,124,GoalKick,,91,117,30,36,38,215,218,5.9,44.3,,,141,PassEndY,,,,,,,,,,,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679241417,409,49,20,2066,6.9,43.4,58,2,SecondHalf,1,Pass,1,Successful,true,283009,141,PassEndY,41.5,213,Angle,6.26,56,Zone,Center,1,Longball,,212,Length,48.5,91,119,117,127,36,38,216,53.1,41.5,218,,140,PassEndX,,,,,,,,,,,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679241423,473,49,23,1226,47.5,56.4,58,2,SecondHalf,4,Foul,1,Successful,true,43931,286,Offensive,,264,AerialFoul,,233,OppositeRelatedEvent,410,56,Zone,Back,13,Foul,,91,63,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679241427,410,49,23,2066,52.5,43.6,58,2,SecondHalf,4,Foul,0,Unsuccessful,false,130508,264,AerialFoul,,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,473,56,Zone,Center,198,200,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679241583,474,49,29,1226,42,55.1,58,2,SecondHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,140,PassEndX,42.1,212,Length,18.0,5,FreekickTaken,,141,PassEndY,28.6,91,117,30,132,36,38,216,42.1,28.6,218,,213,Angle,,,,,,,,,,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679241613,475,49,35,1226,42.8,20.7,58,2,SecondHalf,1,Pass,1,Successful,true,416790,140,PassEndX,42.7,213,Angle,1.58,141,PassEndY,35.8,56,Zone,Back,212,Length,10.3,91,117,30,35,37,216,218,42.7,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679241631,476,49,36,1226,43.1,37.1,58,2,SecondHalf,1,Pass,1,Successful,true,373449,141,PassEndY,41.8,140,PassEndX,36.3,213,Angle,2.72,212,Length,7.8,56,Zone,Back,91,117,30,35,37,216,218,36.3,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679241773,477,49,43,1226,39.2,39.3,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,141,PassEndY,62.1,212,Length,35.7,56,Zone,Center,155,Chipped,,1,Longball,,91,120,124,128,36,37,217,69.8,62.1,218,,140,PassEndX,213,Angle,,,,,,,,0.45,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679241741,411,49,45,2066,25.8,36.2,58,2,SecondHalf,44,Aerial,1,Successful,false,513490,233,OppositeRelatedEvent,478,56,Zone,Back,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679241779,478,49,45,1226,74.2,63.8,58,2,SecondHalf,44,Aerial,0,Unsuccessful,false,317762,233,OppositeRelatedEvent,411,56,Zone,Center,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679241753,412,49,46,2066,21.3,34.6,58,2,SecondHalf,12,Clearance,1,Successful,true,513490,56,Zone,Back,15,Head,,141,PassEndY,34.0,212,Length,12.2,140,PassEndX,32.9,91,94,95,57,215,,,32.9,34,,,213,Angle,,,,,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679241787,413,49,48,2066,33,33.3,58,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,241825,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679241845,414,49,51,2066,45.8,29.6,58,2,SecondHalf,45,Challenge,0,Unsuccessful,false,69844,56,Zone,Back,233,OppositeRelatedEvent,479,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679241881,479,49,51,1226,54.2,70.4,58,2,SecondHalf,3,TakeOn,1,Successful,true,405839,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,414,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679241893,480,49,53,1226,50.5,64.3,58,2,SecondHalf,1,Pass,1,Successful,true,405839,140,PassEndX,41.5,213,Angle,3.99,212,Length,14.3,141,PassEndY,48.5,56,Zone,Back,91,117,30,35,38,216,218,41.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679241939,481,49,54,1226,41.5,48.5,58,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,5.09,141,PassEndY,11.0,212,Length,27.4,140,PassEndX,51.1,56,Zone,Right,91,119,117,30,36,38,216,51.1,11,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679241971,482,49,57,1226,51.1,11,58,2,SecondHalf,1,Pass,1,Successful,true,416790,212,Length,14.8,140,PassEndX,64.4,56,Zone,Right,213,Angle,5.94,141,PassEndY,3.6,91,119,117,30,36,38,216,64.4,3.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679242049,483,50,0,1226,64.4,3.6,59,2,SecondHalf,1,Pass,1,Successful,true,472122,212,Length,25.7,140,PassEndX,46.2,213,Angle,2.41,56,Zone,Back,141,PassEndY,28.9,91,117,30,35,37,216,218,46.2,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679242111,484,50,7,1226,45.3,27.2,59,2,SecondHalf,1,Pass,1,Successful,true,43931,1,Longball,,140,PassEndX,79.9,213,Angle,5.90,155,Chipped,,212,Length,39.2,91,119,117,124,127,205,36,79.9,5.5,38,217,141,PassEndY,56,Zone,,,,,,,218,Right,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679242173,485,50,13,1226,91.7,4.9,59,2,SecondHalf,1,Pass,1,Successful,true,142436,56,Zone,Center,1,Longball,,213,Angle,1.59,140,PassEndX,91.1,2,Cross,,91,119,124,125,35,37,217,91.1,54.8,218,,141,PassEndY,155,Chipped,212,Length,33.9,,,,,,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679242187,415,50,17,2066,7.6,44.8,59,2,SecondHalf,4,Foul,1,Successful,true,513490,285,Defensive,,233,OppositeRelatedEvent,486,13,Foul,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679242177,486,50,17,1226,92.4,55.2,59,2,SecondHalf,4,Foul,0,Unsuccessful,false,303689,233,OppositeRelatedEvent,415,286,Offensive,,13,Foul,,56,Zone,Center,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679242513,416,50,38,2066,10.5,38.2,59,2,SecondHalf,1,Pass,1,Successful,true,101993,141,PassEndY,15.9,5,FreekickTaken,,140,PassEndX,13.1,213,Angle,4.89,212,Length,15.4,91,117,30,132,36,38,215,13.1,15.9,218,,56,Zone,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679242553,417,50,40,2066,21.4,14,59,2,SecondHalf,1,Pass,1,Successful,true,513490,213,Angle,0.24,56,Zone,Center,140,PassEndX,55.2,212,Length,36.6,141,PassEndY,27.0,91,119,117,124,127,36,37,55.2,27,216,218,1,Longball,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679242583,418,50,43,2066,55.2,27,59,2,SecondHalf,1,Pass,1,Successful,true,69844,3,HeadPass,,141,PassEndY,53.1,56,Zone,Center,212,Length,21.2,213,Angle,0.99,91,119,117,30,139,36,37,66.2,53.1,216,218,140,PassEndX,,,,,,,,,,,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679242609,419,50,46,2066,68.2,49,59,2,SecondHalf,1,Pass,1,Successful,true,130508,141,PassEndY,78.1,140,PassEndX,79.5,56,Zone,Center,213,Angle,1.03,212,Length,23.1,91,119,117,30,205,36,37,79.5,78.1,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679242639,420,50,49,2066,79.6,78.1,59,2,SecondHalf,1,Pass,1,Successful,true,513499,140,PassEndX,78.1,212,Length,6.3,56,Zone,Center,213,Angle,4.46,141,PassEndY,69.1,91,119,117,30,205,35,38,78.1,69.1,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679242677,421,50,51,2066,78.6,69,59,2,SecondHalf,1,Pass,1,Successful,true,130508,56,Zone,Left,212,Length,12.8,140,PassEndX,86.5,213,Angle,0.86,141,PassEndY,83.3,91,119,117,30,205,36,37,86.5,83.3,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679242705,422,50,55,2066,80.3,80.6,59,2,SecondHalf,1,Pass,1,Successful,true,513499,141,PassEndY,88.3,56,Zone,Left,213,Angle,2.84,140,PassEndX,64.2,212,Length,17.7,91,119,117,30,35,37,216,64.2,88.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679242743,423,50,57,2066,64.2,88.3,59,2,SecondHalf,1,Pass,1,Successful,true,255362,140,PassEndX,60.0,212,Length,11.3,56,Zone,Center,213,Angle,4.31,141,PassEndY,73.0,91,119,117,30,35,38,216,60,73,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679242791,424,50,59,2066,60,73.3,59,2,SecondHalf,1,Pass,1,Successful,true,491556,212,Length,17.2,141,PassEndY,72.0,56,Zone,Center,213,Angle,6.23,140,PassEndX,76.4,91,119,117,30,205,36,38,76.4,72,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679242831,425,51,2,2066,73.4,80.8,60,2,SecondHalf,1,Pass,1,Successful,true,75971,141,PassEndY,97.5,213,Angle,1.30,212,Length,11.8,56,Zone,Left,140,PassEndX,76.4,91,119,117,30,205,36,37,76.4,97.5,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
