id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,endX,endY,qualifiers/5/value,satisfiedEventsTypes/6,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,qualifiers/12/value,qualifiers/15/type/value,qualifiers/15/type/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,cardType/value,cardType/displayName
2694213093,560,52,26,1239,28.3,18.3,58,2,SecondHalf,1,Pass,1,Successful,true,345389,212,Length,15.6,213,Angle,2.73,56,Zone,Back,141,PassEndY,27.4,140,PassEndX,14.7,178,StandingSave,91,117,30,35,37,215,14.7,27.4,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213115,561,52,28,1239,14.7,27.4,58,2,SecondHalf,1,Pass,1,Successful,true,317681,140,PassEndX,8.8,178,StandingSave,,141,PassEndY,53.0,212,Length,18.5,213,Angle,1.91,56,Zone,91,117,30,35,37,215,8.8,53,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213141,562,52,30,1239,8.8,53,58,2,SecondHalf,1,Pass,1,Successful,true,303902,213,Angle,1.09,212,Length,12.8,56,Zone,Back,141,PassEndY,69.7,140,PassEndX,14.5,178,StandingSave,91,117,30,36,37,215,14.5,69.7,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213151,563,52,31,1239,14.5,69.7,58,2,SecondHalf,1,Pass,1,Successful,true,27586,141,PassEndY,68.4,56,Zone,Back,140,PassEndX,22.5,212,Length,8.4,213,Angle,6.18,178,StandingSave,91,117,30,36,38,215,22.5,68.4,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213161,564,52,32,1239,22.5,68.4,58,2,SecondHalf,1,Pass,1,Successful,true,117055,56,Zone,Back,213,Angle,1.30,212,Length,16.1,178,StandingSave,,140,PassEndX,26.6,141,PassEndY,91,117,30,36,37,215,26.6,91.2,91.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213213,565,52,34,1239,27.7,95,58,2,SecondHalf,1,Pass,1,Successful,true,397846,178,StandingSave,,56,Zone,Back,212,Length,15.2,213,Angle,5.96,140,PassEndX,41.4,141,PassEndY,91,117,30,36,38,216,41.4,88,88.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213241,566,52,42,1239,72.8,74.5,58,2,SecondHalf,1,Pass,1,Successful,true,128627,210,ShotAssist,15,56,Zone,Center,141,PassEndY,70.2,140,PassEndX,90.1,4,Throughball,,213,Angle,91,119,117,30,123,129,90.1,70.2,6.12,205,154,IntentionalAssist,,178,StandingSave,40,43,36,,212,Length,11113,KeyPass,,,,18.4,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213251,567,52,45,1239,91,66.3,58,2,SecondHalf,15,SavedShot,1,Successful,true,242791,72,LeftFoot,,82,Blocked,,56,Zone,Center,80,LowRight,,154,IntentionalAssist,,233,OppositeRelatedEvent,91,10,1,3,11,13,,,370,,64,BoxLeft,,55,RelatedEventId,,,,566,147,BlockedY,178,StandingSave,102,GoalMouthY,48.1,64.3,,,,,,,566,128627,146,BlockedX,92.0,29,Assisted,103,GoalMouthZ,19,19,48.1,,true,,22,RegularPlay,,92,64.3,,,,,,,,,
2694213255,370,52,45,1226,6.6,37.7,58,2,SecondHalf,10,Save,1,Successful,true,137316,178,StandingSave,,56,Zone,Back,233,OppositeRelatedEvent,567,94,OutfielderBlock,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213287,371,52,46,1226,8.7,34.8,58,2,SecondHalf,12,Clearance,1,Successful,true,388576,140,PassEndX,33.8,56,Zone,Back,141,PassEndY,40.4,178,StandingSave,,213,Angle,0.14,212,Length,91,94,95,216,,,33.8,40.4,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213317,568,52,51,1239,63.6,46.6,58,2,SecondHalf,1,Pass,1,Successful,true,345389,140,PassEndX,73.8,141,PassEndY,20.1,213,Angle,5.25,56,Zone,Right,178,StandingSave,,212,Length,91,119,117,30,205,36,73.8,20.1,21.0,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213355,569,52,55,1239,76.2,18.9,58,2,SecondHalf,1,Pass,1,Successful,true,145385,213,Angle,2.53,178,StandingSave,,212,Length,9.2,56,Zone,Center,141,PassEndY,26.7,140,PassEndX,91,119,117,30,205,35,69,26.7,69.0,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213379,570,52,59,1239,69.7,28.9,58,2,SecondHalf,1,Pass,1,Successful,true,345389,56,Zone,Center,213,Angle,1.97,178,StandingSave,,140,PassEndX,62.2,212,Length,20.0,141,PassEndY,91,119,117,30,35,37,62.2,56,56.0,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213411,571,53,3,1239,63.7,58.7,59,2,SecondHalf,1,Pass,1,Successful,true,27586,178,StandingSave,,141,PassEndY,73.0,140,PassEndX,70.7,212,Length,12.2,56,Zone,Center,213,Angle,91,119,117,30,205,36,70.7,73,0.92,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213441,572,53,6,1239,71,70.3,59,2,SecondHalf,1,Pass,1,Successful,true,128627,212,Length,24.3,213,Angle,5.08,141,PassEndY,36.9,140,PassEndX,79.3,56,Zone,Center,178,StandingSave,91,119,117,30,205,36,79.3,36.9,,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213449,573,53,9,1239,78.5,39.5,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,242791,212,Length,6.2,141,PassEndY,38.5,178,StandingSave,,213,Angle,6.17,140,PassEndX,84.4,56,Zone,91,120,29,36,38,217,84.4,38.5,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213459,372,53,9,1226,13.4,65.2,59,2,SecondHalf,61,BallTouch,1,Successful,true,373513,56,Zone,Back,178,StandingSave,,21,OtherBodyPart,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213463,574,53,11,1239,93.3,31.9,59,2,SecondHalf,15,SavedShot,1,Successful,true,145385,178,StandingSave,,56,Zone,Center,328,FirstTouch,,22,RegularPlay,,103,GoalMouthZ,17.7,20,RightFoot,91,9,10,1,3,12,,,,,102,GoalMouthY,47.4,147,BlockedY,,,,44.8,108,Volley,63,BoxRight,233,OppositeRelatedEvent,373,,,,,,,,,,146,BlockedX,98.5,80,LowRight,,,,17.7,47.4,,true,,,,,98.5,44.8,,,,,,,,,
2694213479,373,53,11,1226,0.9,53.6,59,2,SecondHalf,10,Save,1,Successful,true,241049,233,OppositeRelatedEvent,574,56,Zone,Back,182,Hands,,173,ParriedSafe,,11115,KeeperSaveInTheBox,,,,91,109,113,112,77,79,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213485,374,53,13,1226,0,64,59,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,241049,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,575,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213483,575,53,13,1239,100,36,59,2,SecondHalf,6,CornerAwarded,1,Successful,false,145385,233,OppositeRelatedEvent,374,75,MissRight,,56,Zone,Center,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213605,576,53,22,1239,99.9,0.5,59,2,SecondHalf,1,Pass,1,Successful,true,345389,178,StandingSave,,213,Angle,2.71,141,PassEndY,8.6,140,PassEndX,88.6,212,Length,13.1,6,CornerTaken,91,119,117,30,205,31,88.6,8.6,,32,56,Zone,Right,,,34,35,37,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213611,577,53,27,1239,92.4,9.4,59,2,SecondHalf,1,Pass,1,Successful,true,242791,213,Angle,2.48,140,PassEndX,76.8,56,Zone,Center,178,StandingSave,,212,Length,20.8,141,PassEndY,91,119,117,30,205,35,76.8,28.2,28.2,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213627,578,53,29,1239,78.9,26.7,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,128627,213,Angle,0.89,155,Chipped,,56,Zone,Center,2,Cross,,212,Length,21.0,178,StandingSave,91,137,124,126,36,37,91.5,50.6,,217,20,RightFoot,,140,PassEndX,218,,,91.5,141,PassEndY,,,,,,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213667,376,53,30,1226,4.3,50.4,59,2,SecondHalf,12,Clearance,1,Successful,true,388576,213,Angle,4.69,141,PassEndY,24.4,140,PassEndX,3.9,212,Length,17.7,56,Zone,Back,15,Head,91,94,95,57,215,,3.9,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213719,377,53,37,1226,13,26.9,59,2,SecondHalf,45,Challenge,0,Unsuccessful,false,142436,233,OppositeRelatedEvent,579,56,Zone,Back,285,Defensive,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213725,579,53,37,1239,87,73.1,59,2,SecondHalf,3,TakeOn,1,Successful,true,146760,56,Zone,Center,233,OppositeRelatedEvent,377,178,StandingSave,,286,Offensive,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213727,580,53,38,1239,86.2,68.1,59,2,SecondHalf,15,SavedShot,1,Successful,true,146760,78,LowCentre,,147,BlockedY,52.7,215,IndividualPlay,,25,FromCorner,,178,StandingSave,,56,Zone,91,9,10,1,5,12,,,Center,,233,OppositeRelatedEvent,378,146,BlockedX,,,,98.6,20,RightFoot,102,GoalMouthY,64,BoxLeft,,,,,,,,,,,103,GoalMouthZ,16.5,,,,,,16.5,48.5,,true,48.5,,,,98.6,52.7,,,,,,,,,
2694213741,378,53,39,1226,1.9,49.7,59,2,SecondHalf,10,Save,1,Successful,true,241049,233,OppositeRelatedEvent,580,179,DivingSave,,56,Zone,Back,177,Collected,,182,Hands,,11115,KeeperSaveInTheBox,91,110,113,112,83,77,,,,79,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213759,379,53,39,1226,1.9,49.7,59,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213979,380,54,0,1226,16,29.1,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,213,Angle,6.08,140,PassEndX,70.8,56,Zone,Right,212,Length,58.8,1,Longball,,141,PassEndY,91,120,128,36,38,217,70.8,11.4,11.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694213981,581,54,4,1239,30.8,87.7,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,397846,56,Zone,Back,140,PassEndX,40.5,3,HeadPass,,213,Angle,6.19,141,PassEndY,86.3,212,Length,91,118,120,29,139,36,40.5,86.3,10.2,38,,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214029,381,54,8,1226,66.5,5.9,60,2,SecondHalf,1,Pass,1,Successful,true,303689,212,Length,6.6,141,PassEndY,8.2,213,Angle,0.24,178,StandingSave,,56,Zone,Right,140,PassEndX,91,119,117,30,205,36,72.6,8.2,72.6,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214033,382,54,9,1226,72.6,8.2,60,2,SecondHalf,1,Pass,1,Successful,true,337815,213,Angle,2.49,212,Length,8.6,178,StandingSave,,56,Zone,Right,140,PassEndX,66.1,156,LayOff,91,119,117,30,35,37,66.1,15.8,,216,141,PassEndY,15.8,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214085,383,54,11,1226,62,16.4,60,2,SecondHalf,1,Pass,1,Successful,true,142436,1,Longball,,56,Zone,Center,140,PassEndX,66.2,212,Length,39.1,178,StandingSave,,213,Angle,91,119,117,127,36,37,66.2,73.6,1.46,216,141,PassEndY,73.6,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214093,384,54,15,1226,66.1,73.3,60,2,SecondHalf,1,Pass,1,Successful,true,14058,213,Angle,4.48,56,Zone,Center,141,PassEndY,58.5,212,Length,10.3,178,StandingSave,,140,PassEndX,91,119,117,30,35,38,63.8,58.5,63.8,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214119,385,54,17,1226,63.8,58.5,60,2,SecondHalf,1,Pass,1,Successful,true,405839,56,Zone,Center,213,Angle,4.90,140,PassEndX,65.5,178,StandingSave,,141,PassEndY,44.9,212,Length,91,119,117,30,36,38,65.5,44.9,9.4,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214145,386,54,20,1226,66.4,44.5,60,2,SecondHalf,1,Pass,1,Successful,true,142436,141,PassEndY,5.9,212,Length,30.8,56,Zone,Right,140,PassEndX,81.8,178,StandingSave,,155,Chipped,91,119,117,30,124,205,81.8,5.9,,36,213,Angle,5.26,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214151,387,54,24,1226,86.7,6.4,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,337815,213,Angle,1.36,155,Chipped,,286,Offensive,,2,Cross,,20,RightFoot,,233,OppositeRelatedEvent,91,137,124,126,36,37,87.5,12.3,582,217,212,Length,4.1,56,Zone,218,,,Right,140,PassEndX,141,PassEndY,178,StandingSave,,87.5,,,,,,,,,,,,,,,,,,,,,12.3,,,,,,,,,,,,,,
2694214157,582,54,24,1239,16.6,90.9,60,2,SecondHalf,12,Clearance,1,Successful,true,397846,233,OppositeRelatedEvent,387,56,Zone,Back,185,BlockedCross,,178,StandingSave,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214177,388,54,26,1226,83.5,11.7,60,2,SecondHalf,1,Pass,1,Successful,true,337815,141,PassEndY,23.3,56,Zone,Center,155,Chipped,,213,Angle,1.05,212,Length,9.1,140,PassEndX,91,119,117,30,124,205,87.8,23.3,87.8,36,,,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214181,389,54,27,1226,87.8,23.3,60,2,SecondHalf,1,Pass,1,Successful,true,388576,140,PassEndX,78.2,56,Zone,Center,178,StandingSave,,213,Angle,3.03,3,HeadPass,,141,PassEndY,91,119,117,30,139,205,78.2,25,25.0,35,212,Length,10.1,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214187,390,54,29,1226,78.2,25,60,2,SecondHalf,1,Pass,1,Successful,true,337815,212,Length,12.9,213,Angle,6.13,141,PassEndY,22.1,178,StandingSave,,56,Zone,Center,140,PassEndX,91,119,117,30,205,36,90.3,22.1,90.3,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214199,391,54,30,1226,91.5,16.7,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,388576,178,StandingSave,,140,PassEndX,91.8,141,PassEndY,26.4,155,Chipped,,213,Angle,1.52,20,RightFoot,91,137,124,126,36,37,91.8,26.4,,217,56,Zone,Center,2,Cross,218,,,,212,Length,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214203,583,54,31,1239,8.1,76.1,60,2,SecondHalf,8,Interception,1,Successful,true,117055,56,Zone,Back,15,Head,,178,StandingSave,,,,,,,,,,91,101,102,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214245,392,54,34,1226,75,23.1,60,2,SecondHalf,1,Pass,1,Successful,true,337815,212,Length,9.9,141,PassEndY,11.7,213,Angle,5.38,140,PassEndX,80.8,56,Zone,Right,,,91,119,117,30,205,36,80.8,11.7,,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214283,393,54,37,1226,87.1,9.1,60,2,SecondHalf,1,Pass,1,Successful,true,388576,141,PassEndY,19.2,56,Zone,Right,178,StandingSave,,213,Angle,0.54,212,Length,13.4,140,PassEndX,91,119,117,30,205,36,98.1,19.2,98.1,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214291,394,54,39,1226,97.5,19.1,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,337815,286,Offensive,,20,RightFoot,,140,PassEndX,98.2,178,StandingSave,,213,Angle,0.57,233,OppositeRelatedEvent,91,137,126,36,37,217,98.2,19.8,585,218,2,Cross,,212,Length,,,,0.9,141,PassEndY,56,Zone,,,,19.8,,,,,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,
2694214277,585,54,39,1239,2,80.9,60,2,SecondHalf,12,Clearance,1,Successful,true,397846,185,BlockedCross,,56,Zone,Back,233,OppositeRelatedEvent,394,,,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214299,395,54,39,1226,98.2,19.8,60,2,SecondHalf,61,BallTouch,1,Successful,true,337815,178,StandingSave,,56,Zone,Right,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214415,587,54,48,1239,3.6,58.7,60,2,SecondHalf,1,Pass,1,Successful,true,303902,1,Longball,,124,GoalKick,,213,Angle,0.53,140,PassEndX,30.2,56,Zone,Back,212,Length,91,117,127,36,37,215,30.2,82.6,32.3,218,141,PassEndY,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214467,588,54,59,1239,45.1,81.2,60,2,SecondHalf,1,Pass,1,Successful,true,128627,140,PassEndX,43.2,141,PassEndY,59.7,178,StandingSave,,212,Length,14.8,56,Zone,Back,213,Angle,91,117,30,35,38,216,43.2,59.7,4.58,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214473,589,55,3,1239,45.6,52.5,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,345389,213,Angle,0.05,140,PassEndX,56.8,178,StandingSave,,212,Length,11.8,56,Zone,Center,141,PassEndY,91,120,29,36,37,216,56.8,53.4,53.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214483,398,55,3,1226,43.9,51.6,61,2,SecondHalf,61,BallTouch,1,Successful,true,405839,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214515,590,55,8,1239,67.9,79.3,61,2,SecondHalf,1,Pass,1,Successful,true,242791,212,Length,10.8,141,PassEndY,92.7,140,PassEndX,73.5,56,Zone,Left,178,StandingSave,,213,Angle,91,119,117,30,205,36,73.5,92.7,1.00,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214525,591,55,10,1239,73.5,92.7,61,2,SecondHalf,1,Pass,1,Successful,true,146760,56,Zone,Center,140,PassEndX,70.1,178,StandingSave,,212,Length,10.1,213,Angle,4.35,141,PassEndY,91,119,117,30,205,35,70.1,78.8,78.8,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214539,592,55,13,1239,69.2,70.6,61,2,SecondHalf,1,Pass,1,Successful,true,128627,178,StandingSave,,141,PassEndY,57.0,56,Zone,Center,140,PassEndX,66.4,213,Angle,4.40,212,Length,91,119,117,30,35,38,66.4,57,9.7,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214543,593,55,14,1239,66.4,57,61,2,SecondHalf,61,BallTouch,1,Successful,true,345389,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214579,594,55,19,1239,61.4,67.3,61,2,SecondHalf,1,Pass,1,Successful,true,117055,212,Length,9.9,213,Angle,0.98,56,Zone,Left,141,PassEndY,79.4,178,StandingSave,,140,PassEndX,91,119,117,30,36,37,66.6,79.4,66.6,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214599,595,55,22,1239,66.6,79.4,61,2,SecondHalf,1,Pass,1,Successful,true,397846,141,PassEndY,60.8,178,StandingSave,,140,PassEndX,72.2,212,Length,13.9,213,Angle,5.15,56,Zone,91,119,117,30,205,36,72.2,60.8,Center,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214619,596,55,24,1239,69.7,56.7,61,2,SecondHalf,1,Pass,1,Successful,true,128627,213,Angle,4.09,212,Length,12.2,141,PassEndY,42.2,178,StandingSave,,56,Zone,Center,140,PassEndX,91,119,117,30,35,38,62.9,42.2,62.9,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214633,597,55,26,1239,62.9,42.2,61,2,SecondHalf,1,Pass,1,Successful,true,345389,56,Zone,Center,140,PassEndX,74.5,178,StandingSave,,141,PassEndY,37.4,212,Length,12.6,213,Angle,91,119,117,30,205,36,74.5,37.4,6.02,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214687,598,55,28,1239,74.5,37.4,61,2,SecondHalf,1,Pass,1,Successful,true,318475,212,Length,8.8,178,StandingSave,,141,PassEndY,36.7,140,PassEndX,66.1,213,Angle,3.20,56,Zone,91,119,117,30,35,38,66.1,36.7,Center,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214713,599,55,33,1239,66.1,36.7,61,2,SecondHalf,1,Pass,1,Successful,true,345389,56,Zone,Center,140,PassEndX,69.2,213,Angle,1.44,212,Length,25.1,141,PassEndY,73.3,178,StandingSave,91,119,117,30,205,36,69.2,73.3,,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214755,600,55,39,1239,67.2,69.1,61,2,SecondHalf,1,Pass,1,Successful,true,117055,141,PassEndY,67.5,212,Length,11.2,140,PassEndX,56.6,56,Zone,Center,178,StandingSave,,213,Angle,91,119,117,30,35,38,56.6,67.5,3.24,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214779,601,55,41,1239,56.6,67.5,61,2,SecondHalf,1,Pass,1,Successful,true,27586,141,PassEndY,86.9,56,Zone,Left,140,PassEndX,72.4,212,Length,21.2,178,StandingSave,,213,Angle,91,119,117,30,205,36,72.4,86.9,0.67,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214791,602,55,45,1239,74.6,86.5,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,146760,56,Zone,Left,213,Angle,5.88,178,StandingSave,,140,PassEndX,81.3,141,PassEndY,82.1,212,Length,91,120,29,36,38,217,81.3,82.1,7.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214803,399,55,45,1226,21.4,20.9,61,2,SecondHalf,8,Interception,1,Successful,true,337815,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214853,603,55,48,1239,70.7,63,61,2,SecondHalf,1,Pass,1,Successful,true,128627,212,Length,16.9,213,Angle,5.19,56,Zone,Center,141,PassEndY,41.0,140,PassEndX,78.1,178,StandingSave,91,119,117,30,205,36,78.1,41,,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694214857,604,55,50,1239,86,45.6,61,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,318475,233,OppositeRelatedEvent,400,286,Offensive,,178,StandingSave,,56,Zone,Center,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
