id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,isGoal,cardType/value,cardType/displayName
2716781335,371,44,1238,373974,37.8,86.5,44,1,FirstHalf,1,Pass,1,Successful,91,true,36,141,PassEndY,46.9,213,Angle,4.67,56,Zone,Back,140,PassEndX,36.7,212,Length,27.0,117,30,35,38,216,218,36.7,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716781405,372,44,1238,317749,37.6,45.8,44,1,FirstHalf,1,Pass,1,Successful,91,true,40,212,Length,19.2,56,Zone,Back,141,PassEndY,73.8,213,Angle,1.43,140,PassEndX,40.2,117,30,36,37,216,218,40.2,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716781435,373,44,1238,373974,61.6,79,44,1,FirstHalf,1,Pass,1,Successful,91,true,47,140,PassEndX,73.2,212,Length,17.2,56,Zone,Left,141,PassEndY,96.9,213,Angle,0.79,119,117,30,205,36,37,73.2,96.9,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716781463,374,44,1238,81716,71,96,44,1,FirstHalf,1,Pass,1,Successful,91,true,51,141,PassEndY,83.9,212,Length,8.5,56,Zone,Left,213,Angle,4.45,140,PassEndX,68.9,119,117,30,205,35,38,68.9,83.9,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716781501,375,44,1238,381686,66.5,83.9,44,1,FirstHalf,1,Pass,1,Successful,91,true,52,213,Angle,3.13,141,PassEndY,84.1,56,Zone,Back,212,Length,20.2,140,PassEndX,47.3,117,30,35,37,216,218,47.3,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716781529,376,44,1238,373974,46.3,77.9,44,1,FirstHalf,1,Pass,1,Successful,91,true,56,56,Zone,Back,141,PassEndY,46.4,212,Length,21.5,213,Angle,4.62,140,PassEndX,44.4,117,30,35,38,216,218,44.4,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716781561,377,44,1238,317749,45.7,41.6,44,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,58,213,Angle,5.58,140,PassEndX,70.8,56,Zone,Right,212,Length,34.5,1,Longball,,120,128,36,38,217,218,70.8,8.9,,141,PassEndY,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716781665,406,45,1226,317762,33.5,95.3,45,1,FirstHalf,8,Interception,1,Successful,91,true,0,56,Zone,Back,,,,,,,,,,,,,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716781737,379,45,1238,87833,75.2,0,45,1,FirstHalf,1,Pass,1,Successful,91,true,7,107,ThrowIn,,141,PassEndY,27.0,212,Length,19.0,56,Zone,Center,140,PassEndX,75.3,212,36,37,217,,,75.3,27,,213,Angle,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716781743,380,45,1238,280246,70.2,5.5,45,1,FirstHalf,3,TakeOn,0,Unsuccessful,91,true,16,286,Offensive,,233,OppositeRelatedEvent,408,56,Zone,Right,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716781739,408,45,1226,373449,29.8,94.5,45,1,FirstHalf,7,Tackle,1,Successful,91,true,16,233,OppositeRelatedEvent,380,56,Zone,Back,285,Defensive,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716781765,409,45,1226,373449,36,95.7,45,1,FirstHalf,1,Pass,1,Successful,91,true,17,141,PassEndY,93.0,213,Angle,3.60,212,Length,4.1,140,PassEndX,32.5,56,Zone,Back,117,30,35,38,215,218,32.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716781775,410,45,1226,317762,32.5,93,45,1,FirstHalf,49,BallRecovery,1,Successful,93,false,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716781781,411,45,1226,317762,32.5,93,45,1,FirstHalf,1,Pass,1,Successful,91,true,18,212,Length,9.2,140,PassEndX,40.2,213,Angle,5.78,141,PassEndY,86.5,56,Zone,Back,117,30,36,38,216,218,40.2,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716781855,412,45,1226,472122,40.2,86.5,45,1,FirstHalf,1,Pass,1,Successful,91,true,20,140,PassEndX,53.3,141,PassEndY,7.9,1,Longball,,155,Chipped,,213,Angle,4.96,119,117,124,127,36,38,53.3,7.9,216,56,Zone,Right,212,Length,55.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716781865,413,45,1226,433514,59.9,16.4,45,1,FirstHalf,1,Pass,1,Successful,91,true,26,212,Length,10.9,141,PassEndY,31.8,140,PassEndX,57.1,56,Zone,Center,213,Angle,1.84,119,117,30,35,37,216,57.1,31.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716781899,414,45,1226,405839,57,31.2,45,1,FirstHalf,1,Pass,1,Successful,91,true,28,141,PassEndY,7.0,56,Zone,Back,212,Length,19.0,140,PassEndX,47.9,213,Angle,4.19,117,30,35,38,216,218,47.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716781935,415,45,1226,416790,56.1,13.4,45,1,FirstHalf,1,Pass,1,Successful,91,true,32,141,PassEndY,60.2,1,Longball,,212,Length,33.0,213,Angle,1.84,56,Zone,Back,117,127,35,37,216,218,47.9,60.2,,140,PassEndX,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716781959,416,45,1226,43931,47.9,60.2,45,1,FirstHalf,1,Pass,1,Successful,91,true,36,213,Angle,1.25,141,PassEndY,75.4,140,PassEndX,51.2,212,Length,10.9,56,Zone,Center,119,117,30,36,37,216,51.2,75.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716781977,417,45,1226,373449,52.5,76,45,1,FirstHalf,1,Pass,1,Successful,91,true,39,213,Angle,0.67,141,PassEndY,90.8,56,Zone,Left,212,Length,16.2,140,PassEndX,64.6,119,117,30,36,37,216,64.6,90.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782001,418,45,1226,373513,65,90.9,45,1,FirstHalf,1,Pass,1,Successful,91,true,41,141,PassEndY,83.6,56,Zone,Left,212,Length,8.7,140,PassEndX,58.2,213,Angle,3.75,119,117,30,35,38,216,58.2,83.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782021,419,45,1226,373449,53.4,80.9,45,1,FirstHalf,1,Pass,1,Successful,91,true,44,141,PassEndY,68.5,56,Zone,Center,212,Length,10.8,213,Angle,5.39,140,PassEndX,59.8,119,117,30,36,38,216,59.8,68.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782029,420,45,1226,405839,58.6,74.8,45,1,FirstHalf,50,Dispossessed,1,Successful,91,true,46,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,382,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782049,382,45,1238,355714,41.4,25.2,45,1,FirstHalf,7,Tackle,1,Successful,91,true,46,285,Defensive,,233,OppositeRelatedEvent,420,56,Zone,Back,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782059,383,45,1238,355714,43.5,18.2,45,1,FirstHalf,3,TakeOn,1,Successful,91,true,47,233,OppositeRelatedEvent,421,286,Offensive,,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782071,421,45,1226,373449,56.5,81.8,45,1,FirstHalf,45,Challenge,0,Unsuccessful,55,false,47,285,Defensive,,233,OppositeRelatedEvent,383,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782065,384,45,1238,355714,46.5,11.1,45,1,FirstHalf,49,BallRecovery,1,Successful,93,false,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782091,385,45,1238,355714,47,11.6,45,1,FirstHalf,1,Pass,1,Successful,91,true,51,141,PassEndY,20.6,212,Length,6.2,56,Zone,Back,213,Angle,1.40,140,PassEndX,48.0,117,30,36,37,216,218,48,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782103,386,45,1238,130887,47.4,24,45,1,FirstHalf,1,Pass,1,Successful,91,true,53,212,Length,11.0,56,Zone,Center,213,Angle,0.94,141,PassEndY,37.0,140,PassEndX,53.6,119,117,30,36,37,216,53.6,37,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782179,387,45,1238,360288,53.6,37.4,45,1,FirstHalf,1,Pass,1,Successful,91,true,54,1,Longball,,141,PassEndY,89.3,213,Angle,1.59,140,PassEndX,52.9,56,Zone,Left,119,117,127,35,37,216,52.9,89.3,218,212,Length,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782181,388,46,1238,81716,62.1,73.5,46,1,FirstHalf,4,Foul,1,Successful,91,true,0,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,422,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782163,422,46,1226,303689,37.9,26.5,46,1,FirstHalf,4,Foul,0,Unsuccessful,64,false,0,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,388,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782627,390,46,1238,320349,69.7,69.7,46,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,57,141,PassEndY,43.7,212,Length,31.0,5,FreekickTaken,,56,Zone,Center,155,Chipped,,120,29,124,133,36,38,94,43.7,217,140,PassEndX,94.0,213,Angle,5.68,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782633,423,46,1226,43931,6.7,56.5,46,1,FirstHalf,44,Aerial,1,Successful,197,false,59,56,Zone,Back,233,OppositeRelatedEvent,391,285,Defensive,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782635,391,46,1238,373974,93.3,43.5,46,1,FirstHalf,44,Aerial,0,Unsuccessful,198,false,59,286,Offensive,,233,OppositeRelatedEvent,423,56,Zone,Center,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782637,424,46,1226,43931,7.3,56.9,46,1,FirstHalf,12,Clearance,1,Successful,91,true,59,212,Length,6.9,15,Head,,140,PassEndX,12.3,213,Angle,5.58,141,PassEndY,50.4,94,95,57,215,,,12.3,50.4,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782659,425,47,1226,303689,12.3,50.4,47,1,FirstHalf,12,Clearance,1,Successful,91,true,1,212,Length,49.4,56,Zone,Center,141,PassEndY,55.7,213,Angle,0.07,140,PassEndX,59.2,94,95,216,,,,59.2,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782711,392,47,1238,452638,40.6,41.8,47,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,10,1,Longball,,141,PassEndY,80.3,140,PassEndX,74.0,213,Angle,0.64,155,Chipped,,120,124,128,36,37,217,74,80.3,218,56,Zone,Left,212,Length,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782737,426,47,1226,416790,29.9,20.4,47,1,FirstHalf,1,Pass,1,Successful,91,true,12,141,PassEndY,24.0,3,HeadPass,,213,Angle,0.25,140,PassEndX,38.9,56,Zone,Back,117,30,139,36,37,216,38.9,24,218,212,Length,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782743,427,47,1226,433514,37.2,22,47,1,FirstHalf,44,Aerial,1,Successful,197,false,14,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,393,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782735,393,47,1238,360288,62.8,78,47,1,FirstHalf,44,Aerial,0,Unsuccessful,198,false,14,233,OppositeRelatedEvent,427,286,Offensive,,56,Zone,Center,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782759,428,47,1226,433514,38.9,24,47,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,15,141,PassEndY,24.4,212,Length,2.4,56,Zone,Back,3,HeadPass,,140,PassEndX,41.2,118,120,29,139,36,37,41.2,24.4,216,213,Angle,0.11,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782771,394,47,1238,360288,61.5,87.8,47,1,FirstHalf,1,Pass,1,Successful,91,true,18,213,Angle,3.28,140,PassEndX,41.7,212,Length,21.0,141,PassEndY,83.5,56,Zone,Back,117,30,35,38,216,218,41.7,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782809,395,47,1238,381686,38.7,79.9,47,1,FirstHalf,1,Pass,1,Successful,91,true,20,212,Length,13.5,56,Zone,Back,141,PassEndY,61.5,213,Angle,4.34,140,PassEndX,34.0,117,30,35,38,216,218,34,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782839,396,47,1238,373974,34,63.9,47,1,FirstHalf,1,Pass,1,Successful,91,true,28,141,PassEndY,88.4,213,Angle,1.39,140,PassEndX,36.9,212,Length,16.9,56,Zone,Back,117,30,36,37,216,218,36.9,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782859,397,47,1238,381686,38.3,89.1,47,1,FirstHalf,1,Pass,1,Successful,91,true,31,140,PassEndX,45.1,213,Angle,5.24,141,PassEndY,71.2,212,Length,14.1,56,Zone,Back,117,30,36,38,216,218,45.1,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782881,398,47,1238,130887,45.7,71.2,47,1,FirstHalf,1,Pass,1,Successful,91,true,33,56,Zone,Left,212,Length,20.0,141,PassEndY,92.0,213,Angle,0.79,140,PassEndX,59.1,119,117,30,36,37,216,59.1,92,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782889,399,47,1238,81716,59.1,92,47,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,35,56,Zone,Left,213,Angle,0.04,212,Length,19.4,140,PassEndX,77.6,141,PassEndY,93.2,120,29,139,36,37,217,77.6,93.2,218,3,HeadPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716782917,429,47,1226,373848,21.8,7.3,47,1,FirstHalf,12,Clearance,1,Successful,91,true,39,212,Length,6.5,140,PassEndX,23.1,213,Angle,4.92,141,PassEndY,0.0,56,Zone,Back,94,95,215,,,,23.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716783099,401,47,1238,81716,80.4,100,47,1,FirstHalf,1,Pass,1,Successful,91,true,51,213,Angle,3.57,56,Zone,Left,107,ThrowIn,,141,PassEndY,93.0,140,PassEndX,68.1,212,35,38,217,,,68.1,93,,212,Length,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716783133,402,47,1238,381686,65.1,90.9,47,1,FirstHalf,1,Pass,1,Successful,91,true,56,141,PassEndY,84.8,56,Zone,Back,212,Length,19.3,140,PassEndX,47.1,213,Angle,3.36,117,30,35,38,216,218,47.1,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716783149,403,47,1238,,0,0,47,1,FirstHalf,30,End,1,Successful,,false,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716783143,432,47,1226,,0,0,47,1,FirstHalf,30,End,1,Successful,,false,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716788387,437,45,1226,433514,0,0,48,2,SecondHalf,18,SubstitutionOff,1,Successful,214,false,0,59,JerseyNumber,17,55,RelatedEventId,438,44,PlayerPosition,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,14058,,,,,,,,,,,,,,,,,,,,,,
2716788389,438,45,1226,14058,0,0,48,2,SecondHalf,19,SubstitutionOn,1,Successful,213,false,0,145,FormationSlot,7,55,RelatedEventId,437,59,JerseyNumber,10,44,PlayerPosition,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,433514,,,,,,,,,,,,,,,,,,,,,,
2716788439,439,45,1226,472122,0,0,48,2,SecondHalf,18,SubstitutionOff,1,Successful,214,false,0,59,JerseyNumber,77,55,RelatedEventId,440,44,PlayerPosition,Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,417742,,,,,,,,,,,,,,,,,,,,,,
2716788443,440,45,1226,417742,0,0,48,2,SecondHalf,19,SubstitutionOn,1,Successful,213,false,0,59,JerseyNumber,21,55,RelatedEventId,439,145,FormationSlot,10,44,PlayerPosition,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,472122,,,,,,,,,,,,,,,,,,,,,,
2716788611,412,45,1238,,0,0,48,2,SecondHalf,32,Start,1,Successful,,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716788603,441,45,1226,,0,0,48,2,SecondHalf,32,Start,1,Successful,,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716788633,413,45,1238,355714,50.5,49.9,48,2,SecondHalf,1,Pass,1,Successful,91,true,0,140,PassEndX,39.1,212,Length,12.7,213,Angle,3.48,141,PassEndY,43.7,56,Zone,Back,117,30,35,38,216,218,39.1,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716788645,414,45,1238,360288,38.3,43,48,2,SecondHalf,1,Pass,1,Successful,91,true,1,213,Angle,4.52,140,PassEndX,35.0,56,Zone,Back,212,Length,17.9,141,PassEndY,17.1,117,30,35,38,216,218,35,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716788649,415,45,1238,87833,36.2,16.7,48,2,SecondHalf,1,Pass,1,Successful,91,true,4,213,Angle,1.98,140,PassEndX,29.6,212,Length,17.5,56,Zone,Back,141,PassEndY,40.4,117,30,35,37,215,218,29.6,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716788657,416,45,1238,317749,29.6,40.4,48,2,SecondHalf,1,Pass,1,Successful,91,true,6,56,Zone,Back,140,PassEndX,31.9,213,Angle,1.43,212,Length,16.6,141,PassEndY,64.6,117,30,36,37,215,218,31.9,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716788665,417,45,1238,373974,37.8,70.5,48,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,12,155,Chipped,,141,PassEndY,46.9,1,Longball,,212,Length,47.3,56,Zone,Center,120,124,128,36,38,217,80.2,46.9,218,140,PassEndX,80.2,213,Angle,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716788673,442,45,1226,43931,21.5,48.1,48,2,SecondHalf,1,Pass,1,Successful,91,true,15,141,PassEndY,46.1,56,Zone,Back,3,HeadPass,,212,Length,9.9,213,Angle,6.14,117,30,139,36,38,215,30.8,46.1,218,140,PassEndX,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716788679,443,45,1226,405839,30.8,45.7,48,2,SecondHalf,49,BallRecovery,1,Successful,93,false,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716788685,444,45,1226,405839,30.8,45.7,48,2,SecondHalf,1,Pass,1,Successful,91,true,17,141,PassEndY,23.6,56,Zone,Back,212,Length,16.9,140,PassEndX,38.1,213,Angle,5.18,117,30,36,38,216,218,38.1,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716788697,445,45,1226,417742,38.2,23.4,48,2,SecondHalf,1,Pass,1,Successful,91,true,19,56,Zone,Back,212,Length,4.4,140,PassEndX,37.4,213,Angle,1.76,141,PassEndY,29.8,117,30,35,37,216,218,37.4,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716788705,446,45,1226,373449,39.6,28.6,48,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,22,212,Length,23.7,141,PassEndY,17.7,56,Zone,Right,213,Angle,5.96,140,PassEndX,61.0,120,29,36,38,216,218,61,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716788707,418,45,1238,373974,36.6,77.2,48,2,SecondHalf,49,BallRecovery,1,Successful,93,false,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716789341,428,45,1238,373974,39,73.5,48,2,SecondHalf,50,Dispossessed,1,Successful,91,true,28,233,OppositeRelatedEvent,448,286,Offensive,,56,Zone,Back,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716788755,448,45,1226,417742,61,26.5,48,2,SecondHalf,7,Tackle,0,Unsuccessful,91,true,28,56,Zone,Center,233,OppositeRelatedEvent,428,285,Defensive,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716788781,419,45,1238,373974,37.1,76.6,48,2,SecondHalf,1,Pass,1,Successful,91,true,29,140,PassEndX,41.5,212,Length,5.5,56,Zone,Back,141,PassEndY,72.3,213,Angle,5.72,117,30,36,38,216,218,41.5,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716788789,420,45,1238,360288,41.8,72.3,48,2,SecondHalf,1,Pass,1,Successful,91,true,32,213,Angle,5.31,140,PassEndX,53.6,56,Zone,Center,212,Length,22.1,141,PassEndY,45.4,119,117,30,36,38,216,53.6,45.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716788819,421,45,1238,130887,53.9,45.4,48,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,33,212,Length,38.8,140,PassEndX,88.5,1,Longball,,56,Zone,Center,141,PassEndY,25.3,120,124,128,36,38,217,88.5,25.3,218,213,Angle,5.92,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716788841,449,45,1226,43931,12.3,72.3,48,2,SecondHalf,12,Clearance,1,Successful,91,true,37,212,Length,2.9,140,PassEndX,14.0,213,Angle,0.91,141,PassEndY,75.7,56,Zone,Back,94,95,215,,,,14,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
