id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/9/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isOwnGoal,cardType/value,cardType/displayName
2697392805,500,50,46,1224,91.4,81.5,56,2,SecondHalf,3,TakeOn,1,Successful,true,351703,56,Zone,Left,233,OppositeRelatedEvent,467,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697392811,501,50,47,1224,97.5,83.3,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,351703,286,Offensive,,213,Angle,4.47,140,PassEndX,96.9,2,Cross,,56,Zone,Left,91,124,126,35,38,217,218,96.9,79.6,141,PassEndY,79.6,,,155,Chipped,,,233,OppositeRelatedEvent,468,212,Length,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697392817,468,50,47,1226,3.3,20,56,2,SecondHalf,12,Clearance,1,Successful,true,373449,233,OppositeRelatedEvent,501,185,BlockedCross,,56,Zone,Back,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697392825,469,50,48,1226,3.2,20.2,56,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,373449,233,OppositeRelatedEvent,502,73,MissLeft,,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697392813,502,50,48,1224,96.8,79.8,56,2,SecondHalf,6,CornerAwarded,1,Successful,false,351703,233,OppositeRelatedEvent,469,73,MissLeft,,56,Zone,Left,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393027,503,51,13,1224,99.5,99.5,57,2,SecondHalf,1,Pass,1,Successful,true,402981,213,Angle,4.51,154,IntentionalAssist,,6,CornerTaken,,141,PassEndY,66.1,212,Length,23.2,91,119,123,124,125,31,32,95,66.1,140,PassEndX,95.0,34,40,56,Zone,Center,41,2,Cross,,155,Chipped,,42,35,210,ShotAssist,11113,KeyPass,38,217,218,,,,15,,,,,,,,,,,,,,,,,,,,,,
2697393031,504,51,14,1224,95,66.1,57,2,SecondHalf,15,SavedShot,1,Successful,true,334966,102,GoalMouthY,48.9,147,BlockedY,63.9,65,DeepBoxLeft,,78,LowCentre,,56,Zone,Center,91,10,1,5,11,12,,,,20,RightFoot,,,,146,BlockedX,95.6,,55,RelatedEventId,503,25,FromCorner,,,,233,OppositeRelatedEvent,328,FirstTouch,,,,,503,402981,474,19,48.9,,true,,29,Assisted,,95.6,63.9,103,GoalMouthZ,19,154,IntentionalAssist,,82,Blocked,,,,
2697393509,474,51,15,1226,4.4,36.1,57,2,SecondHalf,10,Save,1,Successful,true,416790,56,Zone,Back,233,OppositeRelatedEvent,504,94,OutfielderBlock,,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394501,543,51,16,1224,96.7,63,57,2,SecondHalf,61,BallTouch,1,Successful,true,334966,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393181,471,51,38,1226,4.2,48.5,57,2,SecondHalf,1,Pass,1,Successful,true,241049,141,PassEndY,16.8,56,Zone,Back,212,Length,22.6,124,GoalKick,,213,Angle,5.02,91,117,30,36,38,215,218,10.7,16.8,140,PassEndX,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393187,472,51,44,1226,12.3,14,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,1,Longball,,212,Length,37.1,140,PassEndX,47.0,56,Zone,Back,141,PassEndY,24.0,91,118,120,124,128,36,37,47,24,155,Chipped,,216,218,213,Angle,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393209,508,51,46,1224,56.3,72.9,57,2,SecondHalf,1,Pass,1,Successful,true,334966,56,Zone,Back,140,PassEndX,42.5,212,Length,19.3,213,Angle,3.86,3,HeadPass,,91,117,30,139,35,38,216,42.5,54.2,141,PassEndY,54.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393233,509,51,50,1224,44.9,54,57,2,SecondHalf,49,BallRecovery,1,Successful,false,383150,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393263,510,51,51,1224,44.9,54,57,2,SecondHalf,1,Pass,1,Successful,true,383150,212,Length,15.4,56,Zone,Center,141,PassEndY,38.0,213,Angle,5.50,140,PassEndX,55.3,91,119,117,30,36,38,216,55.3,38,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393267,511,51,54,1224,55.4,41.6,57,2,SecondHalf,4,Foul,1,Successful,true,402981,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,473,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393275,473,51,54,1226,44.6,58.4,57,2,SecondHalf,4,Foul,0,Unsuccessful,false,482037,13,Foul,,233,OppositeRelatedEvent,511,56,Zone,Back,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393305,512,52,1,1224,53.6,43.4,58,2,SecondHalf,1,Pass,1,Successful,true,402981,140,PassEndX,56.8,213,Angle,1.33,141,PassEndY,63.1,5,FreekickTaken,,56,Zone,Center,91,119,117,30,132,36,37,56.8,63.1,212,Length,13.8,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393339,513,52,2,1224,57.7,69.3,58,2,SecondHalf,1,Pass,1,Successful,true,43369,56,Zone,Left,212,Length,21.3,141,PassEndY,94.7,213,Angle,0.95,140,PassEndX,69.5,91,119,117,30,205,36,37,69.5,94.7,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393377,514,52,6,1224,72.6,94.5,58,2,SecondHalf,1,Pass,1,Successful,true,389158,212,Length,6.3,56,Zone,Left,213,Angle,4.81,141,PassEndY,85.3,140,PassEndX,73.2,91,119,117,30,205,36,38,73.2,85.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393397,515,52,12,1224,73.2,85.3,58,2,SecondHalf,1,Pass,1,Successful,true,397584,141,PassEndY,72.4,213,Angle,4.01,56,Zone,Center,212,Length,11.4,140,PassEndX,66.2,91,119,117,30,35,38,216,66.2,72.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393443,516,52,15,1224,65.9,72.7,58,2,SecondHalf,1,Pass,1,Successful,true,92508,212,Length,23.7,140,PassEndX,43.9,213,Angle,2.92,56,Zone,Back,141,PassEndY,80.3,91,117,30,35,37,216,218,43.9,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393475,517,52,18,1224,43.4,67.5,58,2,SecondHalf,1,Pass,1,Successful,true,334966,141,PassEndY,83.3,212,Length,23.6,56,Zone,Left,213,Angle,0.47,140,PassEndX,63.4,91,119,117,30,36,37,216,63.4,83.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393503,518,52,23,1224,55.9,67.3,58,2,SecondHalf,1,Pass,1,Successful,true,92508,56,Zone,Back,212,Length,27.9,141,PassEndY,31.2,213,Angle,4.22,140,PassEndX,43.3,91,117,30,35,38,216,218,43.3,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393519,519,52,27,1224,44.7,31.8,58,2,SecondHalf,1,Pass,1,Successful,true,383150,213,Angle,1.73,56,Zone,Back,140,PassEndX,40.7,141,PassEndY,69.7,212,Length,26.1,91,117,30,35,37,216,218,40.7,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393537,520,52,30,1224,43.3,69.6,58,2,SecondHalf,1,Pass,1,Successful,true,334966,140,PassEndX,58.7,213,Angle,6.23,141,PassEndY,68.4,212,Length,16.2,56,Zone,Center,91,119,117,30,36,38,216,58.7,68.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393571,521,52,34,1224,55,71.4,58,2,SecondHalf,1,Pass,1,Successful,true,397584,212,Length,16.6,140,PassEndX,63.1,213,Angle,1.03,56,Zone,Left,141,PassEndY,92.4,91,119,117,30,36,37,216,63.1,92.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393575,522,52,38,1224,75.5,79.6,58,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,389158,56,Zone,Left,233,OppositeRelatedEvent,475,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393581,475,52,38,1226,24.5,20.4,58,2,SecondHalf,7,Tackle,0,Unsuccessful,true,416790,56,Zone,Back,233,OppositeRelatedEvent,522,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393611,523,52,41,1224,68.1,69.1,58,2,SecondHalf,1,Pass,1,Successful,true,352966,56,Zone,Left,140,PassEndX,86.6,212,Length,22.4,213,Angle,0.52,155,Chipped,,91,119,117,30,124,205,36,86.6,85.6,141,PassEndY,85.6,37,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393617,524,52,43,1224,88,81.2,58,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,397584,286,Offensive,,233,OppositeRelatedEvent,476,56,Zone,Left,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393675,476,52,43,1226,12,18.8,58,2,SecondHalf,7,Tackle,1,Successful,true,43931,56,Zone,Back,233,OppositeRelatedEvent,524,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393679,525,52,47,1224,91.4,95.6,58,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,397584,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393681,477,52,48,1226,6.3,7.4,58,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,43931,56,Zone,Back,233,OppositeRelatedEvent,526,285,Defensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393699,526,52,48,1224,93.7,92.6,58,2,SecondHalf,7,Tackle,1,Successful,true,397584,233,OppositeRelatedEvent,477,286,Offensive,,56,Zone,Left,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393707,527,52,50,1224,97.8,92.4,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,397584,212,Length,20.7,141,PassEndY,62.4,155,Chipped,,2,Cross,,140,PassEndX,94.5,91,124,126,35,38,217,218,94.5,62.4,56,Zone,Center,,,213,Angle,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393753,478,52,52,1226,6.3,37.9,58,2,SecondHalf,12,Clearance,1,Successful,true,373848,56,Zone,Back,140,PassEndX,9.7,213,Angle,4.85,15,Head,,212,Length,26.4,91,94,95,57,215,,,9.7,0,141,PassEndY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393953,529,53,15,1224,81.5,100,59,2,SecondHalf,1,Pass,1,Successful,true,389158,141,PassEndY,95.9,212,Length,8.1,107,ThrowIn,,56,Zone,Left,140,PassEndX,88.3,91,212,36,38,217,,,88.3,95.9,213,Angle,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393965,530,53,23,1224,80,92.3,59,2,SecondHalf,1,Pass,1,Successful,true,397584,213,Angle,0.32,141,PassEndY,94.8,56,Zone,Left,212,Length,5.4,140,PassEndX,84.9,91,119,117,30,205,36,37,84.9,94.8,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697393981,531,53,24,1224,84.9,94.8,59,2,SecondHalf,1,Pass,1,Successful,true,389158,212,Length,13.8,213,Angle,3.27,140,PassEndX,71.9,141,PassEndY,92.3,56,Zone,Left,91,119,117,30,205,35,38,71.9,92.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394005,532,53,26,1224,70.1,92,59,2,SecondHalf,1,Pass,1,Successful,true,43369,140,PassEndX,54.7,56,Zone,Center,212,Length,28.4,213,Angle,4.11,141,PassEndY,57.6,91,119,117,30,35,38,216,54.7,57.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394031,533,53,29,1224,56.1,54.5,59,2,SecondHalf,1,Pass,1,Successful,true,383150,140,PassEndX,58.3,141,PassEndY,25.3,56,Zone,Center,212,Length,20.0,213,Angle,4.83,91,119,117,30,36,38,216,58.3,25.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394043,534,53,31,1224,58.4,25,59,2,SecondHalf,1,Pass,1,Successful,true,373429,56,Zone,Right,213,Angle,5.39,141,PassEndY,7.4,140,PassEndX,67.6,212,Length,15.4,91,119,117,30,205,36,38,67.6,7.4,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394049,535,53,33,1224,67.6,7.4,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,402981,141,PassEndY,22.2,56,Zone,Center,213,Angle,1.10,140,PassEndX,72.5,212,Length,11.3,91,120,29,36,37,217,218,72.5,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394075,483,53,37,1226,30.3,71.2,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,482037,141,PassEndY,81.7,213,Angle,0.28,212,Length,26.1,140,PassEndX,54.2,56,Zone,Left,91,120,128,36,37,216,218,54.2,81.7,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394083,484,53,38,1226,54.2,81.7,59,2,SecondHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394087,485,53,39,1226,54.2,81.7,59,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,317762,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394085,536,53,39,1224,39.1,16.4,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,383150,212,Length,12.4,140,PassEndX,47.2,56,Zone,Back,213,Angle,5.47,1,Longball,,91,118,120,128,36,38,216,47.2,3.1,141,PassEndY,3.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394131,486,53,43,1226,63.1,90.9,59,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,12.6,140,PassEndX,74.8,213,Angle,0.21,141,PassEndY,94.8,56,Zone,Left,91,119,117,30,205,36,37,74.8,94.8,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394145,487,53,46,1226,73.5,90.2,59,2,SecondHalf,1,Pass,1,Successful,true,317762,212,Length,25.4,140,PassEndX,63.3,213,Angle,4.28,56,Zone,Center,141,PassEndY,56.3,91,119,117,30,123,40,46,63.3,56.3,210,ShotAssist,13,35,38,11113,KeyPass,,216,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394171,488,53,50,1226,71.9,49.7,59,2,SecondHalf,13,MissedShots,1,Successful,true,373449,102,GoalMouthY,40.8,215,IndividualPlay,,56,Zone,Center,29,Assisted,,20,RightFoot,,91,7,10,2,3,12,,,,22,RegularPlay,,,,18,OutOfBoxCentre,,,55,RelatedEventId,487,81,HighRight,,,,103,GoalMouthZ,,,,,,,487,317762,62.5,62.5,40.8,,true,,,,,,,,,,,,,,,,,,
2697394319,538,54,14,1224,4.7,47,60,2,SecondHalf,1,Pass,1,Successful,true,337814,212,Length,17.9,56,Zone,Back,140,PassEndX,7.9,124,GoalKick,,141,PassEndY,72.9,91,117,30,36,37,215,218,7.9,72.9,213,Angle,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394345,539,54,17,1224,7.9,72.9,60,2,SecondHalf,1,Pass,1,Successful,true,334966,212,Length,15.6,140,PassEndX,22.7,56,Zone,Back,141,PassEndY,72.0,213,Angle,6.24,91,117,30,36,38,215,218,22.7,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394349,540,54,21,1224,21.2,76.2,60,2,SecondHalf,50,Dispossessed,1,Successful,true,43369,56,Zone,Back,233,OppositeRelatedEvent,490,285,Defensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394343,490,54,21,1226,78.8,23.8,60,2,SecondHalf,7,Tackle,0,Unsuccessful,true,482037,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,540,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394365,541,54,22,1224,20.9,81.7,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,43369,56,Zone,Back,212,Length,21.2,141,PassEndY,100.0,140,PassEndX,5.1,213,Angle,2.47,91,118,120,29,35,37,215,5.1,100,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394537,492,54,43,1226,90,0,60,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,1.18,140,PassEndX,95.3,107,ThrowIn,,212,Length,14.6,56,Zone,Right,91,212,36,37,217,,,95.3,19.1,141,PassEndY,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394551,493,54,45,1226,94.9,17.9,60,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,303689,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394571,544,54,46,1224,8.8,86.3,60,2,SecondHalf,12,Clearance,1,Successful,true,389158,140,PassEndX,9.4,213,Angle,1.10,212,Length,1.4,56,Zone,Back,141,PassEndY,88.1,91,94,95,215,,,,9.4,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394565,494,54,47,1226,91.6,10.6,60,2,SecondHalf,61,BallTouch,1,Successful,true,416895,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394575,495,54,48,1226,90.4,3.8,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,286,Offensive,,140,PassEndX,90.0,233,OppositeRelatedEvent,545,213,Angle,1.75,141,PassEndY,7.3,91,120,29,35,37,217,218,90,7.3,212,Length,2.4,,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394585,545,54,48,1224,10.8,95.4,60,2,SecondHalf,74,BlockedPass,1,Successful,true,397584,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,495,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394619,546,54,53,1224,6,92.6,60,2,SecondHalf,49,BallRecovery,1,Successful,false,397584,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394639,547,54,53,1224,6,92.6,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,397584,212,Length,29.2,56,Zone,Back,155,Chipped,,141,PassEndY,75.1,213,Angle,5.86,91,118,120,29,124,36,38,31.4,75.1,140,PassEndX,31.4,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394657,497,54,56,1226,69.1,26.1,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,482037,56,Zone,Center,141,PassEndY,26.4,155,Chipped,,140,PassEndX,67.5,213,Angle,3.02,91,120,29,124,35,37,217,67.5,26.4,212,Length,1.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394663,548,54,57,1224,33.4,78.7,60,2,SecondHalf,61,BallTouch,1,Successful,true,351703,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394681,498,54,58,1226,60.3,13.4,60,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,8.2,56,Zone,Right,213,Angle,6.14,3,HeadPass,,141,PassEndY,11.7,91,119,117,30,139,205,36,68,11.7,140,PassEndX,68.0,38,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394685,499,55,0,1226,66.5,14,61,2,SecondHalf,49,BallRecovery,1,Successful,false,416895,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394697,500,55,0,1226,66.5,14,61,2,SecondHalf,1,Pass,1,Successful,true,416895,56,Zone,Right,212,Length,9.0,140,PassEndX,74.7,213,Angle,0.28,141,PassEndY,17.7,91,119,117,30,205,36,37,74.7,17.7,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394717,501,55,2,1226,74.7,17.7,61,2,SecondHalf,1,Pass,1,Successful,true,515814,56,Zone,Right,213,Angle,4.45,212,Length,8.1,140,PassEndX,72.7,155,Chipped,,91,119,117,30,124,205,35,72.7,6.2,141,PassEndY,6.2,38,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394723,502,55,3,1226,72.7,6.2,61,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,416790,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394731,549,55,4,1224,32.2,78.7,61,2,SecondHalf,49,BallRecovery,1,Successful,false,389158,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394765,550,55,5,1224,32.4,78.2,61,2,SecondHalf,1,Pass,1,Successful,true,389158,140,PassEndX,35.8,212,Length,11.5,213,Angle,5.03,141,PassEndY,62.1,56,Zone,Back,91,117,30,36,38,216,218,35.8,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394769,551,55,8,1224,35.1,63.6,61,2,SecondHalf,4,Foul,1,Successful,true,92508,233,OppositeRelatedEvent,504,13,Foul,,56,Zone,Back,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394761,504,55,8,1226,64.9,36.4,61,2,SecondHalf,4,Foul,0,Unsuccessful,false,416790,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,551,56,Zone,Center,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394907,552,55,22,1224,34.6,45.1,61,2,SecondHalf,1,Pass,1,Successful,true,383150,141,PassEndY,23.9,56,Zone,Back,5,FreekickTaken,,213,Angle,4.89,140,PassEndX,37.1,91,117,30,132,36,38,216,37.1,23.9,212,Length,14.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394925,553,55,25,1224,39.8,15.5,61,2,SecondHalf,1,Pass,1,Successful,true,373429,141,PassEndY,29.7,213,Angle,1.60,140,PassEndX,39.5,212,Length,9.7,56,Zone,Back,91,117,30,35,37,216,218,39.5,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697394959,554,55,28,1224,39.8,28.8,61,2,SecondHalf,1,Pass,1,Successful,true,352966,141,PassEndY,8.3,212,Length,14.8,140,PassEndX,44.4,213,Angle,5.05,56,Zone,Back,91,117,30,36,38,216,218,44.4,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
